,num_date_time,answer
670,4 2020-08-31 22,698.90380859375
671,4 2020-08-31 23,669.99267578125
672,5 2020-08-25 00,3375.1240234375
673,5 2020-08-25 01,3300.26708984375
674,5 2020-08-25 02,3270.68896484375
675,5 2020-08-25 03,3305.98828125
676,5 2020-08-25 04,3205.0810546875
677,5 2020-08-25 05,2876.79345703125
678,5 2020-08-25 06,2570.10400390625
679,5 2020-08-25 07,2551.328125
680,5 2020-08-25 08,2768.899169921875
681,5 2020-08-25 09,3014.57177734375
682,5 2020-08-25 10,3187.822021484375
683,5 2020-08-25 11,3249.000732421875
684,5 2020-08-25 12,3160.09912109375
685,5 2020-08-25 13,3019.90185546875
686,5 2020-08-25 14,3009.93603515625
687,5 2020-08-25 15,3090.576416015625
688,5 2020-08-25 16,3032.01904296875
689,5 2020-08-25 17,2848.25537109375
690,5 2020-08-25 18,2860.71044921875
691,5 2020-08-25 19,3186.21875
692,5 2020-08-25 20,3512.65087890625
693,5 2020-08-25 21,3566.323974609375
694,5 2020-08-25 22,3466.55419921875
695,5 2020-08-25 23,3420.040771484375
696,5 2020-08-26 00,3396.33984375
697,5 2020-08-26 01,3325.57080078125
698,5 2020-08-26 02,3299.95849609375
699,5 2020-08-26 03,3338.9990234375
700,5 2020-08-26 04,3241.510009765625
701,5 2020-08-26 05,2916.22607421875
702,5 2020-08-26 06,2612.04296875
703,5 2020-08-26 07,2595.2021484375
704,5 2020-08-26 08,2814.07373046875
705,5 2020-08-26 09,3060.361328125
706,5 2020-08-26 10,3233.501953125
707,5 2020-08-26 11,3293.82080078125
708,5 2020-08-26 12,3203.29736328125
709,5 2020-08-26 13,3060.71875
710,5 2020-08-26 14,3047.62939453125
711,5 2020-08-26 15,3124.434326171875
712,5 2020-08-26 16,3061.3740234375
713,5 2020-08-26 17,2872.49853515625
714,5 2020-08-26 18,2879.30322265625
715,5 2020-08-26 19,3198.704345703125
716,5 2020-08-26 20,3518.6669921875
717,5 2020-08-26 21,3565.608642578125
718,5 2020-08-26 22,3458.956787109375
719,5 2020-08-26 23,3405.52685546875
720,5 2020-08-27 00,3374.9970703125
721,5 2020-08-27 01,3297.611083984375
722,5 2020-08-27 02,3265.71923828125
723,5 2020-08-27 03,3298.94384765625
724,5 2020-08-27 04,3196.224609375
725,5 2020-08-27 05,2866.416015625
726,5 2020-08-27 06,2558.525390625
727,5 2020-08-27 07,2538.900146484375
728,5 2020-08-27 08,2756.005859375
729,5 2020-08-27 09,3001.629638671875
730,5 2020-08-27 10,3175.28125
731,5 2020-08-27 11,3237.34423828125
732,5 2020-08-27 12,3149.841796875
733,5 2020-08-27 13,3011.587646484375
734,5 2020-08-27 14,3004.13720703125
735,5 2020-08-27 15,3087.8896484375
736,5 2020-08-27 16,3033.0625
737,5 2020-08-27 17,2853.6630859375
738,5 2020-08-27 18,2871.1279296875
739,5 2020-08-27 19,3202.298583984375
740,5 2020-08-27 20,3535.046142578125
741,5 2020-08-27 21,3595.680908203125
742,5 2020-08-27 22,3503.506591796875
743,5 2020-08-27 23,3465.20166015625
744,5 2020-08-28 00,3450.2958984375
745,5 2020-08-28 01,3388.873046875
746,5 2020-08-28 02,3373.115478515625
747,5 2020-08-28 03,3422.46875
748,5 2020-08-28 04,3335.69384765625
749,5 2020-08-28 05,3021.4599609375
750,5 2020-08-28 06,2728.5908203125
751,5 2020-08-28 07,2723.25
752,5 2020-08-28 08,2953.72412109375
753,5 2020-08-28 09,3211.62646484375
754,5 2020-08-28 10,3396.2998046875
755,5 2020-08-28 11,3467.97119140625
756,5 2020-08-28 12,3388.519287109375
757,5 2020-08-28 13,3256.6279296875
758,5 2020-08-28 14,3253.73583984375
759,5 2020-08-28 15,3340.14404296875
760,5 2020-08-28 16,3285.989501953125
761,5 2020-08-28 17,3105.2197265625
762,5 2020-08-28 18,3119.23046875
763,5 2020-08-28 19,3444.84375
764,5 2020-08-28 20,3769.93408203125
765,5 2020-08-28 21,3820.836181640625
766,5 2020-08-28 22,3716.900146484375
767,5 2020-08-28 23,3664.873046875
768,5 2020-08-29 00,3634.373779296875
769,5 2020-08-29 01,3555.59619140625
770,5 2020-08-29 02,3520.851806640625
771,5 2020-08-29 03,3549.73388671875
772,5 2020-08-29 04,3441.167236328125
773,5 2020-08-29 05,3104.001953125
774,5 2020-08-29 06,2787.2529296875
775,5 2020-08-29 07,2757.2890625
776,5 2020-08-29 08,2962.60986328125
777,5 2020-08-29 09,3195.04931640625
778,5 2020-08-29 10,3354.17578125
779,5 2020-08-29 11,3400.443359375
780,5 2020-08-29 12,3295.958251953125
781,5 2020-08-29 13,3139.629150390625
782,5 2020-08-29 14,3113.115478515625
783,5 2020-08-29 15,3176.9306640625
784,5 2020-08-29 16,3101.41455078125
785,5 2020-08-29 17,2900.706787109375
786,5 2020-08-29 18,2896.38134765625
787,5 2020-08-29 19,3205.42236328125
788,5 2020-08-29 20,3515.848876953125
789,5 2020-08-29 21,3554.122314453125
790,5 2020-08-29 22,3439.69873046875
791,5 2020-08-29 23,3379.40966796875
792,5 2020-08-30 00,3342.93701171875
793,5 2020-08-30 01,3260.51416015625
794,5 2020-08-30 02,3224.47021484375
795,5 2020-08-30 03,3254.39208984375
796,5 2020-08-30 04,3149.17578125
797,5 2020-08-30 05,2817.619140625
798,5 2020-08-30 06,2508.66455078125
799,5 2020-08-30 07,2488.586181640625
800,5 2020-08-30 08,2705.76953125
801,5 2020-08-30 09,2951.915771484375
802,5 2020-08-30 10,3126.44482421875
803,5 2020-08-30 11,3189.64599609375
804,5 2020-08-30 12,3103.448486328125
805,5 2020-08-30 13,2966.5712890625
806,5 2020-08-30 14,2960.47705078125
807,5 2020-08-30 15,3045.47412109375
808,5 2020-08-30 16,2991.69384765625
809,5 2020-08-30 17,2813.06494140625
810,5 2020-08-30 18,2830.94970703125
811,5 2020-08-30 19,3162.12451171875
812,5 2020-08-30 20,3494.404541015625
813,5 2020-08-30 21,3554.05419921875
814,5 2020-08-30 22,3460.341552734375
815,5 2020-08-30 23,3419.921630859375
816,5 2020-08-31 00,3402.311767578125
817,5 2020-08-31 01,3337.595703125
818,5 2020-08-31 02,3317.96826171875
819,5 2020-08-31 03,3362.8994140625
820,5 2020-08-31 04,3271.185791015625
821,5 2020-08-31 05,2951.544921875
822,5 2020-08-31 06,2652.859130859375
823,5 2020-08-31 07,2641.36083984375
824,5 2020-08-31 08,2865.414794921875
825,5 2020-08-31 09,3116.720703125
826,5 2020-08-31 10,3294.71533203125
827,5 2020-08-31 11,3359.7255859375
828,5 2020-08-31 12,3273.733642578125
829,5 2020-08-31 13,3135.531005859375
830,5 2020-08-31 14,3126.66552734375
831,5 2020-08-31 15,3207.54736328125
832,5 2020-08-31 16,3148.4208984375
833,5 2020-08-31 17,2963.3388671875
834,5 2020-08-31 18,2973.79736328125
835,5 2020-08-31 19,3296.71337890625
836,5 2020-08-31 20,3620.04833984375
837,5 2020-08-31 21,3670.21533203125
838,5 2020-08-31 22,3566.633544921875
839,5 2020-08-31 23,3516.1083984375
840,6 2020-08-25 00,1021.4034423828125
841,6 2020-08-25 01,1031.1787109375
842,6 2020-08-25 02,995.9453125
843,6 2020-08-25 03,963.8985595703125
844,6 2020-08-25 04,974.124267578125
845,6 2020-08-25 05,973.57861328125
846,6 2020-08-25 06,981.1544189453125
847,6 2020-08-25 07,1166.5618896484375
848,6 2020-08-25 08,1597.282958984375
849,6 2020-08-25 09,2052.6767578125
850,6 2020-08-25 10,2270.53955078125
851,6 2020-08-25 11,2263.12451171875
852,6 2020-08-25 12,2227.108154296875
853,6 2020-08-25 13,2257.001708984375
854,6 2020-08-25 14,2307.534912109375
855,6 2020-08-25 15,2326.052001953125
856,6 2020-08-25 16,2260.439453125
857,6 2020-08-25 17,2036.4591064453125
858,6 2020-08-25 18,1677.63818359375
859,6 2020-08-25 19,1355.57470703125
860,6 2020-08-25 20,1193.4464111328125
861,6 2020-08-25 21,1120.7437744140625
862,6 2020-08-25 22,1031.591552734375
863,6 2020-08-25 23,955.8028564453125
864,6 2020-08-26 00,950.4271240234375
865,6 2020-08-26 01,961.23388671875
866,6 2020-08-26 02,928.47998046875
867,6 2020-08-26 03,900.1995849609375
868,6 2020-08-26 04,915.312255859375
869,6 2020-08-26 05,920.6036376953125
870,6 2020-08-26 06,934.7952880859375
871,6 2020-08-26 07,1127.4267578125
872,6 2020-08-26 08,1565.813232421875
873,6 2020-08-26 09,2029.15185546875
874,6 2020-08-26 10,2255.084716796875
875,6 2020-08-26 11,2255.71923828125
876,6 2020-08-26 12,2227.59765625
877,6 2020-08-26 13,2265.1083984375
878,6 2020-08-26 14,2322.871826171875
879,6 2020-08-26 15,2348.13671875
880,6 2020-08-26 16,2288.709716796875
881,6 2020-08-26 17,2070.287109375
882,6 2020-08-26 18,1716.3466796875
883,6 2020-08-26 19,1398.4517822265625
884,6 2020-08-26 20,1239.76171875
885,6 2020-08-26 21,1169.7620849609375
886,6 2020-08-26 22,1082.58740234375
887,6 2020-08-26 23,1008.072998046875
888,6 2020-08-27 00,1003.3026123046875
889,6 2020-08-27 01,1014.0908203125
890,6 2020-08-27 02,980.748046875
891,6 2020-08-27 03,951.3699951171875
892,6 2020-08-27 04,964.9434814453125
893,6 2020-08-27 05,968.3253173828125
894,6 2020-08-27 06,980.310791015625
895,6 2020-08-27 07,1170.513671875
896,6 2020-08-27 08,1606.3221435546875
897,6 2020-08-27 09,2067.003173828125
898,6 2020-08-27 10,2290.264404296875
899,6 2020-08-27 11,2288.272216796875
900,6 2020-08-27 12,2257.619873046875
901,6 2020-08-27 13,2292.739013671875
902,6 2020-08-27 14,2348.281494140625
903,6 2020-08-27 15,2371.51806640625
904,6 2020-08-27 16,2310.263916015625
905,6 2020-08-27 17,2090.212890625
906,6 2020-08-27 18,1734.8262939453125
907,6 2020-08-27 19,1415.6392822265625
908,6 2020-08-27 20,1255.769287109375
909,6 2020-08-27 21,1184.648681640625
910,6 2020-08-27 22,1096.3458251953125
911,6 2020-08-27 23,1020.6199951171875
912,6 2020-08-28 00,1014.468017578125
913,6 2020-08-28 01,1023.60986328125
914,6 2020-08-28 02,988.2529296875
915,6 2020-08-28 03,956.3853759765625
916,6 2020-08-28 04,966.881591796875
917,6 2020-08-28 05,966.484375
918,6 2020-08-28 06,973.874755859375
919,6 2020-08-28 07,1158.553955078125
920,6 2020-08-28 08,1587.8013916015625
921,6 2020-08-28 09,2040.7822265625
922,6 2020-08-28 10,2255.1083984375
923,6 2020-08-28 11,2242.86328125
924,6 2020-08-28 12,2200.567138671875
925,6 2020-08-28 13,2222.5927734375
926,6 2020-08-28 14,2263.550048828125
927,6 2020-08-28 15,2270.6826171875
928,6 2020-08-28 16,2191.79931640625
929,6 2020-08-28 17,1952.6053466796875
930,6 2020-08-28 18,1576.59521484375
931,6 2020-08-28 19,1235.3580322265625
932,6 2020-08-28 20,1052.086669921875
933,6 2020-08-28 21,956.3104248046875
934,6 2020-08-28 22,842.217041015625
935,6 2020-08-28 23,739.7058715820312
936,6 2020-08-29 00,705.9344482421875
937,6 2020-08-29 01,686.8026123046875
938,6 2020-08-29 02,622.716796875
939,6 2020-08-29 03,561.880126953125
940,6 2020-08-29 04,543.3976440429688
941,6 2020-08-29 05,514.2552490234375
942,6 2020-08-29 06,493.38824462890625
943,6 2020-08-29 07,650.5604248046875
944,6 2020-08-29 08,1053.3197021484375
945,6 2020-08-29 09,1481.1024169921875
946,6 2020-08-29 10,1671.79296875
947,6 2020-08-29 11,1637.7430419921875
948,6 2020-08-29 12,1575.737060546875
949,6 2020-08-29 13,1580.40283203125
950,6 2020-08-29 14,1606.59375
951,6 2020-08-29 15,1601.783447265625
952,6 2020-08-29 16,1513.9927978515625
953,6 2020-08-29 17,1269.1195068359375
954,6 2020-08-29 18,890.8292236328125
955,6 2020-08-29 19,550.8570556640625
956,6 2020-08-29 20,372.5147705078125
957,6 2020-08-29 21,285.424072265625
958,6 2020-08-29 22,183.83331298828125
959,6 2020-08-29 23,97.67245483398438
960,6 2020-08-30 00,84.09709167480469
961,6 2020-08-30 01,88.97280883789062
962,6 2020-08-30 02,52.638458251953125
963,6 2020-08-30 03,23.196685791015625
964,6 2020-08-30 04,39.6199951171875
965,6 2020-08-30 05,48.72918701171875
966,6 2020-08-30 06,69.26434326171875
967,6 2020-08-30 07,270.7647399902344
968,6 2020-08-30 08,720.52587890625
969,6 2020-08-30 09,1197.7069091796875
970,6 2020-08-30 10,1439.8907470703125
971,6 2020-08-30 11,1459.108154296875
972,6 2020-08-30 12,1451.8040771484375
973,6 2020-08-30 13,1512.252197265625
974,6 2020-08-30 14,1594.9403076171875
975,6 2020-08-30 15,1646.9677734375
976,6 2020-08-30 16,1615.9764404296875
977,6 2020-08-30 17,1427.4842529296875
978,6 2020-08-30 18,1104.77783203125
979,6 2020-08-30 19,819.2198486328125
980,6 2020-08-30 20,693.7587890625
981,6 2020-08-30 21,657.66455078125
982,6 2020-08-30 22,604.85009765625
983,6 2020-08-30 23,564.9283447265625
984,6 2020-08-31 00,594.7598876953125
985,6 2020-08-31 01,639.938720703125
986,6 2020-08-31 02,640.559814453125
987,6 2020-08-31 03,644.5103759765625
988,6 2020-08-31 04,690.577880859375
989,6 2020-08-31 05,725.4310302734375
990,6 2020-08-31 06,767.6907348632812
991,6 2020-08-31 07,986.8116455078125
992,6 2020-08-31 08,1450.0394287109375
993,6 2020-08-31 09,1936.5179443359375
994,6 2020-08-31 10,2183.850341796875
995,6 2020-08-31 11,2204.121337890625
996,6 2020-08-31 12,2193.86328125
997,6 2020-08-31 13,2247.468994140625
998,6 2020-08-31 14,2319.576171875
999,6 2020-08-31 15,2357.462890625
1000,6 2020-08-31 16,2308.9765625
1001,6 2020-08-31 17,2099.86328125
1002,6 2020-08-31 18,1753.6612548828125
1003,6 2020-08-31 19,1442.0023193359375
1004,6 2020-08-31 20,1288.1204833984375
1005,6 2020-08-31 21,1221.5836181640625
1006,6 2020-08-31 22,1136.61279296875
1007,6 2020-08-31 23,1063.134765625
1008,7 2020-08-25 00,1800.6717529296875
1009,7 2020-08-25 01,1802.4547119140625
1010,7 2020-08-25 02,1557.7388916015625
1011,7 2020-08-25 03,1284.0343017578125
1012,7 2020-08-25 04,1210.501953125
1013,7 2020-08-25 05,1397.7445068359375
1014,7 2020-08-25 06,1726.244384765625
1015,7 2020-08-25 07,2019.451904296875
1016,7 2020-08-25 08,2181.90185546875
1017,7 2020-08-25 09,2239.548095703125
1018,7 2020-08-25 10,2262.205322265625
1019,7 2020-08-25 11,2276.1220703125
1020,7 2020-08-25 12,2272.508056640625
1021,7 2020-08-25 13,2262.319580078125
1022,7 2020-08-25 14,2263.90673828125
1023,7 2020-08-25 15,2250.212890625
1024,7 2020-08-25 16,2168.27783203125
1025,7 2020-08-25 17,2008.4427490234375
1026,7 2020-08-25 18,1801.470458984375
1027,7 2020-08-25 19,1562.4146728515625
1028,7 2020-08-25 20,1313.3631591796875
1029,7 2020-08-25 21,1157.073974609375
1030,7 2020-08-25 22,1223.2047119140625
1031,7 2020-08-25 23,1491.2984619140625
1032,7 2020-08-26 00,1740.15478515625
1033,7 2020-08-26 01,1745.0054931640625
1034,7 2020-08-26 02,1504.452880859375
1035,7 2020-08-26 03,1235.84033203125
1036,7 2020-08-26 04,1168.1614990234375
1037,7 2020-08-26 05,1361.8525390625
1038,7 2020-08-26 06,1697.232666015625
1039,7 2020-08-26 07,1997.5950927734375
1040,7 2020-08-26 08,2167.32470703125
1041,7 2020-08-26 09,2232.234375
1042,7 2020-08-26 10,2262.0087890625
1043,7 2020-08-26 11,2282.778564453125
1044,7 2020-08-26 12,2285.6494140625
1045,7 2020-08-26 13,2281.487060546875
1046,7 2020-08-26 14,2288.566650390625
1047,7 2020-08-26 15,2279.771484375
1048,7 2020-08-26 16,2202.097412109375
1049,7 2020-08-26 17,2045.8563232421875
1050,7 2020-08-26 18,1841.797607421875
1051,7 2020-08-26 19,1604.976318359375
1052,7 2020-08-26 20,1357.4945068359375
1053,7 2020-08-26 21,1202.138427734375
1054,7 2020-08-26 22,1268.6046142578125
1055,7 2020-08-26 23,1536.485595703125
1056,7 2020-08-27 00,1784.639892578125
1057,7 2020-08-27 01,1788.3648681640625
1058,7 2020-08-27 02,1546.333740234375
1059,7 2020-08-27 03,1275.964599609375
1060,7 2020-08-27 04,1206.3280029296875
1061,7 2020-08-27 05,1397.9364013671875
1062,7 2020-08-27 06,1731.184326171875
1063,7 2020-08-27 07,2029.435546875
1064,7 2020-08-27 08,2197.140869140625
1065,7 2020-08-27 09,2260.17236328125
1066,7 2020-08-27 10,2288.2646484375
1067,7 2020-08-27 11,2307.58935546875
1068,7 2020-08-27 12,2309.281494140625
1069,7 2020-08-27 13,2304.224365234375
1070,7 2020-08-27 14,2310.698486328125
1071,7 2020-08-27 15,2301.578125
1072,7 2020-08-27 16,2223.83740234375
1073,7 2020-08-27 17,2067.75244140625
1074,7 2020-08-27 18,1864.024169921875
1075,7 2020-08-27 19,1627.644287109375
1076,7 2020-08-27 20,1380.6402587890625
1077,7 2020-08-27 21,1225.71142578125
1078,7 2020-08-27 22,1292.457763671875
1079,7 2020-08-27 23,1560.364990234375
1080,7 2020-08-28 00,1808.17724609375
1081,7 2020-08-28 01,1811.0714111328125
1082,7 2020-08-28 02,1567.5966796875
1083,7 2020-08-28 03,1295.04345703125
1084,7 2020-08-28 04,1222.3551025390625
1085,7 2020-08-28 05,1409.9189453125
1086,7 2020-08-28 06,1738.0072021484375
1087,7 2020-08-28 07,2029.8692626953125
1088,7 2020-08-28 08,2189.84814453125
1089,7 2020-08-28 09,2243.71923828125
1090,7 2020-08-28 10,2261.134033203125
1091,7 2020-08-28 11,2268.193603515625
1092,7 2020-08-28 12,2255.98046875
1093,7 2020-08-28 13,2235.341552734375
1094,7 2020-08-28 14,2224.542236328125
1095,7 2020-08-28 15,2196.4609375
1096,7 2020-08-28 16,2098.097900390625
1097,7 2020-08-28 17,1919.778076171875
1098,7 2020-08-28 18,1692.27294921875
1099,7 2020-08-28 19,1430.6695556640625
1100,7 2020-08-28 20,1157.112060546875
1101,7 2020-08-28 21,974.4400634765625
1102,7 2020-08-28 22,1012.4151611328125
1103,7 2020-08-28 23,1250.7060546875
1104,7 2020-08-29 00,1468.259765625
1105,7 2020-08-29 01,1440.47314453125
1106,7 2020-08-29 02,1166.132568359375
1107,7 2020-08-29 03,862.7803344726562
1108,7 2020-08-29 04,759.622802734375
1109,7 2020-08-29 05,917.3204956054688
1110,7 2020-08-29 06,1216.42578125
1111,7 2020-08-29 07,1480.4718017578125
1112,7 2020-08-29 08,1614.087646484375
1113,7 2020-08-29 09,1643.3321533203125
1114,7 2020-08-29 10,1638.1358642578125
1115,7 2020-08-29 11,1624.870361328125
1116,7 2020-08-29 12,1594.879150390625
1117,7 2020-08-29 13,1559.2554931640625
1118,7 2020-08-29 14,1536.4932861328125
1119,7 2020-08-29 15,1499.68212890625
1120,7 2020-08-29 16,1396.009521484375
1121,7 2020-08-29 17,1215.9642333984375
1122,7 2020-08-29 18,990.453857421875
1123,7 2020-08-29 19,734.6727294921875
1124,7 2020-08-29 20,470.84356689453125
1125,7 2020-08-29 21,301.8509216308594
1126,7 2020-08-29 22,357.46990966796875
1127,7 2020-08-29 23,617.3477783203125
1128,7 2020-08-30 00,860.376953125
1129,7 2020-08-30 01,861.8663940429688
1130,7 2020-08-30 02,620.4799194335938
1131,7 2020-08-30 03,353.60443115234375
1132,7 2020-08-30 04,290.2594909667969
1133,7 2020-08-30 05,490.8877868652344
1134,7 2020-08-30 06,835.7952880859375
1135,7 2020-08-30 07,1148.241455078125
1136,7 2020-08-30 08,1332.5577392578125
1137,7 2020-08-30 09,1414.4825439453125
1138,7 2020-08-30 10,1463.607666015625
1139,7 2020-08-30 11,1505.9493408203125
1140,7 2020-08-30 12,1532.4825439453125
1141,7 2020-08-30 13,1553.9227294921875
1142,7 2020-08-30 14,1588.38037109375
1143,7 2020-08-30 15,1608.5582275390625
1144,7 2020-08-30 16,1561.258056640625
1145,7 2020-08-30 17,1436.5877685546875
1146,7 2020-08-30 18,1265.0823974609375
1147,7 2020-08-30 19,1061.5751953125
1148,7 2020-08-30 20,847.942138671875
1149,7 2020-08-30 21,726.73974609375
1150,7 2020-08-30 22,827.4357299804688
1151,7 2020-08-30 23,1129.3944091796875
1152,7 2020-08-31 00,1411.25146484375
1153,7 2020-08-31 01,1448.0872802734375
1154,7 2020-08-31 02,1238.3680419921875
1155,7 2020-08-31 03,999.3160400390625
1156,7 2020-08-31 04,959.818115234375
1157,7 2020-08-31 05,1180.2200927734375
1158,7 2020-08-31 06,1540.7657470703125
1159,7 2020-08-31 07,1864.6876220703125
1160,7 2020-08-31 08,2056.325439453125
1161,7 2020-08-31 09,2141.460693359375
1162,7 2020-08-31 10,2189.76171875
1163,7 2020-08-31 11,2227.354736328125
1164,7 2020-08-31 12,2245.354736328125
1165,7 2020-08-31 13,2254.64794921875
1166,7 2020-08-31 14,2273.541748046875
1167,7 2020-08-31 15,2274.96044921875
1168,7 2020-08-31 16,2205.951416015625
1169,7 2020-08-31 17,2056.8857421875
1170,7 2020-08-31 18,1858.5792236328125
1171,7 2020-08-31 19,1626.1593017578125
1172,7 2020-08-31 20,1381.8065185546875
1173,7 2020-08-31 21,1228.3885498046875
1174,7 2020-08-31 22,1295.688720703125
1175,7 2020-08-31 23,1563.3878173828125
1176,8 2020-08-25 00,8472.634765625
1177,8 2020-08-25 01,8383.708984375
1178,8 2020-08-25 02,8276.30859375
1179,8 2020-08-25 03,8338.0078125
1180,8 2020-08-25 04,8392.880859375
1181,8 2020-08-25 05,8346.703125
1182,8 2020-08-25 06,8968.9111328125
1183,8 2020-08-25 07,10964.58203125
1184,8 2020-08-25 08,13495.291015625
1185,8 2020-08-25 09,14957.994140625
1186,8 2020-08-25 10,15067.5390625
1187,8 2020-08-25 11,14872.484375
1188,8 2020-08-25 12,14958.736328125
1189,8 2020-08-25 13,15043.396484375
1190,8 2020-08-25 14,15104.66796875
1191,8 2020-08-25 15,15363.74609375
1192,8 2020-08-25 16,15232.060546875
1193,8 2020-08-25 17,13827.91796875
1194,8 2020-08-25 18,11603.640625
1195,8 2020-08-25 19,10036.029296875
1196,8 2020-08-25 20,9617.599609375
1197,8 2020-08-25 21,9478.2578125
1198,8 2020-08-25 22,9022.3779296875
1199,8 2020-08-25 23,8597.107421875
1200,8 2020-08-26 00,8460.43359375
1201,8 2020-08-26 01,8359.716796875
1202,8 2020-08-26 02,8243.73046875
1203,8 2020-08-26 03,8299.443359375
1204,8 2020-08-26 04,8350.3515625
1205,8 2020-08-26 05,8301.6923828125
1206,8 2020-08-26 06,8922.4052734375
1207,8 2020-08-26 07,10917.1259765625
1208,8 2020-08-26 08,13447.03515625
1209,8 2020-08-26 09,14908.7734375
1210,8 2020-08-26 10,15016.91015625
1211,8 2020-08-26 11,14819.822265625
1212,8 2020-08-26 12,14903.27734375
1213,8 2020-08-26 13,14984.314453125
1214,8 2020-08-26 14,15041.140625
1215,8 2020-08-26 15,15295.009765625
1216,8 2020-08-26 16,15157.474609375
1217,8 2020-08-26 17,13747.015625
