지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
159,부산,2013-02-24,4.8,-0.8,619,10.5,1501,,,,,,,9.7,360,1411,6.0,270,1117,3.0,2577,270,-13.0,14,1413,27.1,2.3,1020.3,1031.2,1039,1026.9,1622,1029.0,11.3,9.8,1200,2.6,16.81,,,,,,2.9,0.0,4.8,-7.5,5.1,5.2,5.5,5.6,5.8,8.1,10.1,13.9,16.5,,3.8,,,
159,부산,2013-02-25,7.7,3.2,712,12.3,1204,,,,,,,9.3,200,1445,7.1,200,1453,2.4,2059,200,-10.7,12,1123,27.6,2.9,1019.6,1030.1,1021,1026.5,1743,1028.2,11.3,10.1,1200,2.56,16.78,,,,,,2.6,0.5,6.5,-5.7,6.2,6.2,6.1,6.1,6.2,8.1,10.1,13.9,16.5,,3.2,,,
159,부산,2013-02-26,8.3,6.0,27,10.8,1131,,,,,1.58,0.0,6.7,230,1125,4.0,180,1147,1.6,1364,50,-0.2,40,1126,56.0,6.1,1012.2,1027.2,1,1016.2,2355,1020.7,11.3,0.0,800,0.14,0.17,,,,,,8.4,6.6,6.3,-0.8,6.3,6.3,6.5,6.5,6.4,8.0,10.0,13.8,16.4,,3.4,0.0,{연무}1055-1130. {비}1110-1140. {비}1540-1550. {비}1610-1635. {비}1725-1755.,
159,부산,2013-02-27,9.8,5.4,741,17.2,1456,,,,,,,9.4,340,1024,6.2,320,958,2.4,2072,320,-0.3,19,1447,51.5,6.0,1008.2,1018.9,2310,1015.0,1439,1016.6,11.4,10.4,1000,2.7,13.38,,,,,,1.4,0.0,9.0,-1.5,7.4,7.2,6.8,6.7,6.6,8.1,10.1,13.8,16.4,,4.2,,{연무}0130-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
159,부산,2013-02-28,11.6,7.1,605,16.4,1558,,,,,,,8.4,340,659,6.2,340,659,2.8,2416,200,-2.2,14,1532,40.3,5.6,1009.0,1019.8,434,1013.4,2353,1017.4,11.4,10.0,1200,2.53,16.95,,,,,,3.1,0.6,10.1,-1.0,8.4,8.3,7.8,7.6,6.9,8.2,10.1,13.8,16.4,,3.6,8.0,,
159,부산,2013-03-01,9.7,1.1,2355,14.2,421,,,,,5.97,8.0,19.1,250,335,12.3,230,318,5.4,4666,250,-1.3,13,1944,52.3,7.1,1002.8,1018.8,2400,1006.7,536,1011.2,11.4,2.7,1400,1.65,8.6,,,,,,6.6,3.8,10.1,-1.1,9.4,9.2,8.8,8.5,7.3,8.2,10.0,13.7,16.3,,3.6,0.0,{비}0312-{비}{강도1}0600-{비}{강도0}0900-0910. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0905.,
159,부산,2013-03-02,2.9,-2.0,709,8.6,1429,,,,,,,18.1,360,335,10.0,340,307,3.9,3383,340,-8.7,27,1348,42.8,3.2,1015.4,1025.9,2023,1018.8,1,1024.1,11.5,10.4,1200,2.69,17.99,,,,,,1.4,0.0,4.0,-4.2,6.3,6.5,7.4,7.6,7.3,8.2,10.0,13.7,16.3,,3.7,,,
159,부산,2013-03-03,5.9,1.5,444,12.1,1506,,,,,,,9.3,250,1209,6.3,250,1217,2.8,2447,360,-12.3,8,1257,28.3,2.5,1012.5,1025.5,1,1018.2,1612,1021.1,11.5,10.7,1200,2.85,19.01,,,,,,0.3,0.0,6.0,-4.7,6.7,6.7,7.1,7.2,7.5,8.5,10.1,13.6,16.2,,3.6,,,
159,부산,2013-03-04,7.0,1.6,528,11.8,1615,,,,,,,9.8,200,1426,7.5,200,1427,3.2,2758,290,-9.4,21,1956,30.8,3.1,1011.2,1023.0,2345,1017.5,1528,1019.8,11.5,10.2,1200,2.53,16.62,,,,,,0.3,0.3,6.9,-1.7,6.9,7.0,7.2,7.3,7.5,8.6,10.1,13.6,16.2,,3.6,,{연무}1640-{연무}{강도0}1800-1920.,
159,부산,2013-03-05,8.3,3.6,656,13.6,1332,,,,,,,11.4,250,1828,8.5,250,1832,4.6,4012,250,-7.0,13,1222,34.3,3.8,1015.1,1026.5,929,1021.6,1731,1023.7,11.6,11.0,1200,2.84,19.53,,,,,,0.0,0.0,7.9,-2.7,7.7,7.7,7.6,7.6,7.6,8.7,10.2,13.6,16.2,,4.1,,,
159,부산,2013-03-06,11.1,5.3,639,16.4,1604,,,,,,,13.3,250,1512,9.2,270,1436,5.3,4548,270,-5.1,13,1131,34.6,4.4,1012.9,1024.1,826,1019.1,1820,1021.4,11.6,9.9,1200,2.43,16.89,,,,,,0.0,0.0,10.3,-2.9,8.4,8.3,8.1,8.1,7.7,8.7,10.2,13.6,16.1,,3.8,,,
159,부산,2013-03-07,13.1,10.8,1,15.1,1007,,,,,0.78,0.3,18.5,250,529,10.4,250,546,6.1,5286,230,7.0,47,753,67.3,10.0,1004.9,1019.3,1,1009.9,1802,1013.2,11.6,3.6,1500,1.21,6.83,,,,,,4.5,2.1,11.5,5.4,9.2,9.1,8.9,8.7,8.0,8.8,10.2,13.6,16.1,,4.2,0.3,{비}1355-1442. {연무}1710-{연무}{강도0}1800-2030. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2013-03-08,13.2,8.0,602,17.4,1420,,,,,,,10.6,270,1052,7.8,270,1803,3.9,3375,200,3.9,31,1041,56.0,8.2,1001.6,1012.3,2359,1006.0,1802,1009.9,11.7,6.5,1200,2.24,13.24,,,,,,2.4,0.0,12.2,0.6,10.1,9.8,9.3,9.0,8.3,8.8,10.2,13.5,16.0,,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750. {연무}0740-{연무}{강도0}0900-0940. {연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2013-03-09,14.6,9.4,700,17.8,1443,,,,,,,15.3,250,1400,11.2,230,1404,4.8,4164,230,6.9,37,139,60.4,10.2,1001.6,1012.8,849,1006.3,2358,1009.8,11.7,9.8,1200,2.48,16.53,,,,,,0.0,0.0,13.5,1.9,11.0,10.8,10.0,9.7,8.7,9.0,10.3,13.5,16.1,,3.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340.,
159,부산,2013-03-10,11.5,8.3,2221,16.1,19,,,,,,,12.0,270,513,8.0,270,507,3.8,3298,110,4.4,39,707,62.3,8.4,1007.1,1021.8,2330,1006.3,342,1015.4,11.8,8.4,1200,2.73,16.43,,,,,,4.0,3.0,13.4,5.0,12.2,11.9,11.1,10.7,9.1,9.1,1.0,13.4,16.0,,3.2,,{연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1210.,
159,부산,2013-03-11,8.5,4.6,535,13.4,1419,,,,,,,7.9,50,659,5.6,140,1540,2.7,2315,50,-0.2,40,1401,53.8,6.1,1015.4,1025.5,957,1021.9,1,1023.9,11.8,9.5,1000,2.3,15.46,,,,,,1.5,1.5,10.8,-1.0,10.3,10.4,10.6,10.6,9.6,9.3,10.4,13.5,16.0,,3.0,,,
159,부산,2013-03-12,11.5,5.8,413,15.1,2356,,,,,3.28,1.5,16.2,250,2353,11.3,250,2359,4.5,3896,250,4.9,40,1429,64.9,9.0,1008.2,1023.0,11,1009.9,2350,1016.6,11.8,10.1,1200,2.71,17.99,,,,,,3.4,2.6,12.8,-0.8,10.5,10.4,10.2,10.2,9.6,9.4,10.5,13.5,16.0,,2.9,16.0,{비}2043-{비}{강도0}2100-{비}{강도0}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2013-03-13,10.5,5.2,2349,16.7,243,,,,,11.95,16.5,22.5,250,155,15.8,230,149,6.6,5693,50,7.1,64,2342,80.0,10.7,1003.5,1022.5,2350,1005.0,702,1011.9,11.9,0.0,900,0.44,1.16,,,,,,9.9,7.3,11.8,4.7,11.8,11.7,11.5,11.2,9.9,9.5,10.5,13.4,15.9,,1.9,2.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-0857. {비}1210-1455. {비}1915-1930. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}1205-{박무}{강도0}1500-1510. {폭풍}0042. {폭풍}0047-0052. {폭풍}0054-0056. {폭풍}0123-0129. {폭풍}0131-0204. {폭풍}0206-0219. {폭풍}0223. {폭풍}0226-0243. {폭풍}0255-0259. {폭풍}0302-0310.,
159,부산,2013-03-14,5.8,3.5,626,9.3,1335,,,,,,,10.3,70,3,5.2,90,1550,3.3,2862,50,-1.6,46,1123,59.3,5.5,1018.4,1028.7,2220,1022.5,1,1027.1,11.9,6.2,1100,1.76,11.88,,,,,,6.6,6.6,8.1,-1.8,9.2,9.3,10.1,10.2,10.1,9.7,10.6,13.4,15.9,,1.7,,,
159,부산,2013-03-15,8.6,3.5,133,13.4,1608,,,,,,,8.9,230,1415,7.1,200,1411,3.8,3276,270,0.8,44,1156,58.8,6.5,1015.7,1028.0,1,1021.8,1710,1024.2,11.9,11.0,1200,2.92,20.37,,,,,,0.6,0.4,9.2,-2.2,9.0,9.0,9.4,9.5,9.9,9.9,10.7,13.4,15.9,,3.7,,,
159,부산,2013-03-16,11.8,8.5,17,17.6,1337,,,,,,,8.5,270,101,6.7,200,1516,2.8,2427,250,-3.1,13,1204,37.6,5.1,1013.7,1024.1,950,1021.0,1440,1022.2,12.0,8.2,1200,2.73,17.04,,,,,,2.0,0.3,11.4,1.6,10.7,10.5,10.2,10.0,9.8,10.0,10.7,13.3,15.8,,3.1,,,
159,부산,2013-03-17,11.7,7.6,505,16.2,1127,,,,,5.08,24.0,11.8,230,1439,8.3,230,1356,3.0,2630,230,4.9,29,1134,64.5,9.0,1006.6,1022.3,42,1004.7,2358,1014.9,12.0,4.7,1100,2.47,12.83,,,,,,7.0,5.3,11.7,0.5,10.7,10.6,10.5,10.4,10.1,10.1,10.8,13.3,15.8,,1.2,66.0,{비}1855-{비}{강도1}2100-{비}{강도1}2400- {박무}1935-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2013-03-18,13.7,10.9,900,16.2,1429,,,,,7.58,42.0,21.0,200,332,12.7,230,338,5.3,4608,230,9.8,62,2357,78.0,12.2,994.5,1007.1,2400,998.1,514,1002.7,12.1,6.8,1300,2.66,15.3,,,,,,5.1,4.1,15.4,9.4,14.1,13.7,12.4,11.9,10.5,10.1,10.8,13.3,15.8,,2.9,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0735. -{박무}-{박무}{강도1}0300-0530.,
159,부산,2013-03-19,13.0,9.7,554,16.2,1210,,,,,,,11.7,250,1,8.6,270,5,3.6,3128,180,6.5,44,1113,65.5,9.8,1003.8,1014.6,954,1007.1,1,1012.1,12.1,7.7,1200,2.46,16.03,,,,,,3.8,1.3,14.0,6.3,13.0,12.8,12.6,12.3,11.2,10.3,10.9,13.2,15.7,,3.7,1.0,{연무}0250-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도1}1500-1622. {박무}1617-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2013-03-20,11.5,4.2,2359,16.6,1200,,,,,2.83,1.0,12.9,340,1707,7.3,360,1730,3.3,2833,360,3.0,22,2359,59.4,8.7,1001.0,1016.9,2350,1004.1,1352,1009.3,12.1,6.2,1100,2.58,12.64,,,,,,6.4,4.4,12.1,0.7,13.4,13.3,13.0,12.7,11.5,10.4,10.9,13.1,15.6,,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1005-{연무}{강도0}1200-1425. {박무}1420-{박무}{강도0}1500-1508. {연무}1503-1550. {비}0525-0535. {비}0555-{비}{강도0}0600-0835.,
159,부산,2013-03-21,5.4,-0.8,606,10.0,1624,,,,,,,12.4,320,303,7.7,290,329,4.4,3819,200,-8.0,18,31,37.8,3.5,1008.3,1019.4,750,1014.4,2359,1016.8,12.2,11.5,1200,2.99,21.73,,,,,,0.0,0.0,8.8,-2.8,9.9,10.0,11.2,11.5,11.7,10.7,11.0,13.2,15.6,,3.9,,,
159,부산,2013-03-22,9.5,5.4,301,13.8,1646,,,,,,,11.3,290,1055,7.6,270,820,4.3,3742,270,-2.2,23,1708,45.1,5.3,1003.3,1014.3,1,1008.5,1516,1011.7,12.2,5.6,1000,2.15,10.69,,,,,,4.1,2.3,8.8,-0.2,9.5,9.7,10.6,10.7,11.4,10.8,11.1,13.1,15.6,,2.8,,,
159,부산,2013-03-23,10.5,5.6,633,14.4,1205,,,,,,,14.8,320,300,8.5,340,255,3.5,3009,110,0.2,32,337,49.9,6.5,1006.0,1017.4,750,1012.4,250,1014.4,12.2,9.1,1200,2.93,20.39,,,,,,5.8,2.5,13.5,2.0,11.2,11.0,10.8,10.7,11.1,10.9,11.2,13.2,15.6,,3.8,,,
159,부산,2013-03-24,11.4,8.0,622,17.1,1318,,,,,,,9.3,50,2038,5.9,200,1533,2.8,2427,50,0.8,18,1154,51.8,6.7,1002.2,1013.3,138,1007.9,1602,1010.6,12.3,5.0,1100,2.52,15.12,,,,,,7.3,0.0,13.3,2.7,12.0,11.8,11.6,11.5,11.2,11.0,11.3,13.1,15.6,,3.3,,,
159,부산,2013-03-25,8.7,5.6,2343,14.1,1538,,,,,,,12.0,340,655,5.7,340,704,3.2,2790,50,-3.6,11,1543,45.5,4.9,1006.5,1019.8,2349,1010.9,1,1015.0,12.3,8.9,1200,3.15,19.75,,,,,,3.9,2.0,12.9,2.1,12.3,12.1,11.8,11.7,11.3,11.0,11.3,13.1,15.5,,3.6,,,
159,부산,2013-03-26,9.1,3.5,633,13.4,1203,,,,,,,8.1,200,1529,5.8,200,1531,2.6,2255,200,-1.2,34,1025,49.1,5.6,1012.1,1023.1,1004,1018.8,1717,1020.6,12.3,11.0,1100,2.71,19.57,,,,,,3.5,1.0,13.0,-2.0,11.4,11.4,11.5,11.5,11.5,11.1,11.4,13.2,15.5,,3.4,0.0,{달코로나}2240-2320.,
159,부산,2013-03-27,11.8,7.5,359,15.6,1249,,,,,0.05,0.0,9.0,230,1132,7.2,200,1403,3.3,2846,200,2.4,41,1025,53.1,7.3,1007.3,1019.3,1,1013.1,1803,1015.7,12.4,9.6,1200,2.93,20.29,,,,,,2.6,0.4,14.5,1.8,12.5,12.3,11.9,11.8,11.5,11.2,11.5,13.2,15.5,,4.3,,{비}0751-0754.,
159,부산,2013-03-28,13.7,9.6,630,19.3,1217,,,,,,,8.1,340,612,5.8,340,618,3.1,2660,200,1.8,27,1029,45.9,7.1,1005.4,1015.0,839,1012.3,1657,1013.7,12.4,9.9,1200,2.9,20.58,,,,,,3.1,0.0,16.2,4.9,13.7,13.4,12.7,12.4,11.7,11.2,11.5,13.2,15.5,,4.7,,,
159,부산,2013-03-29,10.8,8.2,2358,15.2,1052,,,,,,,10.7,320,811,7.3,340,820,3.6,3146,340,0.0,18,1052,48.3,6.2,1009.5,1021.3,2352,1013.7,9,1017.9,12.5,7.8,1200,2.94,20.03,,,,,,5.0,0.1,13.9,4.2,13.6,13.4,13.1,12.9,11.9,11.3,11.5,13.1,15.4,,4.2,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0925.,
159,부산,2013-03-30,11.2,7.3,443,14.8,1136,,,,,,,6.7,90,1247,4.6,140,1146,2.3,1950,50,0.8,28,1431,50.0,6.5,1012.0,1022.1,642,1018.5,1531,1020.4,12.5,7.9,1100,2.57,16.33,,,,,,5.8,1.6,14.6,1.3,12.8,12.7,12.8,12.7,12.2,11.4,11.6,13.2,15.4,,3.1,0.4,,
159,부산,2013-03-31,9.9,7.3,2356,13.7,1220,,,,,1.38,0.4,11.4,340,329,7.8,340,331,3.3,2856,340,2.6,45,1127,61.0,7.4,1013.5,1024.7,2157,1018.6,206,1022.0,12.5,8.2,1300,1.95,14.88,,,,,,5.9,4.6,13.2,2.6,13.1,12.9,12.9,12.8,12.2,11.5,11.7,13.1,15.4,,3.8,,{비}0340-0503. {박무}0345-{박무}{강도0}0600-0806. {연무}0802-{연무}{강도0}0900-1030.,
159,부산,2013-04-01,11.8,6.8,523,16.8,1402,,,,,,,8.2,70,1348,5.2,140,1159,2.3,2001,50,1.4,30,1402,50.0,6.8,1012.2,1024.6,723,1016.5,2342,1020.7,12.6,10.8,1200,2.79,19.18,,,,,,5.1,0.4,15.1,0.7,12.8,12.6,12.6,12.5,12.3,11.6,11.8,13.2,15.4,2.5,3.6,,,
159,부산,2013-04-02,12.8,7.8,2350,17.8,1246,,,,,,,12.7,360,2000,7.6,200,1459,4.3,3745,270,3.5,35,1728,54.4,8.0,1002.5,1016.5,1,1006.4,1715,1010.8,12.6,7.5,1200,3.11,17.0,,,,,,5.9,4.1,16.3,4.8,14.1,13.8,13.2,13.0,12.3,11.7,11.8,13.2,15.4,3.0,4.3,,,
159,부산,2013-04-03,12.3,6.2,448,17.7,1649,,,,,,,13.7,270,2022,8.9,270,2024,4.4,3805,230,1.3,29,1225,48.4,6.8,1005.2,1015.1,942,1011.7,1556,1013.5,12.7,11.3,1200,3.17,23.5,,,,,,2.0,0.0,16.4,3.0,14.2,13.8,13.4,13.2,12.5,11.8,11.9,13.2,15.4,3.4,5.0,,{연무}0310-0550.,
159,부산,2013-04-04,14.0,10.2,2358,19.2,1122,,,,,,,11.3,340,416,7.4,340,422,3.5,3062,50,0.5,22,925,41.5,6.5,1008.4,1019.0,2137,1013.7,111,1016.7,12.7,7.5,1200,2.6,17.03,,,,,,4.3,0.0,15.9,6.6,14.5,14.3,13.9,13.6,12.8,11.9,12.0,13.2,15.4,2.5,3.6,,{연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1430. {햇무리}0940-1420.,
159,부산,2013-04-05,13.2,8.7,601,17.5,1147,,,,,,,8.5,50,1047,5.4,90,1110,2.9,2466,70,6.7,52,1125,65.3,9.8,1006.2,1018.9,39,1009.1,2400,1014.6,12.7,6.2,1100,2.58,15.98,,,,,,6.1,2.0,15.9,3.5,14.2,14.0,13.8,13.6,12.9,12.0,12.0,13.2,15.3,1.5,2.2,17.0,{박무}0540-{박무}{강도0}0600-0710. {연무}0715-{연무}{강도0}0900-0930. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2246. {박무}2241-{박무}{강도0}2400-,
159,부산,2013-04-06,11.4,4.2,2400,14.3,223,2,2012,7.0,2300,20.07,58.0,17.9,360,2334,8.0,360,2351,3.4,2904,50,8.6,63,234,83.5,11.4,988.4,1009.1,1,992.1,1445,996.6,12.8,0.0,1400,0.63,2.86,,,,,,10.0,7.0,13.0,4.2,13.6,13.6,13.8,13.7,13.0,12.1,12.0,13.2,15.3,1.1,1.6,54.5,-{박무}-0110. {연무}0105-{연무}{강도0}0300-0330. {박무}0325-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.  {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1433. {비}1709-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
159,부산,2013-04-07,7.9,3.6,38,14.0,1630,7,31,14.0,-2344,3.23,13.5,13.6,360,26,8.1,360,5,3.0,2627,340,-2.5,30,1558,49.6,5.1,995.9,1010.9,2354,994.3,1,1004.2,12.8,8.4,1400,2.93,18.66,,,,,,4.5,3.5,10.8,1.2,11.1,11.1,12.1,12.3,13.0,12.2,12.1,13.2,15.2,2.7,3.8,,-{박무}-{박무}{강도0}0300-0310. -{비}-{비}{강도0}0300-0305. {비}0436-0445.,
159,부산,2013-04-08,10.4,4.0,412,17.3,1309,,,,,,,13.8,270,2253,9.3,270,2328,4.5,3861,270,-4.6,17,1101,35.6,4.6,1004.5,1014.7,958,1010.8,1,1012.9,12.8,11.5,1200,3.18,22.34,,,,,,2.3,0.0,11.2,1.1,11.5,11.3,11.8,11.9,12.7,12.3,12.2,13.2,15.3,3.4,4.9,,,
159,부산,2013-04-09,11.2,7.2,2356,16.8,1512,,,,,,,16.9,270,1124,9.6,270,1139,5.7,4895,290,-9.5,11,1513,24.6,3.1,1005.2,1017.7,2300,1010.6,1522,1013.6,12.9,11.1,1200,3.13,23.34,,,,,,0.4,0.4,13.3,4.3,12.6,12.4,12.3,12.2,12.7,12.4,12.3,13.2,15.2,4.0,5.9,,,
159,부산,2013-04-10,7.5,3.5,625,12.1,1406,,,,,,,16.4,270,151,9.0,290,148,4.2,3625,290,-8.0,23,1406,32.9,3.4,1008.9,1019.2,647,1015.2,1725,1017.5,12.9,10.7,1000,2.86,19.41,,,,,,2.5,2.0,11.2,0.5,11.4,11.3,12.0,12.1,12.7,12.4,12.3,13.2,15.2,2.8,4.0,,,
159,부산,2013-04-11,9.8,5.4,451,14.8,1534,,,,,,,15.7,290,1512,10.1,250,1449,5.0,4330,270,-8.8,12,1620,28.5,3.3,1008.1,1018.4,2,1013.3,1627,1016.5,12.9,11.5,1200,3.31,23.37,,,,,,2.1,1.0,13.3,0.8,12.0,11.7,11.8,11.7,12.5,12.4,12.4,13.2,15.2,3.9,5.4,,,
159,부산,2013-04-12,9.8,5.6,618,15.0,1519,,,,,,,11.4,340,1325,7.6,200,1634,3.5,3027,290,-7.8,15,1229,28.3,3.5,1009.4,1019.7,951,1015.9,1549,1017.8,13.0,12.2,1200,3.3,25.02,,,,,,0.0,0.0,14.2,0.5,12.6,12.4,12.2,12.1,12.6,12.4,12.4,13.3,15.2,3.1,4.6,,,
159,부산,2013-04-13,12.3,6.1,401,16.3,1338,,,,,,,17.3,290,2321,12.1,230,1609,5.8,4975,250,-0.3,21,1343,43.3,6.4,1007.1,1018.8,743,1011.4,2353,1015.5,13.0,11.7,1200,3.1,23.59,,,,,,0.0,0.0,15.7,0.0,13.3,13.0,12.6,12.4,12.6,12.4,12.5,13.3,15.2,3.1,4.4,,,
159,부산,2013-04-14,15.4,11.2,2357,18.7,1205,0,1337,1.5,1310,0.95,1.5,17.8,230,1353,12.6,230,127,6.9,5986,230,4.0,14,2305,51.0,9.2,998.8,1011.4,1,1004.1,1356,1007.0,13.0,7.7,1100,2.74,14.12,,,,,,2.0,2.0,15.2,4.2,14.1,14.0,13.6,13.2,12.9,12.4,12.5,13.3,15.2,2.2,3.2,1.5,{연무}0710-{연무}{강도0}0900-1050. {비}1310-{소나기}1333-{비}1356-1407. {뇌전}{강도0}(S 5~6)1333-1355.,
159,부산,2013-04-15,11.6,6.1,548,15.8,1226,,,,,,,11.9,340,528,8.9,340,534,3.9,3352,200,-3.5,14,1023,37.4,5.3,1002.4,1012.4,910,1009.7,1,1010.7,13.1,9.2,1200,2.96,19.51,,,,,,2.6,0.9,14.1,3.8,13.2,13.0,13.0,12.9,13.1,12.4,12.5,13.3,15.2,2.7,3.9,,,
159,부산,2013-04-16,17.0,13.1,1,19.8,1328,,,,,,,17.0,230,1426,12.6,230,1356,6.6,5702,230,12.6,61,3,75.6,14.7,999.8,1009.7,1,1005.9,1542,1007.9,13.1,8.1,1300,2.71,18.37,,,,,,6.3,5.1,19.5,11.2,15.9,15.4,14.2,13.7,13.1,12.5,12.5,13.4,15.2,2.4,3.4,0.2,,
159,부산,2013-04-17,11.9,9.9,2348,18.1,1,0,,0.1,,1.75,0.2,11.6,90,917,6.3,230,3,3.9,3403,50,7.3,61,1359,74.3,10.3,1002.0,1012.5,2216,1007.1,114,1010.3,13.1,0.0,1400,1.18,7.24,,,,,,10.0,5.9,15.4,9.2,15.3,15.2,14.9,14.6,13.6,12.6,12.6,13.4,15.2,2.1,3.0,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}2320-{박무}{강도0}2400- {비}0405-0550.,
159,부산,2013-04-18,13.3,9.9,1,18.0,1221,,,,,,,12.4,70,2241,7.0,200,1330,3.4,2939,50,7.3,57,1212,67.8,10.3,1002.1,1014.0,2356,1007.4,1549,1010.3,13.2,6.9,1200,2.77,18.16,,,,,,8.0,4.3,18.3,9.3,15.9,15.6,14.8,14.4,13.7,12.7,12.7,13.4,15.2,2.1,3.1,,-{박무}-0150. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2115.,
159,부산,2013-04-19,10.1,8.0,559,12.8,1454,,,,,,,13.0,110,1618,6.6,90,1417,4.3,3736,50,-1.4,36,1203,44.9,5.5,1009.3,1019.5,2046,1014.0,1,1017.8,13.2,9.3,1400,2.35,16.74,,,,,,6.0,5.1,15.4,5.6,14.6,14.5,14.8,14.6,14.0,12.8,12.7,13.4,15.2,2.6,3.7,,,
159,부산,2013-04-20,7.6,6.5,2317,9.2,859,0,949,1.5,930,5.87,5.0,9.9,50,1115,5.5,20,1051,3.0,2580,50,2.2,48,1,69.6,7.2,1007.4,1019.2,1,1014.2,1551,1015.9,13.2,0.0,1500,0.91,3.68,,,,,,9.8,6.1,9.8,5.8,11.9,12.1,13.4,13.5,13.9,12.9,12.7,13.4,15.1,1.2,1.8,5.0,{비}0930-{비}{강도0}1200-{비}{강도0}1500-1522.,
159,부산,2013-04-21,10.6,5.5,331,15.8,1357,,,,,,,11.3,360,656,6.9,360,722,3.1,2672,340,1.8,26,1207,57.1,7.0,1009.5,1021.2,2353,1015.3,252,1017.9,13.3,11.3,1200,3.23,24.88,,,,,,2.3,2.3,14.8,3.2,13.4,13.1,12.9,12.8,13.5,13.1,12.9,13.5,15.2,3.2,4.5,,,
159,부산,2013-04-22,13.0,7.9,514,18.5,1206,,,,,,,10.8,230,1618,7.8,230,1625,3.3,2855,250,0.4,14,1204,45.3,6.5,1013.5,1024.1,1034,1020.4,1822,1021.9,13.3,12.0,1100,3.29,25.33,,,,,,2.6,0.0,16.5,1.6,14.6,14.2,13.8,13.5,13.6,13.1,12.9,13.5,15.2,3.1,4.4,0.2,,
