지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2013-02-17,2.5,-2.2,4,6.9,1245,,,,,0.58,0.0,4.9,70,36,3.0,20,524,1.3,1098,20,-4.5,35,1159,61.5,4.5,1017.6,1026.7,1,1017.1,2013,1021.2,10.9,2.1,1100,1.59,5.96,,,,,,9.6,7.0,0.8,-2.7,0.3,-0.1,0.2,0.5,0.9,3.8,,,,,1.0,0.0,{비}1750-{비}{강도0}1800-{비}1825.,
129,서산,2013-02-18,1.1,-1.9,2357,3.5,2,,,,,,,9.8,320,1312,6.9,320,1316,3.8,3299,340,-5.1,47,1928,64.5,4.3,1016.3,1023.6,2321,1016.5,420,1020.0,11.0,5.7,1200,1.94,11.12,,,,,,8.4,3.1,2.1,-2.5,0.6,0.0,0.2,0.5,1.4,3.8,,,,,2.6,,,
129,서산,2013-02-19,-2.0,-4.9,2354,1.3,1303,,,,,,,10.0,320,1417,7.1,320,1717,4.6,3937,340,-12.4,25,1135,46.3,2.4,1023.0,1029.6,2320,1023.1,327,1026.7,11.0,8.9,1200,2.34,15.01,,,,,,2.3,0.0,0.9,-6.3,0.3,0.0,0.3,0.7,1.7,3.9,,,,,2.1,,,
129,서산,2013-02-20,-3.6,-9.3,639,1.5,1505,,,,,,,5.7,360,957,3.5,340,1033,1.6,1372,320,-12.3,25,1533,54.3,2.4,1026.8,1032.2,854,1028.8,1625,1030.6,11.0,9.5,1200,2.36,15.04,,,,,,0.9,0.9,1.0,-11.2,0.2,0.1,0.4,0.7,1.5,3.9,,,,,2.1,0.0,,
129,서산,2013-02-21,-1.4,-7.3,723,4.8,1422,,,,,1.5,0.0,8.5,290,1338,3.8,320,1323,1.1,974,50,-6.3,33,1558,72.6,3.8,1026.9,1032.9,1037,1029.0,1906,1030.6,11.1,10.1,1300,2.23,15.11,,,,,,2.6,1.3,1.9,-10.2,0.4,0.1,0.4,0.7,1.4,4.0,,,,,2.4,0.6,{눈}0020-0150.,
129,서산,2013-02-22,1.6,-3.7,1,6.5,1149,,,,,2.42,0.6,8.7,270,1210,6.0,270,1219,2.9,2497,320,-2.5,46,1644,75.6,5.3,1023.5,1029.8,2317,1025.5,1338,1027.2,11.1,5.0,1100,1.57,8.72,0.6,450,0.6,450,0.6,5.3,5.0,1.5,-6.9,0.4,0.2,0.5,0.8,1.7,4.0,,,,,1.9,,{눈}0255-{눈}{강도0}0300-0520. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
129,서산,2013-02-23,-1.0,-7.6,644,4.7,1521,,,,,,,9.0,270,1636,6.1,290,1326,2.2,1934,270,-7.2,33,1153,65.1,3.6,1026.5,1031.4,1045,1028.6,1744,1030.2,11.2,10.2,1200,2.36,15.75,,,,,,0.0,0.0,1.9,-9.7,0.6,0.3,0.6,0.9,1.8,4.0,,,,,1.7,,,
129,서산,2013-02-24,-0.2,-6.2,648,6.6,1301,,,,,,,5.5,20,1642,3.4,20,1646,1.0,862,230,-5.6,26,1748,70.8,4.1,1026.9,1032.5,1019,1028.7,2346,1030.6,11.2,6.2,1200,2.1,12.03,,,,,,2.9,0.0,1.9,-9.4,0.9,0.5,0.8,1.0,1.8,4.1,,,,,2.0,,{박무}0620-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-1445.,
129,서산,2013-02-25,3.0,-3.4,8,9.4,1604,,,,,,,5.4,50,1055,3.4,50,1116,1.3,1111,50,-7.0,22,1343,49.9,3.7,1025.3,1031.3,853,1026.2,2358,1028.9,11.2,5.8,1200,1.8,11.01,,,,,,6.0,1.1,3.3,-6.4,1.9,0.9,1.1,1.2,2.0,4.1,,,,,1.3,,,
129,서산,2013-02-26,4.8,0.2,309,8.5,1301,,,,,,,4.0,360,2049,2.4,180,1304,0.8,685,50,-0.7,45,1145,69.3,5.9,1017.3,1026.3,136,1017.6,1807,1020.9,11.3,0.0,1200,0.54,2.68,,,,,,9.6,5.8,3.1,-2.0,2.6,1.7,1.6,1.6,2.3,4.1,,,,,1.0,,{연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-1230. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-02-27,3.1,-2.1,2358,9.7,1352,,,,,,,6.3,340,355,4.0,360,1526,1.7,1490,340,0.6,46,1353,85.0,6.4,1016.7,1021.7,2322,1018.8,11,1020.3,11.3,8.1,1200,2.46,14.69,,,,,,5.1,3.4,7.0,-6.2,5.5,4.1,3.5,2.9,3.1,4.2,,,,,2.3,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0435-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-1650. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,2.25
129,서산,2013-02-28,6.0,-3.7,552,15.2,1414,,,,,2.33,0.2,9.3,180,1505,6.2,200,1501,1.8,1576,180,-1.0,20,1438,67.9,5.9,1012.6,1021.8,43,1011.4,1959,1016.2,11.3,7.9,1100,1.98,12.79,,,,,,4.6,1.4,5.7,-7.3,4.4,3.7,3.6,3.3,3.5,4.3,,,,,3.0,9.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-1140. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}2125-2255. {비}2310-{비}{강도0}2400-,
129,서산,2013-03-01,0.9,-1.2,1952,8.5,1,,,,,6.08,9.5,14.6,320,1224,10.0,320,1504,5.4,4678,320,-3.8,53,1537,72.1,4.9,1015.6,1026.1,2356,1011.6,423,1019.2,11.4,8.5,1200,2.4,14.71,,,,,,4.6,3.0,4.3,-2.2,3.8,3.9,4.0,3.9,4.6,4.6,,,,,2.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0605. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
129,서산,2013-03-02,-1.2,-3.8,2352,2.0,1330,,,,,,,9.5,320,49,6.5,320,1211,3.5,3058,340,-6.4,51,1254,68.5,3.8,1024.4,1030.4,1028,1026.1,1,1028.1,11.4,10.1,1200,2.59,16.01,,,,,,2.9,0.1,2.4,-6.6,2.0,2.1,2.5,2.8,3.3,4.8,,,,,1.6,,,
129,서산,2013-03-03,-0.3,-6.5,626,5.9,1419,,,,,,,9.2,230,1339,4.3,320,1237,1.4,1189,230,-4.5,33,1322,76.9,4.4,1020.6,1027.8,2,1021.9,1640,1024.3,11.5,10.2,1200,2.52,16.78,,,,,,0.8,0.3,4.1,-10.2,2.7,2.4,2.5,2.6,2.9,4.8,,,,,1.9,,,
129,서산,2013-03-04,2.3,-3.3,110,9.8,1405,,,,,,,8.5,320,1448,5.8,320,1452,2.1,1795,320,-1.9,29,1419,77.6,5.4,1018.3,1026.0,2312,1019.8,624,1021.9,11.5,8.5,1200,2.25,14.15,,,,,,2.0,2.0,4.3,-7.1,3.2,2.8,2.8,2.8,3.0,4.8,,,,,2.4,,{박무}1140-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2013-03-05,1.8,-4.7,452,9.5,1455,,,,,,,7.1,160,1429,4.4,200,1504,1.8,1544,230,-1.3,33,1558,82.3,5.6,1022.1,1028.7,933,1023.2,1749,1025.7,11.5,8.0,1200,2.54,16.33,,,,,,2.5,2.5,4.3,-8.4,3.6,3.3,3.3,3.2,3.1,4.8,,,,,1.6,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0515-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1035-1140. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,5.75
129,서산,2013-03-06,7.8,0.5,518,13.6,1521,,,,,,,9.6,180,1459,6.7,180,1508,3.6,3100,200,2.6,43,1424,72.1,7.4,1016.5,1024.2,1,1015.3,2400,1020.0,11.6,8.4,1300,1.96,12.97,,,,,,2.4,0.0,7.1,-3.7,5.4,4.3,4.1,3.8,3.8,4.9,,,,,3.6,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-03-07,6.7,2.6,2354,10.4,1253,,,,,3.0,1.6,10.5,180,511,6.7,180,613,3.7,3204,200,5.2,68,516,90.9,8.9,1009.5,1015.4,4,1011.9,801,1013.0,11.6,3.1,1200,1.34,7.37,,,,,,8.8,6.3,7.9,3.0,6.9,5.8,5.4,4.9,5.1,5.0,,,,,1.0,,{비}0545-{비}{강도0}0600-0845. -{박무}-{박무}{강도0}0300-0345. {박무}0930-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2120-{안개}{강도2}2400-,4.67
129,서산,2013-03-08,7.1,2.4,509,13.5,1525,,,,,,,10.5,180,916,7.2,180,925,3.0,2616,200,4.5,68,1407,85.1,8.5,1006.5,1013.2,1,1007.9,812,1010.1,11.7,6.9,1300,1.9,12.08,,,,,,4.4,2.5,8.5,-1.0,7.1,6.2,5.8,5.4,5.3,5.2,,,,,2.1,,-{안개}-{시정(이상)}{0.2km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-{연무}{강도1}1800-1820. {박무}1810-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2350-{안개}{강도1}2400-,7.0
129,서산,2013-03-09,9.9,-0.4,425,19.5,1456,,,,,,,13.6,180,1309,8.4,180,1359,3.6,3108,200,3.9,29,1211,71.6,8.3,1004.6,1012.8,23,1002.5,1706,1008.1,11.7,9.9,1200,2.07,14.44,,,,,,3.9,3.9,10.5,-3.1,7.8,6.5,6.2,5.8,5.5,5.4,,,,,5.0,,-{안개}-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-0930. {연무}0920-1015. {연무}1825-{연무}{강도0}2100-2120. {박무}2110-2330. {황사}2150-{황사}{강도0}2400-,7.5
129,서산,2013-03-10,1.3,-0.8,2318,5.4,1,,,,,,,10.6,320,12,7.0,290,1339,4.5,3872,340,-7.3,39,1426,53.1,3.5,1019.2,1027.1,2337,1011.1,1,1022.8,11.7,10.8,1200,2.63,18.52,,,,,,1.3,1.3,7.1,-2.4,5.4,5.5,5.8,5.9,6.2,5.6,,,,,2.6,,-{황사}-0155.,
129,서산,2013-03-11,2.3,-5.6,613,13.0,1452,,,,,,,7.3,250,1501,5.1,230,1510,1.7,1448,50,-5.8,15,1432,59.6,4.0,1021.5,1027.7,241,1022.6,1748,1025.2,11.8,10.8,1200,2.62,18.2,,,,,,0.0,0.0,6.6,-8.6,5.1,4.6,4.8,5.0,4.9,5.9,,,,,2.8,,,
129,서산,2013-03-12,6.3,-3.0,422,13.3,1138,,,,,3.92,10.7,9.5,200,1115,6.2,180,1219,1.5,1319,200,3.5,65,1040,83.5,8.2,1011.9,1023.1,1,1008.1,2357,1015.5,11.8,2.9,1100,1.77,7.19,,,,,,6.5,4.8,5.5,-6.8,5.0,4.7,4.9,5.0,5.1,6.0,,,,,2.3,29.1,{박무}0740-{박무}{강도0}0900-0950. {비}1455-{비}{강도0}1500-1510. {비}2020-{비}{강도0}2100-{비}{강도1}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-03-13,3.9,0.7,2330,8.1,246,,,,,6.5,18.4,13.4,290,1511,8.4,320,1508,4.5,3846,340,-0.5,54,2227,74.8,6.2,1012.4,1024.8,2350,1005.6,236,1016.0,11.9,5.0,1400,2.09,12.22,,,,,,5.9,2.9,6.7,-0.6,6.2,5.9,5.9,5.7,6.0,6.0,,,,,2.7,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0630. -{박무}-{박무}{강도0}0300-0530.,
129,서산,2013-03-14,2.6,-2.2,2356,9.2,1419,,,,,,,6.5,320,1717,4.8,290,1519,1.9,1621,320,-2.1,50,1241,71.9,5.3,1024.3,1029.1,1044,1024.8,1,1027.9,11.9,9.2,1100,2.1,14.73,,,,,,2.4,2.4,5.5,-5.5,4.9,4.7,4.9,5.1,4.8,6.1,,,,,1.8,,,
129,서산,2013-03-15,2.2,-5.2,535,10.5,1404,,,,,,,6.1,230,1657,4.3,230,1700,1.2,1058,180,-3.5,22,1116,70.9,4.8,1023.0,1028.9,843,1024.0,1606,1026.7,11.9,10.5,1200,2.6,17.92,,,,,,0.8,0.4,6.8,-9.0,5.3,4.8,4.9,5.0,4.7,6.2,,,,,2.4,,,
129,서산,2013-03-16,4.6,-2.1,632,12.5,1454,,,,,,,6.0,360,1503,3.3,360,1647,1.2,1077,20,0.6,31,1440,78.0,6.4,1021.2,1026.6,831,1023.5,1727,1024.9,12.0,9.3,1200,2.44,16.07,,,,,,2.1,1.1,8.2,-4.7,6.8,5.9,5.7,5.5,5.1,6.2,,,,,2.6,,{박무}2310-{박무}{강도0}2400-,
129,서산,2013-03-17,6.1,-1.4,632,14.0,1331,,,,,5.83,15.0,8.7,200,1228,6.0,180,1436,2.2,1874,50,1.7,31,1456,78.9,7.1,1010.8,1023.6,1,1005.0,2353,1014.3,12.0,6.9,1300,2.48,14.66,,,,,,7.0,4.1,8.4,-4.3,6.8,6.2,6.2,6.0,5.7,6.3,,,,,4.6,18.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1805-{박무}{강도0}2100- {박무}{강도0}2400- {비}1810-{비}{강도0}2100-{비}{강도1}2400-,
129,서산,2013-03-18,7.1,5.7,654,10.4,1506,,,,,5.58,3.2,8.7,250,1830,5.4,180,1638,2.6,2216,230,6.0,82,1443,93.5,9.4,1002.2,1010.2,2303,1002.6,417,1005.7,12.1,0.3,1400,1.18,7.29,,,,,,8.8,6.5,9.0,4.7,8.1,7.3,7.1,6.8,6.9,6.4,,,,,0.9,0.2,-{비}-{비}{강도0}0300-0315. {비}2020-{비}{강도0}2100-2240. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-03-19,6.7,3.3,818,10.7,1701,,,,,,,6.2,340,100,3.9,320,104,1.5,1275,20,5.4,78,1636,92.5,9.0,1009.0,1015.7,941,1010.2,1,1012.6,12.1,0.0,1100,1.18,6.05,,,,,,8.6,4.5,8.3,2.2,7.8,7.3,7.2,7.0,7.0,6.5,,,,,0.9,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0755-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,2.0
129,서산,2013-03-20,2.2,-1.8,2339,6.1,1,,,,,1.5,0.1,13.2,320,1550,9.2,320,1555,4.2,3662,320,-1.8,48,1959,76.3,5.7,1011.2,1022.4,2245,1008.8,410,1014.9,12.1,5.8,1400,2.39,11.18,,,,,,4.8,3.1,6.6,-3.1,6.5,6.7,6.9,7.0,7.3,3.7,,,,,2.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {비}0540-{비}{강도0}0600-0710.,
129,서산,2013-03-21,0.7,-5.3,627,8.1,1539,,,,,,,8.0,340,128,4.9,250,1622,1.7,1471,230,-5.8,32,1518,64.4,4.0,1015.1,1022.4,912,1014.6,2223,1018.8,12.2,11.1,1200,2.68,19.2,,,,,,0.0,0.0,7.0,-7.7,5.3,5.0,5.3,5.6,5.2,6.9,,,,,2.8,,,
129,서산,2013-03-22,3.0,-1.6,2347,8.2,1509,,,,,0.5,0.0,7.2,320,1659,4.6,320,1556,1.6,1378,320,0.0,68,1457,81.8,6.2,1011.1,1018.4,2313,1011.9,618,1014.7,12.2,1.9,1100,1.3,7.84,,,,,,6.9,4.8,6.1,-4.6,5.2,5.1,5.5,5.7,5.4,6.9,,,,,1.1,0.0,{비}1345-1415.,
129,서산,2013-03-23,3.2,-3.7,520,12.0,1424,,,,,,,7.2,320,1514,4.8,290,1507,1.4,1180,360,-2.8,35,1351,67.9,5.0,1012.2,1019.3,655,1012.3,1812,1015.8,12.2,10.8,1200,2.71,19.5,,,,,,3.0,0.3,9.1,-6.3,6.5,5.7,5.7,5.7,5.2,6.9,,,,,3.0,,,
129,서산,2013-03-24,2.7,-2.4,609,8.2,1230,,,,,,,8.8,290,1551,6.1,320,1704,2.3,2001,320,-1.3,42,1232,76.3,5.6,1011.3,1016.4,2341,1013.2,1656,1014.9,12.3,9.7,1200,2.65,17.66,,,,,,3.6,0.8,8.4,-5.6,6.3,5.8,5.9,6.0,5.8,6.9,,,,,3.1,,,
129,서산,2013-03-25,1.7,-2.4,2314,6.3,1551,,,,,,,11.7,290,1439,7.3,290,1616,3.3,2861,320,-4.2,35,1547,66.0,4.5,1016.0,1023.1,2231,1016.1,226,1019.6,12.3,11.5,1200,2.81,20.53,,,,,,0.9,0.0,7.9,-5.4,5.3,5.2,5.4,5.7,5.7,6.9,,,,,3.1,,,
129,서산,2013-03-26,2.3,-4.3,558,10.9,1433,,,,,,,7.0,360,1505,4.0,340,1519,1.3,1117,50,-3.9,31,1329,67.0,4.6,1018.4,1024.9,843,1020.0,1607,1022.0,12.4,10.6,1200,2.72,18.27,,,,,,4.6,0.0,7.3,-7.4,5.8,5.3,5.5,5.5,5.3,6.9,,,,,2.5,,,
129,서산,2013-03-27,4.7,-4.0,509,14.5,1408,,,,,,,7.1,250,1452,4.4,250,1535,1.6,1364,230,-3.4,16,1246,62.0,4.8,1013.4,1020.1,4,1014.3,1655,1017.0,12.4,11.5,1200,2.85,21.01,,,,,,0.4,0.0,10.1,-8.1,6.9,6.2,6.1,6.0,5.7,7.0,,,,,4.0,,,
129,서산,2013-03-28,5.6,-1.0,352,12.2,1432,,,,,,,9.3,320,1806,5.5,320,1811,1.7,1483,340,0.4,51,2258,69.6,6.4,1014.2,1020.4,2322,1015.9,1448,1017.8,12.5,3.4,1200,2.18,11.37,,,,,,6.3,4.5,8.7,-3.4,7.5,6.8,6.7,6.5,6.5,7.0,,,,,2.7,,,
129,서산,2013-03-29,4.6,-0.1,634,9.7,1313,,,,,,,10.9,360,1330,6.5,290,1648,3.0,2621,340,-4.7,20,1239,53.4,4.4,1018.7,1024.6,2153,1019.9,316,1022.3,12.5,11.5,1200,2.78,20.88,,,,,,2.6,0.0,10.7,-3.9,7.3,6.8,6.8,6.7,6.8,7.1,,,,,4.4,,,
129,서산,2013-03-30,3.4,1.0,1840,9.4,1129,,,,,10.0,2.3,10.5,320,1403,5.9,290,1435,2.1,1831,20,-2.3,22,1150,72.4,5.3,1019.8,1024.4,1445,1021.7,1252,1023.5,12.5,3.2,1000,1.81,8.06,,,,,,9.0,6.4,6.6,-1.1,5.7,5.9,6.3,6.5,7.0,7.2,,,,,0.7,2.3,{비}1335-{진눈깨비}1425-{비}1432-{진눈깨비}1445-{진눈깨비}{강도0}1500-{비}1545-{진눈깨비}1730-{진눈깨비}{강도0}1800-{눈}1810-{눈}{강도0}2100-{진눈깨비}2140-2335. {박무}2240-{박무}{강도0}2400-,
129,서산,2013-03-31,5.0,-2.0,607,12.0,1614,,,,,,,6.8,340,1352,4.0,340,1354,1.4,1247,360,-2.5,27,1515,63.9,5.2,1020.6,1026.1,1028,1022.5,1651,1024.3,12.6,9.8,1200,2.82,19.95,,,,,,3.8,3.4,10.8,-5.0,8.0,7.1,6.8,6.6,6.1,7.3,,,,,3.4,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0605-{시정(미만)}{0.1km}{안개}0610-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0905-0930.,4.75
129,서산,2013-04-01,8.3,-1.1,627,16.1,1427,,,,,,,7.9,180,1017,5.1,200,1019,1.7,1492,20,1.7,36,1613,65.5,7.0,1016.4,1024.7,119,1015.7,2347,1019.9,12.6,6.6,1400,1.79,14.14,,,,,,5.5,1.0,10.8,-3.0,8.3,7.3,7.3,7.1,7.0,7.4,,,,3.1,3.7,1.0,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-04-02,5.7,2.0,2343,8.1,28,0,130,0.5,115,5.92,1.0,8.5,270,1013,6.1,290,1004,2.6,2238,290,4.5,84,20,92.5,8.5,1011.3,1017.1,2354,1012.7,421,1014.8,12.6,0.0,1100,0.67,3.96,,,,,,8.6,5.9,7.7,-1.4,7.5,7.3,7.5,7.5,8.0,7.4,,,,0.6,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0835. {비}0115-{비}{강도0}0300-{비}{강도0}0600-0710. {박무}2310-{박무}{강도0}2400-,
129,서산,2013-04-03,5.4,-1.9,627,14.3,1503,,,,,,,7.2,230,1513,5.0,230,1521,1.7,1443,230,0.7,31,1452,76.9,6.5,1013.8,1018.6,1048,1015.6,1527,1017.4,12.7,9.4,1200,2.84,20.45,,,,,,5.3,2.9,10.7,-4.7,8.4,7.7,7.5,7.2,6.7,7.6,,,,3.2,3.4,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0805-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1020. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,6.0
129,서산,2013-04-04,10.3,0.7,238,19.5,1323,,,,,,,6.7,360,1425,4.5,290,1622,1.6,1416,360,1.8,26,1219,60.8,7.0,1013.5,1019.5,900,1014.8,1857,1017.0,12.7,11.3,1200,2.73,19.83,,,,,,1.8,0.0,13.4,-2.2,10.3,9.0,8.6,8.1,7.7,7.7,,,,1.8,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
129,서산,2013-04-05,13.1,3.9,607,20.8,1436,,,,,,,6.2,180,1633,4.0,270,1224,1.6,1359,20,3.8,26,1628,58.8,8.1,1009.9,1017.7,14,1010.2,2353,1013.4,12.8,4.0,1300,1.81,13.19,,,,,,6.8,3.3,14.7,0.6,11.5,9.9,9.4,9.0,9.0,7.8,,,,1.0,3.4,6.7,-{연무}-0130. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
129,서산,2013-04-06,5.9,2.8,2349,11.2,12,0,749,1.7,723,22.0,13.4,11.9,320,2311,6.9,290,1646,3.9,3339,290,5.2,79,1,95.8,9.0,999.2,1010.2,1,999.8,1814,1002.7,12.8,0.0,1000,0.25,1.62,,,,,,10.0,7.3,8.0,2.3,8.5,8.7,9.0,9.1,9.9,8.0,,,,0.3,0.4,10.8,-{연무}-0010. {박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750. {비}1810-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2013-04-07,3.7,-0.7,2400,8.0,1356,0,220,1.8,132,5.67,4.1,10.8,290,1315,7.2,290,1317,4.4,3781,290,-0.3,52,1423,77.0,6.0,1004.9,1014.2,2357,1001.0,40,1008.5,12.8,11.4,1200,2.99,21.69,,,,,,3.0,2.1,9.8,-3.7,7.7,7.5,7.7,7.8,7.6,8.3,,,,2.0,3.3,,-{비}-{비}{강도0}0300-0540. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
129,서산,2013-04-08,6.3,-1.7,359,12.2,1343,0,2145,1.3,2131,2.92,1.4,10.1,180,1358,6.8,180,1040,3.0,2585,180,1.1,39,1248,73.0,6.7,1010.7,1015.6,716,1013.1,1739,1014.3,12.9,6.2,1100,2.5,15.37,,,,,,4.6,3.4,8.6,-4.9,7.1,6.9,7.2,7.4,7.2,8.3,,,,2.8,3.1,1.4,{비}2105-{비}{강도0}2400- {박무}2120-{박무}{강도0}2400-,
129,서산,2013-04-09,6.4,2.7,2313,11.2,1038,0,,0.0,,0.25,0.0,15.4,270,1604,10.0,270,1356,4.8,4178,270,-0.1,35,1157,65.8,6.1,1012.6,1020.8,2257,1013.7,455,1016.1,12.9,11.5,1200,3.01,22.25,,,,,,2.6,2.3,10.6,0.7,8.4,7.9,7.9,7.9,7.9,8.4,,,,3.4,4.6,,-{비}-0015. -{박무}-0120.,
