지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2013-02-18,7.5,5.0,1951,11.3,224,,,,,11.4,3.6,9.7,20,1320,6.0,20,1405,3.5,2993,360,4.4,60,2151,81.4,8.6,1014.3,1020.7,2336,1011.3,49,1016.8,11.1,0.0,1300,0.24,1.57,,,,,,10.0,5.9,5.5,1.9,2.4,7.5,7.7,7.6,9.6,12.0,12.9,16.8,18.2,,0.2,9.6,-{비}-0214. {비}0231-{비}{강도0}0300-{비}{강도0}0600-{안개비}0628-0750. {비}1015-1031. {비}1613-{비}{강도0}1800-1932. {비}2328-2344. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730.,
184,제주,2013-02-19,2.7,0.3,723,5.3,1,,,,,7.3,8.1,13.5,20,1351,7.9,360,1417,4.5,3863,360,-3.3,46,2029,66.5,4.9,1022.4,1028.6,2301,1020.6,321,1025.0,11.1,1.7,1300,1.55,9.37,2.5,700,2.5,700,2.5,7.1,4.3,1.7,-0.8,0.1,5.9,6.9,7.1,9.4,12.2,13.1,16.7,18.3,,2.1,,{비}0020-{비}{강도0}0300-{진눈깨비}0329-{눈}0527-{눈}{강도2}0600-0738. {박무}0334-{박무}{강도2}0600-0719.,
184,제주,2013-02-20,3.7,1.7,545,6.2,1501,,,,,,,9.2,20,357,4.6,340,358,2.9,2531,340,-3.6,44,1811,59.5,4.7,1027.1,1031.5,958,1028.0,1723,1029.7,11.2,7.1,1200,2.58,14.75,,,,,,2.6,2.4,3.5,-1.1,0.5,5.7,6.4,6.5,8.8,12.3,13.2,16.6,18.2,,2.2,,,
184,제주,2013-02-21,5.4,2.3,135,9.5,1411,,,,,,,6.1,290,1546,3.7,320,954,2.0,1704,180,-1.7,45,1916,60.6,5.5,1027.4,1031.8,915,1028.6,1920,1030.0,11.2,7.3,1200,2.53,14.57,,,,,,4.3,2.1,5.3,-0.5,1.6,6.5,6.8,6.8,9.1,12.2,12.8,16.6,18.3,,3.1,,{박무}0720-{박무}{강도0}0900-0931.,
184,제주,2013-02-22,7.0,3.3,138,10.2,1344,,,,,,,10.5,290,2321,6.4,320,2327,2.9,2546,290,-0.6,29,1124,59.4,6.0,1025.6,1029.6,929,1026.8,1600,1028.2,11.2,6.3,1200,2.5,14.15,,,,,,5.4,3.1,5.3,0.4,2.3,7.2,7.5,7.4,9.5,12.1,12.7,16.5,18.3,,2.9,,{연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도2}2400-,
184,제주,2013-02-23,4.9,2.7,2314,7.7,16,,,,,,,9.6,320,103,6.3,340,111,3.6,3080,320,-1.7,44,2116,62.8,5.5,1027.6,1031.5,917,1028.4,6,1030.2,11.3,7.2,1200,2.77,16.52,,,,,,2.9,2.9,6.8,-0.3,3.3,8.1,8.3,8.0,10.1,12.1,12.8,16.3,18.2,,2.8,,-{연무}-{연무}{강도2}0300-0451.,
184,제주,2013-02-24,5.7,1.8,637,9.1,1435,,,,,,,6.3,50,1228,4.3,20,1144,2.0,1734,50,-3.1,34,2110,53.6,4.9,1027.5,1032.7,909,1027.7,2400,1030.1,11.3,8.5,1300,2.65,16.4,,,,,,3.9,0.0,5.9,-1.4,2.3,7.5,8.0,8.0,10.2,12.1,12.5,16.4,18.2,,3.3,,{햇무리}1535-1640. {채운}1720-1755.,
184,제주,2013-02-25,9.5,4.6,649,13.2,1433,,,,,0.33,0.0,10.4,70,1308,7.0,50,1252,2.2,1930,160,0.0,40,922,52.0,6.2,1024.5,1029.2,846,1024.8,2350,1027.1,11.3,1.7,1100,1.91,8.9,,,,,,7.3,3.9,6.6,0.9,3.1,8.2,8.4,8.3,10.3,12.1,12.5,16.4,18.2,,2.6,0.7,{비}2113-2133.,
184,제주,2013-02-26,10.6,9.4,529,14.5,1401,,,,,8.92,1.7,12.0,110,1344,6.5,110,1348,2.1,1847,70,8.8,60,4,89.1,11.4,1015.9,1024.9,1,1014.4,1345,1018.4,11.4,0.5,1300,1.45,4.46,,,,,,9.9,7.0,8.9,6.9,4.7,9.4,9.2,8.8,10.7,12.2,12.5,16.3,18.1,,0.3,1.0,{비}0240-{비}{강도0}0300-0305. {비}0407-0558. {비}0607-0609. {비}0707-0715. {비}0719-0734. {비}0823-{비}{강도0}0900-0903. {비}0915-0921. {비}0945-0957. {비}1017-1021. {비}1055-1102. {비}1120-1146. {비}1607-1615. {비}1621-1639. {비}1645-1716. {비}1725-{비}{강도0}1800-2021. {안개비}2032-{안개비}{강도0}2100-2118. {박무}1650-{박무}{강도0}1800-{박무}{강도2}2100-2328.,
184,제주,2013-02-27,9.1,7.2,2233,11.3,1446,,,,,,,7.0,20,709,4.6,360,710,2.5,2168,360,6.2,67,1417,82.8,9.5,1016.3,1019.8,1204,1016.7,34,1018.8,11.4,6.9,1200,2.73,15.85,,,,,,4.8,3.0,11.4,4.9,6.2,10.6,10.1,9.6,11.1,12.2,12.8,16.3,18.0,,2.8,,{박무}0252-{박무}{강도0}0300-0340. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2013-02-28,12.6,5.7,731,17.9,1428,,,,,,,10.4,20,2243,6.9,20,2248,2.1,1828,160,5.5,32,1237,63.5,9.3,1013.2,1020.0,105,1011.1,2201,1015.7,11.4,8.5,1200,2.7,16.99,,,,,,4.1,1.0,11.2,2.8,6.4,10.9,10.7,10.1,11.5,12.3,12.4,16.3,18.0,,3.5,4.3,-{박무}-{박무}{강도0}0300-0450.,
184,제주,2013-03-01,7.5,3.0,2314,17.6,214,,,,,8.15,6.9,15.1,270,441,8.6,320,853,5.2,4502,320,4.3,64,2001,80.1,9.0,1015.6,1025.3,2317,1010.1,337,1018.1,11.5,0.0,1200,1.03,4.42,,,,,,9.0,6.4,6.6,1.5,5.6,11.1,11.3,10.9,12.3,12.4,12.7,16.0,17.8,,2.4,2.6,{비}0244-0403. {비}0447-{비}{강도0}0600-0626. {비}0637-{비}{강도0}0900-1148. {박무}0746-{박무}{강도0}0900-1111.,
184,제주,2013-03-02,4.2,2.6,625,7.2,1558,,,,,,,12.5,320,103,6.2,360,330,4.0,3432,340,-1.4,56,1608,67.1,5.5,1024.9,1029.3,1001,1025.3,1,1027.5,11.5,5.3,1200,2.26,13.79,,,,,,5.4,4.4,4.3,0.5,2.5,8.4,9.4,9.5,11.5,12.7,13.1,16.2,18.0,,2.2,,,
184,제주,2013-03-03,5.0,2.6,407,8.0,1434,,,,,,,9.6,320,1623,5.0,290,1511,3.2,2736,290,-1.2,50,1523,64.1,5.6,1022.1,1027.8,1,1022.9,1548,1024.7,11.5,7.3,1200,2.8,16.84,,,,,,1.8,1.8,7.1,0.2,3.0,8.3,9.0,9.0,10.8,12.6,13.0,16.1,18.0,,3.1,,,
184,제주,2013-03-04,8.9,3.9,31,13.2,1445,,,,,,,10.3,270,1035,6.7,270,1047,4.0,3444,200,2.3,45,2301,63.9,7.3,1020.2,1025.9,2342,1021.1,1344,1022.7,11.6,8.5,1200,2.44,14.89,,,,,,0.5,0.5,8.0,0.8,3.6,8.6,9.1,9.0,10.7,12.4,12.7,15.9,17.7,,4.1,,{연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2330.,
184,제주,2013-03-05,7.2,3.2,634,11.6,1447,,,,,,,7.9,290,1519,5.2,290,1515,2.2,1877,180,-0.3,37,2342,59.6,6.2,1023.6,1028.6,959,1024.5,1756,1026.1,11.6,10.7,1200,2.8,19.0,,,,,,0.5,0.0,8.5,-0.6,4.4,9.3,9.5,9.2,10.7,12.2,12.6,16.1,17.8,,3.6,,,
184,제주,2013-03-06,11.0,4.3,40,16.9,1315,,,,,,,5.7,50,1606,4.2,50,1613,2.2,1871,160,-0.1,23,1046,48.6,6.9,1019.6,1025.1,1,1019.5,2357,1022.1,11.6,9.6,1200,2.51,16.78,,,,,,0.0,0.0,9.9,-0.1,5.0,9.8,9.9,9.4,10.8,12.1,12.7,16.1,17.7,,4.2,,,
184,제주,2013-03-07,14.1,8.1,2358,19.0,1145,,,,,0.45,0.0,19.5,200,1015,10.2,200,1004,4.6,3964,250,8.9,11,457,73.9,11.6,1011.5,1019.7,7,1011.1,1405,1014.0,11.7,5.2,1100,2.16,12.54,,,,,,5.4,2.5,11.5,5.3,7.0,11.4,11.0,10.3,11.4,12.2,12.7,14.6,17.0,,3.1,0.0,{비}1256-1259. {비}1343-1346. {비}1356-1407. {비}1447-1457. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2223-{시정(미만)}{0.5km}{안개}2251-{안개}{강도1}2400-,1.62
184,제주,2013-03-08,15.0,6.7,217,23.6,1306,,,,,,,16.6,230,1150,9.4,230,1024,3.8,3279,250,4.7,16,836,56.8,8.9,1009.0,1014.5,21,1008.3,1448,1011.4,11.7,8.9,1200,2.41,15.88,,,,,,0.0,0.0,12.6,3.4,7.5,11.9,11.5,10.8,11.8,12.3,12.6,14.9,17.4,,6.0,,-{안개}-{시정(이상)}{0.5km}{안개}0035-{시정(이상)}{1km}{박무}0045-0245. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,0.75
184,제주,2013-03-09,18.7,10.6,414,28.1,1410,,,,,,,21.6,200,2259,11.9,200,2249,4.6,3960,230,5.9,13,1247,47.5,9.6,1007.2,1013.5,1,1006.1,1924,1009.6,11.7,9.2,1200,2.53,16.63,,,,,,2.1,0.0,16.5,5.8,9.4,13.3,12.5,11.6,12.4,12.3,12.5,15.6,17.6,,9.4,,-{박무}-{박무}{강도0}0300-0320. {연무}0916-{연무}{강도0}1200-1224.,
184,제주,2013-03-10,8.4,5.3,2350,21.9,1,,,,,,,20.6,250,5,10.8,270,50,3.8,3301,290,1.6,40,1626,63.5,7.0,1017.5,1024.5,2219,1007.7,3,1020.0,11.8,9.3,1300,2.79,17.47,,,,,,2.0,0.1,14.0,3.2,9.6,14.4,13.7,12.8,13.3,12.2,12.4,15.1,17.5,,3.5,,{황사}0150-{황사}{강도1}0300-0410.,
184,제주,2013-03-11,9.4,3.8,701,14.6,1713,,,,,,,11.5,50,1602,7.6,50,1546,3.3,2818,50,4.2,56,1714,70.8,8.4,1020.6,1024.7,37,1021.2,1713,1023.2,11.8,10.2,1200,2.79,18.71,,,,,,1.5,0.4,11.2,2.1,7.4,12.7,12.7,12.3,13.1,12.6,12.7,15.5,17.6,,3.6,,,
184,제주,2013-03-12,13.9,7.5,358,19.7,2354,,,,,,,18.8,180,2336,7.9,200,2343,1.9,1615,160,6.0,39,1135,60.3,9.6,1012.9,1022.3,1,1008.8,2350,1015.3,11.8,10.0,1200,2.51,16.79,,,,,,1.5,0.9,14.0,4.1,8.7,13.3,12.8,12.2,13.0,13.0,12.8,15.6,17.6,,4.5,13.3,,
184,제주,2013-03-13,9.5,5.2,2358,19.9,27,,,,,6.23,13.3,17.2,230,120,10.0,200,123,4.8,4113,320,6.6,61,2103,83.1,10.4,1013.1,1023.4,2339,1007.0,350,1015.6,11.9,0.0,1500,0.61,2.63,,,,,,9.6,6.0,9.1,3.9,7.6,13.3,13.4,12.8,13.6,12.9,12.8,15.0,17.4,,1.4,0.0,{비}0310-{비}{강도0}0600-{비}{강도0}0900-0924. {박무}0410-{박무}{강도0}0600-0710.,
184,제주,2013-03-14,8.3,4.9,401,12.6,1546,,,,,,,10.7,50,1359,6.4,50,1511,2.6,2217,50,4.0,63,1533,74.8,8.2,1023.8,1027.9,2114,1023.4,1,1026.3,11.9,3.3,1400,2.15,10.92,,,,,,6.3,6.3,9.1,4.2,5.0,10.8,11.3,11.3,12.6,13.1,13.0,15.6,17.5,,1.9,,,
184,제주,2013-03-15,8.9,6.2,147,12.2,1438,,,,,,,7.6,290,1523,4.5,290,1450,2.5,2172,180,5.3,64,1641,79.0,9.0,1023.5,1028.1,957,1024.3,1718,1026.0,12.0,5.9,1300,2.77,14.87,,,,,,2.9,2.4,9.9,3.7,5.8,11.0,11.0,11.0,12.0,13.0,13.0,15.7,17.5,,2.6,,,
184,제주,2013-03-16,9.9,7.7,52,12.8,1622,,,,,,,6.5,320,1036,3.7,320,918,2.3,1972,200,6.8,70,1334,81.8,9.9,1021.4,1025.8,944,1022.7,2000,1023.9,12.0,5.2,1200,2.79,15.3,,,,,,5.5,2.4,10.9,4.9,6.9,11.8,11.4,11.2,12.0,12.9,13.1,15.6,17.5,,3.0,,,
184,제주,2013-03-17,12.7,7.1,311,19.2,2230,,,,,9.55,9.1,21.7,200,2237,10.6,200,2235,2.5,2143,180,9.9,70,2041,83.1,12.5,1010.6,1023.2,32,1001.6,2337,1013.0,12.0,0.0,1200,1.09,4.82,,,,,,9.4,4.9,9.6,4.9,6.4,11.6,11.6,11.3,12.3,13.0,13.1,15.7,17.6,,2.5,31.4,{비}0945-0950. {비}1048-1110. {비}1152-{비}{강도0}1200-1202. {비}1232-1322. {비}1350-1427. {비}1447-{비}{강도0}1500-{비}{강도0}1800-1811. {비}1850-1905. {비}2010-{비}{강도0}2100-{비}{강도1}2400- {박무}2307-{박무}{강도0}2400-,
184,제주,2013-03-18,11.7,9.8,2032,18.6,1,,,,,6.25,22.3,16.5,230,108,9.2,200,4,4.4,3761,270,10.4,61,2159,91.9,12.7,1004.3,1012.1,2400,1001.7,2,1006.8,12.1,0.5,1500,0.82,4.19,,,,,,7.6,4.6,10.4,7.5,7.7,12.9,12.4,11.9,12.7,12.9,13.0,15.1,17.4,,1.2,,-{박무}-0132. -{비}-{비}{강도1}0300-{비}{강도0}0600-0610. {비}0627-0632. {박무}0215-{박무}{강도0}0300-0454. {박무}2310-{박무}{강도0}2400-,
184,제주,2013-03-19,14.1,9.9,702,17.3,1430,,,,,,,7.8,270,7,4.6,270,1,2.0,1709,20,12.3,77,1302,89.3,14.4,1009.9,1014.4,906,1010.7,2400,1012.3,12.1,5.7,1200,2.49,15.68,,,,,,6.1,2.6,13.5,7.5,8.3,12.9,12.2,11.8,12.4,13.0,13.0,15.4,17.3,,2.0,2.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {황사}0145-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1335.,
184,제주,2013-03-20,9.5,3.0,2356,15.0,131,,,,,6.5,2.3,14.3,320,1234,8.6,320,1208,4.2,3600,320,6.7,53,1913,83.4,10.6,1011.4,1022.4,2342,1007.4,643,1013.9,12.1,2.2,1500,1.44,5.37,,,,,,8.4,5.9,8.9,1.6,7.5,13.2,13.0,12.6,13.3,13.1,13.2,15.5,17.4,,2.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1140-{박무}{강도0}1200-1315. {비}0004-0015. {비}0050-0103. {비}0130-0140. {비}0155-0205. {비}0224-{비}{강도0}0300-0342. {비}0353-0422. {비}0450-{비}{강도0}0600-0705. {비}0718-0839. {비}1043-1101.{비}1115-1120.,
184,제주,2013-03-21,5.5,2.3,559,9.0,1522,,,,,,,8.8,20,42,5.2,340,27,2.5,2180,320,-0.3,55,1504,66.6,6.0,1016.2,1022.4,2,1015.2,2355,1018.7,12.2,10.8,1200,3.16,22.6,,,,,,1.4,1.4,8.4,0.9,5.1,10.8,11.1,11.3,12.5,13.3,13.5,15.5,17.4,,3.8,,,
184,제주,2013-03-22,8.4,4.6,150,12.4,1608,,,,,2.03,1.3,8.0,340,1707,5.2,320,1706,2.3,2007,140,5.6,69,41,82.8,9.3,1010.8,1017.2,2230,1010.0,1510,1013.3,12.2,1.1,1500,1.67,4.93,,,,,,6.4,4.5,6.1,2.4,4.2,10.1,10.7,10.9,12.2,13.3,13.4,15.5,17.4,,1.4,1.3,{비}1046-1110. {비}1129-{비}{강도0}1200-1258. {안개비}1307-1309. {비}1450-1457.,
184,제주,2013-03-23,9.8,6.9,642,12.6,1454,,,,,,,6.4,20,9,4.3,20,1453,2.1,1838,340,4.2,52,1238,68.8,8.3,1012.6,1018.1,630,1012.5,1751,1015.1,12.2,9.1,1200,3.12,19.43,,,,,,5.6,1.3,12.1,4.8,6.4,11.2,10.7,10.7,11.6,13.1,13.5,15.6,17.3,,3.5,,,
184,제주,2013-03-24,9.5,6.5,2257,11.5,1120,,,,,,,10.2,360,2112,5.7,320,2324,3.1,2638,320,4.9,42,1102,74.1,8.7,1011.0,1015.2,2347,1011.7,1526,1013.5,12.3,4.2,1000,1.96,12.45,,,,,,7.1,2.5,8.9,5.1,6.7,11.9,11.5,11.3,12.2,13.1,13.5,15.5,17.3,,2.9,,,
184,제주,2013-03-25,6.1,4.6,2208,8.6,1259,,,,,,,10.9,320,1625,6.4,320,1351,4.3,3693,320,-0.4,44,1135,63.6,5.9,1016.9,1022.7,2232,1015.2,1,1019.4,12.3,6.5,1100,3.09,18.53,,,,,,4.6,3.4,7.6,2.4,6.2,11.6,11.3,11.2,12.3,13.3,13.7,15.5,17.4,,4.0,,,
184,제주,2013-03-26,8.7,3.9,435,12.5,1528,,,,,,,11.2,50,1417,7.3,50,1426,2.4,2108,50,4.0,59,26,72.4,8.4,1017.9,1023.4,928,1018.4,1506,1020.4,12.3,4.4,1300,2.56,14.67,,,,,,8.0,1.4,11.1,2.2,6.1,11.2,11.0,10.9,12.3,13.4,13.6,15.6,17.3,,2.8,,,
184,제주,2013-03-27,11.6,9.5,2352,14.6,1140,,,,,,,7.1,50,1240,5.3,20,1344,1.9,1659,180,8.1,69,1138,79.3,10.8,1013.9,1019.0,1,1014.2,1653,1016.3,12.4,4.1,1100,2.4,11.39,,,,,,6.8,3.9,10.5,6.5,7.8,12.8,12.0,11.6,12.5,13.3,13.7,15.5,17.2,,2.1,,{달무리}2310-,
184,제주,2013-03-28,11.7,7.6,614,16.7,1614,,,,,,,7.8,290,1923,4.2,340,1629,2.3,1989,200,4.2,29,909,63.4,8.5,1014.1,1018.7,2327,1014.4,1612,1016.6,12.4,10.9,1200,3.15,22.05,,,,,,3.5,1.6,14.0,4.1,8.9,13.3,12.4,12.0,12.8,13.4,13.6,15.5,17.1,,4.8,,-{달무리}-0045. {박무}2330-{박무}{강도0}2400-,
184,제주,2013-03-29,9.4,7.2,2335,11.9,1338,,,,,,,7.1,20,807,4.3,340,759,2.6,2214,320,1.4,38,1259,58.3,6.8,1017.7,1021.7,2339,1018.1,45,1020.2,12.4,7.4,1200,3.27,19.11,,,,,,5.1,0.0,12.9,4.8,9.7,14.4,13.4,13.0,13.6,13.5,13.7,15.6,17.2,,4.2,,-{박무}-0140.,
184,제주,2013-03-30,12.1,6.1,407,17.5,1352,,,,,,,8.7,50,2100,5.3,20,2106,2.3,1957,50,7.2,57,501,72.5,10.4,1017.3,1021.8,54,1017.5,1648,1019.8,12.5,5.2,1100,2.33,14.07,,,,,,5.6,1.9,12.7,3.5,8.7,13.8,13.2,12.9,13.8,13.7,13.6,15.5,17.1,,2.8,0.0,,
184,제주,2013-03-31,10.8,8.9,638,13.6,1452,,,,,0.53,0.0,9.1,360,258,5.5,360,307,2.7,2310,360,5.7,56,1439,71.4,9.2,1020.0,1023.9,1104,1019.5,44,1022.5,12.5,9.4,1200,3.2,21.98,,,,,,3.6,2.4,16.0,6.5,10.5,15.0,13.9,13.4,13.9,13.9,13.8,15.5,17.1,,4.2,,{비}0437-0440. {비}0445-0514.,
184,제주,2013-04-01,14.4,9.7,1,20.2,1424,,,,,,,12.7,110,1028,6.4,110,1033,2.8,2414,110,7.3,38,1331,63.8,10.2,1016.4,1023.3,1,1015.2,1858,1018.8,12.5,10.1,1200,3.2,22.03,,,,,,6.4,1.4,16.9,7.1,11.0,15.6,14.5,13.9,14.4,13.9,13.8,15.3,17.0,2.9,5.0,0.0,,
184,제주,2013-04-02,9.9,7.7,2237,14.3,402,0,,0.0,,0.22,0.0,12.9,320,1752,7.7,320,1541,4.6,4008,320,6.1,66,28,78.0,9.6,1013.5,1017.7,2159,1014.0,407,1016.0,12.6,0.0,1000,0.82,3.22,,,,,,8.5,7.0,9.3,7.4,8.5,14.6,14.5,14.2,15.0,14.0,13.7,15.5,17.0,1.2,1.9,,{박무}0616-{박무}{강도0}0900-0935. {비}0653-0658. {비}0721-0723. {비}0729-0735.,
184,제주,2013-04-03,10.5,6.7,648,14.5,1429,,,,,,,9.1,290,222,5.6,290,224,2.7,2308,290,4.7,53,1412,68.1,8.5,1014.8,1018.8,1057,1015.8,1635,1017.2,12.6,11.0,1300,3.35,23.85,,,,,,4.4,0.9,14.7,6.9,9.6,14.3,13.5,13.2,14.0,14.1,14.0,15.4,17.1,2.6,3.9,,,
184,제주,2013-04-04,13.1,9.4,145,17.3,1424,,,,,,,11.0,90,1952,5.7,50,1315,2.1,1813,180,3.8,35,850,53.9,8.3,1013.5,1017.8,810,1013.8,1824,1015.9,12.6,1.6,1200,2.28,11.54,,,,,,6.4,2.5,13.3,7.0,9.7,14.8,14.2,13.9,14.5,14.1,13.9,15.5,16.9,2.6,3.2,,,
184,제주,2013-04-05,16.6,11.4,16,20.0,1510,2,2219,6.4,2143,5.83,11.2,13.1,90,1704,6.9,110,739,4.1,3527,90,13.9,61,23,84.4,15.9,1008.0,1016.4,8,1004.6,2354,1010.4,12.7,2.6,1000,1.85,11.76,,,,,,8.3,3.9,15.6,10.3,10.2,15.1,14.3,13.9,14.4,14.1,14.0,15.2,16.9,2.8,3.5,71.4,{비}1705-1715. {비}1721-1734. {비}1803-1822. {비}1832-1836. {비}1856-{비}{강도0}2100-{비}{강도0}2400- {박무}1945-2035. {박무}2130-{박무}{강도0}2400-,
184,제주,2013-04-06,9.9,6.6,2355,15.4,1,3,211,12.2,135,15.48,70.1,21.6,290,2349,12.3,320,1343,7.3,6326,320,7.9,58,2400,88.5,11.2,999.1,1006.4,2135,996.8,519,1001.5,12.7,0.0,1200,0.15,0.62,,,,,,10.0,6.0,8.7,4.5,8.0,14.0,14.2,14.0,15.0,14.3,14.2,15.3,16.9,1.3,2.2,9.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-1047. {비}1224-1316. {비}1428-{비}{강도0}1500-1751. {비}2209-2236.,
184,제주,2013-04-07,7.4,6.3,2247,9.2,1523,,,,,,,22.9,320,126,13.8,320,430,7.3,6269,320,1.7,58,1,67.6,6.9,1008.7,1015.5,2354,1004.8,259,1011.2,12.8,3.2,1200,1.99,12.83,,,,,,5.5,4.9,6.2,3.7,4.7,10.9,11.7,12.1,13.4,14.6,14.5,15.3,16.9,1.9,2.8,,,
184,제주,2013-04-08,11.1,5.7,633,15.6,1428,,,,,,,9.5,270,1632,5.8,270,1629,2.6,2227,200,3.3,28,1158,60.1,7.8,1012.9,1017.0,1016,1013.6,1648,1015.4,12.8,9.5,1200,3.29,22.3,,,,,,3.3,0.3,11.1,2.9,6.9,11.7,11.4,11.5,12.4,14.1,14.3,15.4,16.7,2.7,3.9,,,
184,제주,2013-04-09,11.7,9.3,2323,14.8,1333,,,,,,,13.3,320,2140,8.2,340,453,4.7,4077,320,0.4,24,1354,48.1,6.5,1016.0,1021.8,2155,1015.0,316,1018.5,12.8,10.0,1200,3.22,22.64,,,,,,3.8,3.1,13.9,6.3,9.2,13.9,12.9,12.5,13.2,13.9,14.3,15.3,16.8,4.4,5.9,,{황사}1110-{황사}{강도0}1200-1415.,
184,제주,2013-04-10,8.9,6.9,614,11.2,1354,,,,,,,11.9,320,8,7.5,290,1231,4.4,3778,290,1.0,39,1612,58.4,6.6,1018.8,1023.9,955,1020.2,1849,1021.3,12.9,9.5,1300,3.23,22.16,,,,,,2.9,2.1,13.1,6.4,8.7,13.9,13.3,13.0,13.8,14.0,14.3,15.3,16.8,4.1,6.3,,,
184,제주,2013-04-11,11.2,8.5,140,13.4,1343,,,,,,,12.8,290,539,6.8,290,608,4.2,3661,320,-1.4,28,1140,42.8,5.6,1017.8,1021.5,1041,1019.0,401,1020.3,12.9,9.1,1200,3.38,23.05,,,,,,3.5,2.8,15.0,7.7,9.4,14.3,13.6,13.1,13.9,14.1,14.3,15.3,16.8,4.1,6.2,,,
184,제주,2013-04-12,10.9,8.3,2335,13.5,1140,,,,,,,10.4,340,736,6.2,320,743,3.2,2770,320,-0.7,30,243,46.1,6.1,1018.0,1022.0,952,1019.3,432,1020.5,12.9,9.1,1200,3.07,21.9,,,,,,1.3,1.3,15.7,5.0,9.9,14.8,14.0,13.5,14.1,14.1,14.3,15.2,16.8,3.8,5.0,,,
184,제주,2013-04-13,14.5,6.7,610,20.7,2227,,,,,,,17.2,200,2345,10.3,200,2350,3.1,2688,50,2.0,21,851,44.1,7.7,1013.0,1020.9,17,1010.3,2355,1015.4,13.0,11.2,1200,3.11,22.68,,,,,,2.0,0.0,16.3,3.9,10.4,15.2,14.3,13.8,14.4,14.2,14.3,15.3,16.7,3.5,6.5,,,
184,제주,2013-04-14,16.3,9.6,2352,21.5,1009,0,,0.0,,0.28,0.0,21.8,200,457,12.2,200,809,6.1,5244,230,5.7,28,411,50.9,9.6,1008.1,1014.3,2138,1008.4,1139,1010.6,13.0,8.8,1200,2.84,17.58,,,,,,3.4,0.8,17.7,7.3,12.6,17.2,15.7,15.0,15.1,14.2,14.1,14.4,15.6,3.0,4.4,0.0,{소나기}1518-1535. {천둥}{강도0}(NW)1502-1508. {천둥}{강도0}(SW)1533-1536.,
184,제주,2013-04-15,14.9,7.3,559,26.4,1700,,,,,,,11.6,200,1713,6.2,230,1632,2.0,1736,20,6.4,28,1715,58.9,10.0,1007.9,1013.9,8,1006.4,1825,1010.3,13.0,11.2,1200,2.99,22.23,,,,,,0.0,0.0,17.8,5.3,11.7,16.5,15.5,14.9,15.4,14.4,14.3,15.1,16.7,3.7,5.8,,,
