지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2013-02-27,8.7,4.1,734,16.3,1510,,,,,,,12.0,50,1506,7.6,20,1514,2.7,2304,20,-1.5,14,1512,56.0,5.7,1009.8,1020.7,2312,1017.1,1711,1018.7,11.4,9.4,1300,2.63,17.46,,,,,,3.6,1.3,9.9,-1.0,,,,,,,,,,,,,{박무}0241-{박무}{강도0}0300-{박무}{강도0}0600-0833. {연무}2130-{연무}{강도0}2400-,
156,광주,2013-02-28,10.8,1.7,659,19.8,1452,,,,,,,11.3,180,1722,6.4,180,1726,2.5,2172,200,-1.7,15,1352,48.8,5.5,1007.8,1021.3,116,1012.5,1952,1016.6,11.4,8.1,1300,2.56,16.14,,,,,,3.9,1.4,10.4,-4.4,,,,,,,,,,,,,-{연무}-0025. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0848.,
156,광주,2013-03-01,3.8,-0.9,2344,12.9,42,,,,,7.62,4.0,12.1,20,2318,6.0,20,2325,3.4,2956,360,-1.7,43,1522,68.5,6.0,1008.9,1024.8,2346,1010.4,451,1017.9,11.4,7.3,1200,2.49,13.63,,,,,,6.4,4.3,7.4,-2.2,,,,,,,,,,,,,{비}0047-{비}{강도0}0300-{비}{강도0}0600-0824. {박무}0221-{박무}{강도0}0300-{박무}{강도0}0600-0743. {박무}0913-1032. {황사}1030-{황사}{강도0}1200-1230. {햇무리}1049-1120. {햇무리}1327-1339.,
156,광주,2013-03-02,0.6,-1.9,519,5.8,1545,,,,,,,9.4,20,129,5.8,20,58,2.5,2172,20,-7.8,36,1642,54.4,3.4,1018.3,1029.8,938,1024.8,1,1027.5,11.5,9.7,1200,2.72,17.91,,,,,,2.9,1.8,4.0,-5.7,,,,,,,,,,,,,,
156,광주,2013-03-03,1.6,-3.4,621,7.7,1507,,,,,,,7.4,270,1626,3.4,250,1101,1.5,1262,290,-5.9,32,1341,60.3,4.0,1015.4,1028.1,1,1021.5,1525,1024.5,11.5,10.3,1200,2.79,19.04,,,,,,0.4,0.3,5.3,-8.5,,,,,,,,,,,,,,
156,광주,2013-03-04,4.2,-2.2,430,12.9,1438,,,,,,,7.4,250,1459,3.3,230,1335,1.3,1111,340,-3.5,27,1537,59.9,4.7,1013.4,1026.0,2337,1019.3,1429,1022.4,11.5,8.3,1200,2.39,13.98,,,,,,0.3,0.3,5.6,-7.4,,,,,,,,,,,,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2013-03-05,5.4,-1.8,643,14.5,1540,,,,,,,6.7,270,1840,4.7,250,1859,1.8,1538,230,-3.8,14,1649,56.1,4.6,1017.0,1029.3,901,1023.1,1742,1026.0,11.6,10.8,1200,2.78,18.86,,,,,,0.0,0.0,6.9,-7.3,,,,,,,,,,,,,-{연무}-0159. {박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0928. {연무}0925-{연무}{강도0}1200-1332.,
156,광주,2013-03-06,9.3,-0.5,652,19.2,1456,,,,,,,10.6,250,1612,7.0,230,1624,2.2,1891,230,-0.9,20,1302,53.4,5.9,1013.2,1025.3,1,1018.5,2400,1022.0,11.6,9.8,1200,2.53,16.86,,,,,,0.5,0.0,8.9,-5.2,,,,,,,,,,,,,,
156,광주,2013-03-07,10.8,4.7,2316,15.8,1319,,,,,1.7,1.0,10.0,200,847,6.8,230,859,2.6,2260,250,4.6,35,636,68.8,8.9,1005.2,1018.6,2,1011.7,1636,1014.0,11.6,4.1,1200,1.89,8.18,,,,,,5.4,3.1,9.2,2.2,,,,,,,,,,,,,{비}1033-{비}{강도0}1200-1215. {연무}1648-{연무}{강도0}1800-1915. {박무}1908-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2144-{시정(미만)}{0.5km}{안개}2153-{안개}{강도1}2400-,2.27
156,광주,2013-03-08,10.8,4.0,637,20.3,1329,,,,,,,12.1,270,1341,7.5,250,1339,1.7,1429,250,4.7,34,1341,70.3,8.5,1002.4,1014.3,104,1007.9,1430,1011.1,11.7,6.9,1200,2.14,13.53,,,,,,4.6,3.6,11.9,2.5,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0342-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0733-{박무}{강도0}0900-1027. {연무}1023-{연무}{강도0}1200-1252. {연무}1546-{연무}{강도0}1800-{연무}{강도0}2100-2144. {박무}2139-{박무}{강도0}2400-,7.55
156,광주,2013-03-09,14.9,4.3,701,26.8,1421,,,,,,,13.7,250,1552,8.1,250,1552,2.9,2492,230,4.6,17,1437,57.5,8.6,1001.0,1013.6,204,1005.6,2118,1009.6,11.7,10.2,1300,2.28,16.28,,,,,,0.5,0.0,13.4,-1.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0915. {연무}0912-{연무}{강도0}1200-1327.,
156,광주,2013-03-10,5.5,0.1,2244,14.3,1,,,,,,,7.9,270,9,5.1,230,2,2.5,2123,340,-5.9,23,1325,46.0,4.0,1011.2,1025.9,2356,1009.5,1,1020.2,11.8,10.0,1200,2.93,19.87,,,,,,0.9,0.8,11.3,-3.5,,,,,,,,,,,,,{황사}0042-{황사}{강도0}0300-0322.,
156,광주,2013-03-11,6.8,-1.7,420,16.6,1528,,,,,,,7.9,50,337,5.8,50,345,2.2,1925,50,-5.9,15,1639,43.3,4.0,1015.2,1026.6,121,1021.3,1717,1024.1,11.8,10.7,1200,2.86,20.19,,,,,,0.0,0.0,9.7,-5.3,,,,,,,,,,,,,,
156,광주,2013-03-12,11.6,2.6,542,19.7,1455,,,,,,,8.8,200,1457,6.1,180,1506,2.3,2012,180,2.0,21,1440,56.0,7.4,1007.3,1023.4,1,1009.3,2344,1016.0,11.8,8.2,1300,2.48,15.84,,,,,,3.9,2.5,13.0,-2.1,,,,,,,,,,,,,,
156,광주,2013-03-13,6.3,1.3,2355,15.5,1,,,,,7.07,24.5,12.3,230,236,8.1,250,313,2.9,2548,20,3.2,68,1530,81.4,8.2,1006.1,1023.6,2307,1007.1,214,1015.0,11.9,0.6,1500,1.05,6.37,,,,,,8.0,5.9,9.6,-1.6,,,,,,,,,,,,,{비}0029-{비}{강도0}0300-{비}{강도1}0600-0733. {박무}0029-{박무}{강도0}0300-0312. {뇌전}{강도0}(NW 5~7)0315-0325.,
156,광주,2013-03-14,4.9,-0.2,212,12.0,1612,,,,,,,6.5,250,1326,3.9,50,432,1.8,1591,50,-1.9,42,1612,62.3,5.3,1018.2,1029.0,2138,1023.4,1,1027.3,11.9,7.7,1200,2.81,15.97,,,,,,3.9,3.9,7.5,-3.3,,,,,,,,,,,,,,
156,광주,2013-03-15,6.9,0.8,701,15.3,1552,,,,,,,6.6,250,1700,4.5,250,1706,1.7,1511,250,-1.1,23,1532,60.9,5.6,1017.1,1028.5,237,1022.8,1630,1026.1,11.9,10.1,1200,2.9,19.84,,,,,,0.6,0.3,9.4,-3.6,,,,,,,,,,,,,{박무}0214-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0947. {연무}0945-1053.,
156,광주,2013-03-16,9.1,2.6,626,18.3,1544,,,,,,,4.9,250,1402,3.4,230,1417,1.4,1225,250,-2.7,11,1435,50.9,5.2,1015.0,1026.0,856,1021.8,1658,1023.8,12.0,10.2,1200,2.8,19.49,,,,,,1.5,0.5,10.7,-0.7,,,,,,,,,,,,,,
156,광주,2013-03-17,9.7,3.2,533,16.4,1212,,,,,7.37,28.0,9.0,200,1312,5.9,200,1303,1.8,1555,250,4.2,27,1145,73.3,8.7,1004.9,1022.9,1,1002.7,2356,1013.7,12.0,3.5,1000,1.99,10.25,,,,,,8.5,4.1,10.0,-0.8,,,,,,,,,,,,,{비}1638-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-2123.,
156,광주,2013-03-18,10.3,8.0,2258,13.9,1433,,,,,7.22,18.0,10.6,200,1859,5.6,250,2100,2.2,1922,250,7.9,65,1434,85.4,10.7,996.8,1011.3,2236,1000.8,313,1005.5,12.1,2.4,1400,1.34,7.92,,,,,,8.5,6.8,11.9,7.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0713. {박무}0214-{박무}{강도1}0300-0517. {박무}2207-{박무}{강도0}2400-,
156,광주,2013-03-19,13.1,6.9,656,19.6,1446,,,,,,,7.5,230,1415,5.3,230,1742,2.5,2181,230,7.1,38,1448,69.4,10.2,1003.6,1014.3,851,1010.4,1538,1012.2,12.1,5.7,1200,2.43,14.98,,,,,,6.3,5.5,13.4,4.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0916. {연무}0914-1057. {황사}1548-1718. {연무}1715-{연무}{강도0}1800-{연무}{강도0}2100-2128. {박무}2123-{박무}{강도0}2400-,
156,광주,2013-03-20,6.7,-1.1,2227,13.5,11,,,,,0.57,0.0,12.3,50,1817,6.1,360,1821,2.9,2503,360,0.6,36,1729,65.6,7.2,1004.9,1021.9,2356,1008.3,633,1013.8,12.1,5.5,1300,2.5,10.97,,,,,,5.8,2.4,10.7,-3.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {비}0943-1017.,
156,광주,2013-03-21,3.6,-3.3,640,11.8,1653,,,,,,,8.0,20,118,5.4,20,114,2.6,2278,50,-7.5,18,1641,47.5,3.6,1009.4,1022.0,33,1015.3,1727,1018.5,12.2,11.1,1200,3.02,21.96,,,,,,0.0,0.0,7.3,-6.0,,,,,,,,,,,,,,
156,광주,2013-03-22,6.4,0.5,647,13.3,1457,,,,,,,7.5,230,1415,4.0,250,1424,1.5,1276,360,0.0,40,1523,65.0,6.2,1005.0,1017.2,2244,1010.7,1439,1013.8,12.2,5.2,1400,2.39,13.71,,,,,,4.3,1.4,8.8,-3.0,,,,,,,,,,,,,,
156,광주,2013-03-23,8.5,1.9,647,17.7,1548,,,,,,,8.2,230,1658,5.7,230,1814,2.1,1801,230,-1.6,14,1522,53.3,5.5,1006.5,1018.7,706,1011.7,1625,1015.3,12.2,9.5,1200,2.96,20.37,,,,,,4.4,0.0,11.0,-0.5,,,,,,,,,,,,,,
156,광주,2013-03-24,6.8,2.6,2356,11.3,1219,,,,,,,8.3,320,1418,4.4,290,1420,1.6,1372,290,-1.1,30,1113,59.3,5.7,1004.7,1015.3,2346,1011.0,1630,1013.5,12.3,8.4,1100,2.15,15.9,,,,,,6.5,0.0,9.7,0.2,,,,,,,,,,,,,,
156,광주,2013-03-25,3.5,-0.1,636,7.7,1427,,,,,,,10.6,360,1555,4.8,340,1332,2.3,2023,20,-5.8,22,1536,53.3,4.0,1010.1,1022.7,2310,1015.3,1,1019.1,12.3,10.9,1300,3.0,22.04,,,,,,2.8,0.4,8.8,-4.4,,,,,,,,,,,,,{달코로나}2115-2310.,
156,광주,2013-03-26,7.0,-0.9,437,15.9,1601,,,,,,,7.3,230,1720,5.4,230,1722,2.3,1984,50,-3.9,23,1119,48.0,4.6,1012.3,1024.1,925,1017.7,1716,1021.2,12.4,10.8,1300,2.87,20.03,,,,,,5.6,0.5,10.2,-5.0,,,,,,,,,,,,,,
156,광주,2013-03-27,11.1,6.0,621,19.2,1529,,,,,,,7.4,250,1721,4.9,230,1723,1.5,1325,230,-0.8,26,1801,46.0,5.8,1007.5,1019.7,1,1012.9,1648,1016.2,12.4,10.9,1200,2.84,20.71,,,,,,2.4,1.4,14.5,1.8,,,,,,,,,,,,,,
156,광주,2013-03-28,10.4,3.6,539,20.0,1524,,,,,,,7.5,270,1728,4.1,250,1843,1.6,1359,270,-0.4,23,1215,50.8,6.1,1007.6,1018.5,2334,1012.8,1547,1016.3,12.4,10.7,1200,2.95,20.58,,,,,,3.4,0.8,13.6,-0.9,,,,,,,,,,,,,,
156,광주,2013-03-29,7.6,3.0,642,14.7,1320,,,,,,,10.3,20,916,6.8,20,1047,3.1,2702,20,-7.3,14,1336,36.3,3.6,1011.3,1022.9,2352,1017.9,313,1020.2,12.5,10.2,1200,3.13,21.93,,,,,,4.3,0.0,13.1,-0.1,,,,,,,,,,,,,{햇무리}1149-1224. {햇무리}1430-1723.,
156,광주,2013-03-30,8.5,2.1,530,16.2,1339,,,,,0.6,0.4,8.0,320,1641,5.3,50,800,2.5,2198,50,-3.6,27,1604,43.8,4.8,1012.4,1023.1,25,1018.6,1525,1021.3,12.5,5.7,1100,2.62,15.91,,,,,,6.8,2.6,11.4,-1.8,,,,,,,,,,,,,{햇무리}1242-1315. {비}2324-{비}{강도0}2400-,
156,광주,2013-03-31,9.5,4.6,605,16.1,1600,,,,,2.62,1.0,9.6,50,1228,7.0,20,1235,2.6,2243,20,-1.4,21,1522,51.8,5.6,1013.8,1024.3,2337,1020.4,1600,1022.6,12.5,10.5,1200,3.09,22.31,,,,,,2.4,1.9,14.8,2.3,,,,,,,,,,,,,-{비}-0237. {박무}0037-0123.,
156,광주,2013-04-01,11.9,4.2,642,20.8,1512,,,,,,,8.8,200,1624,6.1,200,1628,2.2,1872,180,0.2,17,1543,49.5,6.3,1010.8,1024.2,652,1015.7,1841,1019.5,12.6,10.6,1300,2.58,18.95,,,,,,5.3,0.8,14.0,0.6,,,,,,,,,,,,,,
156,광주,2013-04-02,6.8,4.9,2137,11.2,2,0,,0.3,522,1.52,0.3,8.6,250,652,5.1,250,712,2.2,1911,340,2.8,56,131,75.9,7.5,1006.4,1017.1,2202,1013.2,501,1015.3,12.6,0.0,1300,0.56,2.83,,,,,,8.9,6.4,8.1,3.7,,,,,,,,,,,,,{비}0522-{비}{강도0}0600-0653. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1047.,
156,광주,2013-04-03,10.3,3.7,625,18.6,1502,,,,,,,7.5,50,2207,5.2,50,2209,1.8,1558,270,-1.8,16,1337,48.4,5.5,1008.0,1018.2,750,1013.8,1544,1016.7,12.6,9.9,1200,3.23,22.83,,,,,,4.3,1.1,15.9,-0.4,,,,,,,,,,,,,,
156,광주,2013-04-04,14.3,6.7,544,24.1,1646,,,,,,,11.2,180,2051,5.7,200,1833,2.0,1752,230,-1.5,10,1752,37.3,5.6,1007.6,1018.6,1027,1013.0,1626,1016.2,12.7,7.7,1300,2.97,19.06,,,,,,3.9,0.3,17.7,3.9,,,,,,,,,,,,,{햇무리}0756-1048.,
156,광주,2013-04-05,15.5,8.5,633,21.7,1225,0,,0.4,2253,2.92,0.4,8.9,200,1415,6.4,200,1417,2.3,1950,180,7.1,26,1253,59.6,10.4,1004.1,1017.8,17,1008.2,2356,1012.6,12.7,5.1,1100,2.4,15.12,,,,,,6.6,2.6,16.9,2.6,,,,,,,,,,,,,{연무}0417-{연무}{강도0}0600-0824. {비}2105-{비}{강도0}2400- {햇무리}0749-1233.,
156,광주,2013-04-06,8.2,3.8,1903,14.4,8,1,437,3.0,357,18.3,16.5,10.7,290,2213,5.8,20,721,3.0,2608,290,5.9,67,2308,85.4,9.7,992.8,1008.2,7,998.4,1218,1001.5,12.8,0.0,1000,0.59,2.3,,,,,,10.0,6.8,10.2,3.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1217. {비}1347-{비}{강도0}1500-{비}{강도0}1800-1948. {박무}1213-1447.,
156,광주,2013-04-07,4.3,2.3,536,8.2,1626,0,,0.4,446,4.07,0.4,10.2,290,321,4.6,290,341,2.6,2229,290,-1.6,46,1629,66.6,5.5,1000.5,1015.4,2351,1002.1,41,1009.4,12.8,6.0,1300,2.58,12.84,,,,,,5.0,3.6,6.9,-0.9,,,,,,,,,,,,,{진눈깨비}0438-{비}0542-{비}{강도0}0600-0842.,
156,광주,2013-04-08,8.5,0.0,604,17.0,1516,,,,,,,8.1,270,1516,5.1,250,1545,1.8,1565,250,-2.2,21,1558,52.5,5.2,1006.6,1017.3,853,1013.6,1704,1015.4,12.8,10.9,1200,3.06,20.92,,,,,,3.0,0.8,9.4,-3.8,,,,,,,,,,,,,{햇무리}1450-1622.,
156,광주,2013-04-09,9.1,4.9,2352,14.0,1303,,,,,,,14.4,270,1236,8.9,250,1245,2.9,2493,250,-4.5,16,1546,43.9,4.7,1008.7,1021.6,2349,1014.6,447,1017.5,12.9,11.0,1200,3.21,23.9,,,,,,3.0,2.0,12.9,3.5,,,,,,,,,,,,,,
156,광주,2013-04-10,5.8,2.0,624,9.5,1542,,,,,,,9.8,20,1220,5.1,20,1313,2.4,2106,270,-4.6,25,1625,49.0,4.4,1011.4,1022.1,1018,1018.2,1646,1020.3,12.9,10.6,1300,2.74,18.78,,,,,,2.9,1.8,10.0,-1.5,,,,,,,,,,,,,,
156,광주,2013-04-11,8.2,3.9,529,13.8,1403,,,,,,,13.3,250,1407,6.9,250,1150,2.8,2447,250,-2.8,20,1607,49.9,5.1,1010.3,1020.4,2357,1017.5,1538,1019.2,12.9,11.6,1300,3.23,24.76,,,,,,1.5,1.5,13.1,-0.7,,,,,,,,,,,,,,
156,광주,2013-04-12,7.8,2.7,656,13.1,1410,,,,,,,9.4,20,1201,5.9,20,1211,1.7,1493,290,-4.8,21,1454,45.0,4.4,1011.2,1021.6,1025,1018.5,1624,1020.0,13.0,11.8,1200,3.31,25.3,,,,,,0.0,0.0,13.5,-1.9,,,,,,,,,,,,,{박무}0532-{박무}{강도0}0600-0733.,
156,광주,2013-04-13,12.2,2.0,620,20.7,1334,,,,,,,14.1,250,1551,9.4,230,1518,3.3,2853,230,-1.8,18,1349,41.1,5.4,1006.4,1021.0,33,1010.4,2335,1015.1,13.0,11.5,1200,3.07,22.89,,,,,,0.0,0.0,14.1,-2.0,,,,,,,,,,,,,,
156,광주,2013-04-14,10.8,3.2,2353,18.0,1035,0,,0.3,1115,1.05,0.3,10.4,50,1523,5.9,200,1005,2.7,2317,360,-1.8,13,1750,47.4,6.4,1001.7,1014.3,2210,1007.4,1016,1010.4,13.0,8.1,1400,2.67,16.59,,,,,,3.5,2.8,13.7,-0.4,,,,,,,,,,,,,{뇌전}{강도0}(NW 6~7)1115. {천둥}{강도0}(NW)1141. {천둥}{강도0}(NW)1148. {박무}1115-{박무}{강도0}1200-1310. {비}1115-{비}{강도0}1200-1218.,
156,광주,2013-04-15,11.9,1.5,545,22.1,1555,,,,,,,9.1,200,1706,5.6,230,1723,2.4,2097,230,-0.9,15,1318,44.6,6.1,1001.9,1014.3,39,1007.1,1636,1010.6,13.1,10.0,1300,2.31,18.68,,,,,,1.3,0.9,14.3,-2.1,,,,,,,,,,,,,,
156,광주,2013-04-16,18.4,10.9,518,25.0,1400,0,,0.1,,0.6,0.1,17.3,230,1314,10.0,230,1321,4.5,3849,230,11.8,37,1403,67.1,14.2,998.2,1008.1,1,1004.9,1632,1006.5,13.1,6.8,1100,2.96,17.83,,,,,,6.6,3.0,18.3,6.5,,,,,,,,,,,,,{비}2324-{비}{강도0}2400-,
156,광주,2013-04-17,18.3,14.7,2321,24.6,1449,0,28,1.0,6,3.42,1.5,9.2,160,1256,6.7,200,1842,3.2,2760,200,13.6,51,1450,75.9,15.6,999.1,1010.1,2335,1005.5,400,1007.5,13.2,7.8,1200,3.14,18.62,,,,,,7.3,4.9,21.4,14.4,,,,,,,,,,,,,-{비}-{안개비}0223-{안개비}{강도0}0300-0325. {박무}0517-{박무}{강도0}0600-0615.,
156,광주,2013-04-18,13.1,6.9,2347,19.5,1451,,,,,,,8.9,340,1903,4.8,200,41,2.3,1951,340,4.6,19,1429,61.4,9.1,1003.4,1015.4,2306,1009.8,154,1012.1,13.2,7.2,1300,2.83,16.79,,,,,,4.1,4.1,18.5,3.0,,,,,,,,,,,,,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-0923.,
156,광주,2013-04-19,11.1,4.8,548,18.7,1447,,,,,,,9.2,270,1536,5.5,250,1545,2.3,1987,20,-0.5,24,1453,46.9,5.9,1008.1,1018.5,2117,1014.6,1535,1016.9,13.2,11.6,1200,3.18,23.82,,,,,,2.1,2.1,17.5,0.4,,,,,,,,,,,,,,
156,광주,2013-04-20,6.9,5.0,957,10.1,1,1,655,2.5,654,9.03,8.0,6.6,20,901,4.3,20,905,1.8,1534,20,3.3,55,226,79.3,7.8,1007.9,1018.9,2400,1015.0,1501,1016.8,13.3,0.0,1200,0.91,3.17,,,,,,10.0,6.5,10.1,5.0,,,,,,,,,,,,,{비}0611-{비}{강도0}0900-{비}{강도0}1200-1329. {비}1640-1748. {비}1917-1953.,
156,광주,2013-04-21,9.8,4.2,438,16.2,1514,,,,,,,10.7,360,1719,6.8,20,1727,2.4,2052,20,-1.2,22,1751,51.0,5.7,1011.5,1023.1,2344,1018.0,135,1020.3,13.3,11.3,1200,3.26,24.67,,,,,,2.8,1.6,14.2,2.0,,,,,,,,,,,,,{박무}0427-0553.,
156,광주,2013-04-22,12.6,3.9,615,21.2,1651,,,,,,,10.4,200,1740,7.3,200,1745,1.8,1583,250,-1.3,17,1239,43.1,5.6,1013.5,1025.2,926,1018.5,1629,1022.3,13.3,10.8,1200,3.28,24.8,,,,,,3.8,1.3,17.0,-0.6,,,,,,,,,,,,,{박무}0336-{박무}{강도0}0600-0638.,
156,광주,2013-04-23,12.1,8.5,659,15.2,1835,1,630,4.5,608,17.07,24.0,8.7,200,2345,5.3,230,2339,2.2,1858,20,8.6,32,6,82.9,11.8,1005.5,1021.8,57,1008.3,2313,1014.2,13.3,0.0,1200,0.38,2.1,,,,,,10.0,6.4,12.3,8.4,,,,,,,,,,,,,{비}0548-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2252. {박무}2243-2337.,
156,광주,2013-04-24,13.1,9.0,2359,19.0,1446,0,,0.3,343,1.3,0.4,8.1,250,29,5.4,230,35,2.4,2044,250,7.9,43,1548,74.1,10.7,1002.3,1013.9,2348,1008.3,322,1011.0,13.4,9.1,1200,3.2,21.88,,,,,,3.8,2.5,16.7,5.5,,,,,,,,,,,,,{비}0343-0447. {비}0521-0535. {박무}0024-{박무}{강도0}0300-{박무}{강도0}0600-0649.,
156,광주,2013-04-25,9.8,6.4,603,14.3,1810,,,,,,,6.4,250,1705,3.9,230,1700,2.0,1756,230,6.6,60,1848,81.5,9.8,1002.5,1013.9,1,1008.7,1455,1011.3,13.4,4.3,1000,2.24,10.06,,,,,,6.4,5.9,12.3,4.6,,,,,,,,,,,,,{박무}0032-{시정(미만)}{1km}{안개}0123-{시정(미만)}{0.5km}{안개}0147-{시정(이상)}{0.5km}{안개}0219-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0417-{시정(미만)}{1km}{안개}0547-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0643-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1658. {연무}1653-{연무}{강도0}1800-1848. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,3.83
156,광주,2013-04-26,12.3,5.7,516,18.9,1519,,,,,,,12.3,250,1251,5.6,250,1256,2.2,1877,270,1.6,24,1526,53.1,7.0,1004.7,1015.5,2313,1011.7,1534,1013.3,13.5,12.4,1200,3.28,25.58,,,,,,0.1,0.1,14.6,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0415.,
156,광주,2013-04-27,12.4,6.4,547,20.6,1252,,,,,,,11.5,20,1655,7.7,50,1659,2.2,1860,20,4.2,22,1308,62.0,8.4,1008.9,1019.0,2359,1015.3,46,1017.6,13.5,6.8,1100,2.96,15.68,,,,,,4.6,3.0,13.2,1.8,,,,,,,,,,,,,,
156,광주,2013-04-28,17.2,9.9,234,24.3,1456,,,,,,,10.6,180,1608,6.7,180,1437,3.3,2841,160,8.9,37,1447,60.8,11.5,1009.3,1019.4,743,1016.1,1752,1017.9,13.5,10.8,1100,2.92,22.55,,,,,,5.0,3.3,18.8,6.2,,,,,,,,,,,,,,
156,광주,2013-04-29,15.2,10.2,2328,19.3,945,1,1024,2.0,1008,5.65,3.0,14.6,200,944,9.6,200,959,2.6,2252,180,12.2,68,8,83.5,14.3,1005.5,1016.8,1,1012.5,1627,1014.1,13.5,0.0,1700,0.4,2.31,,,,,,7.9,5.1,14.4,4.3,,,,,,,,,,,,,{천둥}{강도0}(NW)0954-1008. {천둥}{강도1}(Z)1020-1026. {비}1006-{비}{강도0}1200-{비}{강도0}1500-1545. {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-1740.,
156,광주,2013-04-30,13.3,7.3,523,21.7,1438,,,,,,,10.0,250,1515,6.2,250,1459,1.6,1403,250,2.4,17,1417,56.5,7.6,1002.3,1015.5,1,1008.3,1617,1010.9,13.6,7.8,1300,3.07,16.24,,,,,,4.3,1.3,17.3,4.0,,,,,,,,,,,,,{박무}0052-{시정(미만)}{1km}{안개}0225-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-1011.,0.83
156,광주,2013-05-01,12.9,6.6,609,20.9,1535,,,,,,,9.2,200,1832,6.9,200,1924,2.4,2038,200,4.9,32,1423,61.0,8.7,1002.2,1013.8,2351,1008.6,1611,1010.8,13.6,11.8,1200,3.31,24.86,,,,,,2.8,2.8,17.4,2.1,,,,,,,,,,,,,,
156,광주,2013-05-02,13.8,8.5,609,19.5,1424,,,,,,,9.1,270,1401,4.9,250,1415,1.9,1678,290,5.6,36,1541,60.1,9.1,1005.4,1015.3,2353,1012.3,1555,1014.0,13.6,12.0,1200,3.29,24.5,,,,,,1.5,1.5,20.4,5.5,,,,,,,,,,,,,{박무}0635-0824.,
156,광주,2013-05-03,12.9,7.8,530,20.7,1406,0,,0.0,,0.42,0.0,9.3,50,2012,6.5,50,2015,2.3,1964,250,5.6,26,1407,65.9,9.1,1008.1,1018.7,2307,1014.9,1530,1016.7,13.7,5.9,1100,2.9,19.62,,,,,,4.8,1.3,18.4,3.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1014. {비}2018-2043.,
