지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2013-02-12,-2.4,-4.7,2348,1.9,1457,,,,,2.93,0.0,8.2,290,1558,4.7,320,1559,1.4,1186,320,-8.6,25,1444,65.3,3.3,1017.2,1030.8,1,1022.2,1505,1026.1,10.8,0.1,1400,1.22,6.12,,,,,,7.4,2.8,-0.4,-6.6,-0.3,-0.3,0.1,0.6,2.1,4.4,6.4,11.6,16.2,,1.1,0.0,{눈}1050-{눈}{강도0}1200-1218. {눈}1907-2035. {박무}2330-{박무}{강도0}2400-,
133,대전,2013-02-13,-1.0,-6.1,308,5.0,1527,,,,,,,4.9,160,1248,2.4,140,1249,1.0,892,340,-6.7,39,1535,67.6,3.7,1019.3,1030.0,910,1026.3,1536,1028.2,10.8,9.2,1200,2.56,17.01,,,,,,3.0,1.1,0.1,-9.7,-0.7,-0.7,0.0,0.5,2.1,4.3,6.4,11.5,16.2,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {박무}2235-{박무}{강도0}2400-,
133,대전,2013-02-14,1.7,-3.2,730,7.3,1517,,,,,,,4.3,360,1857,2.2,160,1127,1.0,887,340,-5.5,30,1654,61.0,4.1,1015.9,1028.2,35,1021.9,1905,1024.6,10.8,8.3,1200,2.02,12.6,,,,,,6.6,0.0,1.6,-5.6,0.4,-0.1,0.1,0.5,2.1,4.3,6.3,11.5,16.1,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2013-02-15,0.4,-5.0,2354,5.8,1301,,,,,,,10.9,320,1338,5.9,320,1345,2.2,1926,340,-10.1,17,1450,51.4,3.2,1015.2,1027.0,2357,1021.7,10,1024.0,10.9,8.5,1200,2.67,16.62,,,,,,2.9,1.3,1.8,-8.6,0.9,-0.1,0.2,0.6,2.0,4.2,6.3,11.4,16.1,,1.9,,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1055.,
133,대전,2013-02-16,-1.9,-7.8,715,4.2,1605,,,,,,,5.7,340,1134,3.0,320,1134,1.2,1008,320,-13.4,22,1547,44.3,2.2,1019.3,1030.7,1045,1026.1,2359,1028.2,10.9,10.2,1200,2.72,17.48,,,,,,1.6,0.0,0.4,-10.2,0.0,-0.1,0.3,0.7,2.1,4.2,6.2,11.3,16.1,,1.9,,,
133,대전,2013-02-17,1.8,-2.3,4,5.4,1507,,,,,1.83,0.1,4.8,140,1122,2.6,110,1127,1.0,838,180,-7.0,29,1342,54.9,3.8,1012.6,1026.6,19,1016.9,2358,1021.3,11.0,1.5,1000,1.12,5.57,,,,,,8.8,4.1,0.1,-3.9,0.0,-0.1,0.4,0.7,2.1,4.2,6.2,11.3,16.0,,0.3,0.1,{비}1825-2008. {비}2353-{비}{강도0}2400-,
133,대전,2013-02-18,2.5,-1.3,2251,7.5,1421,,,,,3.28,0.0,7.6,320,1207,3.7,340,1243,1.5,1286,340,-5.6,31,1419,57.6,4.2,1009.7,1022.2,2346,1015.8,418,1018.3,11.0,3.9,1300,1.86,10.12,,,,,,8.0,2.1,2.8,-3.8,2.2,0.1,1.2,1.0,2.2,4.2,6.2,11.2,16.0,,1.9,,-{비}-{비}{강도0}0300-0317. {연무}0830-{연무}{강도0}0900-1150.,
133,대전,2013-02-19,-1.2,-4.6,2400,4.0,1441,,,,,,,11.5,340,1507,6.1,320,1500,2.8,2395,340,-14.3,17,1300,38.8,2.1,1016.5,1028.7,2255,1021.8,304,1025.3,11.0,8.0,1200,2.76,17.15,,,,,,3.0,0.0,1.6,-6.8,2.1,1.4,1.8,1.7,2.7,4.2,6.1,11.1,15.9,,2.0,,,
133,대전,2013-02-20,-2.7,-9.1,726,3.7,1601,,,,,,,6.7,340,1319,3.0,320,1334,1.6,1365,320,-15.0,18,1638,41.8,1.9,1020.9,1032.1,912,1027.5,1620,1029.8,11.1,10.0,1200,2.8,18.29,,,,,,1.1,1.1,0.2,-11.4,0.4,0.4,1.2,1.6,2.9,4.3,6.1,11.1,15.9,,2.1,0.0,,
133,대전,2013-02-21,-0.3,-4.6,717,5.9,1547,,,,,0.48,0.0,8.8,340,1425,3.8,320,1251,1.4,1242,320,-10.1,23,1429,49.9,2.9,1021.3,1032.4,831,1028.1,1649,1030.1,11.1,9.5,1200,2.75,17.37,,,,,,2.3,1.6,1.9,-7.3,1.9,0.9,1.4,1.6,2.8,4.4,6.1,11.0,15.8,,1.8,0.1,{눈}0335-0347. {눈}0448-0505.,
133,대전,2013-02-22,0.4,-2.6,102,3.3,1453,,,,,7.68,2.6,8.0,180,1019,5.0,180,734,2.2,1909,200,-2.6,59,719,80.8,5.2,1018.2,1029.0,1,1024.5,1450,1026.9,11.1,0.1,1300,0.81,4.41,0.5,1000,0.5,1000,0.5,6.1,4.4,0.3,-5.0,0.4,0.7,1.4,1.7,2.9,4.5,6.1,11.0,15.8,,0.2,2.5,{눈}0457-0553. {눈}0810-{눈}{강도0}0900-1035. {박무}1030-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2230. {진눈깨비}1155-{진눈깨비}{강도0}1200-1315. {진눈깨비}1355-{비}1410-{비}{강도0}1500-{진눈깨비}1625-{비}1635-1655.,
133,대전,2013-02-23,-0.6,-6.4,712,5.1,1510,,,,,,,9.4,320,1427,5.3,320,1325,2.0,1709,320,-8.9,28,1511,56.6,3.2,1020.9,1031.0,803,1027.5,1642,1029.7,11.2,10.4,1200,2.82,18.76,,,,,,0.0,0.0,1.1,-8.3,1.1,0.6,1.3,1.6,2.8,4.5,6.1,10.9,15.8,,2.2,,,
133,대전,2013-02-24,1.4,-4.8,729,7.5,1321,,,,,,,6.4,180,1347,3.4,290,1443,1.2,1047,320,-7.3,27,1254,56.5,3.6,1021.4,1031.9,951,1028.9,1631,1030.2,11.2,8.0,1200,2.78,15.95,,,,,,3.0,0.5,1.7,-8.3,2.1,1.6,1.8,2.0,2.9,4.5,6.1,10.9,15.7,,2.1,,,
133,대전,2013-02-25,2.8,-3.5,738,10.0,1436,,,,,,,3.4,140,1330,2.2,320,209,1.0,853,320,-7.3,23,1338,50.5,3.6,1020.2,1031.4,909,1026.4,1703,1028.9,11.2,7.0,1300,2.04,12.84,,,,,,3.6,0.9,2.9,-6.7,2.8,2.3,2.4,2.4,3.1,4.5,6.1,10.8,15.7,,1.3,,{연무}0920-1125. {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2013-02-26,5.4,-0.4,437,9.9,1615,,,,,,,4.0,290,2320,2.2,50,1244,0.8,655,340,-3.3,37,1458,54.6,4.8,1012.3,1026.6,150,1017.1,1821,1020.9,11.3,0.9,1400,1.12,6.13,,,,,,8.9,5.0,4.0,-2.6,3.5,3.0,2.9,2.9,3.3,4.6,6.1,10.7,15.6,,1.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1455. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2013-02-27,6.8,3.0,748,13.2,1548,,,,,,,6.9,290,1603,3.9,320,1608,1.5,1301,340,-2.4,19,1701,56.6,5.3,1010.7,1021.2,2324,1017.9,45,1019.2,11.3,9.2,1200,2.72,17.96,,,,,,3.6,1.8,6.6,-1.1,6.2,5.3,4.8,4.4,3.8,4.7,6.1,10.7,15.6,,2.6,,-{연무}-0145. {박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1255. {연무}2030-{연무}{강도0}2100-2340.,
133,대전,2013-02-28,8.7,-1.8,703,18.8,1534,,,,,,,4.4,140,1512,2.8,140,1515,1.1,946,290,-3.9,16,1524,47.0,4.6,1007.9,1021.9,139,1011.1,1956,1016.3,11.4,8.5,1200,2.53,16.43,,,,,,4.4,1.4,7.1,-5.6,6.4,5.4,5.1,4.9,4.6,4.9,6.2,10.7,15.5,,2.3,4.6,{연무}0120-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1115.,
133,대전,2013-03-01,3.3,-2.0,2347,12.3,1,,,,,6.03,4.6,12.1,340,1539,6.1,340,1545,3.2,2744,320,-3.0,30,1,65.6,5.4,1008.7,1025.1,2351,1010.0,421,1017.3,11.4,7.9,1200,2.7,16.18,,,,,,6.4,4.3,6.1,-3.5,6.4,6.3,6.2,6.0,5.3,5.2,6.2,10.6,15.5,,2.5,,{비}0053-{비}{강도0}0300-{비}{강도0}0600-0655. {박무}0750-{박무}{강도0}0900-1030. {연무}1025-1125.,
133,대전,2013-03-02,-0.1,-4.3,709,6.1,1443,,,,,,,8.0,320,1452,4.5,320,1456,1.9,1608,340,-8.5,31,1446,54.4,3.2,1018.2,1029.3,1051,1025.0,4,1027.0,11.4,10.5,1200,2.9,18.87,,,,,,3.6,0.0,2.1,-6.8,3.3,3.7,4.2,4.5,5.5,5.5,6.3,10.6,15.4,,1.7,,,
133,대전,2013-03-03,1.3,-4.1,713,8.1,1538,,,,,,,7.8,320,1559,4.3,320,1320,1.9,1602,230,-5.8,27,1540,61.5,4.0,1015.0,1027.5,2,1020.5,1714,1023.8,11.5,10.6,1200,2.93,19.93,,,,,,0.8,0.3,3.4,-5.9,3.7,3.7,4.0,4.2,5.1,5.7,6.4,10.5,15.4,,1.7,,,
133,대전,2013-03-04,3.5,-2.9,713,11.0,1505,,,,,,,11.7,290,1703,6.0,320,1711,2.0,1702,320,-4.6,18,1709,59.3,4.5,1012.9,1025.4,2354,1018.6,1410,1021.5,11.5,9.8,1200,2.57,16.08,,,,,,1.4,1.4,3.7,-5.7,3.7,3.8,4.1,4.2,5.1,5.7,6.5,10.5,15.3,,2.1,,{박무}0820-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-1535.,
133,대전,2013-03-05,4.5,-2.5,708,11.6,1555,,,,,,,7.8,200,1535,4.9,180,1500,1.9,1629,200,-5.6,20,1448,52.5,4.1,1016.6,1028.1,747,1022.4,1718,1025.3,11.6,10.1,1200,2.85,19.27,,,,,,0.0,0.0,4.6,-5.7,4.4,4.2,4.3,4.3,5.1,5.8,6.6,10.5,15.3,,2.6,,{연무}0220-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도1}0600-{박무}{강도1}0900-1003. {연무}1002-{연무}{강도0}1200-1345.,
133,대전,2013-03-06,8.9,-1.1,702,17.3,1546,,,,,,,8.1,200,1408,4.9,180,12,1.6,1372,180,-3.8,11,1222,45.0,4.7,1012.2,1024.4,151,1015.7,2400,1020.6,11.6,8.9,1200,2.4,15.73,,,,,,1.1,0.0,6.0,-4.7,5.6,5.2,5.0,4.9,5.3,5.8,6.7,10.4,15.3,,3.2,0.2,{연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2345.,
133,대전,2013-03-07,10.2,5.5,2332,13.6,1204,,,,,2.33,2.4,11.0,230,539,6.4,180,1000,2.7,2304,200,4.5,27,542,72.3,8.8,1004.2,1015.7,1,1010.6,1620,1012.5,11.6,3.5,1100,2.13,7.48,,,,,,6.6,2.9,6.7,2.9,6.9,6.7,6.5,6.1,5.7,5.9,6.7,10.4,15.2,,0.9,2.2,{비}0755-{비}{강도0}0900-1015. {박무}1005-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
133,대전,2013-03-08,9.4,2.8,630,16.8,1343,,,,,,,10.6,180,1124,5.7,180,1515,2.1,1802,200,4.2,37,1112,73.6,8.3,1001.5,1013.2,31,1007.0,1422,1009.8,11.7,7.9,1300,2.15,13.0,,,,,,3.0,1.4,8.2,-0.6,7.6,7.1,6.8,6.6,6.1,6.0,6.8,10.4,15.2,,2.6,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2155. {박무}2150-{박무}{강도1}2400-,
133,대전,2013-03-09,14.9,2.7,717,26.1,1604,,,,,,,12.1,180,1915,6.6,200,1406,2.3,2030,200,4.9,17,1236,58.6,8.7,999.5,1012.9,142,1001.5,2005,1007.6,11.7,10.0,1200,2.68,17.95,,,,,,1.0,0.4,13.2,-2.0,10.6,9.1,8.1,7.4,6.5,6.3,6.9,10.4,15.1,,6.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-0935. {연무}0930-1140. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1815. {연무}2215-{연무}{강도0}2400-,
133,대전,2013-03-10,4.6,-1.5,2358,13.0,4,,,,,,,9.1,320,252,5.5,320,508,2.9,2475,340,-8.1,16,1344,41.6,3.5,1012.0,1026.3,2357,1008.6,1,1020.6,11.7,10.8,1200,3.19,22.2,,,,,,1.3,1.3,10.3,-4.9,9.6,9.7,9.6,9.1,7.5,6.5,7.0,10.3,15.1,,3.2,,-{연무}-{연무}{강도0}0300-0330.,
133,대전,2013-03-11,5.2,-3.5,641,14.8,1606,,,,,,,5.5,180,2109,3.4,180,2116,1.4,1244,20,-8.6,12,1458,41.4,3.2,1016.0,1027.5,752,1021.1,1639,1024.6,11.8,11.2,1200,3.16,22.02,,,,,,0.0,0.0,7.6,-6.8,6.8,6.9,7.2,7.4,7.6,6.9,7.1,10.3,15.0,,3.3,,,
133,대전,2013-03-12,9.3,0.2,640,16.3,1415,,,,,2.17,2.5,5.2,180,1126,2.9,200,1246,1.1,949,320,1.5,37,1532,60.4,7.1,1006.9,1023.1,206,1008.3,2359,1015.2,11.8,5.2,1200,2.63,12.55,,,,,,5.5,3.1,8.8,-2.8,8.1,7.8,7.7,7.5,7.4,7.1,7.2,10.3,15.0,,2.1,20.2,{비}2150-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
133,대전,2013-03-13,6.1,0.2,2317,11.2,352,,,,,8.33,17.7,8.5,320,814,4.5,320,815,2.2,1864,320,3.0,58,2011,81.6,8.0,1005.9,1024.0,2348,1004.8,344,1014.4,11.9,0.7,1400,1.14,4.76,,,,,,8.6,6.4,7.7,-2.8,8.1,8.4,8.5,8.5,7.8,7.2,7.4,10.3,15.0,,1.1,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0820. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0625. {박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-1520.,
133,대전,2013-03-14,5.4,0.5,1,11.3,1550,,,,,,,6.5,90,958,3.6,110,1014,1.4,1249,360,-1.6,43,1321,61.5,5.5,1018.4,1028.6,1043,1024.0,1,1027.0,11.9,9.9,1200,2.6,18.12,,,,,,3.8,3.8,7.1,-0.9,6.8,6.9,7.2,7.3,7.6,7.4,7.5,10.3,14.9,,2.3,,{박무}2210-{박무}{강도0}2400-,
133,대전,2013-03-15,5.7,-1.2,553,13.6,1600,,,,,,,6.1,340,1508,3.8,340,1511,1.6,1376,320,-3.8,23,1533,56.5,4.8,1017.2,1028.5,757,1022.3,1648,1025.8,11.9,10.6,1200,3.05,21.57,,,,,,0.8,0.4,7.2,-4.5,6.9,6.9,7.1,7.2,7.6,7.5,7.6,10.3,14.9,,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035.,
133,대전,2013-03-16,7.6,0.1,700,15.5,1531,,,,,,,4.9,20,1543,3.5,360,1551,1.2,1053,340,-5.9,12,1412,42.5,4.0,1015.5,1026.5,903,1022.0,1741,1024.0,12.0,10.6,1200,3.07,19.79,,,,,,1.9,0.8,9.3,-2.7,7.8,7.5,7.5,7.5,7.8,7.5,7.7,10.3,14.9,,2.8,,,
133,대전,2013-03-17,9.5,0.7,713,19.9,1301,,,,,5.07,11.6,6.3,270,1309,3.2,270,1342,1.1,969,50,0.0,15,1246,58.9,6.3,1005.4,1023.2,1,1005.4,2354,1013.7,12.0,6.6,1200,3.13,16.37,,,,,,5.5,2.3,9.4,-2.5,8.4,8.2,8.0,7.9,8.0,7.6,7.8,10.3,14.8,,2.0,25.3,{박무}0610-0840. {비}1856-{비}{강도0}2100-{비}{강도1}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도2}2400-,
133,대전,2013-03-18,8.5,6.7,417,11.3,1454,,,,,7.67,13.7,7.1,180,1657,4.0,180,1712,1.4,1214,180,6.6,79,1448,88.8,9.8,996.7,1010.3,2252,1001.6,406,1005.0,12.0,0.5,1300,1.13,6.35,,,,,,9.1,7.6,9.9,6.1,9.2,9.1,9.0,8.9,8.4,7.7,7.9,10.3,14.8,,1.1,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0640. {비}0725-0825. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2013-03-19,11.4,6.6,657,16.0,1401,,,,,,,5.6,340,1417,3.2,340,1419,1.3,1114,200,5.9,46,1338,71.0,9.3,1003.5,1014.7,1020,1009.9,4,1011.8,12.1,5.6,1300,2.43,15.69,,,,,,6.5,3.3,12.2,4.3,11.1,10.3,9.8,9.3,8.6,8.0,8.0,10.3,14.7,,2.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2013-03-20,5.9,-2.3,2352,12.4,238,,,,,3.33,0.2,12.0,320,1639,6.5,320,1644,3.0,2581,320,-0.5,27,1719,65.0,6.8,1004.5,1021.7,2319,1007.4,724,1013.0,12.1,5.0,1500,2.43,8.55,,,,,,5.8,3.1,7.9,-4.0,8.5,8.9,9.5,9.7,9.1,9.4,9.5,9.7,9.8,,2.0,0.2,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0740. {박무}0735-{박무}{강도1}0900-1140. {비}0705-{비}{강도0}0900-1025.,
133,대전,2013-03-21,2.8,-4.5,623,10.0,1612,,,,,,,5.4,180,2000,3.5,180,2118,1.6,1364,140,-8.0,20,1538,48.1,3.4,1009.7,1022.0,849,1014.4,2320,1018.3,12.2,11.3,1200,3.26,23.15,,,,,,0.0,0.0,5.4,-7.1,5.8,6.1,6.6,7.3,8.7,8.4,8.2,10.3,14.7,,2.4,,,
133,대전,2013-03-22,4.8,-0.9,623,10.8,1343,,,,,,,6.9,360,1901,3.7,360,1906,1.5,1292,340,-1.5,35,1214,66.0,5.6,1005.4,1017.3,2331,1011.3,1436,1014.0,12.2,3.8,1200,2.55,14.16,,,,,,5.8,2.8,6.2,-3.5,6.2,6.5,7.0,7.3,8.3,8.4,8.3,10.3,14.6,,1.9,,{박무}2310-{박무}{강도0}2400-,
133,대전,2013-03-23,7.6,0.4,613,16.0,1544,,,,,,,6.4,180,2202,4.0,180,2209,1.6,1373,200,-2.7,21,1622,53.0,5.1,1006.6,1018.9,638,1010.8,1830,1015.0,12.3,9.7,1200,3.3,22.71,,,,,,3.9,0.0,11.1,-2.4,8.8,8.3,8.0,7.8,8.2,8.3,8.4,10.4,14.6,,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1040.,
133,대전,2013-03-24,5.9,1.0,635,12.4,1617,,,,,,,8.2,320,1458,4.6,320,1311,2.0,1704,340,-2.9,35,1533,54.3,4.9,1004.9,1015.1,2329,1010.3,1613,1013.4,12.3,10.3,1200,2.96,20.6,,,,,,3.8,0.1,9.2,-3.0,8.2,8.4,8.5,8.5,8.6,8.3,8.5,10.4,14.6,,3.1,,,
133,대전,2013-03-25,3.5,-1.0,639,9.3,1556,,,,,,,9.0,290,1337,5.0,320,1343,2.1,1819,320,-6.9,20,1551,50.4,3.7,1009.8,1022.4,2208,1015.1,1,1018.4,12.3,11.5,1200,3.29,24.26,,,,,,1.5,0.6,8.5,-3.4,7.1,7.6,8.0,8.2,8.7,8.4,8.5,10.4,14.5,,3.3,,{연무}0020-{연무}{강도0}0300-0410. {박무}0405-{박무}{강도0}0600-0820.,
133,대전,2013-03-26,5.4,-2.3,616,12.7,1425,,,,,,,5.2,160,1210,3.1,160,1251,1.2,1013,320,-6.4,17,1815,47.0,3.8,1012.8,1024.7,904,1018.2,1648,1021.3,12.4,10.6,1200,3.16,21.23,,,,,,4.3,0.0,8.4,-4.4,7.3,7.5,7.7,7.8,8.5,8.5,8.6,10.4,14.5,,2.7,,,
133,대전,2013-03-27,9.5,1.7,616,17.4,1509,,,,,,,8.6,180,1440,5.7,180,1311,2.0,1714,200,-5.0,11,1732,40.5,4.4,1007.7,1019.7,1,1012.6,1617,1016.1,12.4,11.3,1200,3.39,24.03,,,,,,0.8,0.0,12.7,-1.9,10.2,9.6,9.0,8.7,8.6,8.5,8.6,10.4,14.5,,4.6,,,
133,대전,2013-03-28,9.1,1.3,639,17.2,1604,,,,,,,8.7,340,1806,4.8,340,1807,1.6,1412,320,-2.3,26,1154,46.6,5.3,1008.2,1018.9,2312,1013.2,1545,1016.6,12.4,8.6,1200,2.59,17.74,,,,,,5.3,2.3,12.5,-1.7,10.4,9.8,9.4,9.3,9.1,8.5,8.7,10.4,14.5,,3.4,,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
133,대전,2013-03-29,6.5,1.0,628,13.3,1506,,,,,,,7.9,320,1338,4.2,360,1755,2.2,1920,340,-8.4,12,1453,37.0,3.3,1012.4,1023.7,2220,1018.2,125,1020.9,12.5,11.5,1200,3.39,23.77,,,,,,2.6,0.0,12.0,-3.2,10.3,10.2,10.0,9.9,9.4,8.7,8.7,10.5,14.4,,4.0,,,
133,대전,2013-03-30,5.8,1.9,646,12.1,1214,,,,,2.2,0.1,10.4,360,1546,6.0,340,1551,1.4,1178,340,-2.1,15,1406,63.3,5.5,1013.8,1024.0,642,1020.1,1336,1022.3,12.5,4.0,1000,2.39,12.02,,,,,,8.1,4.3,9.5,-1.4,8.3,8.6,9.0,9.3,9.5,8.8,8.8,10.5,14.4,,1.7,0.1,{박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1715-{비}{강도0}1800-1812. {비}2245-{비}{강도0}2400-,
133,대전,2013-03-31,7.5,2.2,656,14.4,1643,,,,,1.58,0.0,7.5,340,1257,4.3,340,1256,1.3,1136,340,-2.3,21,1727,55.3,5.3,1014.9,1025.6,1006,1021.4,1649,1023.4,12.5,10.7,1200,3.28,23.49,,,,,,2.9,2.3,13.4,0.4,10.8,10.4,9.8,9.6,9.3,9.0,8.9,10.5,14.4,,3.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935. -{비}-0135.  {연무}0930-{연무}{강도0}1200-1220.,
133,대전,2013-04-01,10.1,0.9,629,18.6,1514,,,,,,,5.1,320,1604,2.7,320,1613,1.0,907,290,-1.5,23,1452,48.6,5.6,1011.2,1024.2,3,1015.1,1905,1019.6,12.6,7.2,1000,2.46,17.96,,,,,,5.1,0.0,13.3,-2.3,10.6,10.2,10.0,9.9,9.7,9.0,9.0,10.5,14.3,2.1,2.8,0.6,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-0925. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2013-04-02,7.2,5.5,2356,9.1,1,0,407,0.6,330,5.62,0.6,8.0,320,1551,4.7,320,1559,1.7,1436,320,4.0,64,1,80.9,8.2,1005.5,1016.2,2344,1012.4,559,1013.9,12.6,0.2,1400,0.8,3.8,,,,,,9.8,6.4,8.7,4.0,8.5,8.9,9.5,9.8,9.9,9.1,9.0,10.5,14.3,0.7,1.1,0.0,-{연무}-{연무}{강도0}0300-0357. {박무}0356-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1420. {비}0328-0545. {비}0635-{안개비}0815-0850. {비}1153-{비}{강도0}1200-1236. {비}1810-1832. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2013-04-03,10.2,4.2,615,17.7,1651,,,,,,,7.3,180,958,4.3,180,1002,1.9,1604,200,0.8,26,1552,56.9,6.5,1008.1,1018.0,1038,1013.5,1639,1016.4,12.7,10.6,1200,3.38,24.77,,,,,,4.0,1.6,14.1,2.4,12.3,11.2,10.3,10.0,9.5,9.3,9.1,10.6,14.3,2.3,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-1140.,
133,대전,2013-04-04,13.4,3.8,540,23.2,1552,,,,,,,5.5,360,1909,2.9,340,1903,1.2,1052,230,0.7,17,1617,46.6,6.5,1008.0,1018.7,812,1013.4,1631,1016.3,12.7,11.2,1200,3.3,23.18,,,,,,1.8,0.0,15.3,1.4,13.5,12.6,11.7,11.2,10.2,9.3,9.2,10.6,14.3,2.5,4.5,,{박무}0335-{박무}{강도0}0600-0745. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1610. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2013-04-05,15.4,6.9,611,22.6,1615,,,,,,,5.9,110,1008,3.4,140,926,1.3,1111,160,2.3,22,1649,44.6,7.2,1004.7,1017.5,27,1009.0,1919,1012.8,12.8,6.2,1000,2.72,17.12,,,,,,6.3,2.6,15.2,2.7,14.1,13.3,12.6,12.2,10.9,9.5,9.3,10.6,14.2,2.0,3.4,9.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0905. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
