지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2013-02-27,4.3,1.2,749,10.0,1322,,,,,,,7.3,230,1418,4.4,200,1629,1.5,1326,230,2.5,54,1321,89.6,7.3,1016.5,1021.1,2253,1018.2,39,1019.4,11.3,8.4,,,,,,,,,4.9,3.3,6.0,-2.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0604-{시정(이상)}{0.2km}{안개}0653-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0937-1135. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.03
140,군산,2013-02-28,7.7,-2.6,646,18.5,1436,,,,,0.3,0.0,6.2,160,1303,4.0,140,1312,1.3,1106,140,0.3,24,1414,66.9,6.3,1013.3,1021.3,119,1011.6,1944,1016.1,11.4,7.6,,,,,,,,,5.3,2.8,7.0,-5.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0417-{시정(미만)}{0.5km}{안개}0511-{시정(미만)}{0.2km}{안개}0523-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0707-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0719-{박무}{강도0}0900-1006. {연무}1906-2020. {비}2105-2108. {비}2345-{비}{강도0}2400-,3.03
140,군산,2013-03-01,2.0,-1.3,2309,9.6,14,,,,,6.75,5.3,13.9,270,1629,10.4,270,1633,5.9,5085,270,-1.8,56,1551,77.0,5.7,1015.4,1025.3,2259,1010.6,359,1018.3,11.4,7.2,,,,,,,,,6.3,3.1,4.8,-2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {황사}0910-1133.,
140,군산,2013-03-02,-0.4,-3.4,711,3.1,1423,,,,,,,10.0,250,1424,7.0,250,1451,3.7,3224,290,-5.5,52,1107,68.4,4.1,1024.6,1029.8,941,1025.2,1,1027.6,11.5,10.0,,,,,,,,,2.3,0.3,1.9,-5.9,,,,,,,,,,,,,,
140,군산,2013-03-03,0.2,-3.9,326,4.1,1456,,,,,,,8.7,250,1232,5.9,250,1512,2.3,2027,250,-3.7,55,1426,75.9,4.7,1021.5,1027.8,1,1022.1,1718,1024.4,11.5,10.2,,,,,,,,,1.0,0.6,2.5,-6.5,,,,,,,,,,,,,,
140,군산,2013-03-04,2.6,-3.3,726,8.3,1427,,,,,,,9.0,270,1654,6.4,250,1646,2.8,2402,90,0.0,69,1625,83.6,6.2,1019.0,1025.8,2344,1019.8,1415,1022.0,11.5,7.7,,,,,,,,,1.1,1.1,3.2,-5.9,,,,,,,,,,,,,{연무}1118-{연무}{강도0}1200-{연무}{강도0}1500-1724. {박무}1713-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2013-03-05,2.2,-3.3,633,9.2,1511,,,,,,,5.6,250,1424,3.9,250,1429,1.5,1260,230,-0.1,47,1427,86.6,6.1,1022.9,1028.8,938,1023.5,1812,1025.8,11.6,8.7,,,,,,,,,2.5,2.5,4.3,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}0958-{박무}{강도0}1200-1210. {연무}1206-1345. {박무}2024-{박무}{강도0}2100-{박무}{강도0}2400-,5.72
140,군산,2013-03-06,8.5,-1.3,427,18.2,1423,,,,,,,9.7,90,2400,6.7,90,2400,2.6,2287,90,0.6,25,1342,63.4,6.5,1017.6,1024.8,2,1015.5,2400,1020.5,11.6,9.2,,,,,,,,,1.3,0.0,6.2,-5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0927. {연무}1846-{연무}{강도0}2100-2148.,
140,군산,2013-03-07,7.2,2.9,2359,12.8,730,,,,,2.08,3.7,10.9,180,801,7.1,90,7,3.2,2790,90,4.7,49,605,86.6,8.7,1010.5,1015.6,46,1012.2,1540,1013.4,11.6,0.0,,,,,,,,,9.5,5.6,7.0,3.3,,,,,,,,,,,,,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1635-{시정(미만)}{0.5km}{안개}1746-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2146-{안개}{강도2}2400- {비}0750-{비}{강도0}0900-0955.,7.42
140,군산,2013-03-08,7.5,2.4,45,15.2,1307,,,,,,,12.7,180,1222,8.4,180,1212,2.3,1961,90,5.2,42,1117,88.0,8.9,1007.5,1014.0,29,1008.4,1406,1010.3,11.7,6.1,,,,,,,,,5.5,4.5,8.0,-0.5,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0146-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0536-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0749-0837. {연무}1241-{연무}{강도0}1500-1645. {박무}1640-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2327-{안개}{강도1}2400-,9.57
140,군산,2013-03-09,13.0,-0.5,643,26.1,1438,,,,,,,14.5,160,1550,9.4,160,1550,3.5,3062,160,4.6,25,1201,66.8,8.7,1005.5,1012.6,1,1002.7,1955,1008.3,11.7,9.8,,,,,,,,,3.1,3.1,10.7,-2.0,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0247-{시정(미만)}{0.1km}{안개}0255-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0623-{시정(이상)}{0.2km}{안개}0631-{시정(이상)}{0.5km}{안개}0647-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1007. {황사}2257-{황사}{강도0}2400-,7.83
140,군산,2013-03-10,3.3,-1.6,2239,7.4,1347,,,,,,,10.6,270,1439,7.6,270,1448,4.5,3931,270,-5.2,34,1151,54.9,4.2,1018.4,1026.2,2337,1010.2,1,1021.3,11.8,10.6,,,,,,,,,1.4,1.4,6.2,-5.7,,,,,,,,,,,,,-{황사}-0155.,
140,군산,2013-03-11,2.7,-2.7,655,11.5,1355,,,,,,,6.9,290,1056,4.6,200,1543,1.9,1603,290,-3.4,22,1324,65.5,4.9,1021.8,1027.3,145,1022.6,1754,1024.8,11.8,10.7,,,,,,,,,0.0,0.0,5.4,-5.9,,,,,,,,,,,,,,
140,군산,2013-03-12,8.8,-0.4,231,17.4,1419,,,,,2.43,6.8,8.0,70,2340,4.8,140,1324,1.7,1456,90,3.1,32,1416,71.3,7.8,1012.4,1023.1,1,1007.9,2338,1015.3,11.8,4.1,,,,,,,,,6.0,4.3,7.9,-3.6,,,,,,,,,,,,,{박무}0617-{박무}{강도0}0900-0959. {연무}0952-1033. {박무}2140-{박무}{강도0}2400- {비}2134-{비}{강도1}2400-,
140,군산,2013-03-13,4.8,-1.0,2347,11.2,200,,,,,6.25,21.4,11.6,200,231,7.6,250,1444,4.9,4274,270,2.2,63,2003,83.9,7.5,1012.2,1024.3,2359,1006.4,213,1015.1,11.9,2.7,,,,,,,,,7.6,5.4,7.3,-3.7,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0615. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0717.,
140,군산,2013-03-14,2.9,-2.4,544,8.4,1300,,,,,,,6.3,250,1450,4.4,200,1349,1.7,1497,250,-0.4,61,1302,79.6,6.0,1024.5,1028.8,1020,1024.3,4,1027.4,11.9,10.1,,,,,,,,,1.5,1.5,5.6,-5.4,,,,,,,,,,,,,,
140,군산,2013-03-15,3.0,-2.3,723,9.3,1323,,,,,,,6.6,200,1416,4.5,230,1412,1.7,1451,250,-0.5,36,1725,80.1,5.9,1023.4,1028.7,927,1024.1,1622,1026.4,11.9,8.6,,,,,,,,,2.1,2.1,6.8,-5.5,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0817-{시정(미만)}{0.2km}{안개}0824-{시정(이상)}{0.2km}{안개}0855-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(미만)}{1km}{박무}0945-1040.,1.58
140,군산,2013-03-16,5.0,0.1,643,11.6,1330,,,,,,,6.8,230,1508,4.6,200,1355,1.8,1561,70,0.7,23,1145,78.6,6.6,1021.5,1026.3,900,1023.0,2359,1024.4,12.0,10.5,,,,,,,,,1.4,1.0,7.8,-2.2,,,,,,,,,,,,,{박무}2215-{박무}{강도0}2400-,
140,군산,2013-03-17,7.2,-0.2,549,14.7,1238,,,,,6.42,14.7,9.5,340,2219,5.4,250,1554,1.7,1511,230,4.6,45,1306,86.1,8.6,1010.7,1023.0,1,1003.7,2352,1013.6,12.0,5.9,,,,,,,,,6.3,3.6,8.6,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0447-{시정(이상)}{0.5km}{안개}0527-{시정(이상)}{1km}{박무}0543-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0815-{시정(미만)}{0.5km}{낮은안개}0820-{시정(이상)}{0.5km}{낮은안개}0845-{시정(이상)}{1km}{박무}0852-{박무}{강도2}0900-1030. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,1.75
140,군산,2013-03-18,7.8,6.4,2100,9.8,1216,,,,,7.15,9.9,10.0,230,1930,6.7,250,1934,2.8,2403,200,7.2,89,1504,96.6,10.2,1002.6,1010.3,2221,1001.4,343,1005.4,12.1,1.0,,,,,,,,,9.0,7.4,9.9,6.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0524. {안개비}2105-2250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1724. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2013-03-19,8.6,5.3,543,11.6,1626,,,,,,,6.9,180,24,4.3,180,30,1.8,1589,230,7.3,77,1716,91.6,10.2,1009.3,1014.6,1002,1010.0,1,1012.1,12.1,3.4,,,,,,,,,7.9,4.1,10.5,3.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2013-03-20,4.2,-1.5,2335,10.7,2,,,,,2.27,0.2,15.7,270,1653,10.9,270,1702,5.0,4317,270,0.9,53,1646,80.0,7.1,1011.3,1021.5,2209,1008.2,523,1014.2,12.1,6.0,,,,,,,,,5.5,2.8,7.4,-2.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {비}0704-{비}{강도0}0900-0920.,
140,군산,2013-03-21,0.9,-4.3,403,5.4,1309,,,,,,,6.5,270,15,4.4,230,1359,2.2,1885,230,-5.7,40,1136,62.4,4.1,1015.8,1022.2,148,1014.6,2324,1018.8,12.2,10.8,,,,,,,,,0.0,0.0,4.9,-6.6,,,,,,,,,,,,,,
140,군산,2013-03-22,3.6,-1.2,627,8.8,1348,,,,,,,8.6,270,1735,6.5,270,1719,2.6,2233,270,0.9,67,1207,83.1,6.6,1011.3,1017.7,2313,1011.4,607,1014.1,12.2,3.3,,,,,,,,,4.3,2.0,5.7,-3.0,,,,,,,,,,,,,,
140,군산,2013-03-23,4.2,-0.7,650,11.2,1339,,,,,,,6.5,250,1539,4.6,200,1412,1.8,1572,230,-0.3,45,1245,73.4,6.0,1012.8,1018.7,802,1012.4,1801,1015.6,12.2,9.2,,,,,,,,,3.3,0.0,8.2,-2.6,,,,,,,,,,,,,,
140,군산,2013-03-24,3.9,-0.2,401,8.8,1115,,,,,,,10.1,270,1702,7.3,250,1413,3.0,2586,250,0.3,59,1113,78.3,6.3,1011.3,1015.7,2337,1011.7,1627,1014.2,12.3,9.5,,,,,,,,,4.0,0.0,6.6,-3.7,,,,,,,,,,,,,,
140,군산,2013-03-25,2.5,-0.3,617,5.9,1426,,,,,,,13.1,250,1522,9.1,270,1420,4.1,3559,270,-2.3,50,1648,71.0,5.2,1016.3,1022.6,2156,1015.7,1,1019.2,12.3,11.0,,,,,,,,,1.4,0.1,5.3,-5.0,,,,,,,,,,,,,,
140,군산,2013-03-26,3.7,-2.7,543,9.8,1451,,,,,,,6.4,200,1353,4.6,200,1414,1.7,1489,230,-1.2,30,1312,72.8,5.7,1018.7,1024.5,936,1018.9,1727,1021.6,12.4,10.5,,,,,,,,,5.4,0.0,7.3,-5.3,,,,,,,,,,,,,,
140,군산,2013-03-27,6.6,1.6,621,12.9,1313,,,,,,,7.0,250,1633,5.1,270,1636,1.8,1580,230,1.8,43,1535,72.9,7.0,1013.8,1019.7,1,1014.2,1600,1016.6,12.4,10.6,,,,,,,,,0.6,0.0,10.5,-1.4,,,,,,,,,,,,,,
140,군산,2013-03-28,7.0,0.6,648,12.6,1211,,,,,,,7.1,250,1333,5.0,250,1341,2.2,1928,250,1.3,32,1111,69.9,6.8,1014.1,1019.2,2327,1014.8,1532,1017.0,12.4,8.0,,,,,,,,,4.0,1.1,9.8,-2.7,,,,,,,,,,,,,{박무}0537-{박무}{강도0}0600-0845.,
140,군산,2013-03-29,5.4,1.2,629,10.3,1437,,,,,,,10.7,270,1540,7.7,270,1547,3.0,2559,270,-2.8,27,1059,56.1,5.0,1018.3,1023.6,2325,1018.8,11,1021.2,12.5,11.2,,,,,,,,,3.3,0.0,9.2,-3.0,,,,,,,,,,,,,,
140,군산,2013-03-30,5.3,0.6,522,10.6,1159,,,,,0.53,0.0,9.5,290,1604,6.7,290,1608,2.1,1814,290,-1.4,25,1208,65.6,5.7,1019.3,1023.8,233,1020.9,1329,1022.2,12.5,3.2,,,,,,,,,8.3,3.5,6.2,-2.2,,,,,,,,,,,,,{비}2328-{비}{강도0}2400-,
140,군산,2013-03-31,5.9,1.7,645,12.4,1317,,,,,0.15,0.1,8.1,290,1237,5.5,200,1431,2.2,1929,320,1.7,31,1214,76.5,6.9,1020.5,1025.6,936,1021.9,1627,1023.4,12.6,11.0,,,,,,,,,2.0,1.4,10.4,-0.6,,,,,,,,,,,,,-{비}-0009. {박무}0016-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
140,군산,2013-04-01,8.6,1.0,535,16.1,1324,,,,,,,8.9,250,1504,6.5,250,1509,1.6,1408,250,3.0,42,1155,71.1,7.6,1016.8,1023.8,31,1015.8,2345,1019.6,12.6,9.0,,,,,,,,,5.1,0.0,10.3,-2.5,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0919. {햇무리}1211-1447.,
140,군산,2013-04-02,5.6,3.9,2358,8.1,127,0,,0.5,254,4.73,1.3,11.4,290,1347,8.1,270,1347,3.9,3339,270,4.4,76,1,92.3,8.4,1012.0,1016.7,2246,1012.6,457,1014.9,12.6,0.0,,,,,,,,,9.4,6.1,7.2,2.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1120. {비}0231-{비}{강도0}0300-{비}{강도0}0600-0715. {박무}2129-{박무}{강도0}2400-,
140,군산,2013-04-03,6.4,0.6,702,13.5,1446,,,,,,,7.3,250,1636,5.3,250,1859,2.1,1812,250,1.1,30,1447,74.5,6.7,1014.4,1018.7,1040,1015.3,1558,1017.3,12.7,9.8,,,,,,,,,3.6,1.0,11.2,-1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0617-{시정(이상)}{1km}{박무}0746-{박무}{강도0}0900-1022. {박무}2311-{박무}{강도0}2400-,1.48
140,군산,2013-04-04,10.2,2.5,606,18.5,1702,,,,,,,7.4,230,1503,4.9,200,1503,2.0,1701,230,4.3,32,1652,68.4,8.4,1013.7,1018.4,1013,1013.8,1725,1016.5,12.7,11.0,,,,,,,,,2.6,0.0,13.2,0.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0837.,
140,군산,2013-04-05,13.5,5.8,530,20.9,1200,,,,,,,6.4,20,2359,3.5,90,1034,1.3,1153,20,5.4,28,1153,60.3,9.0,1009.8,1017.6,15,1008.3,2359,1012.6,12.7,6.0,,,,,,,,,6.8,3.6,14.3,2.6,,,,,,,,,,,,,{박무}0417-{박무}{강도0}0600-0805. {연무}0802-{연무}{강도0}0900-1035. {연무}1912-{연무}{강도0}2100-{연무}{강도0}2400-,
140,군산,2013-04-06,6.8,3.5,1746,14.4,1,0,522,2.7,503,17.62,13.1,14.5,270,1942,10.1,270,2018,5.0,4357,270,5.8,46,3,94.3,9.4,999.0,1008.4,8,999.2,1309,1001.8,12.8,0.0,,,,,,,,,10.0,7.0,8.3,2.8,,,,,,,,,,,,,-{연무}-0010. {박무}1226-{박무}{강도0}1500-1736. {비}0002-0119. {비}0148-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1217. {비}1356-{비}{강도0}1500-{비}{강도0}1800-1947.,
140,군산,2013-04-07,4.0,1.8,2359,6.5,1407,0,,0.0,,1.78,0.0,14.5,250,1058,10.4,270,151,6.4,5508,270,0.5,61,1445,78.8,6.4,1005.7,1014.6,2352,1000.4,145,1008.6,12.8,9.3,,,,,,,,,4.4,3.4,7.5,-1.8,,,,,,,,,,,,,{비}0251-{비}{강도0}0300-0438.,
140,군산,2013-04-08,7.8,0.5,422,15.3,1320,,,,,,,10.5,230,1408,7.0,180,1435,3.6,3152,70,0.4,26,1241,65.0,6.4,1012.0,1016.0,1001,1013.4,1924,1014.9,12.8,9.4,,,,,,,,,3.4,1.3,8.0,-1.3,,,,,,,,,,,,,,
140,군산,2013-04-09,7.5,3.8,2326,11.2,1326,0,,0.0,,0.72,0.0,12.9,250,1420,8.2,250,1439,5.2,4520,250,0.7,36,1343,63.6,6.5,1014.0,1021.2,2307,1014.2,356,1016.9,12.9,11.2,,,,,,,,,3.0,2.4,10.7,3.1,,,,,,,,,,,,,{비}0102-0145.,
140,군산,2013-04-10,5.5,2.4,516,8.8,1445,,,,,,,12.3,250,1221,8.1,270,1210,4.5,3913,250,-0.3,39,1429,67.1,6.0,1016.8,1021.7,1042,1018.0,1839,1019.7,12.9,9.8,,,,,,,,,2.9,2.9,9.3,-1.1,,,,,,,,,,,,,,
140,군산,2013-04-11,7.0,3.3,2324,11.0,1152,0,219,0.8,154,1.27,0.8,13.9,230,212,8.8,200,216,4.7,4058,230,2.0,39,1008,72.1,7.1,1015.8,1020.1,2353,1017.4,235,1018.6,13.0,11.5,,,,,,,,,1.4,1.4,10.8,-0.3,,,,,,,,,,,,,{비}0137-0253.,
140,군산,2013-04-12,6.0,0.0,456,11.1,1433,,,,,,,9.4,250,1158,6.6,250,1158,2.6,2216,250,0.1,36,1633,68.6,6.2,1017.2,1021.8,957,1018.7,1928,1020.1,13.0,11.5,,,,,,,,,0.0,0.0,10.8,-4.1,,,,,,,,,,,,,{박무}0625-0746.,
140,군산,2013-04-13,12.2,1.2,551,20.8,1318,,,,,,,13.4,180,1447,9.3,180,1444,4.3,3698,140,0.0,22,1437,46.9,6.3,1010.2,1020.1,1,1006.9,2358,1013.0,13.0,10.9,,,,,,,,,0.5,0.5,13.6,-2.8,,,,,,,,,,,,,,
140,군산,2013-04-14,9.6,2.3,2400,17.7,131,0,,0.0,,0.62,0.0,15.7,140,150,10.0,160,156,5.4,4674,270,1.4,23,1509,59.0,7.2,1007.1,1014.0,2332,1005.8,133,1010.0,13.1,8.4,,,,,,,,,4.1,3.0,13.7,-1.1,,,,,,,,,,,,,{비}0557-{비}{강도0}0600-0616. {비}0857-{비}{강도0}0900-0908. {비}0924-0931. {박무}0914-1146.,
140,군산,2013-04-15,6.1,0.0,549,10.2,1704,,,,,,,6.5,20,1551,3.0,290,1022,1.3,1081,20,-1.9,30,1239,58.1,5.4,1007.8,1013.9,46,1007.3,2352,1010.7,13.1,2.0,,,,,,,,,3.4,2.4,7.4,-2.5,,,,,,,,,,,,,,
140,군산,2013-04-16,16.2,6.2,249,27.0,1213,0,,0.3,2150,3.17,0.3,18.7,160,1440,12.1,160,1443,5.1,4390,160,10.0,27,1217,72.1,12.7,1002.2,1007.2,1,1002.7,1534,1005.0,13.1,7.8,,,,,,,,,6.3,2.5,16.8,4.2,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도1}2400- {비}2050-{비}{강도0}2100-{비}{강도0}2400-,
140,군산,2013-04-17,12.0,8.5,558,20.0,1426,0,,0.0,,0.7,0.0,7.6,250,8,5.4,250,13,1.8,1572,230,11.2,72,1413,95.3,13.4,1005.3,1010.5,2331,1006.3,423,1008.0,13.2,2.8,,,,,,,,,8.3,7.0,17.2,8.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0547-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1047-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-0042.,5.0
140,군산,2013-04-18,10.1,5.3,2332,16.2,1436,0,,0.0,,0.53,0.0,11.6,250,1712,8.1,250,1552,3.5,3056,250,5.8,50,1546,75.9,9.3,1009.7,1016.2,2346,1010.1,1,1012.5,13.2,6.2,,,,,,,,,4.1,4.1,15.0,1.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {안개비}0055-0127.,
140,군산,2013-04-19,9.3,3.1,324,15.3,1330,,,,,,,10.5,270,1637,7.7,270,1445,2.6,2267,270,0.7,29,1138,57.4,6.5,1014.1,1018.5,820,1015.2,1754,1017.0,13.3,11.6,,,,,,,,,3.4,0.9,15.0,-0.4,,,,,,,,,,,,,,
140,군산,2013-04-20,4.8,1.6,1018,7.4,120,1,812,4.6,730,13.22,9.5,9.3,320,615,5.2,290,617,1.9,1603,290,3.6,70,608,92.4,7.9,1014.3,1019.5,758,1015.6,1453,1017.2,13.3,0.0,,,,,,,,,9.8,6.3,8.0,1.7,,,,,,,,,,,,,{비}0522-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1835.,
140,군산,2013-04-21,7.7,2.2,620,14.2,1512,,,,,,,10.1,270,1452,7.7,270,1522,2.8,2451,250,4.4,43,1652,81.1,8.4,1017.5,1022.8,2358,1018.4,109,1020.4,13.3,10.2,,,,,,,,,3.1,1.3,11.4,-0.6,,,,,,,,,,,,,{박무}0116-{박무}{강도0}0300-{박무}{강도0}0600-0825. {박무}1933-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2013-04-22,9.5,3.1,613,15.3,1255,,,,,,,8.0,250,1417,5.3,250,1430,2.1,1849,230,5.1,47,1119,75.9,8.8,1019.6,1025.4,1028,1019.4,1759,1022.4,13.4,10.8,,,,,,,,,3.0,0.0,14.4,1.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {박무}2315-{박무}{강도0}2400-,
140,군산,2013-04-23,9.5,7.9,112,11.2,2116,1,1426,5.2,1420,16.85,31.1,7.4,360,1857,3.9,90,953,1.6,1368,360,8.8,82,236,95.5,11.4,1011.5,1021.5,1,1008.5,2132,1014.3,13.4,0.0,,,,,,,,,10.0,5.6,10.2,7.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0709-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
140,군산,2013-04-24,9.8,6.6,1937,14.3,1122,0,15,1.0,13,4.15,2.4,9.6,250,1259,6.8,250,1300,3.2,2786,250,8.9,78,1157,95.0,11.5,1008.4,1014.2,2219,1007.6,426,1011.2,13.4,9.3,,,,,,,,,5.6,5.3,14.8,7.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0409. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0534-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0647-0745. {박무}1815-{박무}{강도1}2100-{박무}{강도1}2400-,1.22
140,군산,2013-04-25,8.2,6.7,253,10.7,1708,0,1022,0.4,1011,2.9,0.7,9.7,230,1749,6.0,110,941,3.0,2578,90,7.8,92,1629,97.1,10.6,1008.0,1014.0,1,1007.8,1317,1010.8,13.5,0.1,,,,,,,,,6.8,5.9,10.4,4.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0917-0943. {비}1011-1135. {비}1230-1334. {천둥}(S)1045-1052.,
140,군산,2013-04-26,10.3,6.5,4,14.6,1205,,,,,,,8.3,230,1316,5.5,230,1324,3.2,2768,250,6.4,49,1213,77.9,9.6,1010.0,1014.8,2400,1010.9,132,1012.8,13.5,12.2,,,,,,,,,0.0,0.0,12.9,2.8,,,,,,,,,,,,,-{박무}-0240.,
