예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2018-05-06,38.2272,1.0,16.6,20.7,1742,15.0,628,5.7,22.0,4.0,954,3.2,23.0,9.31,86.4,60.0,1.1,3.9,230.0,6.8,230.0,10,5,20180506,201805,506,2018,5,6,Sunday
2018-05-07,84.18479999999998,4.0,19.2,25.5,1700,14.0,549,11.5,0.0,0.0,0,7.1,51.1,17.7,60.3,26.0,1.2,3.7,290.0,6.2,290.0,1647,1719,20180507,201805,507,2018,5,7,Monday
2018-05-08,77.94880000000003,3.2,17.5,22.9,1534,11.6,2357,11.3,0.0,0.0,0,11.3,80.7,23.25,50.9,36.0,1.7,2.7,70.0,7.8,70.0,2135,1153,20180508,201805,508,2018,5,8,Tuesday
2018-05-09,77.80279999999998,3.12,15.7,21.8,1629,9.2,527,12.6,0.0,0.0,0,12.6,90.0,26.77,50.4,31.0,1.7,3.6,290.0,7.0,320.0,1501,1750,20180509,201805,509,2018,5,9,Wednesday
2018-05-10,82.39760000000004,3.92,15.4,21.4,1350,11.3,532,10.1,0.0,0.0,0,12.3,87.9,26.53,67.4,44.0,2.3,5.4,290.0,8.7,290.0,1429,1518,20180510,201805,510,2018,5,10,Thursday
2018-05-11,77.18759999999999,3.0,16.1,21.3,1337,11.9,257,9.4,0.0,0.0,0,5.3,37.6,18.7,59.8,36.0,1.8,3.5,290.0,7.1,340.0,1411,1457,20180511,201805,511,2018,5,11,Friday
2018-05-12,32.5692,1.0,14.2,16.1,1,11.8,825,4.3,32.0,4.0,912,0.0,0.0,1.32,89.3,50.0,0.9,2.9,270.0,6.3,180.0,1714,2326,20180512,201805,512,2018,5,12,Saturday
2018-05-13,71.5964,3.2,15.8,20.0,1514,12.7,2350,7.3,0.5,0.2,0,6.9,48.9,16.37,82.5,61.0,1.9,3.9,270.0,7.8,270.0,1533,1538,20180513,201805,513,2018,5,13,Sunday
2018-05-14,93.14440000000002,4.0,18.2,24.5,1628,11.9,235,12.6,0.0,0.0,0,7.2,50.7,19.19,71.4,45.0,1.4,3.4,270.0,7.2,290.0,1610,1611,20180514,201805,514,2018,5,14,Monday
2018-05-15,85.60279999999999,4.0,23.2,29.3,1519,15.4,525,13.9,0.0,0.0,0,8.9,62.7,21.18,56.4,31.0,1.1,3.4,200.0,7.0,230.0,1738,1738,20180515,201805,515,2018,5,15,Tuesday
2018-05-16,54.884400000000014,2.0,22.3,24.4,1,21.8,1244,2.6,45.0,35.0,1154,0.0,0.0,1.6,93.8,62.0,1.9,6.1,200.0,12.0,230.0,1115,1122,20180516,201805,516,2018,5,16,Wednesday
2018-05-17,55.48840000000001,2.0,20.9,23.5,1334,18.8,434,4.7,83.0,19.5,248,0.0,0.0,3.96,97.0,80.0,1.4,8.0,290.0,13.4,270.0,316,323,20180517,201805,517,2018,5,17,Thursday
2018-05-18,45.217200000000005,1.92,16.3,19.3,1,12.2,2352,7.1,6.5,2.0,126,0.4,2.8,5.64,86.8,66.0,1.3,2.7,20.0,7.0,20.0,2008,1814,20180518,201805,518,2018,5,18,Friday
2018-05-19,87.74320000000002,4.0,17.6,24.7,1642,10.3,455,14.4,0.0,0.0,0,12.7,88.8,29.13,47.5,31.0,1.5,2.9,50.0,7.3,20.0,130,42,20180519,201805,519,2018,5,19,Saturday
2018-05-20,76.82240000000002,3.12,17.0,22.6,1709,11.5,551,11.1,0.0,0.0,0,4.2,29.4,14.42,32.1,22.0,1.4,2.8,110.0,8.7,50.0,1724,1610,20180520,201805,520,2018,5,20,Sunday
2018-05-21,88.20839999999998,4.0,17.8,23.7,1449,11.3,543,12.4,0.0,0.0,0,8.8,61.5,24.59,43.9,24.0,1.4,3.5,160.0,7.2,140.0,1012,1016,20180521,201805,521,2018,5,21,Monday
2018-05-22,53.56519999999998,2.0,18.1,23.2,1209,15.4,230,7.8,12.5,4.0,2249,2.7,18.8,10.87,75.5,48.0,1.1,3.1,290.0,5.7,270.0,1453,1445,20180522,201805,522,2018,5,22,Tuesday
2018-05-23,67.95600000000002,3.0,17.3,23.3,1513,13.6,623,9.7,6.5,3.5,39,12.7,88.2,29.2,57.1,27.0,2.5,5.0,290.0,8.6,250.0,1809,1823,20180523,201805,523,2018,5,23,Wednesday
2018-05-24,89.77280000000002,4.0,18.3,23.7,1413,11.2,510,12.5,0.0,0.0,0,12.5,86.8,27.02,47.4,24.0,2.2,5.4,200.0,10.3,180.0,1154,1156,20180524,201805,524,2018,5,24,Thursday
2018-05-25,85.994,4.0,19.7,26.2,1347,13.8,546,12.4,0.0,0.0,0,12.1,84.0,25.48,47.4,22.0,1.8,4.5,290.0,8.6,200.0,1321,1632,20180525,201805,525,2018,5,25,Friday
2018-05-26,95.602,4.0,21.8,29.6,1456,14.0,538,15.6,0.0,0.0,0,12.6,86.9,26.86,50.1,27.0,1.4,4.0,270.0,7.7,320.0,1659,1652,20180526,201805,526,2018,5,26,Saturday
2018-05-27,87.53,4.0,20.3,24.7,1428,17.3,558,7.4,0.0,0.0,0,4.7,32.4,17.12,47.4,30.0,1.7,4.1,290.0,6.9,290.0,1354,1356,20180527,201805,527,2018,5,27,Sunday
2018-05-28,91.178,4.0,22.3,29.1,1424,16.2,600,12.9,0.0,0.0,0,12.5,86.2,26.49,49.8,34.0,1.6,4.3,320.0,7.9,320.0,1635,1651,20180528,201805,528,2018,5,28,Monday
2018-05-29,87.67680000000004,4.0,21.4,25.9,1413,19.1,2356,6.8,1.0,1.0,1855,3.4,23.4,13.34,69.3,50.0,1.8,4.4,320.0,9.3,290.0,1925,1537,20180529,201805,529,2018,5,29,Tuesday
2018-05-30,70.55879999999998,3.08,20.2,24.7,1511,15.8,2354,8.9,0.0,0.0,0,9.8,67.6,21.67,69.8,35.0,1.9,4.4,290.0,8.1,290.0,1322,1342,20180530,201805,530,2018,5,30,Wednesday
2018-05-31,97.5476,4.0,20.9,27.6,1623,14.2,545,13.4,0.0,0.0,0,12.9,88.4,26.94,58.9,35.0,1.9,3.6,320.0,6.8,290.0,1614,2042,20180531,201805,531,2018,5,31,Thursday
2018-06-01,92.65320000000003,4.0,23.8,30.2,1448,17.5,543,12.7,0.0,0.0,0,12.9,88.4,27.94,50.4,30.0,1.9,4.3,290.0,8.2,290.0,1321,1700,20180601,201806,601,2018,6,1,Friday
2018-06-02,95.10640000000001,4.0,23.4,30.1,1410,17.6,508,12.5,0.0,0.0,0,12.8,87.7,28.49,44.5,20.0,2.0,4.5,290.0,7.6,270.0,1715,1717,20180602,201806,602,2018,6,2,Saturday
2018-06-03,92.68280000000003,4.0,24.0,30.8,1458,16.9,538,13.9,0.0,0.0,0,12.9,88.4,27.18,39.4,19.0,1.6,4.2,270.0,8.0,320.0,1655,1703,20180603,201806,603,2018,6,3,Sunday
2018-06-04,90.59559999999996,4.0,22.6,27.5,1301,18.9,545,8.6,0.0,0.0,0,9.2,63.0,21.13,50.1,27.0,1.9,4.4,270.0,8.1,270.0,1412,1415,20180604,201806,604,2018,6,4,Monday
2018-06-05,91.9796,4.0,23.7,29.2,1503,17.7,536,11.5,0.0,0.0,0,11.4,77.6,24.35,52.5,31.0,1.7,4.0,290.0,7.1,320.0,1545,1440,20180605,201806,605,2018,6,5,Tuesday
2018-06-06,93.15720000000003,4.0,23.0,27.9,1431,18.4,538,9.5,0.0,0.0,0,12.7,86.4,26.6,62.9,44.0,2.0,4.0,290.0,7.4,250.0,1319,1613,20180606,201806,606,2018,6,6,Wednesday
2018-06-07,92.88680000000001,4.0,22.2,29.4,1601,17.8,455,11.6,0.0,0.0,0,9.4,63.9,24.04,69.3,37.0,2.0,4.1,320.0,7.3,340.0,1722,1734,20180607,201806,607,2018,6,7,Thursday
2018-06-08,89.62159999999996,4.0,21.9,27.0,1703,18.5,308,8.5,0.0,0.0,0,7.1,48.3,18.52,68.0,47.0,2.1,3.7,320.0,6.4,290.0,1113,1121,20180608,201806,608,2018,6,8,Friday
2018-06-09,77.84079999999999,3.2,23.7,30.1,1400,18.9,503,11.2,0.5,0.5,1919,7.9,53.7,20.24,60.6,35.0,1.4,3.5,160.0,6.5,50.0,1212,1321,20180609,201806,609,2018,6,9,Saturday
2018-06-10,60.95479999999998,2.92,21.3,24.9,1502,18.3,348,6.6,0.5,0.5,-2359,1.4,9.5,12.82,59.9,47.0,1.4,2.9,110.0,7.1,90.0,834,842,20180610,201806,610,2018,6,10,Sunday
2018-06-11,58.8192,2.32,20.2,23.9,1325,18.0,2334,5.9,5.0,4.5,2220,3.3,22.4,11.27,67.3,45.0,1.4,4.3,340.0,7.7,340.0,1639,1647,20180611,201806,611,2018,6,11,Monday
2018-06-12,78.99959999999999,3.36,21.3,27.1,1532,16.6,612,10.5,0.0,0.0,0,12.1,82.3,23.45,65.5,40.0,1.7,4.7,320.0,8.3,290.0,1717,1827,20180612,201806,612,2018,6,12,Tuesday
2018-06-13,88.61239999999998,4.0,22.0,27.0,1347,18.3,206,8.7,0.0,0.0,0,4.9,33.3,15.75,64.0,46.0,1.5,5.1,320.0,9.5,290.0,1738,1737,20180613,201806,613,2018,6,13,Wednesday
2018-06-14,55.92360000000001,2.0,21.6,25.1,1541,18.8,814,6.3,29.0,19.5,628,1.4,9.5,10.34,74.9,55.0,1.1,3.7,290.0,6.5,290.0,451,452,20180614,201806,614,2018,6,14,Thursday
2018-06-15,65.08639999999998,2.92,21.7,27.0,1532,17.2,522,9.8,16.5,11.5,244,9.8,66.2,23.64,60.8,38.0,1.4,2.7,110.0,7.2,50.0,1423,1249,20180615,201806,615,2018,6,15,Friday
2018-06-16,94.90280000000001,4.0,22.5,28.7,1630,16.3,533,12.4,0.0,0.0,0,13.0,87.8,28.06,56.4,36.0,1.4,2.8,270.0,5.6,320.0,1631,1509,20180616,201806,616,2018,6,16,Saturday
2018-06-17,89.48679999999996,4.0,22.8,27.5,1435,18.9,507,8.6,0.0,0.0,0,2.4,16.2,14.78,66.9,43.0,1.3,3.9,320.0,6.7,320.0,1733,1707,20180617,201806,617,2018,6,17,Sunday
2018-06-18,90.93960000000003,4.0,24.8,30.8,1543,19.9,501,10.9,0.0,0.0,0,12.6,85.1,26.17,54.9,31.0,1.5,4.0,320.0,7.4,290.0,1607,1656,20180618,201806,618,2018,6,18,Monday
2018-06-19,89.99079999999996,4.0,22.4,27.2,1342,19.1,521,8.1,0.0,0.0,0,3.1,20.9,17.65,61.3,41.0,1.8,3.6,270.0,7.7,180.0,1602,1948,20180619,201806,619,2018,6,19,Tuesday
2018-06-20,88.59599999999999,4.0,22.7,28.4,1520,19.1,346,9.3,0.0,0.0,0,10.2,68.9,24.52,68.1,41.0,2.3,4.2,270.0,8.0,320.0,1522,2011,20180620,201806,620,2018,6,20,Wednesday
2018-06-21,92.99919999999999,4.0,23.7,28.7,1645,19.4,458,9.3,0.0,0.0,0,12.6,85.1,28.21,60.1,32.0,2.2,4.4,320.0,9.3,320.0,1259,1235,20180621,201806,621,2018,6,21,Thursday
2018-06-22,88.35080000000002,4.0,25.0,32.0,1451,18.2,532,13.8,0.0,0.0,0,12.4,83.8,27.4,45.1,20.0,1.8,4.3,320.0,7.8,20.0,1534,1729,20180622,201806,622,2018,6,22,Friday
2018-06-23,84.64959999999999,4.0,24.5,28.9,1535,20.9,531,8.0,0.0,0.0,0,8.5,57.4,22.19,50.6,28.0,2.0,4.4,290.0,8.0,340.0,1319,1319,20180623,201806,623,2018,6,23,Saturday
2018-06-24,89.566,4.0,25.2,32.1,1415,20.1,517,12.0,0.0,0.0,0,11.1,75.0,25.7,62.8,28.0,1.9,3.7,270.0,6.8,290.0,1355,1455,20180624,201806,624,2018,6,24,Sunday
2018-06-25,77.27640000000002,3.32,27.1,32.9,1512,21.3,541,11.6,0.0,0.0,0,7.8,52.7,20.44,57.1,31.0,1.2,3.2,320.0,5.9,200.0,1300,1532,20180625,201806,625,2018,6,25,Monday
2018-06-26,53.836000000000006,2.0,22.3,26.9,1,20.2,930,6.7,71.5,18.5,949,0.0,0.0,1.29,88.3,47.0,2.4,5.7,200.0,10.5,160.0,1746,1748,20180626,201806,626,2018,6,26,Tuesday
2018-06-27,60.1088,2.36,22.3,25.5,1449,19.1,425,6.4,1.0,0.5,46,2.9,19.6,13.56,81.9,65.0,2.0,4.5,230.0,8.0,200.0,30,30,20180627,201806,627,2018,6,27,Wednesday
2018-06-28,60.01600000000001,2.84,23.3,27.3,1253,20.6,1755,6.7,26.5,22.5,1700,1.9,12.8,9.31,85.1,61.0,1.1,4.3,200.0,7.9,200.0,1603,1510,20180628,201806,628,2018,6,28,Thursday
2018-06-29,64.94440000000003,2.92,24.7,29.1,1601,21.9,1,7.2,6.5,4.5,453,8.4,56.8,18.79,78.5,56.0,1.5,3.2,290.0,6.2,290.0,1407,1454,20180629,201806,629,2018,6,29,Friday
2018-06-30,56.07519999999997,2.0,24.4,27.9,1501,21.6,412,6.3,14.5,9.9,1125,0.5,3.4,8.76,83.8,65.0,0.9,5.1,200.0,9.4,160.0,1805,1813,20180630,201806,630,2018,6,30,Saturday
2018-07-01,55.23880000000001,2.0,21.9,22.8,213,21.0,1201,1.8,83.5,20.5,1016,0.0,0.0,2.09,94.6,84.0,0.8,2.3,270.0,5.3,70.0,1149,931,20180701,201807,701,2018,7,1,Sunday
2018-07-02,49.82199999999999,2.0,22.6,25.3,1656,20.6,623,4.7,59.5,25.0,1844,0.1,0.7,4.73,95.4,84.0,0.7,2.9,160.0,6.0,160.0,205,1907,20180702,201807,702,2018,7,2,Monday
2018-07-03,60.32039999999999,2.48,27.4,32.6,1704,22.5,510,10.1,0.1,0.1,0,10.1,68.7,22.88,74.4,47.0,0.8,2.6,50.0,6.9,50.0,1841,1704,20180703,201807,703,2018,7,3,Tuesday
2018-07-04,48.53799999999999,2.0,27.3,31.8,1533,24.0,535,7.8,0.0,0.0,0,8.4,57.1,22.43,69.6,51.0,1.7,3.9,290.0,7.3,320.0,1702,1634,20180704,201807,704,2018,7,4,Wednesday
2018-07-05,52.58200000000001,2.0,25.3,29.0,1515,23.4,620,5.6,0.5,0.5,545,1.7,11.6,10.88,72.8,58.0,1.2,3.0,320.0,6.8,110.0,2217,1347,20180705,201807,705,2018,7,5,Thursday
2018-07-06,84.67719999999997,4.0,23.9,27.1,1402,21.5,2359,5.6,0.0,0.0,0,2.6,17.7,15.83,57.8,49.0,1.8,3.4,50.0,8.3,320.0,1503,1510,20180706,201807,706,2018,7,6,Friday
2018-07-08,86.03520000000002,4.0,23.3,28.1,1525,17.7,626,10.4,0.0,0.0,0,9.5,65.1,23.98,51.5,36.0,1.5,2.8,140.0,6.8,290.0,801,2252,20180708,201807,708,2018,7,8,Sunday
2018-07-09,52.767199999999995,2.0,20.8,24.2,1,20.1,1408,4.1,14.0,9.5,2330,0.0,0.0,4.0,82.3,61.0,1.1,1.8,90.0,6.0,20.0,2201,233,20180709,201807,709,2018,7,9,Monday
2018-07-10,50.546400000000006,2.04,23.7,26.5,1630,20.4,1,6.1,16.5,9.5,43,0.0,0.0,5.92,87.8,74.0,0.7,1.6,50.0,4.3,20.0,1249,1413,20180710,201807,710,2018,7,10,Tuesday
2018-07-11,49.88440000000001,2.0,26.8,29.5,1453,24.4,347,5.1,3.0,1.0,409,0.1,0.7,8.74,82.9,66.0,1.3,3.9,250.0,8.4,290.0,1830,1508,20180711,201807,711,2018,7,11,Wednesday
2018-07-12,55.624399999999994,2.44,26.6,28.2,1513,25.1,2355,3.1,1.0,0.5,343,1.1,7.5,9.92,82.4,73.0,1.5,3.6,290.0,6.8,270.0,1236,1613,20180712,201807,712,2018,7,12,Thursday
2018-07-13,58.39039999999999,2.36,27.3,30.9,1754,24.7,112,6.2,0.0,0.0,0,7.0,47.9,15.6,74.8,58.0,1.8,3.4,320.0,6.2,320.0,1833,1839,20180713,201807,713,2018,7,13,Friday
2018-07-14,62.616800000000005,2.4,27.9,31.9,1552,24.6,529,7.3,0.0,0.0,0,11.3,77.9,21.51,69.6,51.0,1.9,4.2,200.0,7.6,200.0,1629,1643,20180714,201807,714,2018,7,14,Saturday
2018-07-15,66.72039999999998,2.88,28.3,33.2,1519,24.5,401,8.7,0.0,0.0,0,11.0,75.9,22.91,69.6,46.0,1.6,3.7,290.0,6.5,290.0,1644,1707,20180715,201807,715,2018,7,15,Sunday
2018-07-16,61.513599999999975,2.72,28.7,34.0,1429,24.0,557,10.0,0.0,0.0,0,12.9,89.0,26.67,64.3,40.0,1.7,3.6,320.0,6.8,290.0,1413,1247,20180716,201807,716,2018,7,16,Monday
2018-07-17,67.1136,3.04,28.1,32.1,1436,23.9,605,8.2,0.0,0.0,0,13.0,89.7,25.57,66.5,45.0,1.7,4.1,270.0,7.6,270.0,1333,1339,20180717,201807,717,2018,7,17,Tuesday
2018-07-18,70.11080000000001,3.0,28.2,33.2,1517,23.7,532,9.5,0.0,0.0,0,13.0,89.7,25.14,64.8,41.0,1.6,4.1,320.0,7.9,290.0,1430,1611,20180718,201807,718,2018,7,18,Wednesday
2018-07-19,64.6612,3.0,28.7,34.1,1651,23.2,613,10.9,0.0,0.0,0,12.9,89.6,27.8,64.1,40.0,1.6,3.2,290.0,6.9,340.0,1748,1517,20180719,201807,719,2018,7,19,Thursday
2018-07-20,60.49159999999999,2.6,29.5,34.7,1618,24.6,546,10.1,0.0,0.0,0,12.9,89.6,25.73,62.6,41.0,1.5,3.3,320.0,6.3,270.0,1134,1237,20180720,201807,720,2018,7,20,Friday
2018-07-21,56.7396,2.24,30.6,36.9,1548,24.9,524,12.0,0.0,0.0,0,12.9,89.6,26.62,53.6,29.0,1.5,3.6,270.0,6.9,230.0,1707,1650,20180721,201807,721,2018,7,21,Saturday
2018-07-22,48.67560000000001,2.08,31.8,38.0,1527,25.3,536,12.7,0.0,0.0,0,12.2,84.7,25.51,49.6,30.0,1.4,3.7,290.0,6.2,290.0,1827,1836,20180722,201807,722,2018,7,22,Sunday
2018-07-23,45.715199999999996,2.0,31.7,35.7,1450,29.2,404,6.5,0.0,0.0,0,8.0,55.6,18.94,53.8,41.0,1.8,4.0,320.0,7.1,270.0,1917,1922,20180723,201807,723,2018,7,23,Monday
2018-07-24,42.4396,1.84,31.4,36.8,1333,27.2,539,9.6,0.0,0.0,0,10.2,71.3,18.42,59.5,40.0,1.6,4.0,290.0,6.5,270.0,1812,1821,20180724,201807,724,2018,7,24,Tuesday
2018-07-25,44.8536,2.0,30.1,34.1,1554,27.7,2400,6.4,0.0,0.0,0,5.2,36.4,14.36,66.3,50.0,2.4,3.8,180.0,7.4,180.0,646,1058,20180725,201807,725,2018,7,25,Wednesday
2018-07-26,44.49759999999999,2.0,30.1,33.7,1543,27.3,516,6.4,0.0,0.0,0,4.4,30.8,12.21,68.8,51.0,1.5,3.4,270.0,6.0,270.0,1614,2110,20180726,201807,726,2018,7,26,Thursday
2018-07-27,42.09360000000001,2.0,30.9,35.4,1258,27.2,456,8.2,0.0,0.0,0,9.3,65.5,19.29,69.3,48.0,1.9,3.7,270.0,6.7,270.0,1611,1933,20180727,201807,727,2018,7,27,Friday
2018-07-28,8.0132,1.0,29.5,35.2,1340,28.0,518,7.2,7.5,7.5,1355,3.4,23.9,9.59,77.1,53.0,1.2,3.6,270.0,6.5,110.0,1412,1555,20180728,201807,728,2018,7,28,Saturday
2018-07-29,45.98959999999999,1.92,31.3,36.7,1636,26.4,551,10.3,0.0,0.0,0,12.3,86.6,22.33,52.4,32.0,1.2,2.9,360.0,7.4,50.0,1528,1259,20180729,201807,729,2018,7,29,Sunday
2018-07-30,45.4908,1.96,31.7,36.9,1624,26.2,529,10.7,0.0,0.0,0,11.0,77.5,19.68,50.9,35.0,1.2,2.4,50.0,6.6,70.0,937,917,20180730,201807,730,2018,7,30,Monday
2018-07-31,47.58720000000001,2.0,32.6,38.3,1519,27.8,604,10.5,0.0,0.0,0,12.0,85.1,24.5,50.5,32.0,1.5,3.6,320.0,6.9,290.0,2206,2210,20180731,201807,731,2018,7,31,Tuesday
2018-08-01,42.353200000000015,1.92,33.6,39.6,1536,27.8,556,11.8,0.0,0.0,0,12.6,89.4,25.69,55.5,35.0,1.7,4.0,270.0,7.1,20.0,1246,1802,20180801,201808,801,2018,8,1,Wednesday
2018-08-02,41.244400000000006,1.96,33.7,37.9,1558,30.3,607,7.6,0.0,0.0,0,9.8,69.5,18.58,54.4,38.0,1.6,3.2,320.0,7.0,320.0,1632,1633,20180802,201808,802,2018,8,2,Thursday
2018-08-03,40.372400000000006,1.64,33.1,37.9,1415,30.0,2342,7.9,0.0,0.0,0,10.5,75.0,21.09,55.3,39.0,1.9,4.2,320.0,7.3,320.0,1454,1523,20180803,201808,803,2018,8,3,Friday
2018-08-04,40.9136,1.8,31.1,34.9,1544,28.0,2335,6.9,0.0,0.0,0,12.1,86.4,20.45,60.6,46.0,2.4,4.6,290.0,8.3,270.0,1259,1437,20180804,201808,804,2018,8,4,Saturday
2018-08-05,33.792799999999986,1.0,30.0,33.9,1338,27.2,507,6.7,2.0,2.0,643,10.1,72.1,20.62,71.8,50.0,2.6,4.9,270.0,9.0,290.0,1411,1356,20180805,201808,805,2018,8,5,Sunday
2018-08-06,40.60360000000001,1.96,30.5,35.3,1637,28.3,458,7.0,6.5,4.5,726,7.3,52.5,17.86,71.6,49.0,1.6,4.4,290.0,7.6,290.0,1428,1447,20180806,201808,806,2018,8,6,Monday
2018-08-07,18.998800000000003,1.04,30.5,35.9,1637,26.8,538,9.1,0.0,0.0,0,8.5,61.2,15.62,63.4,43.0,1.5,3.7,290.0,6.9,290.0,1810,1733,20180807,201808,807,2018,8,7,Tuesday
2018-08-08,45.0364,1.92,31.0,35.3,1617,27.6,555,7.7,0.0,0.0,0,10.8,77.7,20.59,64.8,35.0,2.1,4.6,290.0,8.2,270.0,1414,1421,20180808,201808,808,2018,8,8,Wednesday
2018-08-09,15.855600000000004,1.0,28.8,32.5,1528,27.1,2350,5.4,2.0,1.5,1617,2.6,18.8,11.11,76.3,58.0,1.5,4.2,340.0,7.6,20.0,1558,1703,20180809,201808,809,2018,8,9,Thursday
2018-08-10,15.792399999999995,1.0,30.7,36.8,1634,25.7,559,11.1,0.0,0.0,0,11.4,82.6,21.85,60.9,37.0,1.4,3.6,320.0,7.2,320.0,1804,1716,20180810,201808,810,2018,8,10,Friday
2018-08-11,53.43479999999999,2.08,31.0,36.0,1611,26.4,605,9.6,0.0,0.0,0,11.5,83.3,21.37,55.8,34.0,1.5,3.3,180.0,6.0,180.0,1558,1912,20180811,201808,811,2018,8,11,Saturday
2018-08-12,16.131600000000002,1.0,30.6,35.3,1347,27.2,555,8.1,5.0,5.0,1823,8.4,61.3,18.23,61.3,39.0,1.5,3.7,180.0,6.9,180.0,1337,1106,20180812,201808,812,2018,8,12,Sunday
2018-08-13,34.65399999999999,1.48,30.5,34.4,1518,26.7,531,7.7,1.0,1.0,-2331,6.3,46.0,12.29,68.6,47.0,1.4,3.2,320.0,6.4,290.0,1752,1219,20180813,201808,813,2018,8,13,Monday
2018-08-14,37.27880000000002,1.32,31.7,37.2,1456,27.7,608,9.5,0.0,0.0,0,9.5,69.3,18.37,58.3,34.0,1.3,4.0,320.0,7.9,290.0,1636,1728,20180814,201808,814,2018,8,14,Tuesday
2018-08-15,36.27120000000001,1.4,31.7,38.0,1417,28.3,608,9.7,1.0,1.0,1745,9.5,69.9,18.41,59.5,34.0,1.2,5.8,320.0,9.7,320.0,1627,1641,20180815,201808,815,2018,8,15,Wednesday
2018-08-16,65.57719999999999,3.0,29.9,35.6,1331,24.1,2356,11.5,0.0,0.0,0,11.0,80.9,24.88,51.0,36.0,1.7,3.0,110.0,8.6,90.0,1150,1108,20180816,201808,816,2018,8,16,Thursday
2018-08-17,84.28960000000001,3.88,27.2,33.8,1545,21.7,602,12.1,0.0,0.0,0,12.4,91.2,26.23,39.8,25.0,1.8,3.5,160.0,8.7,290.0,537,1648,20180817,201808,817,2018,8,17,Friday
2018-08-18,87.67040000000003,4.0,26.7,32.1,1509,21.5,612,10.6,0.0,0.0,0,10.9,80.7,23.27,44.6,28.0,1.4,3.8,160.0,7.1,180.0,925,925,20180818,201808,818,2018,8,18,Saturday
2018-08-19,75.34440000000002,3.04,28.2,34.4,1436,23.0,608,11.4,0.0,0.0,0,7.9,58.5,19.79,50.6,29.0,1.2,3.3,270.0,6.9,160.0,1809,1916,20180819,201808,819,2018,8,19,Sunday
2018-08-20,59.48,2.56,29.1,33.3,1430,25.1,616,8.2,0.0,0.0,0,6.0,44.4,15.07,55.6,41.0,2.0,5.1,180.0,11.0,200.0,2322,2316,20180820,201808,820,2018,8,20,Monday
2018-08-21,35.5596,1.12,26.6,31.0,1647,23.4,643,7.6,5.0,3.0,535,6.8,50.7,12.86,71.4,49.0,2.5,7.1,180.0,17.8,160.0,356,356,20180821,201808,821,2018,8,21,Tuesday
2018-08-22,52.414399999999986,2.08,30.7,37.6,1608,23.4,453,14.2,0.0,0.0,0,10.5,78.4,22.27,54.1,34.0,1.1,3.2,140.0,7.4,70.0,1202,2045,20180822,201808,822,2018,8,22,Wednesday
2018-08-23,16.854799999999997,1.0,29.4,32.2,1507,25.7,2348,6.5,3.0,1.6,2026,1.7,12.7,9.3,59.1,48.0,1.7,2.8,20.0,8.0,20.0,1649,1446,20180823,201808,823,2018,8,23,Thursday
2018-08-24,28.871600000000004,1.0,24.4,26.3,1101,23.2,2340,3.1,7.5,1.5,148,0.0,0.0,5.69,86.3,73.0,2.5,4.2,250.0,8.0,230.0,1818,1626,20180824,201808,824,2018,8,24,Friday
2018-08-25,80.5616,3.64,25.2,29.3,1401,22.7,2355,6.6,0.0,0.0,0,7.2,54.1,16.21,68.0,50.0,2.6,5.3,200.0,9.7,200.0,1505,1512,20180825,201808,825,2018,8,25,Saturday
2018-08-26,65.13880000000002,2.92,23.2,29.0,1136,20.3,613,8.7,2.0,1.3,2115,5.1,38.6,13.54,70.0,41.0,1.2,3.8,180.0,6.6,180.0,1258,1248,20180826,201808,826,2018,8,26,Sunday
2018-08-27,53.98239999999998,2.0,22.7,24.9,1637,20.2,135,4.7,19.5,4.0,234,0.0,0.0,7.84,91.0,82.0,0.8,2.1,70.0,6.0,90.0,1349,1113,20180827,201808,827,2018,8,27,Monday
2018-08-28,53.93440000000001,2.0,23.7,26.1,1029,22.5,442,3.6,96.5,43.5,1940,0.0,0.0,4.42,92.4,72.0,0.9,3.7,360.0,7.3,340.0,1959,2004,20180828,201808,828,2018,8,28,Tuesday
2018-08-29,46.225999999999985,2.0,25.2,27.4,1147,22.7,1,4.7,42.0,21.5,1903,0.1,0.8,2.75,86.0,72.0,2.4,4.5,230.0,9.7,180.0,442,1218,20180829,201808,829,2018,8,29,Wednesday
2018-08-30,48.46159999999999,2.0,25.3,28.2,1259,23.9,317,4.3,9.5,7.5,137,1.9,14.5,8.74,80.9,62.0,1.8,3.7,290.0,7.7,270.0,1524,1528,20180830,201808,830,2018,8,30,Thursday
2018-08-31,61.94200000000003,2.8,25.6,30.3,1457,22.8,719,7.5,0.1,0.1,0,10.1,77.7,22.17,67.4,40.0,1.6,3.7,290.0,7.2,290.0,1217,1550,20180831,201808,831,2018,8,31,Friday
2018-09-01,80.15360000000001,3.32,25.5,30.9,1528,20.8,615,10.1,0.0,0.0,0,10.6,81.5,21.01,59.4,38.0,1.3,2.3,70.0,7.4,20.0,1219,856,20180901,201809,901,2018,9,1,Saturday
