예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2017-05-15,67.58416666666668,3.0,16.0,20.1,13:48,12.3,04:01,7.8,0.0,0.0,0,8.1,57.0,17.5,61.4,45.0,2.8,4.8,270.0,7.6,270.0,10:53,16:06
2017-05-16,79.10708333333334,3.1666666666666665,17.1,22.3,15:15,13.3,04:30,9.0,0.0,0.0,0,9.6,67.6,16.79,60.5,38.0,2.0,4.2,270.0,7.2,180.0,16:49,15:38
2017-05-17,90.00708333333331,4.0,18.6,25.9,15:06,12.3,05:38,13.6,0.0,0.0,0,13.2,92.3,26.53,51.5,29.0,2.1,5.4,270.0,7.9,270.0,18:37,18:37
2017-05-18,95.84666666666665,4.0,20.4,26.9,15:33,13.9,04:46,13.0,0.0,0.0,0,12.9,90.2,24.44,41.9,28.0,2.3,5.5,250.0,8.9,270.0,14:35,13:39
2017-05-19,96.89958333333333,4.0,21.1,27.9,14:44,15.1,05:41,12.8,0.0,0.0,0,13.3,93.0,26.72,42.6,23.0,2.6,5.5,290.0,9.1,250.0,13:11,16:51
2017-05-20,93.84708333333334,4.0,20.9,27.3,13:14,15.4,05:22,11.9,0.0,0.0,0,13.0,90.9,24.18,44.0,28.0,2.4,5.7,270.0,8.6,290.0,15:32,15:32
2017-05-21,94.62875000000001,4.0,21.5,27.6,14:53,16.0,05:14,11.6,0.0,0.0,0,11.9,83.2,26.62,48.1,19.0,2.3,4.7,250.0,8.3,230.0,15:29,14:23
2017-05-22,93.63375000000003,4.0,21.8,28.0,14:32,15.9,05:32,12.1,0.0,0.0,0,11.8,81.9,22.27,53.6,30.0,2.0,5.0,290.0,7.8,320.0,19:00,19:02
2017-05-23,56.760416666666686,2.0,20.0,24.4,11:40,17.2,04:13,7.2,5.0,4.0,18:37,2.4,16.7,11.66,68.0,46.0,1.9,4.4,230.0,8.0,250.0,16:16,14:56
2017-05-24,77.76083333333337,3.0,21.8,27.8,15:45,16.9,06:14,10.9,0.1,0.1,0,12.7,88.2,24.99,60.4,31.0,2.0,4.6,290.0,7.6,320.0,15:11,16:16
2017-05-25,87.47416666666665,4.0,19.2,24.4,13:57,14.4,23:52,10.0,0.0,0.0,0,12.8,88.3,24.3,45.6,14.0,3.4,7.0,290.0,11.8,290.0,14:06,14:12
2017-05-26,89.06916666666667,4.0,17.7,23.2,16:33,12.4,04:06,10.8,0.0,0.0,0,11.3,77.9,25.32,41.5,25.0,2.9,5.3,290.0,8.2,290.0,15:05,08:17
2017-05-27,93.33041666666666,4.0,19.5,26.4,14:24,13.7,05:28,12.7,0.0,0.0,0,13.5,93.1,26.95,46.1,24.0,2.2,4.9,270.0,8.0,290.0,12:56,17:20
2017-05-28,96.05708333333331,4.0,21.2,27.9,15:08,14.4,04:50,13.5,0.0,0.0,0,11.2,77.2,23.57,50.6,25.0,2.7,5.4,230.0,9.3,200.0,13:55,14:43
2017-05-29,93.58749999999999,4.0,22.9,29.3,14:34,18.1,04:30,11.2,0.0,0.0,0,9.7,66.9,22.29,61.8,39.0,2.3,5.3,270.0,8.3,320.0,13:53,14:01
2017-05-30,88.86291666666669,4.0,23.6,30.3,14:40,18.6,04:20,11.7,0.0,0.0,0,11.1,76.0,21.3,43.5,7.0,2.4,5.4,230.0,9.6,230.0,14:48,14:53
2017-05-31,80.9470833333333,4.0,23.3,29.6,16:22,17.7,04:56,11.9,0.0,0.0,0,10.2,69.9,20.09,49.1,22.0,1.9,4.8,290.0,7.4,270.0,18:04,18:15
2017-06-01,59.82541666666666,2.125,23.3,27.0,12:49,20.0,23:57,7.0,0.0,0.0,0,10.6,72.6,21.83,51.8,24.0,3.1,6.2,270.0,12.1,250.0,18:58,15:38
2017-06-02,90.14208333333333,4.0,20.5,25.6,13:29,15.5,05:30,10.1,0.0,0.0,0,12.2,83.6,25.66,37.4,20.0,2.8,5.2,250.0,8.3,250.0,15:59,17:16
2017-06-03,92.68208333333331,4.0,20.5,26.5,16:14,16.1,05:33,10.4,0.0,0.0,0,13.5,92.5,27.88,44.0,24.0,3.0,6.2,230.0,9.6,270.0,16:24,17:02
2017-06-04,97.07458333333334,4.0,21.7,28.1,15:41,15.1,05:33,13.0,0.0,0.0,0,13.6,93.2,27.49,36.9,19.0,2.6,5.6,270.0,9.7,320.0,12:43,16:56
2017-06-05,95.00041666666668,4.0,24.2,30.3,16:55,16.4,05:36,13.9,0.0,0.0,0,12.9,87.8,26.62,33.3,18.0,1.9,4.0,70.0,7.9,90.0,23:34,23:38
2017-06-06,53.63583333333333,2.0,19.4,23.9,13:41,14.5,21:03,9.4,15.5,8.5,20:10,0.0,0.0,7.4,60.0,36.0,2.5,5.0,90.0,8.8,90.0,19:00,19:09
2017-06-07,51.934583333333315,2.0,17.6,19.2,13:39,15.1,00:01,4.1,12.5,4.0,-23:49,0.2,1.4,3.47,91.4,78.0,2.4,4.6,270.0,8.9,290.0,18:42,15:34
2017-06-08,96.3845833333333,4.0,20.1,25.9,14:12,15.1,04:25,10.8,0.0,0.0,0,11.8,80.3,25.61,67.3,38.0,2.8,5.5,250.0,8.9,320.0,13:54,16:02
2017-06-09,65.67208333333332,3.0,21.2,25.7,14:12,17.9,01:33,7.8,0.1,0.1,0,7.4,50.3,16.67,69.8,50.0,3.3,6.4,200.0,10.1,200.0,14:39,14:23
2017-06-10,72.68291666666666,3.0,21.5,27.5,16:09,16.7,06:46,10.8,4.5,4.0,05:13,9.8,66.7,24.26,46.8,14.0,2.3,4.0,320.0,7.2,290.0,13:40,13:44
2017-06-11,97.74041666666666,4.0,22.8,29.6,16:08,14.8,05:53,14.8,0.0,0.0,0,13.7,93.2,28.53,33.8,17.0,2.2,5.5,290.0,10.8,70.0,22:33,13:39
2017-06-12,89.19041666666668,4.0,22.1,28.0,15:54,17.0,05:31,11.0,0.0,0.0,0,12.2,83.0,24.22,45.5,25.0,2.8,4.9,270.0,7.6,50.0,04:44,17:12
2017-06-13,69.7625,3.0416666666666665,21.5,25.9,15:33,18.3,04:58,7.6,0.0,0.0,0,10.3,70.1,21.29,63.0,44.0,2.4,6.1,270.0,10.2,270.0,15:59,16:21
2017-06-14,96.97625,4.0,21.8,26.8,14:58,17.8,04:58,9.0,0.0,0.0,0,11.9,80.4,25.27,63.0,38.0,2.8,5.4,270.0,8.5,270.0,14:20,15:27
2017-06-15,93.37083333333334,4.0,23.1,29.6,15:03,18.0,05:05,11.6,0.0,0.0,0,11.4,77.0,24.81,62.4,30.0,2.5,5.4,230.0,8.7,230.0,15:25,15:20
2017-06-16,79.84166666666667,3.5416666666666665,25.5,32.7,14:48,20.0,05:05,12.7,0.0,0.0,0,11.9,80.4,24.11,55.8,31.0,2.2,4.6,230.0,7.4,290.0,16:28,17:27
2017-06-17,91.75791666666669,4.0,24.2,29.9,15:51,20.6,06:10,9.3,0.0,0.0,0,12.7,85.8,24.5,52.3,30.0,2.4,5.0,290.0,8.2,320.0,17:06,16:40
2017-06-18,89.96041666666669,4.0,24.3,31.8,14:42,18.6,05:06,13.2,0.0,0.0,0,13.2,89.2,26.0,52.0,25.0,2.3,5.3,270.0,8.0,270.0,15:43,16:17
2017-06-19,91.85041666666667,4.0,24.8,30.2,15:26,19.5,04:37,10.7,0.0,0.0,0,11.0,74.3,21.0,50.9,27.0,1.8,4.2,250.0,7.2,290.0,14:19,12:38
2017-06-20,81.10041666666666,3.875,26.0,32.7,13:40,20.0,05:13,12.7,0.0,0.0,0,7.9,53.4,18.81,43.4,26.0,2.1,5.0,270.0,7.5,230.0,15:21,15:41
2017-06-21,86.44125000000001,3.875,25.4,31.6,14:04,21.7,23:51,9.9,0.0,0.0,0,11.1,75.0,23.53,52.6,30.0,2.9,6.3,230.0,9.7,230.0,15:00,15:05
2017-06-22,86.74083333333336,4.0,25.3,30.4,13:51,21.2,01:37,9.2,0.0,0.0,0,10.8,73.0,23.53,57.3,36.0,2.5,4.9,250.0,8.2,250.0,14:01,14:03
2017-06-23,87.65041666666669,4.0,26.7,34.1,13:40,21.3,05:43,12.8,0.0,0.0,0,12.9,87.2,22.75,53.0,25.0,2.0,5.7,270.0,9.2,290.0,17:01,16:53
2017-06-24,88.03041666666665,4.0,24.5,27.8,11:39,21.5,23:58,6.3,3.5,2.5,22:45,0.8,5.4,7.22,60.4,40.0,1.2,5.2,290.0,8.3,320.0,15:59,16:06
2017-06-25,55.06583333333333,2.0,23.8,28.4,13:37,21.0,04:43,7.4,1.5,0.9,15:55,4.6,31.1,12.96,75.4,48.0,1.5,3.6,320.0,7.2,290.0,18:57,19:00
2017-06-26,55.77041666666668,2.0,23.1,29.9,15:08,20.1,09:01,9.8,29.0,17.0,08:15,4.9,33.1,14.3,76.9,43.0,2.2,6.4,180.0,10.0,180.0,16:32,16:33
2017-06-27,60.33624999999998,2.375,25.2,30.5,15:15,20.8,04:12,9.7,0.0,0.0,0,7.8,52.7,18.34,67.5,44.0,2.2,4.3,230.0,7.4,320.0,16:21,16:30
2017-06-28,58.365,2.0833333333333335,26.0,30.5,15:54,22.5,04:40,8.0,0.0,0.0,0,6.9,46.6,16.7,63.5,44.0,2.1,4.6,270.0,8.1,290.0,15:30,15:37
2017-06-29,82.25541666666665,4.0,26.2,31.5,15:22,21.9,05:32,9.6,0.0,0.0,0,9.5,64.6,21.06,64.8,40.0,2.2,4.7,270.0,7.1,270.0,17:52,18:17
2017-06-30,78.68291666666669,3.25,25.9,30.9,14:45,22.2,04:51,8.7,0.0,0.0,0,7.7,52.4,19.45,65.9,40.0,2.2,4.3,270.0,7.0,320.0,13:45,16:11
2017-07-01,77.11041666666667,3.0,25.3,30.7,14:48,22.4,05:58,8.3,0.5,0.5,18:59,3.4,23.1,13.89,73.6,45.0,2.0,4.6,200.0,7.1,200.0,16:05,16:12
2017-07-02,53.53625,2.0,24.3,26.8,13:32,21.9,23:58,4.9,92.0,43.0,22:47,0.0,0.0,5.5,90.5,81.0,2.5,7.3,290.0,13.3,270.0,20:27,20:35
2017-07-03,51.405833333333334,2.0,24.7,27.4,13:32,21.9,00:05,5.5,67.5,53.0,00:05,2.0,13.6,9.19,87.6,69.0,3.5,6.2,230.0,12.2,230.0,03:10,03:59
2017-07-04,49.82083333333333,1.9166666666666667,26.7,31.6,14:36,23.8,05:52,7.8,0.5,0.5,03:05,9.4,63.9,19.73,74.5,51.0,2.0,4.9,270.0,7.6,270.0,15:32,15:39
2017-07-05,68.13125,3.0,27.4,32.6,17:08,23.3,04:15,9.3,0.0,0.0,0,7.8,53.1,18.39,66.9,43.0,1.5,4.1,270.0,6.7,270.0,17:58,18:01
2017-07-06,61.71374999999998,2.9166666666666665,27.6,34.6,15:19,23.9,05:32,10.7,34.0,25.0,17:50,8.3,56.5,19.12,72.3,39.0,1.7,5.3,160.0,9.8,160.0,17:57,18:02
2017-07-07,47.479166666666664,2.0,26.4,28.4,14:15,24.4,05:24,4.0,16.5,9.0,19:00,1.0,6.8,6.32,80.8,70.0,2.0,4.8,180.0,7.9,180.0,19:50,17:36
2017-07-08,39.96375,1.3333333333333333,26.0,27.6,14:32,24.6,08:51,3.0,4.5,1.5,05:35,0.1,0.7,4.66,83.3,76.0,2.6,5.0,200.0,9.3,180.0,07:11,07:12
2017-07-09,32.93541666666666,1.0,26.3,30.3,14:36,23.8,23:59,6.5,32.5,8.0,02:10,1.6,11.0,9.27,88.0,66.0,1.0,3.1,160.0,5.9,20.0,15:54,13:20
2017-07-10,47.27458333333335,2.0,24.0,25.4,10:00,22.6,22:23,2.8,144.5,32.0,19:35,0.0,0.0,2.01,96.5,88.0,2.3,5.9,230.0,11.5,230.0,13:55,14:04
2017-07-11,39.991666666666674,1.5,26.0,30.9,15:30,22.2,04:36,8.7,1.0,1.0,00:01,5.6,38.4,13.94,81.4,54.0,2.1,4.4,230.0,6.7,250.0,17:03,17:07
2017-07-12,59.77791666666666,2.5833333333333335,27.1,31.1,16:09,24.9,23:58,6.2,0.0,0.0,0,7.7,52.7,17.01,75.9,54.0,2.3,4.6,270.0,7.2,250.0,17:31,17:38
2017-07-13,67.32041666666666,3.0,27.6,32.1,14:46,23.1,05:31,9.0,0.0,0.0,0,9.2,63.0,19.23,71.0,51.0,1.5,4.0,250.0,7.2,140.0,15:29,15:31
2017-07-14,24.959583333333338,1.0,28.7,33.0,14:09,26.1,05:56,6.9,0.0,0.0,0,6.6,45.5,16.04,68.4,49.0,2.1,6.0,230.0,10.1,200.0,16:06,16:07
2017-07-15,46.421249999999986,1.8333333333333333,25.0,27.3,00:01,23.4,05:23,3.9,42.5,17.5,04:16,0.5,3.4,5.65,89.0,75.0,2.2,5.2,230.0,8.9,230.0,16:13,16:18
2017-07-16,43.15958333333333,1.7083333333333333,26.2,28.8,14:39,23.4,04:46,5.4,22.5,12.5,04:11,0.9,6.2,10.5,83.4,64.0,1.4,4.3,230.0,7.0,230.0,16:12,16:15
2017-07-17,33.27041666666667,1.0,26.8,29.0,11:46,24.0,23:40,5.0,7.5,6.5,13:35,0.3,2.1,11.18,77.3,65.0,2.0,4.3,250.0,7.4,290.0,13:44,13:44
2017-07-18,31.33958333333334,1.0416666666666667,26.5,30.7,16:44,23.9,00:28,6.8,2.5,1.0,04:47,4.3,29.7,11.5,80.6,60.0,1.6,3.5,290.0,6.1,270.0,16:28,16:29
2017-07-19,52.64291666666667,1.9583333333333333,28.3,34.1,15:22,24.5,06:04,9.6,0.0,0.0,0,7.0,48.6,20.43,71.4,47.0,1.8,4.6,270.0,7.2,290.0,16:50,16:23
2017-07-20,48.455000000000005,2.0,29.9,34.9,14:56,26.0,04:37,8.9,0.0,0.0,0,10.3,71.5,20.59,66.1,46.0,2.2,4.8,290.0,7.4,270.0,16:06,16:28
2017-07-21,45.23124999999999,1.9166666666666667,29.8,32.4,16:43,27.3,05:34,5.1,0.0,0.0,0,2.1,14.6,10.81,73.1,61.0,2.5,3.9,230.0,6.9,230.0,01:00,02:46
2017-07-22,15.577916666666667,1.0,29.3,32.5,15:34,27.5,08:31,5.0,0.5,0.4,05:41,2.3,16.0,10.01,75.8,59.0,2.3,4.0,230.0,7.1,270.0,15:20,14:54
2017-07-23,16.244583333333335,1.0,27.0,28.1,00:01,26.1,10:16,2.0,133.5,48.0,10:41,0.0,0.0,2.72,89.5,80.0,2.1,4.1,270.0,6.6,270.0,17:15,17:16
2017-07-24,31.532916666666665,1.0,26.2,27.3,10:52,25.6,04:30,1.7,3.0,2.0,12:04,0.0,0.0,5.17,82.3,71.0,1.2,2.7,50.0,4.4,70.0,14:50,14:51
2017-07-25,19.479999999999997,1.0,29.4,35.4,16:04,24.6,05:38,10.8,0.0,0.0,0,10.7,74.8,21.74,64.1,38.0,1.9,4.6,70.0,9.1,70.0,20:26,21:26
2017-07-26,65.82916666666668,3.0,28.7,32.8,15:57,24.2,05:39,8.6,0.0,0.0,0,11.4,79.7,22.61,55.6,43.0,2.7,4.8,90.0,8.3,110.0,12:06,09:06
2017-07-27,47.94625000000001,2.0,27.1,29.7,15:01,24.9,06:20,4.8,3.5,3.5,23:09,1.2,8.5,10.0,62.5,45.0,1.9,3.6,90.0,5.7,90.0,07:26,09:31
2017-07-28,46.52458333333332,1.875,25.5,26.9,17:34,24.8,04:56,2.1,8.5,2.0,04:28,0.0,0.0,3.38,92.1,86.0,1.5,3.1,70.0,5.4,50.0,22:07,22:08
2017-07-29,67.1125,3.0,27.2,30.1,16:16,25.0,01:07,5.1,0.0,0.0,0,2.5,17.6,11.78,72.3,60.0,2.3,3.9,70.0,7.7,50.0,10:00,10:00
2017-07-30,66.18833333333335,2.875,27.9,32.6,15:41,24.7,04:49,7.9,0.0,0.0,0,6.9,48.6,18.56,64.4,42.0,1.9,4.2,290.0,7.8,200.0,00:13,17:47
2017-07-31,37.94625,1.3333333333333333,25.7,27.1,00:01,24.8,23:59,2.3,3.5,2.0,08:56,0.0,0.0,4.34,82.3,72.0,1.4,3.5,200.0,5.9,110.0,13:15,16:30
2017-08-01,21.041250000000005,1.0,28.6,33.0,14:28,24.1,06:17,8.9,2.0,1.5,01:35,8.8,62.4,18.08,73.0,51.0,1.7,3.3,50.0,6.3,50.0,09:01,07:34
2017-08-02,22.76458333333333,1.0,30.0,33.0,16:19,26.6,05:31,6.4,0.0,0.0,0,3.9,27.7,11.98,71.9,55.0,1.3,2.5,340.0,4.5,70.0,08:43,14:58
2017-08-03,54.68916666666666,2.125,30.2,33.9,15:18,27.2,06:10,6.7,0.0,0.0,0,10.4,74.3,21.79,60.6,37.0,2.2,4.3,140.0,6.9,140.0,16:08,12:36
2017-08-04,52.99166666666667,2.0833333333333335,30.3,35.3,16:39,25.9,06:00,9.4,0.0,0.0,0,11.8,84.3,22.18,60.1,38.0,2.1,4.6,340.0,8.2,340.0,18:51,18:53
2017-08-05,37.888750000000016,1.4166666666666667,31.4,34.8,16:22,27.6,05:55,7.2,0.0,0.0,0,9.4,67.1,16.84,63.0,52.0,1.9,5.3,290.0,8.5,290.0,14:28,15:17
2017-08-06,9.594166666666668,1.0,29.8,34.0,16:39,28.2,10:51,5.8,5.0,5.0,10:25,3.7,26.6,11.98,71.9,54.0,1.9,4.6,160.0,9.8,180.0,10:16,10:24
2017-08-07,18.388333333333332,1.0,29.2,34.4,15:23,26.4,04:44,8.0,0.0,0.0,0,10.7,77.0,22.74,68.1,37.0,2.4,5.3,290.0,8.1,290.0,18:36,16:48
2017-08-08,61.38374999999999,2.7083333333333335,28.2,31.0,17:53,25.5,06:20,5.5,0.0,0.0,0,5.6,40.3,13.47,67.1,43.0,1.9,5.0,290.0,7.8,290.0,14:38,14:34
2017-08-09,38.081666666666656,1.25,27.6,32.0,15:45,24.6,23:59,7.4,2.5,2.0,22:48,4.0,29.0,14.17,66.4,42.0,2.3,4.0,90.0,7.2,110.0,16:37,16:40
2017-08-10,37.252083333333324,1.2083333333333333,24.8,26.3,15:17,23.9,05:10,2.4,5.5,1.5,00:27,0.0,0.0,6.21,89.9,83.0,2.0,3.4,70.0,6.5,70.0,10:57,10:55
2017-08-11,35.18833333333333,1.1666666666666667,27.0,32.4,16:08,23.9,02:48,8.5,0.5,0.5,06:50,7.3,52.9,15.55,72.5,45.0,2.3,4.1,50.0,7.9,50.0,09:44,09:47
2017-08-12,73.34916666666666,3.0,27.8,32.6,13:46,23.2,05:45,9.4,0.0,0.0,0,9.6,70.1,18.42,60.3,43.0,2.1,3.9,90.0,6.6,70.0,04:03,09:25
2017-08-13,73.93208333333335,3.0833333333333335,26.3,28.4,14:00,24.2,07:33,4.2,0.0,0.0,0,1.4,10.2,11.22,62.1,53.0,2.8,5.0,50.0,8.8,50.0,23:00,23:04
2017-08-14,54.03875,2.0,24.6,27.1,12:12,23.1,19:45,4.0,1.5,1.0,18:20,0.0,0.0,7.26,67.5,60.0,3.6,5.7,70.0,10.0,50.0,16:50,16:51
2017-08-15,54.27250000000001,2.0,21.9,24.0,00:12,20.8,22:36,3.2,93.5,35.5,10:22,0.0,0.0,3.0,93.8,68.0,3.6,5.5,70.0,9.5,70.0,19:33,19:34
2017-08-16,57.11416666666668,2.2083333333333335,23.3,26.8,14:26,20.5,04:55,6.3,2.0,1.5,21:45,1.6,11.8,10.41,80.5,67.0,3.7,5.1,70.0,8.4,50.0,00:22,09:36
2017-08-17,51.045416666666654,2.0,24.8,27.7,14:49,21.2,03:41,6.5,0.5,0.5,0,1.8,13.2,9.67,77.1,65.0,2.1,3.9,70.0,6.9,70.0,01:53,01:33
2017-08-18,51.990416666666654,2.0,26.3,30.6,16:20,23.9,05:35,6.7,0.0,0.0,0,5.0,37.0,12.1,75.6,54.0,1.3,3.7,290.0,6.3,290.0,17:37,17:42
2017-08-19,52.81541666666666,2.0,26.1,28.7,13:59,23.1,06:09,5.6,0.0,0.0,0,1.2,8.9,9.79,75.8,64.0,2.0,3.3,70.0,5.9,70.0,08:50,08:32
2017-08-20,54.79499999999999,2.0,23.2,25.8,00:01,22.0,07:26,3.8,124.5,32.5,21:17,0.0,0.0,3.48,95.6,79.0,2.9,4.7,70.0,8.0,70.0,18:09,05:48
2017-08-21,52.55583333333334,2.0,25.8,29.2,16:27,23.7,00:01,5.5,5.0,2.5,13:50,5.2,38.8,10.72,81.5,65.0,2.4,5.3,230.0,8.1,230.0,16:51,16:57
2017-08-22,70.35291666666664,3.0,27.3,31.5,16:34,23.4,06:10,8.1,0.0,0.0,0,9.5,70.9,16.45,70.6,49.0,1.9,3.7,230.0,6.3,200.0,15:13,15:16
2017-08-23,43.080833333333324,1.7916666666666667,27.2,30.2,14:59,24.6,06:17,5.6,31.5,16.5,08:49,2.4,18.0,8.22,84.1,73.0,2.6,6.2,230.0,11.4,200.0,23:51,16:20
2017-08-24,37.007083333333334,1.1666666666666667,26.5,28.1,12:06,23.9,24:00,4.2,14.0,6.5,12:55,0.8,6.0,3.62,85.3,79.0,4.0,7.7,200.0,15.3,230.0,12:34,13:04
2017-08-25,85.96541666666668,4.0,25.3,30.6,16:16,22.2,06:04,8.4,0.0,0.0,0,8.5,63.9,20.24,61.9,19.0,1.7,5.0,270.0,8.3,290.0,18:49,18:49
2017-08-26,94.40583333333335,4.0,24.2,29.2,15:48,19.0,05:47,10.2,0.0,0.0,0,12.5,94.7,24.43,54.5,24.0,2.0,4.9,320.0,8.2,290.0,15:21,16:03
2017-08-27,90.13041666666665,4.0,22.7,26.7,15:09,19.0,05:20,7.7,0.0,0.0,0,3.3,25.0,10.32,62.0,44.0,1.4,2.6,50.0,5.9,90.0,11:26,11:06
2017-08-28,54.27250000000001,2.0,21.5,26.5,11:43,18.3,23:52,8.2,9.0,5.5,17:06,1.3,9.9,6.82,73.1,35.0,1.5,4.4,70.0,8.4,20.0,16:46,19:00
2017-08-29,87.07666666666664,4.0,19.5,24.0,16:07,17.0,23:41,7.0,0.0,0.0,0,11.3,86.3,21.08,51.4,32.0,3.2,5.3,340.0,8.4,360.0,08:03,07:58
2017-08-30,89.4208333333333,4.0,19.8,23.9,17:15,16.1,05:54,7.8,0.0,0.0,0,3.4,26.0,9.64,55.8,33.0,1.5,4.5,320.0,6.5,340.0,02:45,02:46
2017-08-31,97.95041666666667,4.0,22.2,27.6,15:19,16.6,06:01,11.0,0.0,0.0,0,11.8,90.8,19.21,62.4,33.0,1.6,4.1,340.0,6.8,20.0,13:56,16:01
2017-09-01,96.39041666666668,4.0,23.3,29.7,16:08,17.1,06:26,12.6,0.0,0.0,0,12.4,95.4,22.7,56.0,31.0,2.2,4.4,340.0,7.8,90.0,09:05,20:09
2017-09-02,95.38833333333332,4.0,23.8,29.6,14:32,18.6,06:06,11.0,0.0,0.0,0,10.7,82.3,19.67,59.0,33.0,1.8,4.2,270.0,6.2,270.0,18:32,18:37
2017-09-03,90.82708333333335,4.0,23.7,29.2,16:13,19.0,06:03,10.2,0.0,0.0,0,8.5,65.9,15.85,64.0,36.0,1.6,3.3,290.0,5.5,290.0,17:28,17:33
2017-09-04,90.13583333333334,4.0,24.6,30.1,14:33,19.7,05:27,10.4,0.0,0.0,0,8.8,68.2,17.94,53.8,28.0,1.6,3.2,180.0,6.6,200.0,16:58,16:58
2017-09-05,81.55041666666669,3.9583333333333335,21.9,23.7,13:29,20.4,05:30,3.3,0.0,0.0,0,0.0,0.0,5.38,62.4,51.0,1.7,3.3,160.0,5.8,20.0,11:09,17:58
2017-09-06,82.95875000000002,3.9583333333333335,20.6,24.0,11:35,18.5,23:38,5.5,2.0,1.0,14:23,0.0,0.0,6.06,75.5,61.0,1.2,2.8,290.0,4.3,290.0,13:26,21:47
2017-09-07,93.19708333333335,4.0,22.4,27.5,15:09,17.8,03:54,9.7,0.0,0.0,0,7.6,59.4,14.01,73.3,52.0,1.4,3.7,290.0,6.4,250.0,17:56,19:24
2017-09-08,93.00458333333334,4.0,24.3,29.9,15:41,20.4,05:07,9.5,0.0,0.0,0,9.7,76.4,19.77,67.5,30.0,1.7,3.9,290.0,6.7,290.0,14:25,14:34
2017-09-09,88.03375,4.0,23.8,28.2,14:47,19.2,06:22,9.0,0.0,0.0,0,11.1,87.4,16.69,70.1,43.0,1.4,3.6,320.0,6.0,290.0,15:39,15:16
2017-09-10,77.95333333333332,3.0416666666666665,23.0,26.1,14:41,19.9,05:46,6.2,0.5,0.4,22:49,0.0,0.0,7.34,74.3,56.0,1.4,2.7,70.0,5.4,20.0,14:55,09:32
2017-09-11,51.201249999999995,2.0,21.2,24.6,16:47,18.6,06:54,6.0,24.0,9.0,01:53,1.9,15.1,8.17,79.8,59.0,1.7,3.9,70.0,7.6,50.0,09:17,05:00
2017-09-12,98.13958333333335,4.0,22.1,27.9,14:49,17.7,06:08,10.2,0.0,0.0,0,11.6,92.1,19.09,58.6,29.0,1.9,4.8,290.0,7.7,290.0,16:54,15:01
2017-09-13,97.06250000000001,4.0,21.4,27.5,15:26,15.9,06:29,11.6,0.0,0.0,0,11.9,95.2,21.6,49.3,30.0,1.9,4.2,270.0,7.0,270.0,14:32,14:38
2017-09-14,97.6475,4.0,22.4,29.5,14:13,14.8,06:42,14.7,0.0,0.0,0,11.5,92.0,20.59,48.8,28.0,1.7,3.2,70.0,5.8,50.0,22:45,22:47
2017-09-15,92.90500000000002,4.0,22.6,27.9,15:34,17.8,06:13,10.1,0.0,0.0,0,11.3,91.1,19.03,48.4,33.0,3.6,5.9,90.0,10.4,70.0,09:49,09:57
2017-09-16,90.7075,4.0,22.0,27.6,14:49,16.7,06:23,10.9,0.0,0.0,0,11.0,88.7,20.23,50.9,39.0,3.6,5.7,110.0,11.3,110.0,13:05,13:06
2017-09-17,88.91624999999999,4.0,23.1,29.2,14:58,19.0,04:57,10.2,0.0,0.0,0,10.0,80.6,19.04,51.3,34.0,2.7,5.0,340.0,8.8,90.0,03:08,17:36
2017-09-18,94.38375000000003,4.0,21.9,27.6,14:24,16.4,06:37,11.2,0.0,0.0,0,11.4,92.7,18.98,62.8,36.0,2.1,4.7,270.0,7.9,320.0,16:38,16:40
2017-09-19,56.06874999999999,2.0,22.6,25.8,14:42,20.1,02:24,5.7,8.0,8.0,20:09,2.1,17.1,7.26,79.1,66.0,3.0,6.8,230.0,12.1,250.0,20:33,20:14
2017-09-20,93.69041666666668,4.0,19.5,24.9,15:01,14.1,06:30,10.8,0.0,0.0,0,11.6,94.3,20.74,48.9,29.0,2.4,5.0,290.0,9.0,270.0,12:07,12:14
2017-09-21,96.34083333333335,4.0,20.3,27.0,15:27,14.2,06:18,12.8,0.0,0.0,0,11.5,94.3,19.35,57.3,29.0,1.6,3.0,200.0,5.5,50.0,09:05,14:30
2017-09-22,93.6004166666667,4.0,20.6,26.8,13:36,15.4,05:33,11.4,0.0,0.0,0,11.0,90.2,16.7,60.8,34.0,2.1,4.4,230.0,7.7,250.0,16:48,17:07
2017-09-23,94.61625000000002,3.9583333333333335,21.8,27.3,14:23,17.6,02:27,9.7,0.0,0.0,0,7.3,60.3,13.3,69.8,40.0,1.6,3.7,200.0,6.6,180.0,14:27,18:02
2017-09-24,94.57958333333336,4.0,22.4,27.9,14:03,18.8,02:44,9.1,0.0,0.0,0,5.4,44.6,11.77,71.5,53.0,2.0,4.6,270.0,7.3,320.0,20:26,16:43
2017-09-25,91.32083333333334,4.0,23.4,30.1,14:22,17.4,06:25,12.7,0.0,0.0,0,10.4,86.0,16.62,58.0,35.0,1.4,3.0,70.0,5.3,50.0,13:15,08:40
