측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2010-05-03,75.66666666666667,71.0,73.0,70.16666666666667,56.666666666666664,70.33333333333333,76.0,74.33333333333333,67.33333333333333,65.5,71.33333333333333,73.0,69.66666666666667,71.0,74.0,73.0,68.33333333333333,57.5,71.33333333333333,63.0,71.0,63.0,66.66666666666667,69.33333333333333,71.33333333333333
2010-05-04,78.33333333333333,79.0,78.0,69.33333333333333,59.333333333333336,73.66666666666667,81.0,77.66666666666667,72.66666666666667,72.0,75.66666666666667,68.5,74.33333333333333,75.0,79.0,77.0,72.66666666666667,64.0,74.66666666666667,67.0,79.0,66.0,70.33333333333333,72.66666666666667,74.66666666666667
2010-05-05,81.0,68.0,83.0,68.5,62.0,77.0,86.0,81.0,78.0,62.0,80.0,64.0,79.0,79.0,84.0,81.0,77.0,58.0,78.0,71.0,74.0,69.0,74.0,76.0,78.0
2010-05-06,77.0,58.5,74.5,67.66666666666667,62.666666666666664,71.0,81.66666666666667,76.33333333333333,76.33333333333333,62.666666666666664,76.0,63.666666666666664,74.33333333333333,75.33333333333333,80.33333333333333,75.66666666666667,74.0,55.333333333333336,73.66666666666667,70.0,76.33333333333333,64.33333333333333,70.66666666666667,73.33333333333333,73.66666666666667
2010-05-07,73.0,49.0,66.0,66.83333333333333,63.333333333333336,65.0,77.33333333333333,71.66666666666667,74.66666666666667,63.333333333333336,72.0,63.333333333333336,69.66666666666667,71.66666666666667,76.66666666666667,70.33333333333333,71.0,52.666666666666664,69.33333333333333,69.0,78.66666666666667,59.666666666666664,67.33333333333333,70.66666666666667,69.33333333333333
2010-05-08,69.0,71.0,65.0,66.0,64.0,59.0,73.0,67.0,73.0,64.0,68.0,63.0,65.0,68.0,73.0,65.0,68.0,50.0,65.0,68.0,81.0,55.0,64.0,68.0,65.0
2010-05-09,68.0,76.0,77.0,65.0,69.5,71.0,71.0,68.0,69.33333333333333,67.0,66.66666666666667,69.5,64.0,64.66666666666667,70.33333333333333,78.0,68.0,59.0,77.0,69.0,79.5,62.0,75.0,67.0,76.0
2010-05-10,67.0,74.0,86.0,64.0,75.0,66.5,69.0,69.0,65.66666666666667,68.0,65.33333333333333,76.0,63.0,61.333333333333336,67.66666666666667,73.0,68.0,66.0,70.0,68.0,78.0,58.5,69.5,66.0,70.0
2010-05-11,66.0,56.0,65.0,63.0,48.0,62.0,67.0,70.0,62.0,49.0,64.0,49.0,62.0,58.0,65.0,68.0,55.0,45.0,63.0,54.0,55.0,55.0,64.0,65.0,64.0
2010-05-12,55.0,54.0,54.0,52.0,52.0,49.0,58.0,52.0,52.0,45.0,56.0,50.0,53.0,55.0,57.0,55.0,55.0,40.0,53.0,49.0,57.0,45.0,52.0,54.0,53.0
2010-05-13,65.0,66.0,64.0,61.0,62.0,58.0,72.0,63.0,75.0,53.0,67.0,60.0,63.0,66.0,68.0,67.0,65.0,47.0,60.0,54.0,70.0,50.0,62.0,63.0,59.0
2010-05-14,40.0,36.0,39.0,45.0,43.0,39.0,50.0,40.0,40.0,31.0,45.0,34.0,50.0,50.0,55.0,49.0,49.0,31.0,36.0,33.0,53.0,32.0,38.0,42.0,36.0
2010-05-15,52.0,53.0,50.0,57.0,55.0,52.0,60.0,55.0,62.0,45.0,57.0,40.66666666666666,51.0,55.0,56.0,53.0,50.0,37.0,48.0,44.0,44.0,39.0,46.0,53.0,48.0
2010-05-16,41.0,39.0,39.0,54.0,41.0,40.0,52.0,41.0,45.0,35.0,45.0,47.33333333333334,43.0,47.0,48.0,43.0,40.0,33.0,40.0,39.0,49.0,36.0,37.0,41.0,40.0
2010-05-17,57.0,51.0,53.0,59.0,47.0,53.0,57.0,57.0,63.0,47.0,56.0,54.0,54.0,54.0,65.0,60.0,55.0,42.0,55.0,45.0,60.0,46.0,52.0,56.0,55.0
2010-05-18,66.0,65.0,62.5,64.0,61.5,60.5,68.5,61.0,68.0,60.0,66.0,66.0,64.0,63.0,68.0,69.5,65.0,54.0,65.0,61.0,72.0,57.0,64.0,67.0,64.0
2010-05-19,75.0,79.0,72.0,69.0,76.0,68.0,80.0,65.0,73.0,73.0,76.0,78.0,74.0,72.0,71.0,79.0,75.0,66.0,75.0,77.0,84.0,68.0,76.0,78.0,73.0
2010-05-20,78.33333333333333,79.0,79.0,73.66666666666667,68.28571428571429,69.0,75.66666666666667,69.0,67.0,70.66666666666667,71.66666666666667,69.71428571428571,69.66666666666667,68.66666666666667,68.0,84.0,72.16666666666667,66.66666666666667,76.0,76.66666666666667,75.71428571428571,69.0,71.83333333333333,81.0,75.33333333333333
2010-05-21,81.66666666666667,79.0,86.0,78.33333333333333,60.57142857142857,70.0,71.33333333333333,73.0,61.0,68.33333333333333,67.33333333333333,61.42857142857143,65.33333333333333,65.33333333333333,65.0,89.0,69.33333333333333,67.33333333333333,77.0,76.33333333333333,67.42857142857143,70.0,67.66666666666667,84.0,77.66666666666667
2010-05-22,85.0,79.0,93.0,83.0,52.85714285714286,71.0,67.0,77.0,55.0,66.0,63.0,53.14285714285714,61.0,62.0,62.0,94.0,66.5,68.0,78.0,76.0,59.14285714285714,71.0,63.5,87.0,80.0
2010-05-23,74.0,64.75,77.33333333333333,69.66666666666667,45.14285714285714,59.666666666666664,62.66666666666667,65.0,49.0,52.75,58.66666666666667,44.857142857142854,56.66666666666667,58.666666666666664,59.0,79.33333333333333,63.666666666666664,58.666666666666664,67.0,62.0,50.857142857142854,59.0,59.33333333333333,73.66666666666667,66.66666666666667
2010-05-24,63.0,50.5,61.66666666666667,56.33333333333333,37.42857142857143,48.33333333333333,58.333333333333336,53.0,43.0,39.5,54.333333333333336,36.57142857142857,52.333333333333336,55.33333333333333,56.0,64.66666666666667,60.83333333333333,49.33333333333333,56.0,48.0,42.57142857142857,47.0,55.166666666666664,60.33333333333333,53.33333333333333
2010-05-25,52.0,36.25,46.0,43.0,29.714285714285715,37.0,54.0,41.0,37.0,26.25,50.0,28.285714285714278,48.0,52.0,53.0,50.0,58.0,40.0,45.0,34.0,34.28571428571428,35.0,51.0,47.0,40.0
2010-05-26,15.0,22.0,17.0,14.0,22.0,13.0,17.0,13.0,25.0,13.0,15.0,20.0,19.0,16.0,22.0,21.0,17.0,12.0,13.0,20.0,26.0,10.0,16.0,15.0,12.0
2010-05-27,20.0,21.0,19.0,18.0,18.0,17.0,20.0,18.0,22.0,14.0,19.0,19.0,19.0,19.0,21.0,22.0,18.0,15.0,18.0,20.0,21.0,13.0,20.0,20.0,17.0
2010-05-28,43.0,46.0,38.0,39.0,48.0,38.0,49.0,45.0,35.0,42.0,42.0,46.0,40.0,39.0,43.0,42.0,40.0,34.0,42.0,51.0,48.0,33.0,43.0,40.0,39.0
2010-05-29,42.0,46.0,37.0,38.0,40.0,36.0,37.0,41.0,48.0,31.0,38.0,41.0,35.0,32.0,40.0,36.0,38.0,34.0,40.0,39.5,42.0,32.0,38.0,37.0,37.0
2010-05-30,26.0,28.0,26.0,29.0,34.0,23.0,33.0,24.0,33.0,20.0,29.0,36.0,31.0,31.0,32.0,30.0,31.0,20.0,23.0,28.0,27.0,18.0,27.0,27.0,23.0
2010-05-31,28.0,30.0,24.0,26.0,37.0,22.0,31.0,26.0,30.0,20.0,27.0,36.0,27.0,28.0,31.0,28.0,27.0,20.0,25.0,26.0,32.0,18.0,26.0,28.0,23.0
2010-06-01,27.0,30.0,26.0,25.0,29.0,22.0,33.0,23.0,32.0,22.0,29.0,30.0,26.0,29.0,28.0,30.0,30.0,23.0,25.0,27.0,32.0,21.0,29.0,26.0,23.0
2010-06-02,47.0,49.0,42.0,51.0,45.0,42.0,51.0,47.0,57.0,40.0,47.0,49.0,46.0,48.0,53.0,45.0,49.0,34.0,42.0,44.0,54.0,31.0,38.0,44.0,41.0
2010-06-03,45.0,51.0,40.0,47.0,48.0,45.0,49.0,49.0,59.0,39.0,48.0,52.0,45.0,45.0,46.0,47.0,42.0,33.0,42.0,42.0,43.0,34.0,37.0,47.0,47.0
2010-06-04,41.0,39.0,36.0,45.0,38.0,36.0,45.0,39.0,47.0,29.0,42.0,40.0,39.0,41.0,42.0,40.0,40.0,30.0,38.0,36.0,42.0,30.0,38.0,41.0,39.0
2010-06-05,46.0,37.0,40.0,51.0,43.0,42.0,47.0,46.0,50.0,33.0,49.0,42.0,44.0,45.0,44.0,45.0,42.0,32.0,42.0,40.0,43.0,32.0,40.0,45.0,43.0
2010-06-06,45.0,35.0,39.0,57.0,38.0,38.0,47.0,41.0,47.0,31.0,47.0,42.0,45.0,41.0,44.0,45.0,43.0,32.0,38.0,40.0,44.0,31.0,37.0,41.0,39.0
2010-06-07,33.0,33.0,33.0,57.666666666666664,41.0,28.0,45.0,30.0,35.0,28.0,37.0,37.0,38.0,45.0,42.0,33.0,45.0,27.0,30.0,38.0,48.0,24.0,33.0,34.0,28.0
2010-06-08,35.0,32.0,30.0,58.333333333333336,43.5,40.5,37.0,30.0,50.0,31.0,48.0,33.0,33.0,34.0,35.0,34.0,36.0,27.0,30.0,32.0,43.0,24.0,31.0,44.5,28.0
2010-06-09,58.0,59.0,52.0,59.0,46.0,53.0,60.0,34.666666666666664,65.0,34.0,59.0,55.0,57.0,55.0,60.0,58.0,53.0,46.0,57.0,61.0,63.0,43.0,53.0,55.0,53.0
2010-06-10,54.5,56.5,50.0,54.0,48.5,49.5,57.5,39.333333333333336,65.0,37.0,55.5,55.5,55.0,52.5,56.5,56.5,53.0,44.0,52.0,57.0,62.0,41.5,51.0,53.0,48.5
2010-06-11,51.0,54.0,48.0,49.0,51.0,46.0,55.0,44.0,65.0,40.0,52.0,56.0,53.0,50.0,53.0,55.0,53.0,42.0,47.0,53.0,61.0,40.0,49.0,51.0,44.0
2010-06-12,25.0,33.0,25.0,24.0,30.0,23.0,40.5,24.0,35.0,21.0,36.5,40.0,24.0,25.0,37.5,27.0,38.0,28.0,26.0,32.0,35.0,21.0,22.0,24.0,22.0
2010-06-13,21.0,29.0,21.0,21.0,33.0,19.0,26.0,18.0,40.5,17.0,21.0,34.0,23.0,24.0,22.0,25.0,23.0,17.0,18.0,24.0,33.0,18.0,23.0,22.0,17.0
2010-06-14,29.666666666666664,39.833333333333336,29.166666666666664,28.666666666666668,44.0,25.666666666666668,39.0,29.0,46.0,24.166666666666668,30.666666666666664,48.0,31.166666666666664,35.666666666666664,30.0,33.166666666666664,32.333333333333336,24.666666666666668,27.0,33.333333333333336,46.0,25.333333333333332,31.333333333333336,30.5,26.0
2010-06-15,38.33333333333333,50.66666666666667,37.33333333333333,36.333333333333336,46.42857142857143,32.333333333333336,52.0,36.5,57.2,31.333333333333336,40.33333333333333,59.0,39.33333333333333,47.33333333333333,39.0,41.33333333333333,41.66666666666667,32.333333333333336,36.0,42.66666666666667,51.4,32.666666666666664,39.66666666666667,39.0,35.0
2010-06-16,47.0,61.5,45.5,44.0,48.857142857142854,39.0,65.0,44.0,68.4,38.5,50.0,70.0,47.5,59.0,48.0,49.5,51.0,40.0,45.0,52.0,56.8,40.0,48.0,47.5,44.0
2010-06-17,55.666666666666664,72.33333333333334,53.666666666666664,52.0,51.285714285714285,45.66666666666667,78.0,62.91666666666667,79.6,45.66666666666667,59.666666666666664,81.0,55.666666666666664,70.66666666666666,58.333333333333336,57.666666666666664,60.0,46.666666666666664,51.333333333333336,61.333333333333336,62.2,46.0,56.333333333333336,56.0,50.333333333333336
2010-06-18,64.33333333333333,83.16666666666667,61.83333333333333,60.0,53.714285714285715,52.333333333333336,91.0,81.83333333333334,90.8,52.833333333333336,69.33333333333333,92.0,63.83333333333333,82.33333333333333,68.66666666666667,65.83333333333333,69.0,53.333333333333336,57.666666666666664,70.66666666666667,67.6,52.0,64.66666666666667,64.5,56.666666666666664
2010-06-19,73.0,94.0,70.0,68.0,56.14285714285714,59.0,104.0,100.75,102.0,60.0,79.0,103.0,72.0,94.0,79.0,74.0,78.0,60.0,64.0,80.0,73.0,58.0,73.0,73.0,63.0
2010-06-20,66.5,83.5,61.5,60.5,58.57142857142857,55.0,80.0,99.625,83.5,51.0,68.0,83.5,63.0,76.0,67.5,64.5,67.0,52.5,60.5,68.5,68.5,50.0,63.5,65.0,57.0
2010-06-21,60.0,73.0,53.0,53.0,61.0,51.0,56.0,98.5,65.0,42.0,57.0,64.0,54.0,58.0,56.0,55.0,56.0,45.0,57.0,57.0,64.0,42.0,54.0,57.0,51.0
2010-06-22,58.0,55.0,50.0,49.0,51.5,43.0,56.0,97.375,61.0,40.0,56.0,55.0,52.0,53.0,56.0,50.0,53.0,43.0,53.0,46.0,54.0,41.0,55.0,51.0,50.0
2010-06-23,46.0,51.0,41.0,40.0,42.0,36.0,48.0,96.25,48.0,29.0,44.0,46.0,46.0,46.0,46.0,49.0,44.0,31.0,42.0,39.0,48.0,31.0,38.0,43.0,38.0
2010-06-24,58.0,58.0,52.0,54.0,55.0,55.0,64.0,95.125,57.0,40.0,58.0,56.0,58.0,61.0,61.0,64.0,59.0,43.0,57.0,46.0,66.0,41.0,58.0,55.0,56.0
2010-06-25,46.5,68.0,61.0,61.0,57.5,42.5,69.0,94.0,49.5,53.0,66.0,58.5,46.5,64.0,62.0,50.5,65.0,54.0,45.0,59.0,69.0,53.0,61.0,63.0,62.0
2010-06-26,35.0,38.0,33.0,31.0,60.0,30.0,66.0,92.875,42.0,25.0,35.0,61.0,35.0,33.0,33.0,37.0,33.0,28.0,33.0,30.0,70.0,27.0,33.0,34.0,30.0
2010-06-27,45.5,48.0,41.5,40.5,62.5,38.5,63.0,91.75,53.5,35.0,45.5,63.5,44.0,46.5,43.5,45.5,43.5,36.0,42.0,40.5,71.0,36.0,42.5,44.0,40.5
2010-06-28,56.0,58.0,50.0,50.0,65.0,47.0,60.0,90.625,65.0,45.0,56.0,66.0,53.0,60.0,54.0,54.0,54.0,44.0,51.0,51.0,72.0,45.0,52.0,54.0,51.0
2010-06-29,66.0,65.0,56.0,60.0,60.5,60.0,52.0,89.5,65.5,52.5,64.0,64.0,61.0,60.0,61.0,64.0,57.0,53.0,55.5,72.0,72.0,55.0,57.0,62.0,63.0
2010-06-30,53.0,58.0,41.0,40.0,56.0,48.0,44.0,88.375,66.0,60.0,44.0,62.0,41.0,40.0,43.0,42.0,42.0,47.0,60.0,73.5,62.0,48.0,46.0,44.0,56.0
2010-07-01,66.0,67.0,58.0,43.0,68.0,52.0,63.0,87.25,74.0,57.0,61.0,69.0,57.0,59.0,58.0,60.0,61.0,55.0,60.0,75.0,79.0,57.0,60.0,59.0,55.0
2010-07-02,51.0,60.0,48.0,46.0,71.0,43.0,51.0,86.125,75.0,56.0,50.0,43.0,49.0,50.0,49.0,47.0,49.0,43.0,45.0,77.0,69.75,42.0,48.0,49.0,46.0
2010-07-03,52.666666666666664,63.0,34.0,46.0,64.0,44.333333333333336,52.0,85.0,51.0,51.333333333333336,40.0,58.0,39.0,44.0,40.0,37.0,41.0,43.666666666666664,48.0,73.33333333333333,60.5,42.0,37.0,33.0,46.333333333333336
2010-07-04,54.333333333333336,66.0,41.5,46.0,68.0,45.666666666666664,53.5,83.875,55.0,46.666666666666664,46.0,62.0,43.0,46.5,44.5,47.0,45.0,44.333333333333336,51.0,69.66666666666667,62.125,42.0,43.5,43.0,46.666666666666664
2010-07-05,56.0,69.0,49.0,46.0,72.0,47.0,55.0,82.75,59.0,42.0,52.0,66.0,47.0,49.0,49.0,57.0,49.0,45.0,54.0,66.0,63.75,42.0,50.0,53.0,47.0
2010-07-06,58.0,67.0,52.0,49.5,69.5,52.0,58.5,81.625,56.0,45.5,55.0,68.0,49.5,54.0,53.5,59.5,52.0,48.0,58.0,63.5,65.375,47.5,55.0,55.0,53.0
2010-07-07,60.0,65.0,55.0,53.0,67.0,57.0,62.0,80.5,53.0,49.0,58.0,70.0,52.0,59.0,58.0,62.0,55.0,51.0,62.0,61.0,67.0,53.0,60.0,57.0,59.0
2010-07-08,42.0,60.0,39.0,38.0,42.0,37.0,41.0,79.375,50.0,31.0,40.0,48.0,39.0,37.0,38.0,43.0,36.0,34.0,42.0,47.0,44.0,32.0,38.0,42.0,40.0
2010-07-09,37.0,49.0,35.0,33.0,42.0,28.0,39.0,78.25,49.0,29.0,37.0,44.0,34.0,34.0,36.0,34.0,34.0,30.0,34.0,48.0,43.0,32.0,35.0,35.0,31.0
2010-07-10,41.0,47.0,38.0,37.0,43.0,34.0,39.0,77.125,49.0,31.0,39.0,46.0,36.0,39.0,38.0,40.0,41.0,33.0,38.0,48.0,50.0,33.0,38.0,37.0,37.0
2010-07-11,25.0,33.0,24.0,23.0,27.0,22.0,25.0,76.0,27.0,22.0,23.0,31.0,24.0,23.0,23.0,26.0,24.0,22.0,24.0,30.0,25.0,21.0,22.0,23.0,22.0
2010-07-12,21.0,41.0,23.0,17.0,26.0,14.0,24.0,74.875,31.0,12.0,24.0,27.0,21.0,24.0,24.0,20.0,24.0,18.0,19.0,26.0,25.0,18.0,25.0,23.0,15.0
2010-07-13,21.0,30.0,21.0,19.0,32.0,16.0,26.0,73.75,34.0,14.0,22.0,31.0,23.0,27.0,24.0,22.0,27.0,15.0,20.0,25.0,32.0,18.0,23.0,21.0,18.0
2010-07-14,34.0,42.0,33.0,30.0,46.0,27.0,41.0,72.625,41.0,23.0,33.0,47.0,34.0,37.0,36.0,33.0,34.0,27.0,29.0,37.0,45.0,25.0,34.0,33.0,27.0
2010-07-15,30.5,40.0,30.5,27.5,38.0,26.0,34.5,71.5,41.5,22.0,29.5,39.5,31.0,30.5,31.0,30.0,31.5,26.5,27.5,35.0,37.0,24.5,30.0,30.5,27.0
2010-07-16,27.0,38.0,28.0,25.0,30.0,25.0,28.0,70.375,42.0,21.0,26.0,32.0,28.0,24.0,26.0,27.0,29.0,26.0,26.0,33.0,29.0,24.0,26.0,28.0,27.0
2010-07-17,10.0,23.0,11.0,9.0,24.0,9.0,12.0,69.25,22.0,8.0,9.0,13.0,10.0,9.0,10.0,11.0,10.0,12.0,8.0,15.0,21.5,9.0,10.0,11.0,8.0
2010-07-18,13.0,24.0,13.0,12.0,18.0,12.0,13.0,68.125,17.0,11.0,19.0,16.5,14.0,12.0,13.0,16.0,12.0,12.0,13.0,19.0,14.0,11.0,13.0,13.0,12.0
2010-07-19,20.0,26.0,19.0,18.0,24.0,17.0,21.0,67.0,25.0,18.0,20.0,20.0,20.0,19.0,19.0,21.0,20.0,17.0,19.0,25.0,23.0,18.0,20.0,21.0,18.0
2010-07-20,25.0,29.0,24.0,22.0,26.0,20.0,23.0,65.875,27.0,20.0,24.0,23.0,25.0,22.0,23.0,23.0,22.0,20.0,24.0,30.0,25.0,20.0,23.0,24.0,23.0
2010-07-21,22.0,29.0,22.0,21.0,26.0,18.0,22.0,64.75,30.0,19.0,20.0,22.0,19.0,19.0,20.0,22.0,20.0,19.0,21.0,28.0,23.0,20.0,20.0,22.0,21.0
2010-07-22,14.0,24.0,14.0,12.0,19.0,11.0,15.0,63.625,19.0,10.0,13.0,15.0,11.0,13.0,13.0,16.0,13.0,12.0,13.0,21.0,16.0,11.0,12.0,14.0,13.0
2010-07-23,16.0,32.0,16.0,14.0,22.0,12.0,16.0,62.5,19.0,11.0,15.0,19.0,13.0,14.0,15.0,14.0,16.0,15.0,14.0,20.0,19.0,14.0,19.0,16.0,13.0
2010-07-24,18.0,30.5,16.5,15.0,23.0,14.0,16.0,61.375,24.0,17.5,16.0,20.0,14.0,39.0,15.0,16.0,39.0,17.5,16.5,32.0,19.5,19.5,19.0,16.5,15.0
2010-07-25,20.0,29.0,17.0,16.0,24.0,16.0,16.0,60.25,29.0,24.0,17.0,21.0,15.0,14.0,15.0,18.0,15.0,20.0,19.0,44.0,20.0,25.0,19.0,17.0,17.0
2010-07-26,19.0,25.0,13.0,13.0,23.0,13.0,16.0,59.125,16.0,12.0,13.0,18.0,13.0,13.0,14.0,18.0,14.0,13.0,16.0,24.0,18.0,13.0,14.0,16.0,14.0
2010-07-27,24.0,26.0,19.0,19.0,24.0,18.0,22.0,58.0,22.0,17.0,19.0,24.0,19.0,20.0,19.0,22.0,20.0,17.0,21.0,20.0,24.0,18.0,19.0,20.0,18.0
2010-07-28,19.0,25.0,19.0,17.0,18.0,15.0,17.0,56.875,16.0,14.0,18.0,20.0,19.0,15.0,17.0,19.0,18.0,17.0,17.0,17.0,16.0,15.0,17.0,18.0,16.0
2010-07-29,27.0,31.0,21.0,22.0,27.0,18.0,23.0,55.75,24.0,19.0,21.0,26.0,21.0,21.0,21.0,22.0,21.0,19.0,22.0,25.0,24.0,20.0,25.0,24.0,21.0
2010-07-30,38.0,46.0,32.0,34.0,41.0,35.0,34.0,54.625,44.0,34.0,32.0,38.0,34.0,29.0,30.0,37.0,29.0,30.0,40.0,42.0,34.0,39.0,34.0,37.0,37.0
2010-07-31,56.0,59.0,45.0,46.0,51.0,46.0,48.0,53.5,53.0,42.0,46.0,52.0,46.0,47.0,45.0,49.0,42.0,44.0,49.0,50.0,56.0,45.0,48.0,49.0,47.0
2010-08-01,56.0,59.0,46.0,47.0,59.0,43.0,50.0,52.375,56.0,47.0,48.0,55.0,48.0,45.0,44.0,47.0,44.0,44.0,50.0,55.0,60.0,50.0,49.0,51.0,45.0
2010-08-02,38.0,52.0,34.0,36.0,51.0,37.0,45.0,51.25,40.0,34.0,37.0,49.0,38.0,39.0,41.0,40.0,35.0,31.0,42.0,41.0,49.0,33.0,33.0,41.0,41.0
2010-08-03,39.0,40.0,36.0,34.0,37.0,36.0,42.0,50.125,28.0,28.0,40.0,41.0,42.0,37.0,39.0,40.0,39.0,29.0,35.0,30.0,41.0,30.0,37.0,42.0,34.0
2010-08-04,39.0,43.5,37.5,35.0,43.0,49.0,41.5,49.0,40.0,47.0,40.0,56.0,39.5,39.5,39.0,52.0,39.0,31.5,35.5,38.0,45.0,32.5,39.5,40.0,34.5
2010-08-05,39.0,47.0,39.0,36.0,49.0,34.0,41.0,35.0,52.0,35.0,40.0,34.0,37.0,42.0,39.0,37.0,39.0,34.0,36.0,46.0,49.0,35.0,42.0,38.0,35.0
2010-08-06,20.0,26.0,17.0,15.0,27.0,15.0,18.0,15.0,23.0,16.0,16.0,21.0,17.0,17.0,17.0,19.0,16.0,15.0,16.0,21.0,22.0,14.0,17.0,18.0,18.0
2010-08-07,17.0,24.0,19.0,16.0,28.0,17.0,23.0,16.0,22.0,15.0,19.0,25.0,19.0,20.0,19.0,21.0,20.0,14.0,17.0,18.0,24.0,14.0,20.0,21.0,18.0
2010-08-08,29.0,34.0,27.0,25.0,30.0,26.0,27.0,27.0,26.0,23.0,27.0,30.0,28.0,25.0,26.0,27.0,25.0,24.0,27.0,28.0,27.0,24.0,27.0,28.0,26.0
2010-08-09,36.0,34.0,30.0,30.0,28.0,29.0,30.0,31.0,21.0,25.0,29.0,32.0,30.0,29.0,29.0,33.0,29.0,26.0,31.0,28.0,28.0,28.0,28.0,30.0,30.0
2010-08-10,25.0,30.0,24.0,23.0,21.0,21.0,23.0,21.0,26.0,18.0,21.0,25.0,23.0,20.0,20.0,25.0,20.0,19.0,25.0,21.0,23.0,18.0,20.0,25.0,22.0
2010-08-11,17.0,39.0,15.0,14.0,32.5,15.0,18.0,14.0,15.0,14.0,16.0,36.5,18.0,18.0,18.0,18.0,19.0,13.0,17.0,17.0,35.0,13.0,17.0,17.0,14.0
2010-08-12,41.0,48.0,39.0,36.0,44.0,37.0,44.0,37.0,32.0,31.0,40.0,48.0,41.0,42.0,41.0,42.0,40.0,34.0,39.0,37.0,47.0,33.0,38.0,42.0,39.0
2010-08-13,45.0,55.0,41.0,43.0,52.5,38.0,53.0,39.0,57.0,47.0,44.0,61.0,48.0,46.0,44.0,47.0,41.0,36.0,41.0,42.0,57.0,33.0,40.0,47.0,40.0
2010-08-14,52.0,66.0,50.0,40.0,61.0,38.0,63.0,41.0,60.0,44.0,53.0,69.0,48.0,49.0,49.0,48.0,48.0,45.0,45.0,55.0,70.0,46.0,53.0,51.0,45.0
2010-08-15,49.0,55.0,41.0,39.0,52.0,38.0,43.0,40.0,49.0,42.0,44.0,54.0,42.0,40.0,44.0,43.0,41.0,42.0,45.0,49.0,60.0,41.0,40.0,45.0,43.0
2010-08-16,54.0,59.5,46.5,43.5,53.0,41.0,66.0,43.0,65.0,55.0,65.0,73.0,48.5,61.0,63.0,49.0,60.0,44.5,49.5,63.0,53.0,43.5,44.5,49.5,46.5
2010-08-17,59.0,64.0,52.0,48.0,54.0,44.0,55.0,46.0,39.0,43.0,53.0,58.0,55.0,50.0,49.0,55.0,47.0,47.0,54.0,47.0,46.0,46.0,49.0,54.0,50.0
2010-08-18,27.0,33.0,28.0,23.0,36.0,22.0,32.0,21.0,31.0,21.0,29.0,38.0,30.0,31.0,31.0,28.0,31.0,24.0,25.0,32.0,35.0,23.0,26.0,29.0,23.0
2010-08-19,27.0,33.0,27.0,25.0,29.0,24.0,27.0,25.0,35.0,25.0,27.0,34.0,26.0,26.0,25.0,27.0,26.0,24.0,27.0,32.0,32.0,24.0,26.0,27.0,24.0
2010-08-20,34.0,39.0,30.0,29.0,34.0,30.0,32.0,34.0,35.0,29.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,33.0,36.0,38.0,28.0,30.0,33.0,34.0
2010-08-21,33.0,36.0,30.0,29.0,32.0,30.0,32.0,34.0,33.0,28.0,31.0,33.0,28.0,29.0,28.0,30.0,29.0,28.0,33.0,35.0,38.0,28.0,30.0,31.0,32.0
2010-08-22,30.0,37.0,27.0,28.0,32.0,27.0,30.0,29.0,28.0,25.0,28.0,35.0,29.0,28.0,27.0,30.0,26.0,27.0,31.0,31.0,37.0,26.0,27.0,31.0,29.0
2010-08-23,17.0,24.0,17.0,16.0,23.0,15.0,21.0,15.0,26.0,17.0,17.0,23.0,16.0,17.0,18.0,19.0,16.0,16.0,21.0,23.0,24.0,15.0,16.0,18.0,15.0
2010-08-24,14.0,22.0,15.0,12.0,19.0,11.0,14.0,10.0,16.0,11.0,14.0,18.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,16.0,19.0,13.0,16.0,17.0,12.0
2010-08-25,11.0,18.0,13.0,9.0,18.0,10.0,13.0,9.0,7.0,9.0,10.0,17.0,11.0,11.0,11.0,13.0,11.0,9.0,10.0,13.0,15.0,9.0,10.0,11.0,8.0
2010-08-26,15.0,21.0,18.0,14.0,21.0,15.0,23.0,13.0,15.0,10.0,15.0,24.0,18.0,22.0,17.0,20.0,17.0,12.0,13.0,13.0,25.0,13.0,14.0,16.0,12.0
2010-08-27,24.0,28.0,24.0,20.0,27.0,21.0,26.0,22.0,27.0,17.0,22.0,30.0,24.0,26.0,23.0,26.0,22.0,19.0,24.0,24.0,28.0,19.0,21.0,24.0,22.0
2010-08-28,23.0,24.0,23.0,19.0,18.0,18.0,25.0,17.0,22.0,18.0,20.0,26.0,21.0,20.0,20.0,23.0,20.0,19.0,21.0,22.0,26.0,19.0,16.0,21.0,18.0
2010-08-29,10.0,23.0,11.0,9.0,17.0,9.0,13.0,9.0,18.0,9.0,11.0,17.0,11.0,11.0,13.0,12.0,11.0,10.0,10.0,14.0,17.0,11.0,12.0,11.0,10.0
2010-08-30,23.0,33.0,20.0,21.0,26.0,22.0,24.0,23.0,23.0,20.0,21.0,30.0,23.0,23.0,21.0,24.0,20.0,19.0,24.0,23.0,30.0,19.0,20.0,24.0,23.0
2010-08-31,39.0,49.0,36.0,36.0,39.0,17.5,37.0,37.0,40.0,33.0,38.0,42.0,33.0,36.0,38.0,38.0,18.0,34.0,39.0,20.5,26.5,36.0,16.5,37.0,37.0
