측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2010-05-09,81.0,76.0,77.0,81.0,75.0,71.0,89.0,79.0,90.0,67.0,86.0,75.0,81.0,83.0,88.0,78.0,83.0,59.0,77.0,69.0,93.0,62.0,75.0,79.0,76.0
2010-05-10,96.0,74.0,86.0,89.0,75.0,84.0,102.0,93.0,96.0,68.0,91.0,76.0,91.0,97.0,93.0,92.0,68.0,66.0,94.0,68.0,78.0,84.0,88.0,93.0,91.0
2010-05-11,66.0,56.0,65.0,63.0,48.0,62.0,67.0,70.0,62.0,49.0,64.0,49.0,62.0,58.0,65.0,68.0,55.0,45.0,63.0,54.0,55.0,55.0,64.0,65.0,64.0
2010-05-12,55.0,54.0,54.0,52.0,52.0,49.0,58.0,52.0,52.0,45.0,56.0,50.0,53.0,55.0,57.0,55.0,55.0,40.0,53.0,49.0,57.0,45.0,52.0,54.0,53.0
2010-05-13,65.0,66.0,64.0,61.0,62.0,58.0,72.0,63.0,75.0,53.0,67.0,60.0,63.0,66.0,68.0,67.0,65.0,47.0,60.0,54.0,70.0,50.0,62.0,63.0,59.0
2010-05-14,40.0,36.0,39.0,45.0,43.0,39.0,50.0,40.0,40.0,31.0,45.0,34.0,50.0,50.0,55.0,49.0,49.0,31.0,36.0,33.0,53.0,32.0,38.0,42.0,36.0
2010-05-15,52.0,53.0,50.0,57.0,55.0,52.0,60.0,55.0,62.0,45.0,57.0,40.666666666666664,51.0,55.0,56.0,53.0,50.0,37.0,48.0,44.0,44.0,39.0,46.0,53.0,48.0
2010-05-16,41.0,39.0,39.0,54.0,41.0,40.0,52.0,41.0,45.0,35.0,45.0,47.333333333333336,43.0,47.0,48.0,43.0,40.0,33.0,40.0,39.0,49.0,36.0,37.0,41.0,40.0
2010-05-17,57.0,51.0,53.0,59.0,47.0,53.0,57.0,57.0,63.0,47.0,56.0,54.0,54.0,54.0,65.0,60.0,55.0,42.0,55.0,45.0,60.0,46.0,52.0,56.0,55.0
2010-05-18,18.0,23.0,19.0,15.0,16.0,14.0,18.0,25.0,23.0,20.0,15.0,18.0,16.0,15.0,16.0,16.0,14.0,16.0,14.0,25.0,27.0,14.0,13.0,18.0,14.0
2010-05-19,75.0,79.0,72.0,69.0,76.0,68.0,80.0,105.0,73.0,73.0,76.0,78.0,74.0,72.0,71.0,79.0,75.0,66.0,75.0,77.0,84.0,68.0,76.0,78.0,73.0
2010-05-20,147.0,132.0,139.0,132.0,127.0,126.0,153.0,140.0,141.0,124.0,147.0,129.0,142.0,145.0,146.0,143.0,142.0,119.0,144.0,130.0,144.0,119.0,146.0,141.0,137.0
2010-05-21,142.0,134.0,142.0,139.0,123.0,122.0,160.0,134.0,156.0,115.0,157.0,131.0,148.0,145.0,158.0,147.0,153.0,107.0,131.0,119.0,159.0,108.0,140.0,137.0,131.0
2010-05-22,85.0,79.0,93.0,83.0,103.0,71.0,124.0,77.0,109.0,66.0,112.0,93.0,104.0,122.0,121.0,94.0,125.0,68.0,78.0,76.0,119.0,71.0,100.0,87.0,80.0
2010-05-23,9.0,12.0,11.0,8.0,9.0,8.0,11.0,8.0,16.0,7.0,8.0,11.0,9.0,9.0,9.0,11.0,8.0,8.0,8.0,12.0,11.0,6.0,7.0,7.0,8.0
2010-05-24,16.0,22.0,16.0,15.0,20.0,13.0,18.0,14.0,13.0,17.0,16.0,18.0,15.0,17.0,17.0,17.0,18.0,14.0,16.0,21.0,24.0,11.0,16.0,17.0,12.0
2010-05-25,52.0,60.0,46.0,43.0,59.0,37.0,54.0,41.0,37.0,55.0,50.0,58.0,48.0,52.0,53.0,50.0,58.0,40.0,45.0,59.0,71.0,35.0,51.0,47.0,40.0
2010-05-26,15.0,22.0,17.0,14.0,22.0,13.0,17.0,13.0,25.0,13.0,15.0,20.0,19.0,16.0,22.0,21.0,17.0,12.0,13.0,20.0,26.0,10.0,16.0,15.0,12.0
2010-05-27,20.0,21.0,19.0,18.0,18.0,17.0,20.0,18.0,22.0,14.0,19.0,19.0,19.0,19.0,21.0,22.0,18.0,15.0,18.0,20.0,21.0,13.0,20.0,20.0,17.0
2010-05-28,43.0,46.0,38.0,39.0,48.0,38.0,49.0,45.0,55.0,42.0,42.0,46.0,40.0,39.0,43.0,42.0,40.0,34.0,42.0,51.0,48.0,33.0,43.0,40.0,39.0
2010-05-29,42.0,46.0,37.0,38.0,40.0,36.0,37.0,41.0,48.0,48.0,38.0,41.0,35.0,32.0,40.0,36.0,38.0,34.0,40.0,52.0,42.0,32.0,38.0,37.0,37.0
2010-05-30,26.0,28.0,26.0,29.0,34.0,23.0,33.0,24.0,33.0,20.0,29.0,36.0,31.0,31.0,32.0,30.0,31.0,20.0,23.0,28.0,27.0,18.0,27.0,27.0,23.0
2010-05-31,28.0,30.0,24.0,26.0,37.0,22.0,31.0,26.0,30.0,20.0,27.0,36.0,27.0,28.0,31.0,28.0,27.0,20.0,25.0,26.0,32.0,18.0,26.0,28.0,23.0
2010-06-01,27.0,30.0,26.0,25.0,29.0,22.0,33.0,23.0,32.0,22.0,29.0,30.0,26.0,29.0,28.0,30.0,30.0,23.0,25.0,27.0,32.0,21.0,29.0,26.0,23.0
2010-06-02,47.0,49.0,42.0,51.0,45.0,42.0,51.0,47.0,57.0,40.0,47.0,49.0,46.0,48.0,53.0,45.0,49.0,34.0,42.0,44.0,54.0,31.0,38.0,44.0,41.0
2010-06-03,45.0,51.0,40.0,47.0,48.0,45.0,49.0,49.0,59.0,39.0,48.0,52.0,45.0,45.0,46.0,47.0,42.0,33.0,42.0,42.0,43.0,34.0,37.0,47.0,47.0
2010-06-04,41.0,39.0,36.0,45.0,38.0,36.0,45.0,39.0,47.0,29.0,42.0,40.0,39.0,41.0,42.0,40.0,40.0,30.0,38.0,36.0,42.0,30.0,38.0,41.0,39.0
2010-06-05,46.0,37.0,40.0,51.0,43.0,42.0,47.0,46.0,50.0,33.0,49.0,42.0,44.0,45.0,44.0,45.0,42.0,32.0,42.0,40.0,43.0,32.0,40.0,45.0,43.0
2010-06-06,45.0,35.0,39.0,57.0,38.0,38.0,47.0,41.0,47.0,31.0,47.0,42.0,45.0,41.0,44.0,45.0,43.0,32.0,38.0,40.0,44.0,31.0,37.0,41.0,39.0
2010-06-07,33.0,33.0,33.0,32.0,41.0,28.0,45.0,30.0,35.0,28.0,37.0,37.0,38.0,45.0,42.0,33.0,45.0,27.0,30.0,38.0,48.0,24.0,33.0,34.0,28.0
2010-06-08,35.0,32.0,30.0,32.0,28.0,26.0,37.0,30.0,31.0,20.0,32.0,33.0,33.0,34.0,35.0,34.0,36.0,27.0,30.0,32.0,43.0,24.0,31.0,30.0,28.0
2010-06-09,58.0,59.0,52.0,59.0,46.0,53.0,60.0,63.0,65.0,55.0,59.0,55.0,57.0,55.0,60.0,58.0,53.0,46.0,57.0,61.0,63.0,43.0,53.0,55.0,53.0
2010-06-10,77.0,77.0,76.0,75.0,69.0,71.0,79.0,73.0,95.0,58.0,81.0,75.0,74.0,72.0,79.0,78.0,82.0,61.0,71.0,72.0,88.0,54.0,77.0,75.0,69.0
2010-06-11,51.0,54.0,48.0,49.0,51.0,46.0,55.0,44.0,65.0,40.0,52.0,56.0,53.0,50.0,53.0,55.0,53.0,42.0,47.0,53.0,61.0,40.0,49.0,51.0,44.0
2010-06-12,25.0,33.0,25.0,24.0,30.0,23.0,27.0,24.0,35.0,21.0,22.0,40.0,24.0,25.0,22.0,27.0,22.0,28.0,26.0,32.0,35.0,21.0,22.0,24.0,22.0
2010-06-13,21.0,29.0,21.0,21.0,33.0,19.0,26.0,18.0,29.0,17.0,21.0,34.0,23.0,24.0,22.0,25.0,23.0,17.0,18.0,24.0,33.0,18.0,23.0,22.0,17.0
2010-06-14,29.0,39.0,26.0,27.0,44.0,26.0,33.0,29.0,46.0,21.0,29.0,48.0,28.0,29.0,30.0,31.0,26.0,23.0,29.0,30.0,46.0,18.0,24.0,30.0,27.0
2010-06-15,22.0,32.0,22.0,24.0,32.0,25.0,27.0,26.0,29.0,19.0,23.0,32.0,27.0,27.0,22.0,30.0,23.0,17.0,23.0,26.0,31.0,19.0,22.0,24.0,25.0
2010-06-16,49.0,55.0,45.0,44.0,54.0,40.0,50.0,44.0,53.0,36.0,49.0,61.0,47.0,46.0,48.0,47.0,51.0,40.0,45.0,47.0,58.0,40.0,48.0,46.0,44.0
2010-06-17,155.0,162.0,140.0,139.0,149.0,136.0,157.0,103.0,168.0,134.0,151.0,160.0,150.0,141.0,141.0,149.0,137.0,131.0,147.0,161.0,168.0,138.0,144.0,148.0,141.0
2010-06-18,132.0,132.0,122.0,115.0,126.0,111.0,136.0,101.875,165.0,107.0,130.0,140.0,127.0,121.0,123.0,129.0,121.0,111.0,121.0,121.0,138.0,109.0,118.0,123.0,114.0
2010-06-19,73.0,94.0,70.0,68.0,112.0,59.0,104.0,100.75,102.0,60.0,79.0,103.0,72.0,94.0,79.0,74.0,78.0,60.0,64.0,80.0,73.0,58.0,73.0,73.0,63.0
2010-06-20,45.0,54.0,38.0,43.0,60.0,37.0,48.0,99.625,55.0,38.0,43.0,59.0,43.0,44.0,42.0,43.0,39.0,36.0,43.0,50.0,55.0,35.0,40.0,43.0,42.0
2010-06-21,60.0,73.0,53.0,53.0,61.0,51.0,56.0,98.5,65.0,42.0,57.0,64.0,54.0,58.0,56.0,55.0,56.0,45.0,57.0,57.0,64.0,42.0,54.0,57.0,51.0
2010-06-22,58.0,55.0,50.0,49.0,43.0,43.0,56.0,97.375,61.0,40.0,56.0,46.0,52.0,53.0,56.0,50.0,53.0,43.0,53.0,46.0,54.0,41.0,55.0,51.0,50.0
2010-06-23,46.0,51.0,41.0,40.0,42.0,36.0,48.0,96.25,48.0,29.0,44.0,46.0,46.0,46.0,46.0,49.0,44.0,31.0,42.0,39.0,48.0,31.0,38.0,43.0,38.0
2010-06-24,58.0,58.0,52.0,54.0,55.0,55.0,64.0,95.125,57.0,40.0,58.0,56.0,58.0,61.0,61.0,64.0,59.0,43.0,57.0,46.0,66.0,41.0,58.0,55.0,56.0
2010-06-25,68.0,68.0,61.0,61.0,64.0,61.0,69.0,94.0,76.0,53.0,66.0,74.0,71.0,64.0,62.0,72.0,65.0,54.0,66.0,59.0,69.0,53.0,61.0,63.0,62.0
2010-06-26,35.0,38.0,33.0,31.0,31.0,30.0,36.0,92.875,42.0,25.0,35.0,39.0,35.0,33.0,33.0,37.0,33.0,28.0,33.0,30.0,37.0,27.0,33.0,34.0,30.0
2010-06-27,21.0,29.0,19.0,20.0,25.0,19.0,22.0,91.75,26.0,20.0,20.0,28.0,20.0,21.0,21.0,22.0,22.0,19.0,22.0,21.0,28.0,21.0,23.0,21.0,18.0
2010-06-28,56.0,58.0,50.0,50.0,65.0,47.0,60.0,90.625,65.0,45.0,56.0,66.0,53.0,60.0,54.0,54.0,54.0,44.0,51.0,51.0,72.0,45.0,52.0,54.0,51.0
2010-06-29,66.0,65.0,56.0,60.0,78.0,60.0,73.0,89.5,83.0,66.0,64.0,78.0,61.0,60.0,61.0,64.0,57.0,53.0,70.0,72.0,72.0,55.0,57.0,62.0,63.0
2010-06-30,53.0,58.0,41.0,40.0,56.0,48.0,44.0,88.375,66.0,60.0,44.0,62.0,41.0,40.0,43.0,42.0,42.0,47.0,60.0,80.0,62.0,48.0,46.0,44.0,56.0
2010-07-01,66.0,67.0,58.0,63.0,68.0,52.0,63.0,87.25,74.0,57.0,61.0,69.0,57.0,59.0,58.0,60.0,61.0,55.0,60.0,75.0,79.0,57.0,60.0,59.0,55.0
2010-07-02,51.0,60.0,48.0,46.0,71.0,43.0,51.0,86.125,75.0,56.0,50.0,43.0,49.0,50.0,49.0,47.0,49.0,43.0,45.0,77.0,95.0,42.0,48.0,49.0,46.0
2010-07-03,26.0,40.0,34.0,27.0,64.0,21.0,52.0,85.0,51.0,16.0,40.0,58.0,39.0,44.0,40.0,37.0,41.0,18.0,18.0,28.0,60.5,16.0,37.0,33.0,18.0
2010-07-04,19.0,25.0,17.0,18.0,32.0,15.0,26.0,83.875,27.0,13.0,20.0,26.0,18.0,23.0,23.0,20.0,26.0,17.0,18.0,28.0,26.0,17.0,23.0,20.0,15.0
2010-07-05,56.0,69.0,49.0,46.0,72.0,47.0,55.0,82.75,59.0,42.0,52.0,66.0,47.0,49.0,49.0,57.0,49.0,45.0,54.0,66.0,93.0,42.0,50.0,53.0,47.0
2010-07-06,76.0,85.0,68.0,67.0,87.0,65.0,77.0,81.625,88.0,65.0,75.0,82.0,70.0,71.0,72.0,72.0,71.0,63.0,76.0,86.0,92.0,63.0,74.0,75.0,70.0
2010-07-07,60.0,65.0,55.0,53.0,67.0,57.0,62.0,80.5,86.0,49.0,58.0,70.0,52.0,59.0,58.0,62.0,55.0,51.0,62.0,61.0,67.0,53.0,60.0,57.0,59.0
2010-07-08,42.0,60.0,39.0,38.0,42.0,37.0,41.0,79.375,50.0,31.0,40.0,48.0,39.0,37.0,38.0,43.0,36.0,34.0,42.0,47.0,44.0,32.0,38.0,42.0,40.0
2010-07-09,37.0,49.0,35.0,33.0,42.0,28.0,39.0,78.25,49.0,29.0,37.0,44.0,34.0,34.0,36.0,34.0,34.0,30.0,34.0,48.0,43.0,32.0,35.0,35.0,31.0
2010-07-10,41.0,47.0,38.0,37.0,43.0,34.0,39.0,77.125,49.0,31.0,39.0,46.0,36.0,39.0,38.0,40.0,41.0,33.0,38.0,48.0,50.0,33.0,38.0,37.0,37.0
2010-07-11,25.0,33.0,24.0,23.0,27.0,22.0,25.0,76.0,27.0,22.0,23.0,31.0,24.0,23.0,23.0,26.0,24.0,22.0,24.0,30.0,25.0,21.0,22.0,23.0,22.0
2010-07-12,21.0,41.0,23.0,17.0,26.0,14.0,24.0,74.875,31.0,12.0,24.0,27.0,21.0,24.0,24.0,20.0,24.0,18.0,19.0,26.0,25.0,18.0,25.0,23.0,15.0
2010-07-13,21.0,30.0,21.0,19.0,32.0,16.0,26.0,73.75,34.0,14.0,22.0,31.0,23.0,27.0,24.0,22.0,27.0,15.0,20.0,25.0,32.0,18.0,23.0,21.0,18.0
2010-07-14,34.0,42.0,33.0,30.0,46.0,27.0,41.0,72.625,41.0,23.0,33.0,47.0,34.0,37.0,36.0,33.0,34.0,27.0,29.0,37.0,45.0,25.0,34.0,33.0,27.0
2010-07-15,55.0,65.0,51.0,48.0,58.0,45.0,55.0,71.5,71.0,38.0,54.0,58.0,52.0,53.0,52.0,53.0,51.0,42.0,47.0,56.0,63.0,40.0,51.0,52.0,45.0
2010-07-16,27.0,38.0,28.0,25.0,30.0,25.0,28.0,70.375,42.0,21.0,26.0,32.0,28.0,24.0,26.0,27.0,29.0,26.0,26.0,33.0,29.0,24.0,26.0,28.0,27.0
2010-07-17,10.0,23.0,11.0,9.0,14.0,9.0,12.0,69.25,22.0,8.0,9.0,13.0,10.0,9.0,10.0,11.0,10.0,12.0,8.0,15.0,13.0,9.0,10.0,11.0,8.0
2010-07-18,13.0,24.0,13.0,12.0,18.0,12.0,13.0,68.125,17.0,11.0,19.0,6.0,14.0,12.0,13.0,16.0,12.0,12.0,13.0,19.0,14.0,11.0,13.0,13.0,12.0
2010-07-19,20.0,26.0,19.0,18.0,24.0,17.0,21.0,67.0,25.0,18.0,20.0,20.0,20.0,19.0,19.0,21.0,20.0,17.0,19.0,25.0,23.0,18.0,20.0,21.0,18.0
2010-07-20,25.0,29.0,24.0,22.0,26.0,20.0,23.0,65.875,27.0,20.0,24.0,23.0,25.0,22.0,23.0,23.0,22.0,20.0,24.0,30.0,25.0,20.0,23.0,24.0,23.0
2010-07-21,22.0,29.0,22.0,21.0,26.0,18.0,22.0,64.75,30.0,19.0,20.0,22.0,19.0,19.0,20.0,22.0,20.0,19.0,21.0,28.0,23.0,20.0,20.0,22.0,21.0
2010-07-22,14.0,24.0,14.0,12.0,19.0,11.0,15.0,63.625,19.0,10.0,13.0,15.0,11.0,13.0,13.0,16.0,13.0,12.0,13.0,21.0,16.0,11.0,12.0,14.0,13.0
2010-07-23,16.0,32.0,16.0,14.0,22.0,12.0,16.0,62.5,19.0,11.0,15.0,19.0,13.0,14.0,15.0,14.0,16.0,15.0,14.0,20.0,19.0,14.0,19.0,16.0,13.0
2010-07-24,49.0,59.0,41.0,43.0,45.0,40.0,47.0,61.375,48.0,42.0,44.0,50.0,44.0,39.0,41.0,46.0,39.0,45.0,48.0,69.0,47.0,48.0,46.0,46.0,43.0
2010-07-25,20.0,29.0,17.0,16.0,24.0,16.0,16.0,60.25,29.0,24.0,17.0,21.0,15.0,14.0,15.0,18.0,15.0,20.0,19.0,44.0,20.0,25.0,19.0,17.0,17.0
2010-07-26,19.0,25.0,13.0,13.0,23.0,13.0,16.0,59.125,16.0,12.0,13.0,18.0,13.0,13.0,14.0,18.0,14.0,13.0,16.0,24.0,18.0,13.0,14.0,16.0,14.0
2010-07-27,24.0,26.0,19.0,19.0,24.0,18.0,22.0,58.0,22.0,17.0,19.0,24.0,19.0,20.0,19.0,22.0,20.0,17.0,21.0,20.0,24.0,18.0,19.0,20.0,18.0
2010-07-28,19.0,25.0,19.0,17.0,18.0,15.0,17.0,56.875,16.0,14.0,18.0,20.0,19.0,15.0,17.0,19.0,18.0,17.0,17.0,17.0,16.0,15.0,17.0,18.0,16.0
2010-07-29,27.0,31.0,21.0,22.0,27.0,18.0,23.0,55.75,24.0,19.0,21.0,26.0,21.0,21.0,21.0,22.0,21.0,19.0,22.0,25.0,24.0,20.0,25.0,24.0,21.0
2010-07-30,38.0,46.0,32.0,34.0,41.0,35.0,34.0,54.625,44.0,34.0,32.0,38.0,34.0,29.0,30.0,37.0,29.0,30.0,40.0,42.0,34.0,39.0,34.0,37.0,37.0
2010-07-31,56.0,59.0,45.0,46.0,51.0,46.0,48.0,53.5,53.0,42.0,46.0,52.0,46.0,47.0,45.0,49.0,42.0,44.0,49.0,50.0,56.0,45.0,48.0,49.0,47.0
2010-08-01,56.0,59.0,46.0,47.0,59.0,43.0,50.0,52.375,56.0,47.0,48.0,55.0,48.0,45.0,44.0,47.0,44.0,44.0,50.0,55.0,60.0,50.0,49.0,51.0,45.0
2010-08-02,38.0,52.0,34.0,36.0,51.0,37.0,45.0,51.25,40.0,34.0,37.0,49.0,38.0,39.0,41.0,40.0,35.0,31.0,42.0,41.0,49.0,33.0,33.0,41.0,41.0
2010-08-03,39.0,40.0,36.0,34.0,37.0,36.0,42.0,50.125,28.0,28.0,40.0,41.0,42.0,37.0,39.0,40.0,39.0,29.0,35.0,30.0,41.0,30.0,37.0,42.0,34.0
2010-08-04,62.0,71.0,61.0,53.0,64.0,49.0,64.0,49.0,67.0,47.0,62.0,56.0,57.0,59.0,61.0,52.0,59.0,50.0,58.0,61.0,63.0,52.0,61.0,60.0,56.0
2010-08-05,39.0,47.0,39.0,36.0,49.0,34.0,41.0,35.0,52.0,35.0,40.0,34.0,37.0,42.0,39.0,37.0,39.0,34.0,36.0,46.0,49.0,35.0,42.0,38.0,35.0
2010-08-06,20.0,26.0,17.0,15.0,27.0,15.0,18.0,15.0,23.0,16.0,16.0,21.0,17.0,17.0,17.0,19.0,16.0,15.0,16.0,21.0,22.0,14.0,17.0,18.0,18.0
2010-08-07,17.0,24.0,19.0,16.0,28.0,17.0,23.0,16.0,22.0,15.0,19.0,25.0,19.0,20.0,19.0,21.0,20.0,14.0,17.0,18.0,24.0,14.0,20.0,21.0,18.0
2010-08-08,29.0,34.0,27.0,25.0,30.0,26.0,27.0,27.0,26.0,23.0,27.0,30.0,28.0,25.0,26.0,27.0,25.0,24.0,27.0,28.0,27.0,24.0,27.0,28.0,26.0
2010-08-09,36.0,34.0,30.0,30.0,28.0,29.0,30.0,31.0,21.0,25.0,29.0,32.0,30.0,29.0,29.0,33.0,29.0,26.0,31.0,28.0,28.0,28.0,28.0,30.0,30.0
2010-08-10,25.0,30.0,24.0,23.0,21.0,21.0,23.0,21.0,26.0,18.0,21.0,25.0,23.0,20.0,20.0,25.0,20.0,19.0,25.0,21.0,23.0,18.0,20.0,25.0,22.0
2010-08-11,17.0,20.0,15.0,14.0,18.0,15.0,18.0,14.0,15.0,14.0,16.0,21.0,18.0,18.0,18.0,18.0,19.0,13.0,17.0,17.0,18.0,13.0,17.0,17.0,14.0
2010-08-12,41.0,48.0,39.0,36.0,44.0,37.0,44.0,37.0,32.0,31.0,40.0,48.0,41.0,42.0,41.0,42.0,40.0,34.0,39.0,37.0,47.0,33.0,38.0,42.0,39.0
2010-08-13,45.0,55.0,41.0,43.0,63.0,38.0,53.0,39.0,57.0,47.0,44.0,61.0,48.0,46.0,44.0,47.0,41.0,36.0,41.0,42.0,57.0,33.0,40.0,47.0,40.0
2010-08-14,52.0,66.0,50.0,40.0,61.0,38.0,63.0,41.0,60.0,44.0,53.0,69.0,48.0,49.0,49.0,48.0,48.0,45.0,45.0,55.0,70.0,46.0,53.0,51.0,45.0
2010-08-15,49.0,55.0,41.0,39.0,52.0,38.0,43.0,40.0,49.0,42.0,44.0,54.0,42.0,40.0,44.0,43.0,41.0,42.0,45.0,49.0,60.0,41.0,40.0,45.0,43.0
2010-08-16,73.0,77.0,62.0,61.0,53.0,61.0,66.0,63.0,65.0,55.0,65.0,73.0,67.0,61.0,63.0,68.0,60.0,60.0,68.0,63.0,73.0,64.0,66.0,67.0,69.0
2010-08-17,59.0,64.0,52.0,48.0,54.0,44.0,55.0,46.0,39.0,43.0,53.0,58.0,55.0,50.0,49.0,55.0,47.0,47.0,54.0,47.0,46.0,46.0,49.0,54.0,50.0
2010-08-18,27.0,33.0,28.0,23.0,36.0,22.0,32.0,21.0,31.0,21.0,29.0,38.0,30.0,31.0,31.0,28.0,31.0,24.0,25.0,32.0,35.0,23.0,26.0,29.0,23.0
2010-08-19,27.0,33.0,27.0,25.0,29.0,24.0,27.0,25.0,35.0,25.0,27.0,34.0,26.0,26.0,25.0,27.0,26.0,24.0,27.0,32.0,32.0,24.0,26.0,27.0,24.0
2010-08-20,34.0,39.0,30.0,29.0,34.0,30.0,32.0,34.0,35.0,29.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,33.0,36.0,38.0,28.0,30.0,33.0,34.0
2010-08-21,33.0,36.0,30.0,29.0,32.0,30.0,32.0,34.0,33.0,28.0,31.0,33.0,28.0,29.0,28.0,30.0,29.0,28.0,33.0,35.0,38.0,28.0,30.0,31.0,32.0
2010-08-22,30.0,37.0,27.0,28.0,32.0,27.0,30.0,29.0,28.0,25.0,28.0,35.0,29.0,28.0,27.0,30.0,26.0,27.0,31.0,31.0,37.0,26.0,27.0,31.0,29.0
2010-08-23,17.0,24.0,17.0,16.0,23.0,15.0,21.0,15.0,26.0,17.0,17.0,23.0,16.0,17.0,18.0,19.0,16.0,16.0,21.0,23.0,24.0,15.0,16.0,18.0,15.0
2010-08-24,14.0,22.0,15.0,12.0,19.0,11.0,14.0,10.0,16.0,11.0,14.0,18.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,16.0,19.0,13.0,16.0,17.0,12.0
2010-08-25,11.0,18.0,13.0,9.0,18.0,10.0,13.0,9.0,7.0,9.0,10.0,17.0,11.0,11.0,11.0,13.0,11.0,9.0,10.0,13.0,15.0,9.0,10.0,11.0,8.0
2010-08-26,15.0,21.0,18.0,14.0,21.0,15.0,23.0,13.0,15.0,10.0,15.0,24.0,18.0,22.0,17.0,20.0,17.0,12.0,13.0,13.0,25.0,13.0,14.0,16.0,12.0
2010-08-27,24.0,28.0,24.0,20.0,27.0,21.0,26.0,22.0,27.0,17.0,22.0,30.0,24.0,26.0,23.0,26.0,22.0,19.0,24.0,24.0,28.0,19.0,21.0,24.0,22.0
2010-08-28,23.0,24.0,23.0,19.0,18.0,18.0,25.0,17.0,22.0,18.0,20.0,26.0,21.0,20.0,20.0,23.0,20.0,19.0,21.0,22.0,26.0,19.0,16.0,21.0,18.0
2010-08-29,10.0,23.0,11.0,9.0,17.0,9.0,13.0,9.0,18.0,9.0,11.0,17.0,11.0,11.0,13.0,12.0,11.0,10.0,10.0,14.0,17.0,11.0,12.0,11.0,10.0
2010-08-30,23.0,33.0,20.0,21.0,26.0,22.0,24.0,23.0,23.0,20.0,21.0,30.0,23.0,23.0,21.0,24.0,20.0,19.0,24.0,23.0,30.0,19.0,20.0,24.0,23.0
2010-08-31,39.0,49.0,36.0,36.0,39.0,37.0,37.0,37.0,40.0,33.0,38.0,42.0,33.0,36.0,38.0,38.0,42.0,34.0,39.0,46.0,50.0,36.0,40.0,37.0,37.0
2010-09-01,16.0,24.0,16.0,13.0,20.0,13.0,18.0,14.0,31.0,13.0,15.0,19.0,13.0,16.0,16.0,17.0,16.0,14.0,14.0,18.0,23.0,14.0,13.0,15.0,13.0
2010-09-02,13.0,24.0,14.0,12.0,21.0,11.0,19.0,13.0,31.0,11.0,13.0,18.0,13.0,13.0,14.0,22.0,12.0,11.0,13.0,15.0,22.0,11.0,12.0,13.0,13.0
2010-09-03,22.0,37.0,21.0,19.0,24.0,18.0,22.0,19.0,36.0,19.0,19.0,23.0,19.0,19.0,20.0,21.0,19.0,18.0,20.0,24.0,29.0,18.0,18.0,20.0,19.0
2010-09-04,28.0,38.0,24.0,24.0,29.0,23.0,29.0,24.0,32.0,21.0,24.0,23.0,24.0,23.0,23.0,27.0,22.0,22.0,23.0,25.0,34.0,21.0,24.0,25.0,23.0
2010-09-05,25.0,43.0,22.0,22.0,26.0,23.0,24.0,25.0,33.0,20.0,22.0,16.0,23.0,21.0,23.0,26.0,26.0,21.0,23.0,28.0,33.0,21.0,20.0,23.0,24.0
2010-09-06,11.0,15.0,12.0,9.0,14.0,9.0,13.0,9.0,14.0,10.0,10.0,10.0,10.0,9.0,11.0,12.0,13.0,10.0,11.0,15.0,16.0,11.0,12.0,12.0,9.0
2010-09-07,21.0,20.0,20.0,13.0,19.0,16.0,18.0,15.0,15.0,16.0,18.0,17.0,18.0,17.0,18.0,21.0,18.0,17.0,19.0,20.0,22.0,16.0,16.0,19.0,16.0
2010-09-08,23.0,23.0,25.0,20.0,25.0,21.0,26.0,20.0,15.0,15.0,24.0,22.0,26.0,24.0,24.0,26.0,24.0,19.0,24.0,20.0,29.0,19.0,21.0,24.0,20.0
2010-09-09,22.0,23.0,23.0,18.0,24.0,19.0,25.0,18.0,12.0,15.0,21.0,23.0,22.0,22.0,22.0,23.0,20.0,17.0,18.0,21.0,26.0,16.0,18.0,21.0,17.0
2010-09-10,14.0,22.0,14.0,14.0,20.0,14.0,15.0,15.0,33.0,14.0,14.0,17.0,13.0,14.0,15.0,18.0,14.0,13.0,15.0,18.0,23.0,11.0,14.0,15.0,15.0
2010-09-11,10.0,18.0,10.0,10.0,12.0,9.0,14.0,9.0,20.0,7.0,10.0,12.0,14.0,10.0,10.0,12.0,9.0,8.0,9.0,12.0,14.0,8.0,9.0,11.0,8.0
2010-09-12,26.0,19.0,15.0,15.0,18.0,12.0,20.0,12.0,18.0,11.0,16.0,19.0,17.0,16.0,16.0,16.0,14.0,12.0,14.0,16.0,20.0,11.0,14.0,18.0,12.0
2010-09-13,52.0,53.0,48.0,46.0,52.0,46.0,59.0,47.0,43.0,39.0,53.0,53.0,55.0,52.0,53.0,56.0,49.0,40.0,47.0,45.0,48.0,41.0,51.0,51.0,44.0
2010-09-14,54.0,57.0,54.0,52.0,63.0,47.0,62.0,44.0,53.0,33.0,60.0,63.0,76.0,65.0,64.0,58.0,72.0,47.0,48.0,48.0,73.0,47.0,52.0,55.0,44.0
