지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2015-02-16,5.0,4.1,2400,7.9,1.0,,,,,23.5,10.5,8.1,70.0,354.0,5.8,70.0,403.0,3.5,3008.0,70.0,3.7,54.0,1.0,91.9,8.0,1003.8,1018.7,20.0,1012.0,1509.0,1014.4,10.9,0.0,1000.0,0.25,1.41,,,,,,10.0,,3.2,3.8,2.3,0.2,,0.3,2.1,4.1,5.6,12.1,15.4,,0.2,9.0,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200- {비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2245-{안개비}{강도0}2400- {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,2015-02-17,1.9,0.5,2358,4.1,1.0,,,,,4.58,0.5,9.5,290.0,654.0,5.4,290.0,700.0,3.5,2992.0,290.0,-1.5,59.0,1224.0,78.5,5.5,1005.8,1019.8,2352.0,1013.1,1.0,1016.5,10.9,2.4,1200.0,0.89,4.86,,,,,,9.4,,1.8,-0.8,1.5,0.3,0.2,0.5,2.0,4.0,5.6,12.0,15.4,,1.0,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- -{안개비}-{안개비}0050. {눈}0350-0440. {눈}0620-0655. {눈}0830-{눈}{강도0}0900-1050.,
108,서울,2015-02-18,0.8,-1.5,640,3.3,1238.0,,,,,0.75,0.0,6.6,320.0,122.0,4.2,270.0,117.0,2.5,2194.0,270.0,-3.7,59.0,1226.0,72.0,4.6,1010.7,1023.7,2357.0,1019.8,1.0,1021.5,10.9,1.6,1100.0,1.44,5.48,,,,,,7.0,6.6,1.1,-6.2,0.9,0.5,0.6,0.9,2.0,4.0,5.5,11.9,15.4,,1.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}0910-0955.,
108,서울,2015-02-19,2.2,-2.7,651,8.6,1522.0,,,,,,,6.8,290.0,1901.0,5.0,290.0,1850.0,1.6,1366.0,290.0,-3.7,35.0,1515.0,67.1,4.7,1016.1,1028.3,1054.0,1023.7,1.0,1026.9,11.0,8.9,1200.0,2.09,11.93,,,,,,1.4,0.6,3.0,-8.8,1.8,1.4,1.5,1.3,2.1,4.0,5.6,12.0,15.4,,1.3,,-{연무}-0150. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}2120-2355. {박무}2340-{박무}{강도0}2400-,
108,서울,2015-02-20,5.2,-1.3,651,11.4,1524.0,,,,,,,5.6,70.0,947.0,3.3,50.0,954.0,2.0,1749.0,50.0,-3.7,31.0,1455.0,55.3,4.6,1015.4,1028.5,246.0,1023.3,2345.0,1026.1,11.0,7.2,1400.0,1.66,11.33,,,,,,5.1,1.9,4.7,-7.0,3.8,2.7,2.4,1.8,2.2,3.9,5.6,11.9,15.3,,1.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1620.,
108,서울,2015-02-21,5.7,4.8,1443,6.7,1.0,,,,,16.25,8.0,8.5,70.0,1558.0,5.6,70.0,1432.0,3.4,2945.0,70.0,1.8,47.0,155.0,79.0,7.2,1007.3,1023.3,1.0,1014.0,2359.0,1017.9,11.0,0.0,1500.0,0.48,2.74,,,,,,9.8,,4.7,4.2,4.6,3.9,3.6,2.9,2.8,4.0,5.5,11.8,15.3,,0.2,10.5,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
108,서울,2015-02-22,3.5,-0.7,2355,7.0,432.0,,,,,7.08,2.5,12.6,230.0,1329.0,7.3,250.0,1553.0,4.1,3549.0,270.0,-0.3,52.0,1348.0,78.0,6.3,1006.2,1021.1,2332.0,1013.2,606.0,1016.8,11.1,4.4,1500.0,1.46,7.29,,,,,,6.3,,5.3,-1.7,4.9,4.7,4.5,3.7,3.4,4.1,5.5,11.7,15.2,,2.6,,-{비}-{비}{강도0}0300-0540. {안개비}0625-0750. -{박무}-{시정(미만)}{강도1}{안개}0215-{시정(이상)}{1km}{박무}0235-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0425-{시정(이상)}{1km}{박무}0515-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0720-{시정(미만)}{0.5km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1020-1150. {연무}1140-{연무}{강도1}1200-1250. {황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-,6.42
108,서울,2015-02-23,0.9,-2.4,720,5.9,1442.0,,,,,,,8.0,290.0,1514.0,5.1,250.0,1555.0,3.0,2551.0,270.0,-6.1,34.0,1403.0,60.4,3.9,1009.7,1022.9,935.0,1019.0,1615.0,1020.5,11.1,8.0,1300.0,2.01,12.64,,,,,,2.9,2.5,3.6,-4.3,2.7,2.9,3.3,3.3,3.7,4.2,5.5,11.7,15.2,,1.9,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2015-02-24,2.1,-1.1,411,7.5,1519.0,,,,,,,6.7,270.0,1320.0,4.3,250.0,2115.0,2.3,1996.0,270.0,-5.3,35.0,1602.0,60.0,4.1,1008.6,1020.7,2150.0,1017.5,1658.0,1019.4,11.2,9.3,1200.0,2.29,13.75,,,,,,2.9,1.9,4.0,-3.9,3.0,3.2,3.4,3.2,3.8,4.4,5.6,11.7,15.1,,2.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0850.,
108,서울,2015-02-25,5.4,0.2,424,12.5,1406.0,,,,,2.17,0.5,10.4,250.0,2219.0,6.2,230.0,2225.0,2.9,2517.0,50.0,-6.0,22.0,1404.0,48.6,4.1,1007.7,1021.2,826.0,1014.7,1606.0,1018.3,11.2,5.8,1300.0,2.08,11.32,,,,,,7.8,4.6,4.9,-3.3,4.6,4.1,4.0,3.5,4.0,4.6,5.6,11.6,15.2,,2.0,1.0,{비}2150-{비}{강도0}2400-,
108,서울,2015-02-26,1.2,-3.5,2313,4.7,138.0,,,,,0.92,0.5,13.2,270.0,1104.0,8.5,270.0,1104.0,4.9,4240.0,270.0,-7.1,30.0,1540.0,56.9,4.0,1008.9,1024.4,2220.0,1016.0,258.0,1019.6,11.2,9.1,1200.0,2.19,12.37,,,,,,4.6,,5.2,-4.7,4.4,4.5,4.7,4.2,4.4,4.6,5.6,11.5,15.0,,2.9,,-{비}-0055. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
108,서울,2015-02-27,-1.3,-5.6,701,4.8,1601.0,,,,,,,10.6,290.0,159.0,6.8,290.0,818.0,3.2,2746.0,270.0,-14.8,22.0,1438.0,35.6,2.0,1017.0,1030.5,2400.0,1024.5,1.0,1028.0,11.3,9.3,1200.0,2.37,15.22,,,,,,2.4,1.1,2.8,-6.9,0.6,1.9,2.9,3.4,4.4,4.9,5.8,11.5,15.0,,2.1,,,
108,서울,2015-02-28,2.7,-2.0,326,6.4,1622.0,,,,,,,6.4,90.0,1031.0,3.9,70.0,119.0,2.0,1738.0,70.0,-9.6,29.0,1151.0,40.5,3.0,1015.8,1030.6,202.0,1021.8,2344.0,1026.6,11.3,0.0,1300.0,0.98,5.9,,,,,,8.6,,2.2,-7.5,2.2,2.2,2.7,2.9,4.1,4.9,5.8,11.4,14.9,,1.3,0.0,,
108,서울,2015-03-01,2.4,-0.2,2356,5.9,1436.0,,,,,2.82,0.0,12.0,230.0,1247.0,7.1,250.0,1252.0,3.7,3232.0,270.0,-5.4,41.0,24.0,56.8,4.1,1009.0,1021.9,2313.0,1017.4,1430.0,1019.8,11.3,5.5,1200.0,1.62,9.47,,,,,,6.1,,3.4,-4.6,3.5,3.4,3.6,3.3,4.2,5.0,5.9,11.4,14.9,,1.5,,{눈}0116-0140. {눈}0350-{눈}{강도0}0600-0615. {황사}1450-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2315.,
108,서울,2015-03-02,3.9,-1.9,634,9.7,1523.0,,,,,,,9.0,230.0,1634.0,6.1,230.0,1337.0,2.8,2434.0,230.0,-8.1,23.0,1630.0,43.5,3.3,1008.5,1021.9,132.0,1016.6,2306.0,1019.2,11.4,10.3,1200.0,2.32,15.5,,,,,,1.6,0.1,4.2,-8.0,3.5,3.4,3.7,3.5,4.4,5.2,6.1,11.5,15.0,,2.4,1.5,,
108,서울,2015-03-03,2.8,-1.3,2357,6.7,1259.0,,,,,9.33,5.5,12.2,270.0,2027.0,7.4,290.0,2347.0,3.4,2898.0,200.0,-3.0,24.0,54.0,69.5,5.2,1002.4,1017.1,122.0,1009.4,1653.0,1013.1,11.4,0.0,1200.0,1.11,4.6,,,,,,9.4,,2.9,-2.0,3.4,3.8,4.0,3.8,4.5,5.1,6.0,11.3,14.8,,1.5,4.0,{눈}0550-{눈}{강도0}0600-{진눈깨비}0620-{눈}0750-{진눈깨비}0830-0850. {비}1320-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}0650-{박무}{강도0}0900-1130. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
108,서울,2015-03-04,-2.1,-4.6,657,1.4,1429.0,,,,,,,15.3,250.0,1229.0,9.1,270.0,1232.0,5.3,4576.0,270.0,-13.1,29.0,1339.0,43.4,2.3,1010.9,1027.2,2334.0,1015.4,1.0,1021.8,11.5,10.8,1200.0,2.55,16.79,,,,,,0.8,0.8,2.6,-6.2,1.1,2.2,3.1,3.4,4.6,5.1,6.2,11.4,14.9,,2.3,,,
108,서울,2015-03-05,-0.3,-5.4,721,5.5,1542.0,,,,,,,6.5,340.0,321.0,4.0,340.0,327.0,1.9,1624.0,290.0,-12.7,20.0,1447.0,41.1,2.3,1016.0,1028.7,938.0,1025.3,1730.0,1027.0,11.5,8.6,1300.0,2.0,12.96,,,,,,3.9,0.0,2.8,-11.1,0.6,1.5,2.5,2.9,4.4,5.4,6.3,11.4,14.9,,1.9,,{햇무리}0950-1320. {햇무리}1655-1805.,
108,서울,2015-03-06,2.9,-3.2,510,10.4,1533.0,,,,,,,8.0,270.0,1627.0,4.4,250.0,1353.0,2.3,2020.0,270.0,-10.8,15.0,1702.0,37.8,2.7,1013.4,1026.5,153.0,1021.7,1639.0,1024.1,11.5,10.9,1200.0,2.34,16.17,,,,,,0.5,0.0,4.1,-9.2,2.8,2.7,2.9,2.9,4.2,5.4,6.3,11.3,14.8,,2.6,,,
108,서울,2015-03-07,4.2,-2.3,658,11.0,1415.0,,,,,,,8.3,250.0,1438.0,5.3,270.0,1441.0,2.3,1950.0,270.0,-7.6,21.0,1318.0,45.5,3.5,1013.3,1025.9,2242.0,1022.1,1437.0,1024.0,11.6,10.6,1200.0,2.36,16.0,,,,,,0.0,0.0,4.8,-8.0,3.9,3.6,3.7,3.4,4.4,5.4,6.4,11.3,14.9,,2.4,,,
108,서울,2015-03-08,7.7,0.4,642,15.1,1537.0,,,,,,,6.6,290.0,1657.0,4.4,290.0,1703.0,1.8,1594.0,50.0,-5.3,20.0,1500.0,42.5,4.1,1012.0,1026.1,36.0,1019.7,2244.0,1022.5,11.6,8.2,1200.0,2.18,13.63,,,,,,3.8,0.6,6.2,-6.1,5.5,4.9,4.7,4.0,4.7,5.4,6.3,11.3,14.7,,2.7,,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2015-03-09,2.2,-5.4,2346,8.2,1.0,,,,,,,15.3,270.0,1257.0,9.1,270.0,2051.0,5.4,4686.0,290.0,-9.2,21.0,1400.0,43.4,3.4,1010.0,1024.7,2331.0,1018.0,527.0,1020.8,11.7,9.4,1200.0,2.5,15.27,,,,,,4.0,2.4,5.6,-6.2,5.1,5.6,5.7,5.0,5.2,5.4,6.3,11.2,14.7,,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130.,
108,서울,2015-03-10,-3.4,-6.9,632,1.0,1601.0,,,,,,,15.1,250.0,1353.0,9.1,290.0,1223.0,5.9,5067.0,290.0,-18.5,19.0,1441.0,30.6,1.4,1013.9,1027.1,849.0,1022.5,1738.0,1024.9,11.7,11.0,1200.0,2.62,18.52,,,,,,0.0,0.0,1.9,-7.8,-0.1,1.8,3.3,3.9,5.2,5.7,6.4,11.2,14.6,,2.8,,,
108,서울,2015-03-11,0.4,-5.1,610,7.5,1534.0,,,,,,,16.3,250.0,1443.0,8.7,250.0,1451.0,4.5,3905.0,250.0,-10.3,24.0,1827.0,45.1,2.9,1009.3,1024.9,35.0,1014.8,1546.0,1020.1,11.8,10.0,1400.0,2.05,12.06,,,,,,1.4,1.4,2.0,-11.4,0.6,1.4,2.5,3.1,4.7,3.7,6.6,11.2,14.6,,3.0,,{연무}1250-{연무}{강도0}1500-1650.,
108,서울,2015-03-12,2.1,-3.5,631,6.7,1516.0,,,,,,,12.3,270.0,1327.0,7.3,250.0,1331.0,4.0,3462.0,250.0,-10.1,23.0,1037.0,41.0,2.9,1008.9,1021.8,151.0,1017.9,1657.0,1019.6,11.8,11.1,1200.0,2.49,17.66,,,,,,2.1,2.1,3.6,-6.7,2.5,2.4,2.8,3.0,12.2,10.6,9.7,11.1,13.9,,2.9,0.1,,
108,서울,2015-03-13,5.6,1.8,2357,11.0,1525.0,,,,,2.92,0.1,10.8,290.0,1536.0,6.3,290.0,1440.0,3.0,2562.0,270.0,-7.3,15.0,1409.0,45.4,3.9,1008.7,1022.9,2345.0,1016.4,405.0,1019.3,11.8,11.0,1200.0,2.55,18.08,,,,,,1.8,1.6,7.8,-4.9,5.5,5.0,4.8,4.0,4.7,5.7,6.6,11.2,14.6,,3.3,,{비}0145-{비}{강도0}0300-0335. {비}0410-0455. {비}0510-0530. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905.,
108,서울,2015-03-14,4.3,-1.2,710,11.6,1445.0,,,,,,,10.0,270.0,1607.0,6.6,270.0,1608.0,2.3,1989.0,250.0,-11.7,17.0,1434.0,31.4,2.5,1012.9,1026.1,908.0,1021.9,1521.0,1023.6,11.9,9.8,1200.0,2.49,16.81,,,,,,2.0,0.0,5.5,-6.9,4.7,4.9,5.0,4.6,5.2,5.8,6.6,11.2,14.6,,3.0,,{햇무리}1420-1520. {햇무리}1550-1605.,
108,서울,2015-03-15,5.5,0.0,650,12.5,1511.0,,,,,,,8.0,250.0,1531.0,5.4,250.0,1538.0,2.2,1883.0,270.0,-7.4,15.0,1552.0,42.0,3.6,1012.0,1023.8,2143.0,1020.2,1509.0,1022.6,11.9,10.1,1200.0,2.18,15.39,,,,,,1.8,0.0,5.7,-6.3,5.1,5.2,5.3,4.8,5.4,5.9,6.6,11.1,14.5,,2.7,,,
108,서울,2015-03-16,9.8,1.3,703,18.6,1501.0,,,,,,,6.0,270.0,1710.0,4.1,270.0,1712.0,2.0,1718.0,270.0,-3.2,19.0,1432.0,44.4,4.9,1010.1,1023.6,559.0,1017.4,1557.0,1020.6,12.0,10.0,1200.0,2.37,16.19,,,,,,2.0,0.0,8.8,-4.7,7.2,6.5,6.2,5.4,5.7,6.0,6.7,11.1,14.5,,3.0,,{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}1650. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2015-03-17,10.7,6.9,457,16.1,1428.0,,,,,0.75,0.0,7.0,290.0,1702.0,4.6,320.0,1708.0,1.8,1574.0,50.0,0.9,30.0,1243.0,51.9,6.6,1007.3,1019.5,135.0,1016.1,1745.0,1017.6,12.0,0.3,1200.0,1.02,5.91,,,,,,7.9,2.9,9.0,0.6,8.8,7.6,7.2,6.3,6.3,6.2,6.8,11.1,14.3,,1.5,0.0,-{황사}-{황사}{강도0}0300-0455. {연무}0445-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1610. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1630-1715.,
108,서울,2015-03-18,10.7,8.4,305,14.4,1212.0,,,,,5.17,1.5,10.0,90.0,1130.0,6.7,70.0,1141.0,4.0,3415.0,70.0,3.3,42.0,1204.0,61.5,7.8,1001.5,1017.0,1.0,1008.7,1702.0,1011.8,12.0,0.0,1100.0,0.92,4.62,,,,,,9.8,4.6,8.4,3.4,8.6,7.8,7.5,6.6,6.8,6.4,6.9,11.0,14.1,,1.4,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
108,서울,2015-03-19,12.4,6.5,650,21.0,1539.0,,,,,,,9.1,270.0,1713.0,7.1,270.0,1719.0,2.5,2137.0,70.0,1.9,26.0,1638.0,50.9,7.1,1003.5,1016.4,2212.0,1010.8,3.0,1013.8,12.1,10.6,1200.0,2.36,16.82,,,,,,2.6,0.0,13.0,2.1,11.2,9.6,8.7,7.3,7.2,6.8,7.1,11.1,14.5,,3.2,,,
108,서울,2015-03-20,13.4,7.6,516,21.9,1520.0,,,,,,,8.4,250.0,1606.0,6.1,270.0,1615.0,2.5,2173.0,270.0,-5.3,10.0,1506.0,32.5,4.4,1007.0,1019.6,846.0,1015.2,1423.0,1017.3,12.1,8.4,1300.0,2.42,15.98,,,,,,4.8,0.0,12.9,1.1,11.7,10.6,9.9,8.4,7.8,7.0,7.2,11.0,14.3,,4.3,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1215. {햇무리}1555-1750. {황사}2130-{황사}{강도0}2400-,
108,서울,2015-03-21,11.7,6.9,701,17.8,1457.0,,,,,,,9.0,250.0,1357.0,6.5,230.0,1334.0,2.7,2346.0,250.0,-5.1,19.0,9.0,31.0,4.2,1005.5,1017.5,855.0,1013.5,1729.0,1015.8,12.2,8.3,1200.0,2.16,14.97,,,,,,0.5,0.0,11.6,-1.9,10.5,10.1,9.7,8.7,8.4,7.3,7.4,11.0,14.3,,3.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2015-03-22,8.3,2.2,2358,14.9,1252.0,,,,,,,13.5,340.0,1421.0,8.1,290.0,1631.0,4.2,3597.0,270.0,-9.2,9.0,1353.0,33.3,3.4,1009.8,1025.8,2358.0,1016.2,1.0,1020.3,12.2,11.1,1300.0,2.58,18.36,,,,,,0.0,0.0,11.2,-2.4,9.2,9.3,9.3,8.6,8.6,7.7,7.7,11.1,14.3,,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.,
108,서울,2015-03-23,4.6,0.0,626,10.1,1407.0,,,,,,,16.0,250.0,1607.0,8.5,270.0,1631.0,4.2,3604.0,290.0,-14.4,13.0,1037.0,24.3,2.1,1015.1,1028.0,2400.0,1023.0,1607.0,1025.8,12.2,11.5,1200.0,2.66,19.17,,,,,,0.4,0.4,7.8,-5.5,6.4,7.4,8.0,7.8,8.4,7.9,7.8,11.0,14.2,,4.3,,,
108,서울,2015-03-24,5.4,-0.9,611,12.4,1535.0,,,,,,,8.9,230.0,1304.0,5.7,250.0,1311.0,2.6,2276.0,250.0,-11.2,11.0,1351.0,32.8,2.8,1020.2,1033.2,2357.0,1028.0,1.0,1030.9,12.3,11.6,1200.0,2.69,19.59,,,,,,0.0,0.0,8.9,-8.9,6.5,7.3,7.7,7.4,8.1,8.0,8.0,11.0,14.3,,2.9,,,
108,서울,2015-03-25,6.5,0.1,653,14.2,1527.0,,,,,,,8.4,230.0,1455.0,5.6,270.0,1701.0,2.5,2194.0,270.0,-5.7,17.0,1525.0,45.9,4.1,1023.8,1035.8,1001.0,1032.7,1619.0,1034.5,12.3,11.5,1200.0,2.62,18.79,,,,,,0.0,0.0,10.2,-5.8,7.8,7.9,8.0,7.5,8.1,8.1,8.2,11.0,14.2,,2.9,,,
108,서울,2015-03-26,7.9,1.6,612,14.8,1455.0,,,,,,,10.4,270.0,2009.0,7.2,270.0,2011.0,3.1,2637.0,270.0,-3.4,24.0,1126.0,47.5,4.8,1022.6,1035.6,215.0,1030.5,1734.0,1033.2,12.4,11.6,1300.0,2.55,19.14,,,,,,0.0,0.0,11.3,-6.5,8.9,8.6,8.5,7.9,8.2,8.1,8.3,11.0,14.2,,3.4,,,
108,서울,2015-03-27,9.1,3.2,551,16.2,1332.0,,,,,,,9.3,250.0,1348.0,6.0,250.0,1549.0,2.6,2264.0,270.0,-2.3,21.0,1635.0,50.5,5.3,1015.8,1032.1,30.0,1023.1,2314.0,1026.3,12.4,11.3,1200.0,2.47,18.41,,,,,,0.0,0.0,12.1,-3.9,10.1,9.6,9.4,8.4,8.5,8.2,8.3,11.0,14.2,,3.5,,{박무}0340-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1350.,
108,서울,2015-03-28,9.7,2.5,628,17.0,1515.0,,,,,,,8.1,290.0,1525.0,5.2,290.0,1944.0,2.8,2395.0,270.0,-7.0,12.0,1822.0,35.0,3.7,1008.0,1023.1,1.0,1014.9,1745.0,1018.4,12.4,10.3,1200.0,2.57,17.9,,,,,,3.3,2.4,13.0,-5.1,10.4,9.8,9.6,8.7,8.8,8.2,8.5,11.0,14.1,,4.4,,,
108,서울,2015-03-29,10.5,7.0,213,16.5,1519.0,,,,,,,7.6,200.0,1548.0,5.3,250.0,1805.0,2.5,2200.0,270.0,3.2,30.0,6.0,61.9,7.9,1007.2,1019.2,1026.0,1015.8,1539.0,1017.6,12.5,6.2,1300.0,2.2,12.83,,,,,,5.0,2.5,13.3,0.9,11.5,10.7,10.3,9.2,9.0,8.5,8.5,10.9,14.0,,2.2,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2110-{박무}{강도0}2400-,
108,서울,2015-03-30,13.2,5.9,552,20.8,1407.0,,,,,,,9.5,250.0,1554.0,6.6,230.0,1620.0,2.6,2277.0,270.0,3.5,20.0,1519.0,57.4,8.0,1007.9,1020.1,957.0,1015.7,1602.0,1018.2,12.5,10.8,1200.0,2.47,17.94,,,,,,2.0,0.8,14.8,-0.9,12.8,11.7,11.0,9.7,9.4,8.7,8.7,11.0,14.1,,3.5,,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도1}0900-{연무}{강도0}1200-1240. {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2015-03-31,12.9,10.0,424,14.9,1132.0,,,,,8.0,2.5,6.1,70.0,1521.0,3.9,90.0,1914.0,2.2,1894.0,70.0,9.4,63.0,934.0,80.6,11.9,1004.7,1018.7,1.0,1012.1,1751.0,1015.0,12.6,0.0,900.0,0.54,3.09,,,,,,8.9,5.3,12.1,3.5,12.0,11.5,11.3,10.3,9.9,8.9,8.8,11.0,13.8,,0.2,5.0,-{황사}-{황사}{강도0}0300-0555. {연무}0545-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1350. {박무}1340-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}1150-{비}{강도0}1200-{비}{강도0}1500-1650. {안개비}2030-{안개비}{강도0}2100-{비}2130-2330.,
108,서울,2015-04-01,12.9,10.0,2352,17.6,1517.0,1.0,148.0,2.0,112.0,4.83,2.5,14.1,110.0,1256.0,7.8,70.0,1136.0,4.1,3527.0,70.0,6.3,40.0,1454.0,67.9,9.8,1005.1,1017.2,2040.0,1012.2,410.0,1015.4,12.6,5.3,1200.0,2.76,14.44,,,,,,7.1,2.9,15.0,9.3,13.7,12.7,12.0,10.6,10.2,9.1,9.0,11.0,13.9,2.6,3.1,,{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {비}0055-{비}{강도0}0300-0455. {비}0650-0740. {햇무리}1600-1720.,
