지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2011-02-14,-3.4,-6.7,512.0,-0.2,1437.0,,,,,,,6.4,290.0,1821.0,4.1,290.0,1743.0,1.9,1631.0,270.0,-13.4,34.0,1431.0,46.5,2.2,1014.1,1027.6,2354.0,1023.4,1349.0,1025.1,10.8,0.0,1200.0,1.34,7.99,,,,,,4.3,0.1,-1.8,-14.9,-1.5,-1.4,-1.2,-0.4,1.0,3.7,6.2,12.4,16.0,,1.0,,{햇무리}1140-1230.,
108,서울,2011-02-15,-1.8,-5.5,549.0,2.9,1409.0,,,,,,,8.0,270.0,1512.0,5.4,270.0,1443.0,2.4,2055.0,270.0,-10.9,26.0,1651.0,52.1,2.7,1019.0,1031.3,852.0,1027.5,0.0,1029.9,10.8,9.6,1200.0,2.15,13.53,,,,,,0.0,0.0,-0.7,-15.1,-1.5,-1.3,-1.1,-0.4,1.0,3.7,6.1,12.3,15.9,,2.0,,{연무}0620-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}2120-{연무}{강도0}2400-,
108,서울,2011-02-16,-0.6,-5.0,630.0,4.3,1608.0,,,,,,,7.4,290.0,2203.0,4.6,290.0,2206.0,1.8,1540.0,290.0,-9.0,21.0,1526.0,55.5,3.1,1014.7,1030.4,0.0,1022.1,2338.0,1025.6,10.9,4.3,1100.0,1.48,9.74,,,,,,5.8,3.4,-0.2,-14.6,-1.1,-0.9,-0.8,-0.2,1.0,3.7,6.1,12.2,15.9,,1.2,0.1,-{연무}-0230. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-02-17,0.9,-2.0,656.0,4.7,1645.0,,,,,3.58,0.1,7.5,290.0,1342.0,5.1,270.0,2049.0,2.5,2139.0,270.0,-6.0,33.0,1640.0,62.0,4.0,1007.5,1022.1,0.0,1015.6,1536.0,1018.3,10.9,4.9,1200.0,2.04,10.83,0.2,530.0,0.2,530.0,0.2,5.0,2.1,1.8,-6.0,0.1,0.0,-0.1,-0.1,1.0,3.5,5.9,12.1,15.7,,1.8,,-{연무}-0250. {박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1420. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400- {눈}0210-{눈}{강도0}0300-0440. {눈}0510-{눈}{강도0}0600-0615.,
108,서울,2011-02-18,1.6,-3.0,607.0,7.3,1518.0,,,,,,,6.4,250.0,1557.0,4.4,270.0,1810.0,2.2,1877.0,270.0,-7.8,28.0,1519.0,51.5,3.4,1012.2,1024.8,2229.0,1018.9,0.0,1022.9,10.9,9.6,1200.0,2.23,14.15,,,,,,0.1,0.0,2.2,-12.6,0.0,0.0,0.0,0.1,1.1,3.6,6.0,12.1,15.8,,2.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-02-19,1.4,-2.6,623.0,7.0,1536.0,,,,,,,7.9,290.0,1920.0,5.5,290.0,1926.0,2.2,1926.0,270.0,-8.8,20.0,1450.0,50.8,3.2,1014.0,1026.3,804.0,1023.1,1536.0,1024.8,11.0,8.3,1300.0,2.3,13.94,,,,,,3.4,0.0,2.2,-11.3,0.1,0.1,0.0,0.1,1.1,3.6,6.0,12.0,15.7,,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1430. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-02-20,5.3,-2.1,714.0,12.8,1533.0,,,,,,,8.4,70.0,2341.0,5.5,90.0,1301.0,2.7,2326.0,50.0,-7.5,17.0,1444.0,43.9,3.5,1015.1,1027.2,2349.0,1023.8,1509.0,1025.7,11.0,9.8,1200.0,2.49,16.0,,,,,,1.8,0.0,4.4,-10.7,0.4,0.2,0.1,0.2,1.2,3.6,6.0,12.0,15.7,,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030.,
108,서울,2011-02-21,6.2,1.4,728.0,12.3,1440.0,,,,,,,7.4,50.0,14.0,5.4,70.0,1.0,2.9,2490.0,70.0,-5.9,20.0,1356.0,43.5,4.0,1015.7,1028.7,909.0,1024.3,1632.0,1026.3,11.0,9.9,1300.0,2.43,15.53,,,,,,0.9,0.0,5.8,-7.8,2.0,1.0,0.5,0.2,1.2,3.6,5.9,11.9,15.6,,2.8,,,
108,서울,2011-02-22,6.2,0.7,756.0,13.0,1446.0,,,,,,,6.6,270.0,1704.0,4.6,270.0,1650.0,1.9,1661.0,270.0,-4.6,22.0,1408.0,48.1,4.3,1014.1,1027.1,948.0,1022.8,1833.0,1024.7,11.1,9.5,1200.0,2.37,14.81,,,,,,0.5,0.0,4.5,-9.5,2.4,1.8,1.0,0.2,1.2,3.6,5.9,11.8,15.6,,2.7,,{연무}1440-{연무}{강도0}1500-1640. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-02-23,5.6,0.6,531.0,12.0,1521.0,,,,,,,6.7,230.0,1616.0,4.6,230.0,1603.0,2.3,2022.0,250.0,-4.3,23.0,1553.0,52.1,4.5,1010.8,1023.8,846.0,1019.0,1531.0,1021.4,11.1,9.7,1200.0,2.28,14.85,,,,,,0.9,0.0,4.6,-9.6,2.8,2.3,1.3,0.3,1.2,3.5,5.8,11.8,15.5,,2.5,,-{연무}-{연무}{강도0}0300-0540. {박무}0535-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0925-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
108,서울,2011-02-24,6.1,2.8,630.0,10.5,1509.0,,,,,,,8.3,270.0,1400.0,5.7,230.0,1433.0,2.5,2202.0,250.0,-1.9,31.0,0.0,57.4,5.4,1008.8,1021.0,2321.0,1017.2,1548.0,1019.4,11.2,5.6,1200.0,2.17,12.26,,,,,,4.9,2.4,5.3,-7.6,3.7,3.2,1.8,0.5,1.2,3.5,5.7,11.7,15.4,,2.6,,{연무}0730-{연무}{강도0}0900-1115. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2011-02-25,2.0,-0.8,750.0,6.3,1601.0,,,,,,,8.1,290.0,1048.0,5.7,290.0,1034.0,3.5,3009.0,270.0,-11.7,15.0,1424.0,42.9,2.9,1016.0,1030.0,2310.0,1021.0,0.0,1026.8,11.2,8.3,1200.0,2.51,15.66,,,,,,3.3,0.9,4.4,-9.1,3.4,3.5,2.4,1.7,1.3,3.6,5.8,11.7,15.5,,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-0940.,
108,서울,2011-02-26,6.2,-0.4,159.0,13.2,1438.0,,,,,,,9.0,320.0,1834.0,6.2,50.0,522.0,3.2,2804.0,70.0,-8.3,22.0,1438.0,36.1,3.6,1016.4,1030.1,749.0,1024.4,1639.0,1027.0,11.2,7.9,1200.0,2.51,15.4,,,,,,4.9,2.4,6.2,-10.2,3.9,3.6,2.8,2.4,1.4,3.7,5.9,11.7,15.4,,2.1,4.0,{햇무리}1510-1620. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-02-27,4.2,1.8,2152.0,7.4,155.0,,,,,21.83,28.5,17.4,50.0,1854.0,10.6,70.0,1739.0,6.2,5383.0,70.0,1.8,54.0,142.0,84.8,7.0,1007.5,1024.7,0.0,1013.7,1635.0,1018.1,11.3,0.0,1100.0,0.21,1.28,,,,,,10.0,6.5,4.8,1.4,4.7,4.6,4.2,4.0,1.6,3.7,5.9,11.6,15.4,,0.2,24.9,-{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1740. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2011-02-28,2.8,1.0,211.0,4.8,1558.0,,,,,11.58,0.5,15.8,50.0,132.0,9.0,70.0,152.0,4.7,4035.0,50.0,-1.5,61.0,1525.0,73.8,5.5,1006.6,1020.0,955.0,1015.4,2310.0,1017.3,11.3,0.0,1200.0,0.94,4.04,,,,,,9.9,6.1,3.4,0.8,3.6,3.6,3.4,3.7,1.8,3.7,5.8,11.5,15.2,,0.2,2.4,-{비}-{비}{강도0}0300-0515. {안개비}1740-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}2120-{박무}{강도1}2400-,
108,서울,2011-03-01,0.5,-2.7,2353.0,3.7,1541.0,,,,,9.67,2.3,9.3,290.0,1924.0,6.0,320.0,2131.0,3.3,2826.0,270.0,-3.8,49.0,1743.0,74.5,4.8,1004.8,1018.5,2320.0,1012.8,1642.0,1015.5,11.3,0.5,1100.0,0.99,6.24,0.7,840.0,0.7,840.0,0.7,6.6,5.1,2.7,-6.1,2.9,3.2,3.2,3.6,2.7,4.0,5.9,11.5,15.3,,0.7,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1410. -{안개비}-{비}0030-{비}{강도0}0300-0320. {눈}0355-{눈}{강도0}0600-{진눈깨비}0610-{눈}0650-{진눈깨비}0720-{눈}0750-{눈}{강도0}0900-1015.,
108,서울,2011-03-02,-2.1,-4.2,2317.0,1.6,1408.0,,,,,,,12.1,250.0,1323.0,7.8,290.0,1701.0,4.2,3616.0,270.0,-14.3,20.0,1521.0,40.5,2.1,1010.2,1023.3,2308.0,1018.3,4.0,1021.0,11.4,10.6,1200.0,2.78,18.9,,,,,,0.6,0.5,1.6,-8.7,0.9,1.4,1.9,2.7,2.9,4.2,6.0,11.5,15.3,,2.4,,,
108,서울,2011-03-03,-2.1,-5.5,530.0,2.5,1652.0,,,,,,,12.2,290.0,1551.0,6.7,270.0,1715.0,3.4,2968.0,270.0,-13.7,23.0,1350.0,42.6,2.1,1011.7,1024.2,2321.0,1020.2,1629.0,1022.7,11.4,10.6,1200.0,2.78,18.85,,,,,,0.3,0.0,1.5,-11.9,0.4,0.9,1.3,2.1,2.7,4.3,6.0,11.4,15.2,,2.4,,,
108,서울,2011-03-04,0.1,-4.5,530.0,6.0,1526.0,,,,,,,10.0,270.0,1501.0,6.7,290.0,1448.0,2.8,2452.0,270.0,-9.5,25.0,1520.0,50.6,3.1,1013.9,1025.8,1028.0,1023.5,301.0,1024.7,11.5,10.6,1200.0,2.69,18.5,,,,,,0.0,0.0,2.5,-11.1,0.7,1.2,1.4,2.0,2.6,4.4,6.1,11.4,15.2,,2.8,,,
108,서울,2011-03-05,2.1,-1.8,641.0,6.8,1526.0,,,,,,,8.5,230.0,1348.0,4.8,270.0,1723.0,2.3,2028.0,270.0,-3.4,36.0,1451.0,68.5,4.8,1012.4,1026.4,142.0,1020.2,1646.0,1023.2,11.5,4.6,1300.0,2.11,11.75,,,,,,4.4,1.6,3.2,-8.4,2.4,2.3,2.1,2.3,2.6,4.3,6.1,11.3,15.1,,1.7,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {햇무리}0840-0930.,
108,서울,2011-03-06,3.4,1.2,10.0,7.4,1340.0,,,,,,,8.1,270.0,1459.0,5.6,290.0,1847.0,2.4,2099.0,270.0,-1.9,47.0,1316.0,68.8,5.3,1007.1,1021.3,0.0,1015.5,2347.0,1017.8,11.5,2.9,1200.0,2.21,11.21,,,,,,7.0,3.8,4.6,-4.1,3.8,3.7,3.3,3.2,3.0,4.4,6.1,11.2,15.0,,2.1,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2011-03-07,1.6,-1.2,735.0,5.8,1550.0,,,,,,,12.2,270.0,1522.0,7.4,270.0,1428.0,3.9,3383.0,270.0,-10.1,20.0,1403.0,45.1,3.0,1005.3,1018.4,2229.0,1013.7,1619.0,1016.0,11.6,10.5,1200.0,2.81,19.1,,,,,,0.1,0.1,4.5,-5.6,3.6,3.8,3.8,4.0,3.7,4.6,6.2,11.3,15.1,,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0745-{연무}{강도0}0900-1040.,
108,서울,2011-03-08,1.6,-2.3,709.0,6.2,1229.0,,,,,,,15.4,250.0,1245.0,9.9,230.0,1443.0,4.3,3744.0,270.0,-9.3,24.0,1127.0,44.8,3.1,1007.9,1021.8,2400.0,1016.0,1523.0,1018.6,11.6,9.0,1100.0,2.58,16.81,,,,,,1.0,1.0,3.7,-10.2,3.0,3.2,3.2,3.7,3.8,4.8,6.3,11.3,15.0,,3.4,,,
108,서울,2011-03-09,0.2,-2.4,617.0,4.4,1258.0,,,,,,,14.2,270.0,1239.0,8.6,270.0,1552.0,4.3,3725.0,270.0,-12.0,21.0,1113.0,40.8,2.5,1013.6,1026.8,2259.0,1021.7,1.0,1024.4,11.7,8.1,1200.0,2.74,15.59,,,,,,1.5,1.5,1.8,-6.4,2.4,2.8,2.9,3.5,3.8,4.9,6.4,11.3,15.0,,3.1,,,
108,서울,2011-03-10,1.4,-3.4,622.0,4.9,1221.0,,,,,,,12.3,230.0,1547.0,8.4,230.0,1554.0,3.4,2954.0,230.0,-7.4,33.0,1222.0,52.4,3.6,1012.2,1026.7,0.0,1019.3,1706.0,1023.0,11.7,6.8,1200.0,2.63,13.56,,,,,,1.5,1.5,1.8,-9.6,2.3,2.6,2.6,3.1,3.6,5.0,6.4,11.2,15.0,,3.2,,,
108,서울,2011-03-11,4.6,-0.3,643.0,9.8,1619.0,,,,,,,14.5,250.0,1337.0,8.7,270.0,1341.0,3.2,2795.0,270.0,-8.4,13.0,1720.0,46.0,3.6,1011.5,1023.7,1019.0,1020.9,1633.0,1022.1,11.8,10.2,1200.0,2.81,18.84,,,,,,1.3,0.0,6.2,-8.8,4.0,3.8,3.6,3.5,3.7,5.0,6.4,11.2,14.9,,3.5,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1020. {연무}2320-{연무}{강도0}2400-,
108,서울,2011-03-12,7.8,1.9,617.0,13.4,1426.0,,,,,,,11.5,230.0,1332.0,7.9,230.0,1335.0,3.5,3066.0,230.0,-4.3,16.0,1546.0,46.5,4.6,1009.8,1022.2,931.0,1018.2,1633.0,1020.3,11.8,10.0,1300.0,2.54,17.36,,,,,,2.3,0.9,8.1,-5.1,5.7,5.4,5.0,4.6,4.0,5.0,6.4,11.1,14.8,,3.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
108,서울,2011-03-13,10.7,8.5,708.0,16.2,1629.0,,,,,,,7.8,200.0,2253.0,5.5,230.0,2259.0,3.1,2720.0,230.0,4.1,34.0,1655.0,65.5,8.2,1008.7,1021.8,1035.0,1015.9,1653.0,1019.0,11.8,5.3,1300.0,2.46,12.85,,,,,,5.6,4.9,13.0,7.0,9.4,8.6,7.7,6.7,5.0,5.2,6.5,11.1,14.8,,2.7,,{박무}0430-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1640. {연무}1825-{연무}{강도0}2100-2150. {박무} 2140-{박무}{강도0}2400-,
108,서울,2011-03-14,6.7,4.4,2351.0,10.3,1534.0,,,,,,,8.8,290.0,1915.0,5.9,290.0,1905.0,3.1,2689.0,270.0,1.9,50.0,2318.0,72.8,7.1,1007.1,1019.1,957.0,1016.1,1505.0,1017.7,11.9,0.0,1500.0,1.14,5.76,,,,,,8.4,4.4,9.1,2.5,8.3,8.2,7.8,7.6,5.9,5.4,6.5,11.0,14.7,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1345. {연무}1340-{연무}{강도1}1500-{연무}{강도0}1800-2020.,
108,서울,2011-03-15,1.5,-2.3,2334.0,5.7,1222.0,,,,,,,14.6,250.0,1445.0,8.5,250.0,1449.0,5.1,4399.0,270.0,-11.4,18.0,1322.0,40.0,2.7,1007.6,1021.5,2216.0,1015.8,1507.0,1018.3,11.9,9.7,1200.0,2.74,18.35,,,,,,3.9,1.5,6.7,-4.5,5.9,6.4,6.5,6.8,6.1,5.8,6.6,11.0,14.7,,3.8,,,
108,서울,2011-03-16,-0.4,-3.1,648.0,3.2,1440.0,,,,,0.83,0.0,12.2,270.0,1405.0,7.2,270.0,1548.0,4.1,3552.0,270.0,-14.7,13.0,1058.0,34.4,2.0,1010.8,1023.3,911.0,1019.6,1753.0,1021.7,12.0,9.6,1200.0,2.98,20.18,,,,,,0.9,0.9,5.0,-7.6,4.1,4.7,4.9,5.6,5.6,6.1,6.8,11.1,14.8,,3.2,0.0,{소낙눈}1720-{소낙눈}{강도0}1800-1810.,
108,서울,2011-03-17,0.8,-3.5,644.0,6.1,1533.0,,,,,,,10.1,270.0,1427.0,5.6,290.0,1442.0,3.1,2684.0,270.0,-12.0,21.0,1246.0,39.6,2.5,1014.8,1027.7,2400.0,1022.7,320.0,1025.6,12.0,11.2,1200.0,2.96,20.88,,,,,,0.0,0.0,6.4,-10.2,4.2,4.6,4.6,5.1,5.3,6.2,7.0,11.0,14.7,,3.6,,,
108,서울,2011-03-18,5.7,-1.5,638.0,12.5,1525.0,,,,,,,9.5,230.0,1612.0,7.1,230.0,1652.0,3.5,3031.0,230.0,-9.5,12.0,1322.0,38.3,3.2,1012.5,1028.2,152.0,1018.4,1950.0,1023.1,12.0,10.5,1200.0,2.91,19.17,,,,,,2.9,0.9,8.3,-7.7,5.8,5.7,5.5,5.4,5.2,6.1,7.0,11.0,14.6,,4.0,0.0,,
108,서울,2011-03-19,8.8,5.5,720.0,13.7,1526.0,,,,,1.75,0.0,10.9,230.0,259.0,6.9,230.0,405.0,3.7,3160.0,270.0,-3.4,13.0,1446.0,48.1,5.1,1007.7,1020.9,952.0,1016.5,348.0,1018.1,12.1,7.2,1300.0,2.45,16.09,,,,,,8.0,4.1,12.9,4.9,9.2,8.7,7.9,7.3,5.8,6.2,7.1,10.9,14.6,,2.8,3.5,{비}0135-{비}{강도0}0300-0320. {박무}0415-{박무}{강도0}0600-0825. {황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
108,서울,2011-03-20,6.9,2.9,726.0,11.4,1620.0,,,,,8.17,5.0,9.2,20.0,1331.0,5.6,70.0,1318.0,2.3,1982.0,50.0,0.4,38.0,0.0,65.6,6.4,1004.1,1017.3,47.0,1011.4,1433.0,1014.6,12.1,3.1,1400.0,2.23,11.47,,,,,,8.8,3.9,9.2,1.9,8.5,8.5,8.3,8.1,6.6,6.4,7.1,10.9,14.5,,1.8,1.5,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-0840. {비}0340-{비}{강도0}0600-{비}{강도0}0900-1150.,
108,서울,2011-03-21,8.0,3.8,2358.0,13.0,1442.0,,,,,,,12.2,270.0,2115.0,7.0,290.0,2124.0,3.2,2728.0,290.0,-4.9,17.0,1442.0,43.4,4.5,1006.6,1020.5,2336.0,1014.4,1718.0,1017.0,12.1,7.2,1200.0,2.35,15.45,,,,,,9.1,5.0,9.7,2.8,8.8,8.6,8.4,8.2,6.9,6.6,7.2,10.8,14.4,,4.4,,{황사}0230-{황사}{강도0}0300-0410. {연무}0820-{연무}{강도0}0900-0950. {황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850. {햇무리}1015-1435.,
108,서울,2011-03-22,1.8,-1.0,2334.0,6.1,1455.0,,,,,,,11.6,320.0,1755.0,7.0,270.0,1757.0,4.1,3519.0,290.0,-16.7,12.0,1410.0,25.1,1.7,1012.3,1026.0,2253.0,1019.8,20.0,1023.1,12.2,9.9,1200.0,3.08,20.91,,,,,,1.8,0.0,6.1,-5.4,6.5,7.1,7.4,7.7,7.1,6.9,7.3,10.8,14.4,,4.0,,,
108,서울,2011-03-23,2.2,-2.2,543.0,7.3,1429.0,,,,,,,11.5,270.0,1627.0,7.6,270.0,1601.0,3.7,3187.0,270.0,-10.9,18.0,1350.0,39.9,2.8,1013.6,1026.8,930.0,1022.2,1716.0,1024.3,12.2,11.2,1200.0,3.03,21.88,,,,,,0.9,0.9,6.8,-10.1,5.5,6.1,6.1,6.7,6.8,7.1,7.5,10.9,14.5,,3.5,,,
108,서울,2011-03-24,2.9,0.1,2029.0,8.0,1247.0,,,,,5.02,5.8,10.5,180.0,1543.0,6.6,230.0,1547.0,3.0,2590.0,230.0,-4.8,19.0,1441.0,63.4,4.5,1011.0,1024.4,907.0,1018.9,2136.0,1021.7,12.3,5.8,1200.0,2.3,13.28,1.8,2050.0,1.8,2050.0,1.8,5.5,4.3,6.1,-3.5,5.8,6.2,6.2,6.7,6.6,7.1,7.5,10.9,14.4,,1.6,5.8,{박무}0310-0535. {연무}0530-{연무}{강도0}0600-0830. {눈}1655-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2140-2156. {박무}2150-{박무}{강도1}2400-,
108,서울,2011-03-25,2.2,-0.8,623.0,6.5,1531.0,,,,,,,12.2,250.0,1231.0,7.0,290.0,1124.0,4.4,3767.0,270.0,-9.9,18.0,1539.0,43.9,3.0,1013.5,1027.8,2348.0,1020.8,0.0,1024.3,12.3,10.7,1200.0,2.97,21.1,,,1.3,0.0,,1.1,1.1,3.6,-4.0,4.8,5.3,5.5,6.1,6.7,7.2,7.7,10.9,14.4,,3.9,,-{박무}-{박무}{강도0}0300-0320.,
108,서울,2011-03-26,3.6,-0.6,643.0,8.6,1509.0,,,,,,,10.6,250.0,1250.0,6.4,270.0,1253.0,3.4,2950.0,290.0,-9.0,15.0,1353.0,41.9,3.2,1016.6,1029.0,908.0,1025.0,1642.0,1027.3,12.4,11.5,1200.0,3.12,22.42,,,,,,0.3,0.3,6.1,-4.8,5.4,5.7,5.7,6.0,6.4,7.2,7.8,10.9,14.3,,3.6,,,
108,서울,2011-03-27,5.1,0.9,607.0,9.7,1531.0,,,,,2.67,0.0,9.8,200.0,1553.0,7.1,200.0,1156.0,3.0,2618.0,230.0,-4.0,21.0,1548.0,54.3,4.6,1014.3,1027.8,201.0,1022.3,1608.0,1025.0,12.4,4.9,1000.0,2.18,14.78,,,,,,7.0,3.5,8.3,-6.7,6.1,6.2,6.1,6.4,6.5,7.2,7.8,10.8,14.2,,2.8,1.5,{비}1820-1950. {비}2030-{비}{강도0}2100-2120. {비}2340-{비}{강도0}2400-,
108,서울,2011-03-28,5.2,3.1,2353.0,8.4,1402.0,,,,,6.0,1.5,9.9,270.0,1247.0,6.5,270.0,1244.0,2.9,2530.0,50.0,-0.6,42.0,1419.0,68.1,5.9,1013.5,1025.9,2057.0,1022.0,328.0,1024.1,12.4,3.3,1300.0,2.48,12.21,,,,,,6.9,5.3,7.5,-2.9,7.1,7.2,7.0,7.1,6.9,7.2,7.8,10.7,14.1,,1.6,0.0,-{비}-0240. {비}0455-{비}{강도0}0600-0625. {비}0720-{싸락눈}0725-{비}0735-0810. {비}0930-1005. {비}1245-1310. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2320-{박무}{강도0}2400-,
108,서울,2011-03-29,4.8,1.7,400.0,9.1,1522.0,,,,,,,9.5,290.0,1527.0,5.8,230.0,1353.0,2.9,2548.0,230.0,-2.0,40.0,1525.0,63.0,5.3,1013.7,1026.4,833.0,1022.0,1804.0,1024.3,12.5,4.6,1300.0,2.13,13.05,,,,,,3.9,3.9,7.3,-3.2,6.7,6.7,6.6,6.9,6.9,7.3,7.8,10.7,14.1,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1340.,
108,서울,2011-03-30,7.3,2.3,512.0,13.6,1546.0,,,,,,,8.6,250.0,1306.0,6.1,200.0,1620.0,3.2,2736.0,200.0,-0.3,31.0,1500.0,61.5,6.0,1011.5,1023.8,115.0,1019.2,1607.0,1022.0,12.5,9.6,1200.0,2.88,20.37,,,,,,0.4,0.4,11.1,-4.7,8.0,7.8,7.4,7.3,7.1,7.4,7.9,10.7,14.1,,3.7,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,서울,2011-03-31,9.2,3.3,545.0,16.8,1458.0,,,,,,,7.8,250.0,1334.0,5.3,270.0,1553.0,2.8,2405.0,270.0,-0.5,24.0,1413.0,54.6,5.9,1012.0,1024.4,947.0,1020.8,1523.0,1022.4,12.6,10.5,1200.0,2.72,19.7,,,,,,0.4,0.0,11.8,-3.0,9.5,9.1,8.4,8.1,7.4,7.4,7.7,10.6,13.8,,3.9,,-{연무}-0145. {박무}0140-{박무}{강도1}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2011-04-01,9.1,4.3,606.0,14.9,1404.0,,,,,,,9.1,270.0,1636.0,6.4,270.0,1728.0,2.8,2433.0,270.0,-2.9,17.0,1312.0,47.0,5.1,1011.1,1023.3,846.0,1019.5,1615.0,1021.5,12.6,10.1,1300.0,2.93,21.25,,,,,,2.6,0.0,12.7,-4.7,10.0,9.8,9.3,9.1,7.9,7.6,7.9,10.6,13.9,2.7,4.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040. {연무}1130-{연무}{강도0}1200-1320. {연무}2310-{연무}{강도0}2400-,
