지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2019-03-23,4.0,-0.7,533,9.9,1148,,,,,,0.6,14.2,320,1413,10.3,320,1446,3.6,3104,320,-2.0,48,1127,65.8,5.3,1019.8,1024.6,2255,1019.9,1413,1022.7,12.2,9.0,,,,,,,,,2.0,0.9,4.3,-5.1,,,,,,,,,,,,,,
140,군산,2019-03-24,4.4,-0.7,646,8.8,1342,,,,,,,8.2,320,1513,5.4,290,1519,2.6,2230,290,-2.4,39,1123,62.1,5.2,1019.8,1024.7,856,1020.8,1714,1022.8,12.3,11.1,,,,,,,,,0.5,0.0,5.5,-4.6,,,,,,,,,,,,,,
140,군산,2019-03-25,7.5,0.9,645,13.2,1326,,,,,,,8.9,250,1723,5.8,230,1323,2.8,2436,140,1.2,39,1628,66.0,6.7,1015.5,1021.3,23,1016.6,1816,1018.4,12.3,9.7,,,,,,,,,2.6,0.3,8.1,-2.1,,,,,,,,,,,,,,
140,군산,2019-03-26,9.4,5.0,149,18.2,1411,,,,,,,7.5,290,1435,5.6,320,1444,1.8,1526,140,6.2,38,1327,81.5,9.6,1015.6,1020.2,1014,1016.9,404,1018.4,12.3,8.7,,,,,,,,,3.7,3.1,11.4,2.0,,,,,,,,,,,,,,
140,군산,2019-03-27,12.7,6.9,326,19.5,1322,,,,,,,14.3,230,1424,10.2,230,1735,5.0,4286,230,7.4,31,1328,73.1,10.4,1012.0,1018.8,101,1011.7,1645,1014.8,12.4,8.6,,,,,,,,,5.9,3.3,13.7,2.4,,,,,,,,,,,,,,
140,군산,2019-03-28,8.6,6.5,454,12.8,1455,,,,,,0.0,6.5,320,1535,5.0,290,1537,2.0,1771,290,4.1,42,1517,75.9,8.3,1011.4,1015.4,2225,1013.0,1515,1014.3,12.4,7.4,,,,,,,,,8.1,5.1,13.9,4.4,,,,,,,,,,,,,,
140,군산,2019-03-29,9.2,5.3,651,14.4,1212,,,,,,0.1,6.9,290,1439,5.1,290,1444,2.1,1829,290,0.3,38,1148,54.8,6.2,1011.3,1015.5,131,1013.0,1648,1014.1,12.5,7.0,,,,,,,,,7.4,6.6,13.3,1.6,,,,,,,,,,,,,,
140,군산,2019-03-30,6.5,4.1,708,10.5,1357,,,,,,2.3,16.0,320,2227,11.2,320,2234,4.5,3857,320,3.0,49,1712,79.9,7.7,1012.2,1017.2,2328,1012.9,1454,1015.1,12.5,4.8,,,,,,,,,6.9,5.6,9.7,4.1,,,,,,,,,,,,,,
140,군산,2019-03-31,5.8,4.1,2346,8.5,1443,,,,,,,14.4,320,1417,10.4,320,1420,7.1,6174,320,-4.2,28,1428,49.5,4.5,1018.9,1024.5,2244,1017.2,1,1021.8,12.5,10.9,,,,,,,,,2.1,1.9,8.9,1.1,,,,,,,,,,,,,,
140,군산,2019-04-01,6.1,1.9,641,10.3,1503,0,,0.0,,,0.0,9.5,290,1329,7.0,290,1331,2.5,2171,340,-3.3,23,1448,53.3,4.8,1020.8,1025.4,1000,1022.1,1900,1023.7,12.6,9.6,,,,,,,,,3.8,2.0,10.8,-3.4,,,,,,,,,,,,,,
140,군산,2019-04-02,6.2,-0.4,626,10.8,1157,,,,,,,9.4,290,1531,6.7,290,1350,2.5,2147,290,-2.4,24,1533,56.1,5.2,1021.2,1025.5,948,1022.2,1627,1024.1,12.6,11.1,,,,,,,,,1.5,1.3,11.4,-7.0,,,,,,,,,,,,,,
140,군산,2019-04-03,6.6,1.0,555,11.8,1259,,,,,,,7.9,270,1424,5.8,270,1425,2.7,2340,290,1.0,40,1517,68.6,6.7,1021.8,1026.1,925,1023.2,1843,1024.6,12.6,11.4,,,,,,,,,0.8,0.0,12.4,-3.3,,,,,,,,,,,,,,
140,군산,2019-04-04,8.0,1.6,616,14.5,1153,,,,,,,7.6,270,1539,5.2,270,1538,2.5,2172,140,1.4,31,1529,66.9,6.8,1016.7,1025.3,1028,1015.8,2244,1019.6,12.7,10.9,,,,,,,,,2.3,0.0,14.3,-0.8,,,,,,,,,,,,,,
140,군산,2019-04-05,8.9,5.1,519,14.2,1239,,,,,,,9.0,230,933,5.5,230,938,3.2,2755,140,4.1,48,1615,72.8,8.5,1009.3,1015.8,1,1010.1,1555,1012.1,12.7,6.5,,,,,,,,,3.5,2.8,12.7,1.0,,,,,,,,,,,,,,
140,군산,2019-04-06,10.9,1.8,609,19.1,1405,,,,,,,5.8,270,1423,3.9,250,1427,1.1,935,290,1.9,20,1541,59.4,7.1,1008.9,1014.6,48,1008.9,1755,1011.7,12.8,7.0,,,,,,,,,2.9,0.5,15.1,-2.4,,,,,,,,,,,,,,
140,군산,2019-04-07,11.7,6.7,2358,20.4,1301,0,446,0.2,414,,0.2,5.9,50,1244,4.2,270,1815,1.5,1299,70,5.5,20,1317,69.9,9.2,1007.5,1012.0,2359,1007.7,1639,1010.3,12.8,4.5,,,,,,,,,5.9,4.3,14.1,1.5,,,,,,,,,,,,,,
140,군산,2019-04-08,10.4,3.4,616,17.9,1234,,,,,,,7.8,320,1445,5.8,320,1440,1.6,1353,270,2.3,30,1543,61.9,7.3,1012.7,1019.1,2355,1011.9,8,1015.5,12.8,9.3,,,,,,,,,3.6,1.1,16.5,-1.5,,,,,,,,,,,,,,
140,군산,2019-04-09,10.3,5.6,2337,17.8,1241,1,2002,6.6,1912,,14.8,9.2,20,2341,5.1,70,2342,2.4,2071,70,2.7,35,1412,66.5,7.6,1009.4,1019.2,20,1007.0,2355,1012.1,12.9,2.2,,,,,,,,,7.6,6.3,15.9,4.7,,,,,,,,,,,,,,
140,군산,2019-04-10,7.5,5.2,247,10.6,1558,0,46,2.6,-2356,,5.7,10.4,50,216,6.2,90,220,2.3,1971,340,5.0,68,1545,85.3,8.7,1008.8,1015.9,2246,1007.0,217,1011.6,12.9,0.0,,,,,,,,,9.5,8.0,8.4,1.8,,,,,,,,,,,,,,
140,군산,2019-04-11,8.4,3.3,340,13.7,1323,,,,,,,7.8,270,1514,5.5,290,1523,1.8,1541,290,4.9,55,1241,80.6,8.7,1013.0,1016.9,2358,1014.6,1602,1015.8,13.0,5.2,,,,,,,,,6.9,6.1,11.1,-0.5,,,,,,,,,,,,,,
140,군산,2019-04-12,9.3,4.2,608,15.0,1234,,,,,,,8.9,320,1345,6.7,290,1403,2.1,1792,290,5.4,45,1349,79.1,9.0,1016.5,1021.2,2319,1016.8,145,1019.3,13.0,11.3,,,,,,,,,0.8,0.5,12.2,-0.5,,,,,,,,,,,,,,
140,군산,2019-04-13,10.7,4.0,608,17.9,1417,,,,,,,5.7,290,1429,4.4,320,1626,1.4,1214,290,3.1,24,1651,65.4,7.7,1017.3,1022.2,810,1018.5,1814,1020.1,13.0,9.6,,,,,,,,,5.4,2.6,13.5,0.1,,,,,,,,,,,,,,
140,군산,2019-04-14,9.2,5.8,2345,13.6,1034,0,1159,1.4,1127,,1.5,9.8,320,1722,7.0,320,1725,2.7,2330,290,5.5,56,830,79.0,9.2,1014.1,1019.2,28,1015.2,1516,1016.9,13.1,3.8,,,,,,,,,6.1,4.5,11.2,0.8,,,,,,,,,,,,,,
140,군산,2019-04-15,9.9,3.3,610,15.6,1324,,,,,,,7.2,290,1330,4.9,290,1337,1.8,1578,160,2.3,27,1409,63.4,7.3,1017.3,1021.3,952,1018.6,110,1020.2,13.1,11.5,,,,,,,,,1.1,0.0,13.1,-0.5,,,,,,,,,,,,,,
140,군산,2019-04-16,14.1,4.1,640,22.6,1503,,,,,,,4.2,320,1626,3.3,320,1633,0.9,791,270,0.9,18,1313,46.1,6.6,1014.4,1020.9,24,1014.5,1635,1017.1,13.1,8.5,,,,,,,,,5.8,2.9,16.9,-0.3,,,,,,,,,,,,,,
140,군산,2019-04-17,14.3,9.5,451,20.2,1215,,,,,,,7.6,320,1511,6.4,290,1411,2.1,1808,290,7.0,42,645,63.5,10.1,1010.5,1016.1,1,1010.8,1558,1013.3,13.2,11.8,,,,,,,,,3.9,2.4,19.1,6.2,,,,,,,,,,,,,,
140,군산,2019-04-18,14.5,8.5,429,19.6,1045,,,,,,,10.9,230,1309,7.1,230,1314,3.0,2584,230,10.2,50,1051,77.9,12.5,1010.0,1014.8,1148,1011.2,251,1012.8,13.2,9.2,,,,,,,,,5.0,1.8,19.6,4.7,,,,,,,,,,,,,,
140,군산,2019-04-19,14.9,12.1,240,20.2,1412,,,,,,,6.8,290,1540,4.9,290,1549,1.3,1130,290,12.9,62,1416,88.9,14.9,1013.0,1018.0,1952,1013.9,220,1015.7,13.2,4.0,,,,,,,,,7.6,7.3,19.6,11.9,,,,,,,,,,,,,,
140,군산,2019-04-20,16.2,11.8,354,20.3,1253,,,,,,,6.7,290,1516,4.9,320,1514,1.7,1439,290,10.4,53,1254,69.5,12.7,1012.3,1017.4,40,1012.9,1647,1015.0,13.3,8.0,,,,,,,,,6.8,5.9,22.0,9.4,,,,,,,,,,,,,,
140,군산,2019-04-21,15.8,13.1,2352,20.5,1044,,,,,,,6.2,320,1216,4.8,290,1213,1.5,1303,290,12.8,62,1029,83.3,14.8,1010.9,1014.8,2302,1012.5,1622,1013.6,13.3,4.1,,,,,,,,,8.1,3.6,20.0,10.0,,,,,,,,,,,,,,
140,군산,2019-04-22,17.0,10.7,541,25.8,1212,,,,,,,6.5,250,1335,4.4,270,1343,1.7,1437,250,12.0,48,1213,74.8,14.1,1012.1,1016.3,2310,1013.2,1514,1014.9,13.3,10.6,,,,,,,,,4.8,0.3,23.5,8.0,,,,,,,,,,,,,,
140,군산,2019-04-23,17.2,14.3,346,21.6,1324,2,2317,6.6,2133,,22.1,6.9,180,1323,4.2,160,1328,1.3,1159,50,14.5,56,1327,85.9,16.6,1009.4,1016.1,1,1009.3,2348,1012.1,13.4,0.0,,,,,,,,,9.6,4.4,17.8,12.5,,,,,,,,,,,,,,
140,군산,2019-04-24,15.7,12.4,2353,19.3,1230,1,144,3.9,106,,8.3,6.0,320,1614,4.5,290,1620,1.7,1449,70,14.8,82,1559,95.4,16.9,1004.2,1009.3,1,1005.7,1708,1006.9,13.4,2.5,,,,,,,,,5.3,4.5,17.8,11.0,,,,,,,,,,,,,,
140,군산,2019-04-25,12.9,9.2,2400,16.7,1052,0,2154,0.9,1954,,2.0,7.3,270,1511,5.4,290,2348,1.9,1678,290,12.0,84,1546,94.8,14.1,1005.1,1010.1,2350,1006.3,521,1007.9,13.4,0.1,,,,,,,,,9.6,7.6,14.9,8.9,,,,,,,,,,,,,,
140,군산,2019-04-26,9.3,8.4,301,11.2,1138,0,,0.4,215,,0.7,8.3,290,1453,6.3,290,1346,2.6,2227,290,8.2,82,1149,93.9,10.9,1010.3,1018.6,2356,1009.1,508,1013.1,13.5,0.0,,,,,,,,,8.0,7.0,10.5,7.8,,,,,,,,,,,,,,
140,군산,2019-04-27,11.8,6.8,516,17.1,1329,,,,,,,8.2,290,1525,6.5,290,1530,2.1,1815,340,6.6,39,1320,72.1,9.7,1018.5,1024.3,928,1018.6,1,1021.3,13.5,9.0,,,,,,,,,4.9,2.5,15.4,4.3,,,,,,,,,,,,,,
140,군산,2019-04-28,13.3,9.4,509,18.9,1526,0,,0.3,738,,0.3,6.1,320,1259,3.7,320,1453,1.3,1156,320,6.2,38,1612,65.0,9.5,1017.6,1023.1,126,1017.5,1748,1020.4,13.5,7.0,,,,,,,,,8.0,5.1,15.4,7.6,,,,,,,,,,,,,,
140,군산,2019-04-29,11.7,10.8,452,13.6,936,1,1353,5.5,1447,,23.2,5.7,50,230,3.0,340,1832,1.4,1198,70,9.6,67,224,88.3,12.1,1010.7,1019.3,18,1009.9,1707,1013.5,13.6,0.0,,,,,,,,,6.9,4.8,11.7,7.7,,,,,,,,,,,,,,
140,군산,2019-04-30,13.7,9.1,506,18.6,1210,,,,,,,6.1,250,1323,4.7,290,1425,1.6,1346,270,11.0,69,1618,85.1,13.2,1006.4,1010.9,237,1007.0,1724,1009.2,13.6,10.1,,,,,,,,,4.4,0.8,17.2,6.6,,,,,,,,,,,,,,
140,군산,2019-05-01,11.6,9.1,2337,15.8,1003,,,,,,,8.4,320,1711,5.9,290,1230,2.2,1864,290,10.1,58,951,91.5,12.4,1005.8,1010.0,2348,1007.0,1519,1008.5,13.7,8.6,,,,,,,,,5.8,2.6,17.2,6.9,,,,,,,,,,,,,,
140,군산,2019-05-02,12.6,6.9,549,19.0,1349,,,,,,,6.6,290,1332,4.9,290,1335,2.1,1851,140,8.4,45,1439,77.6,11.0,1010.8,1015.7,2342,1010.0,1,1013.5,13.7,12.4,,,,,,,,,2.3,0.0,17.1,3.6,,,,,,,,,,,,,,
140,군산,2019-05-03,14.7,7.9,452,22.9,1230,,,,,,,6.2,290,1615,4.8,290,1622,1.3,1160,270,9.3,33,1229,71.9,11.8,1014.6,1019.2,2400,1015.4,233,1017.4,13.7,12.1,,,,,,,,,2.3,0.0,19.3,4.0,,,,,,,,,,,,,,
140,군산,2019-05-04,15.9,9.6,513,23.7,1238,,,,,,,5.2,320,1523,4.0,320,1523,1.4,1195,270,10.5,40,1100,73.0,12.7,1015.9,1020.3,804,1016.7,1742,1018.7,13.7,9.5,,,,,,,,,5.4,3.5,20.7,5.5,,,,,,,,,,,,,,
140,군산,2019-05-05,16.3,10.7,635,23.8,1223,,,,,,,7.6,270,1430,4.6,290,1801,1.8,1519,290,10.6,39,1233,71.5,12.8,1014.1,1018.5,725,1014.2,1739,1016.9,13.8,11.8,,,,,,,,,3.3,0.5,22.2,6.7,,,,,,,,,,,,,,
140,군산,2019-05-06,13.0,8.2,2303,19.9,1249,0,,0.2,,,0.2,12.4,320,1719,9.5,320,1700,3.3,2826,320,4.2,13,1259,59.4,8.4,1014.5,1018.7,102,1015.5,1542,1017.2,13.8,12.6,,,,,,,,,0.5,0.3,19.4,3.6,,,,,,,,,,,,,,
140,군산,2019-05-07,12.5,5.4,539,19.9,1236,,,,,,,7.8,290,1330,6.0,290,1333,2.1,1772,270,5.6,31,1123,65.8,9.1,1014.8,1019.6,901,1015.7,1609,1017.7,13.8,12.6,,,,,,,,,0.0,0.0,20.2,1.1,,,,,,,,,,,,,,
140,군산,2019-05-08,14.1,6.8,552,20.3,1300,,,,,,,6.6,290,1349,4.9,290,1244,1.8,1547,140,3.5,21,1355,52.5,8.0,1011.4,1017.4,4,1011.6,1612,1014.2,13.9,7.0,,,,,,,,,6.8,3.4,19.3,3.1,,,,,,,,,,,,,,
140,군산,2019-05-09,14.4,9.1,545,20.2,1250,,,,,,,7.7,320,1405,5.9,290,1405,1.6,1373,290,5.0,28,949,56.4,8.8,1009.1,1013.2,2222,1010.1,1608,1011.9,13.9,12.6,,,,,,,,,4.1,2.1,20.7,5.8,,,,,,,,,,,,,,
140,군산,2019-05-10,15.0,7.6,618,22.1,1139,,,,,,,7.8,290,1551,5.4,290,1555,1.9,1600,290,6.7,25,1137,62.3,9.9,1010.8,1015.0,2343,1012.3,1520,1013.6,13.9,11.2,,,,,,,,,3.9,2.4,21.5,2.7,,,,,,,,,,,,,,
140,군산,2019-05-11,16.0,10.4,534,21.9,1242,,,,,,,7.1,270,1335,4.7,270,1337,2.0,1688,250,8.6,34,1414,63.9,11.2,1011.5,1015.6,914,1012.0,1739,1014.3,14.0,12.4,,,,,,,,,2.0,1.1,22.9,6.7,,,,,,,,,,,,,,
140,군산,2019-05-12,17.5,11.3,545,24.7,1537,,,,,,,7.2,290,1113,4.5,290,1426,1.4,1225,250,9.0,32,1527,60.0,11.6,1012.5,1016.6,2201,1013.9,1656,1015.3,14.0,11.7,,,,,,,,,4.9,2.0,24.4,8.7,,,,,,,,,,,,,,
140,군산,2019-05-13,18.0,12.3,550,26.5,1156,0,,0.0,,,0.0,11.0,320,1314,7.3,290,1413,1.9,1678,320,9.8,26,1138,62.5,12.3,1011.9,1016.4,147,1012.8,2218,1014.7,14.0,7.8,,,,,,,,,6.6,4.5,22.2,7.5,,,,,,,,,,,,,,
140,군산,2019-05-14,19.8,13.7,535,26.4,1421,,,,,,,5.8,320,1459,4.6,290,1459,1.9,1613,290,13.3,49,1239,68.0,15.3,1010.5,1014.6,855,1011.3,1709,1013.2,14.0,11.9,,,,,,,,,3.8,0.6,26.0,10.2,,,,,,,,,,,,,,
140,군산,2019-05-15,20.3,14.3,440,26.6,1531,,,,,,,6.2,290,1348,4.9,290,1355,1.6,1363,250,13.7,48,1500,67.4,15.7,1010.4,1014.5,1,1010.9,1621,1013.1,14.1,11.4,,,,,,,,,5.9,3.6,27.5,11.2,,,,,,,,,,,,,,
140,군산,2019-05-16,21.2,15.4,444,28.5,1237,,,,,,,6.4,290,1540,4.7,290,1433,1.7,1438,290,14.3,42,1238,67.1,16.3,1009.4,1013.7,2326,1010.2,1628,1012.1,14.1,8.7,,,,,,,,,6.0,1.0,28.5,12.8,,,,,,,,,,,,,,
140,군산,2019-05-17,20.8,15.8,601,27.7,1520,0,2218,1.3,2211,,1.9,6.7,200,2117,4.4,230,2121,1.0,883,70,14.5,44,1515,69.4,16.5,1009.4,1013.9,550,1010.3,1552,1012.1,14.1,4.7,,,,,,,,,8.4,3.8,27.0,12.3,,,,,,,,,,,,,,
140,군산,2019-05-18,19.2,16.4,730,22.5,1655,1,233,5.2,211,,13.9,7.9,140,613,4.1,90,622,2.1,1848,50,15.9,65,1711,81.6,18.0,1007.3,1012.5,1,1008.5,1709,1010.0,14.1,0.3,,,,,,,,,8.4,4.3,19.7,15.6,,,,,,,,,,,,,,
140,군산,2019-05-19,21.8,19.0,314,25.9,1200,0,,0.0,,,0.0,7.4,160,1244,4.6,160,1229,1.7,1433,70,17.5,59,1201,77.3,20.0,1005.2,1011.0,1,1005.3,2315,1007.8,14.2,1.2,,,,,,,,,8.3,,22.9,17.8,,,,,,,,,,,,,,
140,군산,2019-05-20,15.8,12.5,2357,20.9,1,0,331,1.0,306,,1.9,11.5,320,1248,8.1,320,1304,4.6,3962,320,10.4,44,1543,72.5,13.0,1004.9,1010.2,2243,1004.9,334,1007.6,14.2,9.2,,,,,,,,,,,18.7,8.8,,,,,,,,,,,,,,
140,군산,2019-05-21,16.4,9.9,518,20.7,1234,,,,,,,8.8,320,1446,6.8,290,1500,3.2,2739,270,10.4,53,1827,69.0,12.6,1005.2,1010.1,1,1006.2,1841,1008.0,14.2,12.6,,,,,,,,,0.0,,21.3,8.4,,,,,,,,,,,,,,
140,군산,2019-05-22,19.4,12.9,439,26.3,1502,,,,,,,8.6,230,1531,5.4,230,1545,2.4,2115,140,11.2,27,1504,62.8,13.4,1004.5,1008.1,813,1005.3,1620,1007.1,14.2,12.7,,,,,,,,,0.4,0.0,25.3,8.8,,,,,,,,,,,,,,
140,군산,2019-05-23,20.3,15.5,359,26.0,1631,,,,,,,6.0,140,143,4.2,230,841,2.1,1843,140,14.1,52,1134,69.0,16.2,1006.8,1011.1,2052,1007.7,122,1009.5,14.3,12.7,,,,,,,,,0.4,0.1,27.7,11.5,,,,,,,,,,,,,,
140,군산,2019-05-24,21.7,15.2,501,28.8,1211,,,,,,,6.6,230,1725,5.0,230,1749,2.2,1901,230,14.6,40,1151,66.8,16.6,1008.9,1013.6,2222,1010.3,237,1011.6,14.3,12.1,,,,,,,,,2.1,0.0,28.1,11.3,,,,,,,,,,,,,,
140,군산,2019-05-25,21.7,16.2,539,27.1,1151,,,,,,,5.8,250,1231,3.8,290,1332,1.4,1186,290,14.7,28,1052,66.9,16.9,1012.8,1016.7,1052,1013.5,50,1015.5,14.3,6.4,,,,,,,,,8.5,2.5,26.7,11.4,,,,,,,,,,,,,,
140,군산,2019-05-26,23.3,17.2,345,30.0,1153,0,,0.3,2220,,0.3,10.4,200,1706,6.7,180,1658,2.5,2181,160,13.0,20,1134,58.8,15.3,1011.2,1016.4,737,1011.5,2359,1013.9,14.3,9.2,,,,,,,,,7.4,4.8,30.4,13.4,,,,,,,,,,,,,,
140,군산,2019-05-27,17.1,13.8,2400,19.9,38,1,332,6.1,429,,25.9,12.1,230,1214,8.1,230,1130,4.4,3825,140,15.9,73,2203,93.0,18.3,1003.7,1011.5,1,1003.0,1003,1006.4,14.4,0.0,,,,,,,,,10.0,,17.8,12.2,,,,,,,,,,,,,,
140,군산,2019-05-28,16.7,11.4,530,22.7,1250,,,,,,,7.2,320,1310,5.3,320,1242,2.0,1761,320,10.4,41,1320,67.9,12.7,1009.6,1013.9,1019,1010.0,2,1012.3,14.4,8.5,,,,,,,,,3.4,,20.1,9.5,,,,,,,,,,,,,,
140,군산,2019-05-29,17.7,11.9,508,22.9,1612,,,,,,,6.5,290,1215,4.7,250,1433,2.5,2124,250,13.5,52,1650,77.4,15.6,1008.9,1012.7,3,1010.1,1557,1011.6,14.4,12.8,,,,,,,,,0.6,0.0,22.6,10.0,,,,,,,,,,,,,,
140,군산,2019-05-30,19.4,14.2,516,25.8,1312,0,,0.2,,,0.2,7.5,340,2203,5.1,340,2203,2.3,1967,250,10.4,27,1312,60.4,12.8,1009.5,1013.9,2211,1010.6,1452,1012.2,14.4,5.9,,,,,,,,,7.9,2.9,22.2,10.9,,,,,,,,,,,,,,
140,군산,2019-05-31,17.7,14.3,2324,21.3,1138,0,,0.0,,,0.0,8.0,290,1616,5.8,290,1438,3.3,2861,290,12.0,48,1030,70.9,14.1,1008.7,1012.6,2257,1009.9,1702,1011.4,14.4,12.3,,,,,,,,,3.8,1.6,23.4,11.7,,,,,,,,,,,,,,
140,군산,2019-06-01,17.8,13.0,213,23.2,1257,,,,,,,5.6,250,1529,4.2,290,1658,1.6,1406,290,12.7,47,1407,74.5,14.7,1008.0,1012.7,3,1009.3,1806,1010.7,14.4,10.7,,,,,,,,,6.8,2.9,23.2,10.3,,,,,,,,,,,,,,
140,군산,2019-06-02,19.5,13.3,523,25.6,1448,,,,,,,7.2,290,1600,4.9,290,1630,1.5,1308,290,10.3,25,1201,60.6,12.8,1005.2,1009.9,1,1005.9,1758,1007.9,14.5,12.5,,,,,,,,,1.8,0.9,24.6,9.5,,,,,,,,,,,,,,
140,군산,2019-06-03,20.9,14.0,514,27.9,1311,,,,,,,7.5,290,1348,5.7,290,1333,1.3,1118,320,13.4,27,1219,65.0,15.4,1005.6,1009.6,802,1005.9,1741,1008.3,14.5,12.2,,,,,,,,,0.4,0.0,27.1,11.4,,,,,,,,,,,,,,
140,군산,2019-06-04,21.3,15.5,436,27.8,1210,,,,,,,7.5,320,1325,5.6,290,1230,2.2,1927,290,14.8,43,1200,69.4,16.9,1006.8,1011.8,2235,1007.9,1709,1009.4,14.5,12.5,,,,,,,,,1.8,1.3,28.2,13.3,,,,,,,,,,,,,,
140,군산,2019-06-05,19.5,16.9,414,23.9,1309,,,,,,,7.0,270,1420,5.0,290,1559,1.9,1661,290,17.4,72,1053,88.6,19.8,1009.6,1013.6,1304,1010.3,335,1012.3,14.5,9.5,,,,,,,,,3.5,2.6,28.0,15.5,,,,,,,,,,,,,,
140,군산,2019-06-06,19.9,16.5,2312,27.0,1320,3,1813,9.0,1811,,29.5,8.1,70,2340,4.9,160,1954,1.5,1295,50,18.2,62,1246,90.8,21.0,1006.0,1013.0,342,1001.3,2344,1008.7,14.5,0.5,,,,,,,,,9.6,4.4,23.3,15.0,,,,,,,,,,,,,,
140,군산,2019-06-07,19.0,16.5,4,21.4,1740,0,349,1.2,542,,4.2,7.0,70,16,4.3,340,1226,1.7,1459,340,17.5,79,1741,91.6,20.0,998.9,1007.5,2341,997.9,435,1001.6,14.5,0.7,,,,,,,,,5.9,5.8,20.5,16.1,,,,,,,,,,,,,,
140,군산,2019-06-08,19.9,16.8,600,24.0,1208,,,,,,,7.9,290,1711,6.0,290,1442,2.2,1879,290,17.3,68,1033,85.4,19.8,1005.6,1009.5,814,1007.3,30,1008.3,14.5,10.2,,,,,,,,,7.0,2.5,22.7,15.5,,,,,,,,,,,,,,
140,군산,2019-06-09,20.3,17.4,529,24.6,1237,,,,,,,8.2,290,1927,5.7,290,1931,2.2,1919,290,17.0,67,1255,82.4,19.4,1003.0,1008.0,655,1003.2,1715,1005.6,14.6,6.2,,,,,,,,,6.0,3.0,22.9,16.4,,,,,,,,,,,,,,
140,군산,2019-06-10,18.7,15.3,419,22.3,1203,0,345,0.9,259,,1.5,5.1,290,1536,3.7,290,1539,1.9,1661,320,16.0,67,1223,85.3,18.2,1004.0,1008.6,2400,1005.2,106,1006.7,14.6,0.2,,,,,,,,,7.5,5.1,20.2,14.9,,,,,,,,,,,,,,
140,군산,2019-06-11,18.6,16.4,326,22.9,1143,0,621,0.8,601,,1.6,8.2,290,1519,6.0,290,1522,2.2,1915,290,16.0,65,1140,85.8,18.3,1006.4,1010.6,2253,1008.0,352,1009.1,14.6,7.0,,,,,,,,,4.0,1.4,21.5,15.3,,,,,,,,,,,,,,
140,군산,2019-06-12,19.3,14.3,542,23.8,1447,,,,,,,6.5,290,1404,5.0,290,1338,1.7,1453,290,15.3,59,1404,79.6,17.4,1008.2,1012.2,856,1009.5,1739,1010.9,14.6,11.5,,,,,,,,,0.9,0.0,23.3,12.2,,,,,,,,,,,,,,
140,군산,2019-06-13,21.0,16.2,536,26.1,1256,,,,,,,7.9,290,1505,5.6,290,1447,1.9,1642,290,16.5,55,1133,77.0,18.8,1007.3,1011.6,716,1007.9,1648,1009.9,14.6,10.6,,,,,,,,,4.3,0.4,26.2,14.4,,,,,,,,,,,,,,
140,군산,2019-06-14,20.8,17.7,349,24.9,1516,0,,0.0,,,0.0,5.1,270,1214,3.7,290,1226,0.9,748,340,16.8,56,1825,79.1,19.1,1002.6,1009.3,1,1003.0,1806,1005.3,14.6,0.8,,,,,,,,,7.9,3.5,22.2,16.0,,,,,,,,,,,,,,
140,군산,2019-06-15,19.3,16.2,524,22.5,1221,,,,,,,11.6,290,1338,8.6,290,1338,3.2,2769,290,16.0,70,849,82.0,18.2,998.8,1003.6,1,999.7,1605,1001.5,14.6,13.0,,,,,,,,,1.5,0.0,25.0,14.0,,,,,,,,,,,,,,
140,군산,2019-06-16,19.5,14.8,440,25.2,1158,,,,,,,7.3,320,1343,5.3,320,1348,2.0,1728,290,16.1,52,1123,82.8,18.3,1004.8,1011.5,2303,1002.8,1,1007.5,14.6,11.1,,,,,,,,,3.4,0.8,25.9,12.5,,,,,,,,,,,,,,
