지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2015-02-27,0.7,-1.7,2353,4.1,1323,,,,,,,11.1,50,19,6.2,20,14,3.2,2788,,-10.2,26,1324,45.4,2.9,1018.4,1030.1,2227,1025.1,19,1027.5,11.3,9.5,1100,2.28,15.05,,,,,,4.5,2.0,3.6,-4.9,,,,,,,,,,,,,{햇무리}1243-1812.,
156,광주,2015-02-28,2.8,-2.1,250,8.3,1343,,,,,5.93,3.5,7.8,70,948,5.5,70,418,2.8,2448,70,-5.2,36,737,58.5,4.4,1017.1,1030.1,115,1022.5,2327,1026.2,11.4,0.1,1200,0.97,5.4,,,,,,7.9,,3.1,-5.1,,,,,,,,,,,,,{비}1804-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2015-03-01,3.3,1.3,2332,6.9,1336,,,,,8.88,1.0,8.2,360,1525,3.9,360,1402,1.7,1491,20,-2.2,45,1501,69.1,5.3,1012.3,1023.6,2305,1019.7,1442,1021.3,11.4,5.1,1400,1.77,9.72,,,,,,6.4,,5.6,-1.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0736. {비}0947-1035. {비}1155-{비}{강도0}1200-1224. {박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-0813. {박무}0949-1045. {연무}1750-{연무}{강도0}1800-1855. {황사}1847-{황사}{강도0}2100-{황사}{강도0}2400-,
156,광주,2015-03-02,4.4,-1.6,625,11.5,1556,,,,,,,7.1,270,1822,4.2,20,31,1.4,1231,250,-7.1,16,1418,48.1,3.7,1011.5,1023.4,845,1017.1,1711,1020.5,11.4,10.5,1200,2.72,18.7,,,,,,1.5,0.0,5.2,-5.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0350.,
156,광주,2015-03-03,4.1,2.1,2358,9.6,1558,,,,,9.57,4.0,8.6,340,2112,4.1,360,2142,1.5,1310,50,-0.8,52,1,71.5,5.9,1005.7,1018.8,135,1010.4,1554,1014.7,11.5,2.7,1300,2.09,7.52,,,,,,9.4,,6.7,0.6,,,,,,,,,,,,,{비}0706-{비}{강도0}0900-{비}{강도0}1200-1253. {비}1751-{비}{강도0}1800-{비}{강도0}2100-2138.,
156,광주,2015-03-04,0.4,-1.8,2359,4.5,1441,,,,,0.4,0.0,11.4,50,338,6.3,20,1626,3.8,3244,20,-11.0,29,1445,42.6,2.7,1014.2,1027.3,2350,1017.9,1,1023.4,11.5,9.5,1300,2.64,17.56,,,,,,4.4,2.8,3.8,-3.4,,,,,,,,,,,,,{소낙눈}0512-0536.,
156,광주,2015-03-05,1.8,-3.7,616,7.9,1359,,,,,,,7.5,70,432,5.2,70,431,2.3,1969,70,-10.6,17,1217,42.1,2.8,1017.1,1028.5,855,1023.5,1614,1026.3,11.6,6.6,1200,2.74,15.92,,,,,,4.5,1.0,3.7,-6.4,,,,,,,,,,,,,,
156,광주,2015-03-06,5.1,-0.9,700,13.0,1443,,,,,,,5.6,230,1316,3.4,250,1447,1.2,1009,50,-5.6,28,1603,47.6,4.0,1014.8,1026.3,159,1021.4,1547,1023.8,11.6,9.1,1300,2.6,16.01,,,,,,2.3,0.4,6.5,-4.4,,,,,,,,,,,,,,
156,광주,2015-03-07,6.0,0.3,649,13.4,1414,,,,,,,6.5,70,2256,4.6,70,2259,1.3,1127,250,-6.7,13,1613,45.3,3.9,1014.6,1025.1,2113,1021.1,1507,1023.6,11.6,10.7,1200,2.73,17.82,,,,,,2.1,0.0,9.7,-3.2,,,,,,,,,,,,,{연무}0212-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1046.,
156,광주,2015-03-08,8.6,0.4,610,17.3,1435,,,,,,,7.5,160,1454,5.1,200,1605,1.5,1285,200,-6.4,14,1356,38.1,3.8,1013.7,1026.0,844,1019.1,1643,1022.5,11.7,9.8,1200,2.61,17.54,,,,,,4.1,1.3,10.0,-4.0,,,,,,,,,,,,,,
156,광주,2015-03-09,4.4,-3.0,2359,10.2,1139,,,,,7.07,0.5,12.8,20,1702,7.4,20,1704,2.8,2440,20,-5.8,21,1458,50.4,4.3,1013.5,1027.4,2240,1019.3,425,1022.5,11.7,9.0,1200,2.63,16.87,,,,,,5.1,3.4,10.1,-3.0,,,,,,,,,,,,,{비}0219-{비}{강도0}0300-{비}{강도0}0600-0628. {비}0719-0757. {박무}0549-{박무}{강도0}0600-0845. {소낙눈}2143-{소낙눈}{강도0}2400-,
156,광주,2015-03-10,-1.0,-4.1,245,2.4,1538,,,,,7.42,0.0,11.9,20,355,8.1,20,854,3.5,3009,20,-11.8,25,1149,46.0,2.6,1018.0,1028.7,931,1025.8,1448,1027.2,11.7,9.9,1200,2.89,20.14,,,,,,4.3,4.3,5.7,-5.2,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0414. {소낙눈}1926-1955. {소낙눈}2021-{소낙눈}{강도0}2100-2239. {소낙눈}2336-{소낙눈}{강도0}2400-,
156,광주,2015-03-11,3.9,-0.8,554,9.1,1331,,,,,2.77,0.0,11.0,270,1310,6.5,270,1359,2.6,2212,270,-6.1,26,1223,50.1,3.9,1014.5,1027.1,1,1020.7,1721,1023.6,11.8,10.3,1100,2.58,16.87,,,,,,4.0,4.0,5.6,-5.1,,,,,,,,,,,,,-{소낙눈}-0246. {연무}2040-{연무}{강도0}2100-2325.,
156,광주,2015-03-12,5.1,-0.9,630,11.7,1509,,,,,,,9.1,270,1601,5.2,250,1646,2.1,1815,270,-9.0,12,1643,39.5,3.2,1012.8,1023.8,909,1019.8,1732,1021.8,11.8,10.5,1200,2.76,19.87,,,,,,2.3,1.1,8.1,-5.7,,,,,,,,,,,,,,
156,광주,2015-03-13,5.8,3.8,303,7.6,1232,,,,,7.77,3.5,6.1,230,958,4.1,230,1000,1.6,1359,50,2.5,45,15,80.4,7.4,1011.7,1022.8,2348,1019.2,1611,1020.6,11.9,0.0,1100,0.44,1.68,,,,,,8.5,4.9,5.0,-0.8,,,,,,,,,,,,,{비}1006-{비}{강도0}1200-1417. {비}1607-{비}{강도0}1800-1942. {박무}0418-{박무}{강도0}0600-{박무}{강도0}0900-0918. {박무}1410-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
156,광주,2015-03-14,5.4,0.1,533,12.8,1516,,,,,,,7.7,270,1359,4.1,70,1116,1.4,1243,290,-4.8,21,1440,53.1,4.4,1015.0,1026.4,817,1022.5,1607,1024.0,11.9,8.4,1100,2.64,17.44,,,,,,4.4,0.0,6.7,-3.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0051-{시정(이상)}{1km}{박무}0146-{박무}{강도0}0300-0543. {햇무리}1217-1450.,0.91
156,광주,2015-03-15,7.8,0.4,646,16.2,1551,,,,,,,5.0,290,1615,2.8,230,1302,0.9,784,270,-6.6,16,1153,41.4,3.8,1013.7,1024.4,803,1019.9,1626,1022.6,11.9,8.7,1200,2.58,16.66,,,,,,4.1,0.0,9.6,-3.4,,,,,,,,,,,,,{햇무리}1252-1337. {햇무리}1551-1632.,
156,광주,2015-03-16,12.8,3.6,620,22.1,1526,,,,,,,5.3,270,1506,3.8,230,2105,1.3,1134,230,-2.9,16,1521,36.6,5.0,1011.7,1023.3,104,1017.7,1544,1020.5,12.0,9.9,1200,2.52,17.95,,,,,,2.4,0.0,13.2,-0.1,,,,,,,,,,,,,{연무}1342-{연무}{강도0}1500-1538. {황사}1920-{황사}{강도0}2100-2215. {연무}2210-{연무}{강도0}2400-,
156,광주,2015-03-17,14.6,6.1,534,22.9,1403,,,,,,,5.0,270,1345,3.0,270,1327,1.0,895,250,-0.6,15,1312,40.1,5.9,1008.3,1020.2,126,1013.8,1618,1016.9,12.0,6.9,1200,2.65,15.8,,,,,,5.5,1.1,13.6,1.6,,,,,,,,,,,,,{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1146. {연무}2017-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2015-03-18,12.0,9.9,2339,14.9,1058,,,,,17.07,26.5,10.6,70,655,8.1,70,738,3.3,2874,70,9.3,38,4,85.3,11.8,999.6,1014.5,34,1004.2,1625,1008.2,12.0,0.0,1200,0.22,1.4,,,,,,10.0,6.3,11.9,9.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0345. {박무}2036-{박무}{강도0}2100-2122. {박무}2232-{박무}{강도0}2400- {비}0343-{비}{강도1}0600-{비}{강도0}0900-0938. {비}1049-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2106. {비}2308-{비}{강도0}2400-,
156,광주,2015-03-19,13.4,9.6,324,22.2,1628,,,,,4.65,1.0,7.9,270,1736,5.6,230,2052,2.5,2144,50,8.3,43,1629,73.5,11.0,1004.9,1018.0,2336,1008.3,2,1013.5,12.1,7.9,1200,2.82,17.75,,,,,,5.1,3.6,16.0,8.1,,,,,,,,,,,,,-{박무}-0013. -{비}-0006. {비}0117-{비}{강도0}0300-0550. {박무}2323-{박무}{강도0}2400-,
156,광주,2015-03-20,13.6,8.5,430,22.1,1538,,,,,,,6.8,290,1621,5.1,230,2010,1.8,1563,270,4.0,25,1518,55.4,8.2,1009.1,1019.7,809,1015.7,1531,1017.7,12.1,6.5,1200,2.63,15.06,,,,,,6.6,3.3,14.6,8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0532. {연무}0528-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1324. {연무}1822-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2015-03-21,13.6,8.1,658,21.1,1508,,,,,,,8.1,270,1700,5.2,270,1647,1.9,1651,250,1.6,14,1511,49.8,7.0,1008.5,1018.8,37,1014.7,1608,1017.1,12.1,10.0,1200,2.58,18.19,,,,,,1.3,0.4,14.1,4.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0552. {박무}0546-{박무}{강도0}0600-0856. {연무}0850-{연무}{강도0}0900-1143. {연무}1326-1446. {황사}1830-{황사}{강도0}2100-{황사}{강도1}2400-,
156,광주,2015-03-22,10.1,2.9,2347,17.7,1159,,,,,,,12.7,50,1156,6.8,50,1203,2.2,1930,270,-3.3,11,1224,47.5,5.2,1013.1,1026.6,2233,1018.1,1,1021.9,12.2,10.0,1200,2.87,19.81,,,,,,0.0,0.0,12.2,-0.1,,,,,,,,,,,,,{박무}0015-{박무}{강도2}0300-{박무}{강도1}0600-0622. -{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도0}1200-1210. {황사}1910-{황사}{강도0}2100-2235.,
156,광주,2015-03-23,5.8,0.6,645,11.9,1141,,,,,,,10.8,20,1431,6.0,50,1051,2.8,2423,20,-9.6,13,1049,35.5,3.1,1018.6,1030.0,2342,1026.1,1,1027.6,12.2,11.2,1200,2.96,22.05,,,,,,0.4,0.0,9.0,-3.2,,,,,,,,,,,,,,
156,광주,2015-03-24,5.7,0.9,620,13.3,1454,,,,,,,7.8,320,1412,3.8,320,1546,1.5,1278,320,-5.7,13,1429,46.6,4.0,1022.7,1034.3,2305,1029.7,250,1031.8,12.3,11.4,1200,2.87,21.7,,,,,,0.0,0.0,9.6,-2.9,,,,,,,,,,,,,,
156,광주,2015-03-25,6.5,-1.4,636,16.4,1601,,,,,,,6.4,270,1748,3.3,270,1751,1.3,1152,230,-7.3,10,1323,42.9,3.6,1026.0,1036.5,2310,1033.0,1608,1035.0,12.3,11.5,1200,2.9,21.8,,,,,,0.0,0.0,10.4,-4.9,,,,,,,,,,,,,,
156,광주,2015-03-26,8.4,-0.3,620,18.9,1507,,,,,,,6.0,270,1627,4.4,230,2203,1.5,1266,250,-6.1,14,1355,40.4,3.9,1024.5,1036.4,1,1030.1,1602,1033.5,12.3,11.7,1200,2.9,21.99,,,,,,0.8,0.0,12.2,-4.0,,,,,,,,,,,,,,
156,광주,2015-03-27,9.9,1.7,636,18.5,1418,,,,,,,5.6,270,1542,3.6,230,2019,1.4,1168,270,-4.9,15,1358,38.8,4.3,1018.0,1032.2,1,1023.2,1823,1026.9,12.4,8.3,1200,2.4,14.97,,,,,,4.4,0.0,10.6,-1.8,,,,,,,,,,,,,{햇무리}0850-0927.,
156,광주,2015-03-28,11.4,3.6,610,19.2,1342,,,,,,,7.8,270,1509,4.7,250,1500,1.7,1484,250,-3.5,14,1144,38.4,4.8,1010.6,1024.1,5,1015.9,1631,1019.3,12.4,5.7,1000,2.45,15.06,,,,,,4.0,3.5,11.9,-0.4,,,,,,,,,,,,,,
156,광주,2015-03-29,13.2,6.7,430,21.2,1446,,,,,,,6.4,20,1547,3.2,200,2039,1.4,1211,230,2.2,27,1,49.3,7.4,1009.0,1019.2,2344,1015.3,1641,1017.7,12.4,9.4,1200,2.64,18.39,,,,,,2.3,1.3,15.6,2.8,,,,,,,,,,,,,{연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2015-03-30,15.3,7.6,613,23.3,1521,,,,,,,8.9,290,1509,5.7,230,1503,2.2,1924,230,5.9,16,1515,58.4,9.4,1010.2,1020.6,1006,1017.0,1635,1018.8,12.5,10.6,1200,2.78,20.09,,,,,,0.3,0.0,17.5,3.5,,,,,,,,,,,,,-{연무}-0150. {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-1140. {황사}1315-{황사}{강도0}1500-1505. {연무}1650-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2015-03-31,15.2,12.3,230,16.8,1617,,,,,1.83,0.0,6.9,180,1117,4.0,200,1401,1.6,1343,200,11.4,66,1,78.0,13.5,1006.2,1019.3,1,1012.2,1846,1014.8,12.5,0.0,1300,0.21,1.38,,,,,,9.1,7.1,13.6,8.0,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-0955. {비}0915-0940. {비}1135-{비}{강도0}1200-1227. {비}1257-1330. {박무}0950-1040.,
156,광주,2015-04-01,16.0,13.4,2242,21.7,1546,0,,0.0,,3.97,0.0,9.3,180,1853,5.2,180,1648,1.6,1363,180,12.7,64,1550,81.3,14.8,1005.3,1016.5,2205,1011.9,328,1013.8,12.6,0.8,1500,1.23,6.6,,,,,,9.8,6.9,17.7,13.3,,,,,,,,,,,,,{박무}0308-{시정(미만)}{1km}{안개}0543-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515. {연무}1510-1640. {안개비}0710-0840. {안개비}1710-{안개비}{강도0}1800-1915. {안개비}1955-2018.,3.03
156,광주,2015-04-02,15.6,10.6,607,21.6,2229,2,2234,4.0,2230,3.92,4.0,19.2,250,2308,12.8,230,2322,4.2,3664,180,11.1,55,1203,75.0,13.5,998.5,1016.1,1,1000.7,2152,1007.0,12.6,6.3,1200,3.01,14.41,,,,,,7.4,6.1,16.6,8.3,,,,,,,,,,,,,{비}1855-{비}{강도0}2100-2130. {비}2230-2350.,
156,광주,2015-04-03,12.4,9.4,1055,18.1,7,1,217,4.5,127,5.72,7.0,13.4,200,126,8.6,230,131,2.5,2201,270,9.1,64,1520,81.4,11.7,998.4,1012.3,2347,1000.3,246,1007.0,12.6,2.2,1100,1.45,8.68,,,,,,8.0,4.6,14.9,7.4,,,,,,,,,,,,,{비}0013-{비}{강도1}0300-0426. {비}0438-{비}{강도0}0600-0608. {박무}0842-{박무}{강도0}0900-1144. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2015-04-04,12.7,10.0,411,18.8,1032,8,1457,14.0,1456,8.6,26.0,11.3,180,1107,6.0,200,1108,2.0,1721,50,8.5,42,1034,78.1,11.2,1004.3,1015.5,1459,1010.7,1439,1013.0,12.7,3.8,1000,1.76,7.38,,,,,,7.1,4.4,13.5,6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {뇌전}{강도0}(SW 4~5)1456-{뇌전}{강도0}(SW 4~5)1500-{뇌전}{강도0}(SW 7~8)1527-1539. {비}1449-{소나기}1457-{소나기}{강도1}1500-{비}1541-{비}{강도0}1800-{비}{강도0}2100-2245. {비}2320-{비}{강도0}2400-,
156,광주,2015-04-05,12.5,11.2,336,14.5,1639,0,202,1.5,2234,14.37,4.5,5.2,230,1153,3.4,230,1158,1.4,1176,50,10.7,79,1636,89.3,12.8,1005.3,1016.1,2053,1011.9,420,1013.9,12.7,0.0,900,0.52,3.34,,,,,,10.0,5.0,13.7,11.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{안개비}0430-{안개비}{강도0}0600-0842. {안개비}0857-{안개비}{강도0}0900-{안개비}{강도0}1200-1252. {비}2215-{비}{강도0}2400- {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2015-04-06,11.0,6.7,2353,13.5,1313,1,41,3.0,31,9.53,6.0,7.9,20,1137,5.3,50,1128,1.7,1447,20,7.4,55,2144,79.5,10.6,1009.4,1022.5,2356,1013.8,334,1018.1,12.7,0.0,1100,0.7,3.73,,,,,,9.6,4.3,12.4,6.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0332. {비}0705-{비}{강도0}0900-1050. {비}1135-{비}{강도0}1200-1230. {비}1430-{비}{강도0}1500-1550. -{박무}-{박무}{강도0}0300-0335.,
156,광주,2015-04-07,8.1,4.5,444,15.5,1444,,,,,,,6.9,250,1526,3.8,250,1528,1.6,1401,270,2.1,44,1356,67.1,7.1,1014.9,1026.8,2352,1021.4,1431,1023.8,12.8,3.7,1300,2.1,13.49,,,,,,8.6,5.1,11.8,2.4,,,,,,,,,,,,,,
156,광주,2015-04-08,9.3,4.9,242,16.5,1519,,,,,,,8.1,270,1552,4.2,270,1801,1.5,1312,250,1.8,33,1516,61.4,7.0,1016.8,1027.0,723,1023.5,1505,1025.7,12.8,8.6,1200,2.94,18.86,,,,,,7.4,6.9,12.7,3.1,,,,,,,,,,,,,,
156,광주,2015-04-09,10.8,6.2,624,17.0,1512,,,,,,,7.0,320,1826,3.8,320,1743,1.4,1204,50,2.2,29,1646,57.5,7.2,1016.0,1027.0,659,1022.0,1602,1024.8,12.9,10.0,1100,2.96,20.17,,,,,,6.0,2.8,14.6,3.6,,,,,,,,,,,,,{박무}0126-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
156,광주,2015-04-10,12.0,5.7,617,20.4,1442,,,,,,,8.1,290,1641,3.8,270,1530,1.6,1353,20,1.4,28,1356,51.9,6.8,1013.6,1024.7,2349,1019.5,1530,1022.4,12.9,11.6,1200,2.85,21.65,,,,,,1.4,1.0,14.7,2.5,,,,,,,,,,,,,,
156,광주,2015-04-11,14.0,5.8,616,22.6,1516,,,,,,,10.7,230,1704,7.4,230,1804,1.8,1578,230,0.8,18,1445,45.0,6.5,1016.6,1027.6,2112,1022.3,1616,1025.3,12.9,11.2,1200,2.95,22.37,,,,,,1.6,0.5,16.0,2.3,,,,,,,,,,,,,{연무}0445-{연무}{강도0}0600-{연무}{강도0}0900-1016.,
156,광주,2015-04-12,14.4,9.3,608,20.8,1147,0,,0.0,,4.58,0.0,9.8,90,1230,5.2,90,1308,1.9,1666,90,-1.1,13,1151,38.9,5.9,1014.0,1027.3,1,1019.9,1715,1022.7,13.0,1.3,1100,1.95,11.2,,,,,,8.4,3.0,13.6,5.8,,,,,,,,,,,,,{햇무리}0846-1238. {비}1845-2045. {비}2125-{비}{강도0}2400-,
156,광주,2015-04-13,11.6,8.0,2355,15.1,1438,1,2246,5.5,2245,8.77,7.5,10.7,230,2318,6.8,250,2339,3.5,3007,70,5.8,49,20,69.0,9.3,1007.1,1021.5,3,1012.0,2258,1015.8,13.0,0.0,1400,1.14,5.51,,,,,,9.9,5.9,13.1,8.0,,,,,,,,,,,,,-{비}-0035. {비}0315-0510. {비}1637-1716. {비}1823-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2015-04-14,7.8,5.8,434,13.9,1310,3,1432,6.5,1431,6.2,14.5,9.5,160,1430,6.5,160,1432,1.7,1451,230,4.3,43,1307,79.8,8.3,1000.2,1013.3,15,1006.9,1403,1009.0,13.0,4.7,1100,2.58,11.62,,,,,,7.1,5.9,10.5,5.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0348. {소나기}1423-{싸락우박}1428-{소나기}1431-{소나기}{강도1}1500-1647. {천둥}{강도0}(SW)1430. {뇌전}{강도0}(SE 7~8)1519-{뇌전}{강도0}(SE 4~5)1532-1542. {박무}2230-{박무}{강도0}2400-,
156,광주,2015-04-15,12.5,6.4,616,20.2,1430,0,311,0.5,221,2.55,0.5,10.8,230,1529,6.0,230,1837,2.4,2035,250,5.3,33,1524,64.6,8.9,1002.4,1013.1,2246,1008.9,309,1011.0,13.1,10.9,1200,2.92,21.48,,,,,,3.4,2.0,15.3,4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0754. {비}0212-{비}{강도0}0300-0445. {연무}2230-{연무}{강도0}2400-,
156,광주,2015-04-16,11.7,6.9,2253,21.7,1238,0,1649,0.5,1610,1.13,0.5,12.7,290,1350,7.5,270,1338,2.2,1874,230,5.7,44,1105,67.8,9.2,1003.3,1016.6,2325,1008.4,1118,1012.0,13.1,5.0,400,11.0,20.79,,,,,,4.4,2.1,11.7,4.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0616. {박무}0613-0753. {연무}0745-{연무}{강도0}0900-0957. {비}1610-1718.,
156,광주,2015-04-17,12.1,4.3,609,20.2,1404,,,,,,,7.4,250,1809,5.0,250,1803,1.7,1446,250,-0.9,14,1349,46.9,5.9,1009.4,1020.1,1023,1016.2,1711,1018.1,13.1,12.1,1200,3.01,23.35,,,,,,1.6,0.0,14.6,0.6,,,,,,,,,,,,,,
156,광주,2015-04-18,15.2,8.4,204,23.5,1209,0,2158,1.0,2159,5.38,2.0,8.8,230,1555,5.4,200,1439,1.7,1496,200,-0.4,13,1158,41.0,6.6,1006.3,1019.0,126,1011.8,1639,1014.9,13.2,4.5,1100,2.8,13.51,,,,,,8.0,5.9,14.3,4.1,,,,,,,,,,,,,{소나기}1235-1252. {비}1655-{비}{강도0}1800-1956. {비}2052-{비}{강도0}2100-2135. {비}2145-2307.,
156,광주,2015-04-19,17.2,13.8,1,19.2,1348,0,601,1.0,527,5.73,1.0,9.8,180,921,6.4,180,924,2.3,2000,180,14.4,75,1351,84.1,16.4,997.4,1012.5,24,1002.2,2346,1005.8,13.2,0.0,1400,0.77,4.23,,,,,,10.0,5.4,17.0,13.4,,,,,,,,,,,,,{비}0232-{비}{강도0}0300-0333. {비}0457-{비}{강도0}0600-0754. {비}0847-{비}{강도0}0900-0925. {비}1048-1136. {비}2305-2325.,
156,광주,2015-04-20,13.5,10.9,2400,17.1,3,1,518,2.5,441,14.75,10.5,5.7,230,543,3.7,230,1031,1.7,1497,250,12.1,87,1,91.8,14.2,997.4,1013.7,2358,1000.7,629,1006.0,13.2,0.0,1700,0.47,2.16,,,,,,9.0,5.4,14.9,8.2,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-0325. {안개비}0250-{안개비}{강도0}0300-{시정(미만)}{1km}{안개비}0345-{시정(이상)}{1km}{비}0420-{비}{강도0}0600-0715. {박무}0708-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1735. {비}1820-1950.,
156,광주,2015-04-21,14.3,8.2,607,23.0,1436,,,,,,,8.2,270,1528,4.3,270,1519,1.3,1147,230,2.8,20,1457,53.9,7.9,1007.9,1018.9,2155,1013.5,20,1016.5,13.3,9.3,1200,3.12,23.08,,,,,,2.4,0.4,16.8,4.8,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923.,
156,광주,2015-04-22,13.9,7.1,610,21.1,1349,,,,,,,7.8,270,1510,4.7,250,1513,1.6,1396,250,3.3,21,1237,52.5,7.8,1011.2,1023.0,2347,1018.0,1443,1019.9,13.3,11.2,1200,2.98,21.83,,,,,,2.4,0.4,15.4,3.6,,,,,,,,,,,,,{박무}2227-{박무}{강도0}2400-,
156,광주,2015-04-23,14.5,6.8,532,22.9,1455,,,,,,,8.1,270,236,4.9,230,1627,1.8,1547,250,1.4,16,1346,48.1,7.0,1013.5,1024.2,1014,1020.2,1807,1022.2,13.3,10.3,1200,2.67,20.14,,,,,,4.3,0.0,15.3,4.0,,,,,,,,,,,,,{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0521-{시정(이상)}{1km}{박무}0543-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0905-1131. {햇무리}1334-1556.,0.37
156,광주,2015-04-24,15.7,9.0,545,23.5,1623,,,,,,,6.8,230,1707,4.2,230,1501,1.4,1238,270,5.0,33,1125,50.8,8.8,1011.8,1022.2,33,1018.0,1653,1020.4,13.4,10.6,1300,2.62,19.48,,,,,,3.5,0.0,17.0,5.6,,,,,,,,,,,,,{햇무리}1238-1356. {연무}2245-{연무}{강도0}2400-,
156,광주,2015-04-25,17.1,8.7,634,26.5,1508,,,,,,,7.8,320,1612,3.1,320,1620,1.3,1090,270,0.1,13,1452,40.1,6.5,1012.1,1022.3,842,1018.2,1616,1020.7,13.4,12.6,1200,3.03,25.21,,,,,,0.0,0.0,20.6,4.0,,,,,,,,,,,,,-{연무}-0228. {박무}0224-{박무}{강도0}0300-{박무}{강도0}0600-0725. {연무}0720-{연무}{강도0}0900-0950.,
156,광주,2015-04-26,18.5,8.8,608,28.2,1528,,,,,,,7.8,270,1555,4.2,270,1757,1.5,1287,250,1.7,16,1140,36.6,7.0,1011.4,1021.8,701,1017.3,1626,1019.9,13.4,12.3,1300,2.99,24.45,,,,,,0.0,0.0,21.6,4.2,,,,,,,,,,,,,,
