지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2015-03-16,7.4,-2.2,607,18.9,1601,,,,,,,4.0,270,1812,2.6,270,1819,1.1,917,90,-7.2,11,1736,40.5,3.6,1007.0,1024.7,653,1017.0,1702,1021.1,12.0,10.4,,,,,,,,,3.0,,5.8,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1730.,
127,충주,2015-03-17,9.8,0.6,624,18.2,1553,,,,,,,4.0,340,1245,2.6,340,1312,0.9,757,90,-3.4,17,1633,42.6,4.8,1004.2,1020.8,711,1015.6,1515,1018.1,12.0,4.2,,,,,,,,,7.8,,7.9,-0.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
127,충주,2015-03-18,8.6,7.0,36,10.1,713,,,,,,22.3,9.0,110,908,5.6,110,915,2.3,1958,110,3.9,49,1,73.6,8.2,998.6,1017.2,4,1009.3,1739,1012.5,12.0,0.0,,,,,,,,,10.0,,7.4,4.9,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- -{연무}-{연무}{강도0}0900-1010. {박무}1005-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-,
127,충주,2015-03-19,12.5,3.9,633,20.8,1556,,,,,,,7.4,70,820,4.2,110,845,1.7,1437,110,4.3,29,1719,61.1,8.3,999.9,1016.8,2259,1010.8,120,1013.6,12.1,10.8,,,,,,,,,0.0,,10.5,2.6,,,,,,,,,,,,,,
127,충주,2015-03-20,12.2,6.3,605,20.9,1535,,,,,,,4.7,290,1747,3.0,270,1755,1.1,985,90,-0.2,13,1600,50.6,6.4,1003.6,1020.3,859,1014.7,1739,1017.4,12.1,7.7,,,,,,,,,3.5,,11.1,5.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-1340.,
127,충주,2015-03-21,10.7,2.2,632,19.2,1403,,,,,,,7.5,290,1635,4.9,290,1641,1.5,1330,110,-4.9,13,1404,37.5,4.3,1002.1,1018.1,835,1013.0,1535,1016.0,12.1,9.9,,,,,,,,,,,9.5,1.0,,,,,,,,,,,,,,
127,충주,2015-03-22,8.2,1.6,638,16.2,1449,,,,,,,14.4,270,1649,7.7,270,1650,2.9,2525,270,-7.5,9,1442,37.6,3.7,1005.9,1025.0,2350,1016.6,1,1020.0,12.2,10.9,,,,,,,,,,,7.6,0.7,,,,,,,,,,,,,,
127,충주,2015-03-23,3.8,-2.8,540,10.6,1452,,,,,,,12.4,250,1354,7.8,270,1519,2.8,2431,270,-12.7,12,1127,31.9,2.4,1011.5,1028.2,2351,1022.7,1556,1025.9,12.2,11.4,,,,,,,,,0.0,,4.6,-4.7,,,,,,,,,,,,,,
127,충주,2015-03-24,4.1,-4.1,620,12.2,1549,,,,,,,7.2,270,1733,4.4,270,1757,1.6,1390,110,-12.0,11,1431,35.3,2.5,1016.7,1033.9,2356,1028.2,1,1031.1,12.3,11.4,,,,,,,,,0.0,,4.7,-4.9,,,,,,,,,,,,,,
127,충주,2015-03-25,5.0,-4.2,618,14.3,1546,,,,,,,6.4,250,1444,3.4,340,1537,1.3,1129,90,-11.8,8,1546,34.8,2.6,1020.3,1036.4,935,1032.3,1640,1034.7,12.3,11.5,,,,,,,,,0.0,,5.3,-5.2,,,,,,,,,,,,,,
127,충주,2015-03-26,6.8,-2.8,631,16.8,1544,,,,,,,7.0,270,1547,4.5,250,1550,1.4,1250,90,-8.0,13,1407,39.1,3.4,1019.1,1036.6,529,1029.4,1824,1033.4,12.4,11.5,,,,,,,,,0.0,,6.7,-4.0,,,,,,,,,,,,,,
127,충주,2015-03-27,7.7,-1.5,610,18.3,1512,,,,,,,7.6,250,1518,5.3,270,1632,1.6,1407,90,-6.9,15,1552,38.4,3.6,1012.3,1032.8,15,1022.6,1612,1026.5,12.4,8.9,,,,,,,,,1.5,,7.7,-2.7,,,,,,,,,,,,,{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-,
127,충주,2015-03-28,9.9,-2.0,611,18.7,1529,,,,,,,7.4,340,1431,3.6,360,1751,1.5,1274,110,-9.2,10,1519,31.9,3.1,1004.7,1023.8,133,1014.1,1726,1018.6,12.4,11.0,,,,,,,,,,,8.6,-3.3,,,,,,,,,,,,,,
127,충주,2015-03-29,11.3,5.4,348,18.4,1516,,,,,,,5.3,290,1548,3.3,270,1607,1.3,1109,90,-1.8,22,33,42.5,5.6,1003.7,1019.5,1021,1015.3,1628,1017.6,12.5,6.9,,,,,,,,,,,10.9,3.2,,,,,,,,,,,,,,
127,충주,2015-03-30,13.4,3.5,633,23.3,1453,,,,,,,8.3,270,1454,5.3,270,1612,1.6,1402,270,1.1,14,1600,50.5,6.7,1004.5,1020.7,717,1015.0,1555,1018.2,12.5,10.8,,,,,,,,,0.0,,11.8,2.6,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-{연무}{강도0}1200-1330.,
127,충주,2015-03-31,10.9,5.9,629,14.1,1335,,,,,,1.6,5.6,70,1018,3.3,90,1803,0.9,771,230,7.5,55,3,80.9,10.6,1001.9,1019.1,49,1012.7,1744,1015.8,12.5,0.0,,,,,,,,,10.0,,10.3,4.3,,,,,,,,,,,,,{비}1404-{비}{강도0}1500-{비}{강도0}1800- {박무}1440-{박무}{강도1}1500-{박무}{강도1}1800- -{연무}-{연무}{강도1}0900-{연무}{강도1}1200-1445.,
127,충주,2015-04-01,10.8,9.4,1051,12.2,735,0,501,0.7,718,,1.9,10.7,110,1049,6.9,110,1434,2.5,2198,110,6.3,56,1623,76.3,9.9,1002.3,1019.0,2131,1012.1,411,1016.2,12.6,0.0,,,,,,,,,10.0,,10.6,9.6,,,,,,,,,,,,,,
127,충주,2015-04-02,14.3,9.0,614,20.1,2233,4,2351,9.9,2330,,6.2,15.1,160,2139,7.7,160,2107,4.0,3441,90,7.0,48,1426,62.4,10.3,993.3,1018.4,9,996.6,2303,1006.8,12.6,9.3,,,,,,,,,6.0,,13.8,8.1,,,,,,,,,,,,,,
127,충주,2015-04-03,12.4,9.3,953,17.7,207,4,5,13.4,-2351,,22.1,12.6,270,324,6.6,270,251,2.2,1934,290,8.8,63,1601,79.3,11.4,993.0,1014.7,2348,996.2,216,1006.6,12.7,1.3,,,,,,,,,9.3,,13.8,8.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-,
127,충주,2015-04-04,11.7,7.5,626,18.1,1230,0,1651,1.1,2142,,4.9,8.7,140,541,5.0,90,1810,3.1,2701,90,3.2,30,1111,59.6,7.9,1001.0,1016.7,719,1012.3,1446,1014.8,12.7,5.5,,,,,,,,,,,10.9,6.7,,,,,,,,,,,,,,
127,충주,2015-04-05,9.8,8.2,226,11.1,1412,0,1442,0.9,1739,,2.9,6.3,90,152,3.9,90,154,1.6,1407,110,8.0,79,840,88.8,10.8,1000.7,1016.4,2312,1013.0,544,1014.6,12.7,0.0,,,,,,,,,,,11.0,7.9,,,,,,,,,,,,,,
127,충주,2015-04-06,10.4,5.6,2350,14.0,1459,0,1033,0.5,947,,0.6,5.1,270,1824,3.5,270,1715,1.3,1091,270,6.0,39,1542,76.1,9.5,1004.4,1022.1,2400,1015.5,156,1018.4,12.8,0.0,,,,,,,,,10.0,,12.2,5.0,,,,,,,,,,,,,{비}1020-1110.,
127,충주,2015-04-07,8.2,5.3,45,11.3,1427,0,,0.2,,,0.2,6.7,90,1511,4.0,90,1510,1.8,1552,110,1.9,49,1405,65.9,7.0,1009.8,1026.9,2350,1021.8,28,1023.9,12.8,2.1,,,,,,,,,8.5,,10.6,4.8,,,,,,,,,,,,,,
127,충주,2015-04-08,8.8,6.0,606,12.4,1733,,,,,,,5.4,250,1257,3.4,90,817,1.8,1597,110,0.0,39,1543,54.5,6.1,1011.8,1027.6,1003,1023.9,1708,1025.9,12.9,3.1,,,,,,,,,6.8,,10.7,5.9,,,,,,,,,,,,,,
127,충주,2015-04-09,9.2,3.2,559,15.7,1512,,,,,,,6.1,320,1426,3.0,270,1426,1.3,1120,70,0.4,30,1553,56.9,6.3,1010.7,1027.4,656,1022.0,1634,1024.7,12.9,9.8,,,,,,,,,5.0,,11.7,2.5,,,,,,,,,,,,,,
127,충주,2015-04-10,10.5,1.7,628,18.9,1442,,,,,,,5.8,250,1452,3.5,250,1514,1.3,1108,90,-1.4,18,1653,49.6,5.6,1008.7,1024.8,18,1019.6,1612,1022.7,12.9,11.5,,,,,,,,,0.0,,11.7,1.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
127,충주,2015-04-11,12.3,2.3,608,21.5,1428,,,,,,,6.1,270,1444,3.7,270,1451,1.2,994,90,-2.1,12,1336,44.6,5.4,1011.2,1027.2,2400,1022.0,1638,1025.1,13.0,11.6,,,,,,,,,,,12.3,1.5,,,,,,,,,,,,,,
127,충주,2015-04-12,12.9,4.7,555,19.6,1305,,,,,,,12.0,110,1355,6.3,90,1405,2.3,1992,90,-4.6,13,1151,35.4,4.5,1011.3,1027.3,24,1022.4,1626,1025.1,13.0,2.3,,,,,,,,,,,11.0,3.7,,,,,,,,,,,,,,
127,충주,2015-04-13,11.5,8.9,2310,15.2,1123,0,,0.0,,,0.0,9.7,110,1124,5.1,110,1117,3.0,2594,90,0.3,35,2,46.9,6.3,1004.3,1025.5,1,1013.0,2354,1018.2,13.0,0.0,,,,,,,,,9.5,,11.0,8.4,,,,,,,,,,,,,{비}1335-{비}{강도0}1500-1720. {비}1750-{비}{강도0}1800-,
127,충주,2015-04-14,7.8,6.0,758,10.0,1415,0,752,3.8,739,,10.4,5.3,110,224,2.7,360,1838,1.2,1005,360,3.8,50,113,77.1,8.0,994.8,1013.1,1,1006.4,1711,1008.7,13.1,0.0,,,,,,,,,10.0,,9.9,6.2,,,,,,,,,,,,,-{비}-{비}{강도0}0900-1010.-{박무}-{박무}{강도0}0900-0930.,
127,충주,2015-04-15,11.0,4.9,459,18.8,1617,0,234,3.3,231,,5.3,7.4,250,1603,4.4,290,1605,1.6,1400,270,3.6,26,1655,64.5,8.0,995.3,1011.6,2247,1007.0,26,1009.0,13.1,7.2,,,,,,,,,5.3,,11.7,4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
127,충주,2015-04-16,9.7,4.4,557,21.2,1259,1,1534,3.5,1510,,4.8,12.9,270,1237,7.2,270,1408,2.4,2048,270,3.9,33,1029,69.6,8.1,995.6,1014.8,2400,1003.3,1328,1009.5,13.2,4.8,,,,,,,,,8.3,,9.8,3.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0950. {연무}1340-{연무}{강도0}1500-1530. {박무}1525-1640. {비}1330-{비}{강도0}1500-1625.,
127,충주,2015-04-17,10.3,1.3,559,19.3,1545,,,,,,,8.2,270,1203,4.9,290,1650,1.9,1659,90,-3.1,15,1211,45.3,5.0,1003.1,1019.6,2358,1014.5,1544,1017.0,13.2,11.9,,,,,,,,,0.5,,10.8,0.9,,,,,,,,,,,,,,
127,충주,2015-04-18,13.5,1.6,518,22.7,1433,,,,,,,5.4,70,2335,2.9,90,2144,1.1,975,90,-3.5,11,1421,38.3,4.8,1002.2,1020.7,643,1012.0,1617,1015.9,13.2,7.8,,,,,,,,,,,12.3,1.1,,,,,,,,,,,,,,
127,충주,2015-04-19,13.2,10.8,309,16.9,10,1,926,4.8,859,,10.3,7.7,110,810,4.5,110,810,2.0,1754,90,11.1,26,7,87.1,13.3,994.2,1013.1,301,1003.5,2358,1007.9,13.3,0.0,,,,,,,,,,,13.4,10.3,,,,,,,,,,,,,,
127,충주,2015-04-20,10.4,6.3,2354,13.6,36,0,348,2.2,326,,10.0,9.5,110,833,5.3,110,1451,2.3,1960,110,7.0,67,1623,80.3,10.1,993.8,1014.5,2355,1002.6,458,1007.5,13.3,0.0,,,,,,,,,9.3,,11.7,5.5,,,,,,,,,,,,,-{비}-{비}{강도0}0900-1125. {비}1150-{비}{강도0}1200-1430.,
127,충주,2015-04-21,12.4,4.7,50,22.0,1530,,,,,,,7.4,270,1607,4.0,290,1603,1.4,1240,90,3.0,18,1709,61.4,7.7,1002.4,1018.4,2341,1013.5,1644,1016.2,13.4,10.7,,,,,,,,,0.5,,13.7,4.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1015.,
127,충주,2015-04-22,13.1,5.5,450,20.7,1514,,,,,,,7.5,200,1424,4.6,270,1309,1.8,1597,110,2.2,26,1435,51.4,7.2,1004.7,1022.0,2346,1016.0,1525,1018.5,13.4,10.2,,,,,,,,,4.0,,13.8,5.0,,,,,,,,,,,,,,
127,충주,2015-04-23,13.3,3.8,540,22.9,1510,,,,,,,6.4,290,1301,4.5,270,1715,1.5,1261,110,-0.8,12,1409,44.8,5.9,1007.2,1023.5,650,1018.0,1901,1021.0,13.4,11.4,,,,,,,,,3.8,,14.1,3.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1025.,
127,충주,2015-04-24,15.1,8.1,600,23.4,1540,,,,,,,8.4,250,1452,4.8,250,1536,1.6,1386,110,-0.1,14,1456,38.4,6.1,1005.8,1021.2,104,1015.9,1700,1019.5,13.5,11.7,,,,,,,,,1.5,,15.2,7.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
127,충주,2015-04-25,14.4,3.9,546,24.0,1512,,,,,,,8.9,360,1112,4.9,250,1500,1.8,1523,270,-2.9,13,1015,36.4,5.1,1006.5,1022.2,648,1017.5,1607,1020.3,13.5,12.6,,,,,,,,,,,14.3,3.3,,,,,,,,,,,,,,
127,충주,2015-04-26,16.5,5.1,523,27.4,1549,,,,,,,7.2,250,1301,3.8,290,1631,1.4,1174,110,2.3,14,1036,44.1,7.4,1005.3,1021.7,647,1015.2,1643,1018.9,13.5,12.2,,,,,,,,,,,16.0,4.2,,,,,,,,,,,,,,
127,충주,2015-04-27,17.8,8.5,535,27.1,1533,,,,,,,6.3,270,1523,3.8,270,1552,1.5,1311,90,2.5,17,1640,40.3,7.3,1003.0,1019.3,651,1013.1,1613,1016.4,13.6,12.1,,,,,,,,,0.0,,17.1,7.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0920.,
127,충주,2015-04-28,17.8,7.4,553,26.4,1321,,,,,,,7.3,160,1519,4.7,180,1524,1.3,1144,90,4.9,20,1414,47.1,8.9,1000.2,1016.0,620,1010.9,1610,1013.6,13.6,7.9,,,,,,,,,6.8,,17.1,5.0,,,,,,,,,,,,,,
127,충주,2015-04-29,16.6,14.7,606,18.7,102,0,729,1.7,856,,9.3,6.9,110,1428,4.0,110,1417,1.5,1306,110,12.4,59,102,76.9,14.5,999.4,1013.8,725,1011.8,1547,1012.9,13.6,0.0,,,,,,,,,10.0,,16.4,13.5,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. -{박무}-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
127,충주,2015-04-30,18.8,11.3,450,26.7,1615,,,,,,,5.6,230,1310,3.6,230,1314,1.4,1245,90,11.0,33,1611,64.4,13.1,999.8,1014.6,2356,1010.8,1727,1013.2,13.7,10.5,,,,,,,,,5.5,,19.0,9.7,,,,,,,,,,,,,,
127,충주,2015-05-01,20.4,12.1,551,28.6,1402,,,,,,,8.1,360,1541,4.1,270,1809,1.3,1161,110,12.2,32,1426,64.1,14.2,999.9,1015.3,709,1010.0,1601,1013.2,13.7,11.5,,,,,,,,,1.8,,20.6,10.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0940.,
127,충주,2015-05-02,20.7,14.2,534,27.4,1409,0,,0.2,,,0.2,5.8,270,1352,3.3,270,1242,1.4,1248,90,13.5,38,1416,67.0,15.5,998.4,1014.6,850,1008.7,1832,1011.7,13.7,8.2,,,,,,,,,,,21.1,12.2,,,,,,,,,,,,,,
127,충주,2015-05-03,19.2,17.4,447,21.2,1353,0,,0.3,842,,0.3,5.7,110,600,3.3,110,607,1.7,1501,90,15.2,68,1356,78.1,17.3,993.8,1009.8,1,1005.1,1645,1007.0,13.8,0.0,,,,,,,,,,,19.6,16.2,,,,,,,,,,,,,,
127,충주,2015-05-04,16.1,8.1,2356,21.2,1319,,,,,,,12.8,290,1337,7.8,270,1308,3.3,2857,270,2.6,14,1503,48.4,8.6,995.4,1013.6,2324,1005.8,205,1008.9,13.8,10.5,,,,,,,,,2.8,,18.8,7.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0940.,
127,충주,2015-05-05,12.9,4.1,550,21.4,1446,,,,,,,7.2,290,1500,4.5,290,1313,1.9,1644,90,-0.5,17,1523,45.4,6.0,998.1,1014.0,412,1008.8,1726,1011.9,13.8,12.9,,,,,,,,,,,16.5,4.1,,,,,,,,,,,,,,
127,충주,2015-05-06,13.9,5.7,316,22.7,1618,,,,,,,5.3,340,1709,2.9,340,1712,1.1,963,90,1.3,18,1651,47.8,6.8,998.6,1013.7,2229,1009.9,1617,1012.2,13.9,7.1,,,,,,,,,7.5,,16.5,5.1,,,,,,,,,,,,,,
127,충주,2015-05-07,15.3,6.8,447,25.2,1550,,,,,,,8.4,320,1719,4.9,290,1722,1.7,1457,290,0.9,11,1551,43.8,6.7,999.0,1014.9,2309,1009.6,1520,1012.6,13.9,10.5,,,,,,,,,4.3,,17.7,5.0,,,,,,,,,,,,,,
127,충주,2015-05-08,16.1,5.6,534,23.8,1451,,,,,,,7.8,340,1123,3.9,270,1614,1.4,1204,90,4.2,29,1443,47.1,8.4,999.8,1016.1,536,1010.5,1504,1013.3,13.9,8.4,,,,,,,,,7.5,,18.3,4.0,,,,,,,,,,,,,{햇무리}1210-1530.,
127,충주,2015-05-09,18.0,12.6,607,24.5,1522,,,,,,,7.5,270,1348,3.9,270,1913,1.6,1405,270,7.1,29,1559,51.9,10.2,999.4,1015.6,2347,1009.6,1553,1012.8,14.0,10.5,,,,,,,,,,,20.9,10.6,,,,,,,,,,,,,,
127,충주,2015-05-10,18.3,10.0,512,26.1,1639,,,,,,,7.2,250,1430,3.9,270,1435,1.7,1429,90,5.8,23,1433,48.8,9.3,1003.7,1020.3,2348,1015.3,31,1017.2,14.0,12.6,,,,,,,,,,,21.6,7.5,,,,,,,,,,,,,,
127,충주,2015-05-11,18.4,13.4,557,23.7,1223,0,1922,1.7,2015,,3.3,11.8,160,2031,5.3,110,1939,3.2,2764,110,8.7,31,1224,55.9,11.4,997.7,1020.4,9,999.0,2347,1011.1,14.0,4.3,,,,,,,,,9.0,,19.1,11.5,,,,,,,,,,,,,,
127,충주,2015-05-12,15.3,10.9,643,19.9,1456,1,2022,3.2,147,,10.3,13.2,270,1418,7.6,250,1644,4.1,3574,250,7.4,29,1642,62.5,10.5,987.6,1004.4,750,997.9,118,1001.0,14.0,9.8,,,,,,,,,5.3,,18.8,10.3,,,,,,,,,,,,,,
127,충주,2015-05-13,19.6,10.3,333,27.2,1500,,,,,,,13.5,270,1312,8.2,270,1616,3.8,3310,270,6.1,27,1817,44.6,9.5,991.0,1009.0,2331,1001.4,1,1004.3,14.1,12.7,,,,,,,,,0.5,,19.2,8.5,,,,,,,,,,,,,,
127,충주,2015-05-14,21.7,10.8,420,29.6,1539,,,,,,,9.6,250,1747,5.5,270,1638,2.1,1813,270,10.9,33,1540,52.5,13.3,994.1,1009.6,27,1004.4,1539,1007.3,14.1,12.3,,,,,,,,,1.5,,21.9,8.0,,,,,,,,,,,,,,
127,충주,2015-05-15,20.5,15.6,2358,24.6,1150,,,,,,,5.9,290,1653,3.8,290,1646,1.9,1617,270,14.3,46,1152,69.3,16.4,995.4,1009.9,843,1007.3,1422,1008.6,14.1,2.0,,,,,,,,,9.5,,20.9,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-,
127,충주,2015-05-16,18.4,11.7,2400,26.1,1547,,,,,,,9.3,270,1623,6.1,270,1612,2.1,1846,270,6.5,12,1624,53.9,10.4,996.8,1012.2,2358,1007.8,1723,1010.1,14.2,10.2,,,,,,,,,,,22.3,8.5,,,,,,,,,,,,,,
127,충주,2015-05-17,17.2,7.9,351,26.6,1530,,,,,,,7.0,270,1600,4.2,270,1605,1.4,1194,90,2.3,14,1552,44.1,7.4,997.5,1014.2,716,1008.0,1816,1011.0,14.2,11.8,,,,,,,,,,,21.0,5.4,,,,,,,,,,,,,,
127,충주,2015-05-18,17.6,11.7,432,24.4,1342,,,,,,,7.2,320,1849,4.3,290,1905,1.4,1168,290,6.2,26,1320,50.5,9.5,991.8,1009.2,25,1001.4,1620,1005.1,14.2,4.1,,,,,,,,,8.5,,20.0,9.7,,,,,,,,,,,,,,
127,충주,2015-05-19,16.5,11.4,2345,22.8,1606,2,1944,7.5,1919,,7.8,8.3,340,1922,4.2,270,1500,1.8,1550,90,12.3,55,1315,77.8,14.4,992.9,1008.2,2210,1003.7,1631,1006.3,14.2,3.0,,,,,,,,,10.0,,19.0,9.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800- {비}1720-{비}{강도0}1800-,
127,충주,2015-05-20,15.3,10.8,533,21.6,1535,,,,,,,8.8,20,1223,4.4,270,1801,1.7,1455,270,7.8,32,1530,65.5,10.8,995.3,1012.5,2352,1006.9,1523,1008.8,14.3,10.2,,,,,,,,,3.0,,19.8,9.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0930. {연무}0920-1050.,
127,충주,2015-05-21,18.0,8.4,403,26.8,1521,,,,,,,9.0,270,1630,5.4,270,1614,1.9,1636,270,5.9,18,1523,51.8,9.4,1000.4,1015.8,918,1011.4,1618,1013.9,14.3,12.9,,,,,,,,,1.0,,21.6,6.8,,,,,,,,,,,,,,
127,충주,2015-05-22,19.5,10.6,540,28.0,1539,,,,,,,7.9,270,1513,5.2,270,1427,2.0,1726,90,4.1,18,1525,40.9,8.3,1000.6,1016.4,653,1011.2,1705,1014.0,14.3,12.3,,,,,,,,,1.5,,23.4,8.7,,,,,,,,,,,,,,
127,충주,2015-05-23,19.2,10.4,503,27.7,1553,,,,,,,6.4,320,1506,3.4,290,1419,1.5,1278,90,4.7,16,1549,43.5,8.6,997.8,1014.3,616,1007.7,1739,1011.1,14.3,12.3,,,,,,,,,,,23.9,8.3,,,,,,,,,,,,,,
127,충주,2015-05-24,19.3,9.5,513,29.0,1533,,,,,,,7.3,290,1817,4.4,270,1826,1.6,1372,90,4.1,13,1425,42.9,8.3,995.3,1011.0,602,1005.5,1636,1008.6,14.4,13.0,,,,,,,,,,,24.9,6.8,,,,,,,,,,,,,,
127,충주,2015-05-25,19.6,9.8,509,29.5,1427,,,,,,,9.9,180,1030,4.0,270,1758,1.6,1354,90,5.7,20,1505,44.8,9.3,995.8,1010.8,2345,1006.5,1617,1009.1,14.4,13.0,,,,,,,,,,,25.8,7.4,,,,,,,,,,,,,,
127,충주,2015-05-26,20.4,11.0,444,30.8,1527,,,,,,,6.6,290,1851,4.2,270,1900,1.6,1413,90,6.0,16,1531,44.1,9.4,998.2,1013.6,706,1008.6,1654,1011.5,14.4,13.0,,,,,,,,,0.0,,26.6,8.4,,,,,,,,,,,,,,
127,충주,2015-05-27,21.1,9.8,532,31.4,1632,,,,,,,9.3,250,1216,3.3,270,1543,1.3,1117,90,2.8,10,1225,38.0,7.7,997.0,1013.0,608,1007.0,1742,1010.3,14.4,12.9,,,,,,,,,0.8,,27.1,6.9,,,,,,,,,,,,,,
127,충주,2015-05-28,23.1,15.1,513,32.5,1516,,,,,,,10.3,160,1433,5.0,230,1320,1.5,1315,90,7.5,13,1436,41.1,10.5,995.6,1011.0,719,1006.2,1656,1008.7,14.5,11.4,,,,,,,,,1.3,,28.9,12.7,,,,,,,,,,,,,,
127,충주,2015-05-29,23.0,14.8,541,30.0,1339,,,,,,,8.1,340,1600,4.1,270,1436,1.5,1317,90,9.4,25,1500,45.8,11.9,994.1,1010.1,450,1004.7,1806,1007.2,14.5,9.6,,,,,,,,,5.0,,27.7,12.2,,,,,,,,,,,,,,
127,충주,2015-05-30,18.8,15.1,2354,23.1,1611,0,611,0.6,709,,1.1,5.8,340,1625,3.5,340,1632,1.2,1038,90,12.7,40,1,69.0,14.8,992.3,1006.9,2347,1002.1,1607,1005.6,14.5,3.9,,,,,,,,,,,23.4,12.9,,,,,,,,,,,,,,
127,충주,2015-05-31,20.2,13.3,323,28.2,1524,,,,,,,4.6,320,1638,3.1,360,1627,1.2,1060,90,10.1,19,1519,58.0,12.6,995.0,1010.1,753,1006.4,1608,1008.3,14.5,9.4,,,,,,,,,,,25.5,11.3,,,,,,,,,,,,,,
127,충주,2015-06-01,21.1,12.7,515,29.0,1553,,,,,,,5.8,270,1348,3.2,270,1314,1.3,1120,90,10.5,29,1519,55.3,12.7,996.9,1012.0,711,1008.2,1638,1010.1,14.5,12.0,,,,,,,,,5.3,,25.6,10.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0930.,
127,충주,2015-06-02,23.3,17.0,508,30.0,1614,,,,,,,7.0,290,1046,3.7,250,1608,1.6,1341,290,10.8,21,1552,49.1,13.1,994.5,1011.1,407,1004.3,1834,1007.6,14.5,10.6,,,,,,,,,7.0,,29.4,15.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1040.,
127,충주,2015-06-03,20.8,15.3,504,28.0,1515,,,,,,,9.1,270,1557,5.4,290,1342,2.4,2050,290,5.7,14,1432,41.6,9.4,993.8,1010.7,2359,1004.6,1553,1007.0,14.6,12.1,,,,,,,,,2.0,,29.1,12.4,,,,,,,,,,,,,,
127,충주,2015-06-04,21.9,11.3,521,30.4,1403,,,,,,,6.4,200,1512,4.2,250,1519,1.3,1164,110,4.2,14,1403,37.9,8.5,996.5,1012.4,742,1007.4,1741,1009.7,14.6,10.3,,,,,,,,,3.3,,29.6,8.1,,,,,,,,,,,,,,
