지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
159,부산,2017-02-22,8.2,6.1,45,10.5,1724,,,,,15.42,23.2,10.0,290.0,2053.0,6.9,270.0,2149.0,2.5,2199.0,50.0,5.1,58,1,82.4,9.0,1006.1,1027.6,8.0,1005.6,2004.0,1014.6,11.2,0.0,1200.0,0.34,1.42,,,,,,9.9,7.3,7.9,4.9,8.2,8.2,8.4,8.5,8.0,9.3,10.8,14.8,16.9,0.6,0.8,23.2,{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2355.  {박무}1050-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
159,부산,2017-02-23,5.4,0.8,2359,10.3,1354,,,,,,,13.5,320.0,547.0,7.8,290.0,609.0,3.4,2931.0,360.0,-4.9,27,1537,50.9,4.6,1005.6,1019.7,2347.0,1006.9,5.0,1014.2,11.2,9.2,1200.0,2.68,16.85,,,,,,4.4,1.4,7.3,0.1,8.5,8.4,8.6,8.5,8.1,9.3,10.9,14.8,16.9,3.1,4.4,,-{박무}-0010. {박무}0620-0640.  {연무}0735-0805.,
159,부산,2017-02-24,2.8,-1.6,737,8.5,1537,,,,,,,14.7,20.0,503.0,8.5,360.0,511.0,4.1,3537.0,360.0,-12.4,21,1543,32.5,2.4,1013.3,1023.9,2351.0,1019.6,1.0,1022.0,11.3,10.0,1200.0,2.76,18.43,,,,,,1.0,0.0,6.0,-2.1,6.4,6.2,7.4,7.8,7.7,9.3,10.8,14.7,16.7,2.8,4.0,,,
159,부산,2017-02-25,5.7,0.4,311,12.3,1457,,,,,,,10.0,360.0,1217.0,7.3,230.0,1618.0,2.9,2487.0,270.0,-6.1,24,1337,43.1,3.9,1012.9,1024.1,212.0,1018.9,1455.0,1021.5,11.3,10.4,1200.0,2.68,17.53,,,,,,0.3,0.0,8.4,-2.6,7.2,6.8,7.3,7.5,7.3,9.4,11.0,14.6,15.8,3.1,4.4,,,
159,부산,2017-02-26,6.4,2.4,702,10.3,1145,,,,,,,7.8,340.0,1.0,5.0,340.0,7.0,2.6,2250.0,50.0,-4.6,30,1139,46.0,4.5,1015.0,1026.3,2400.0,1021.5,329.0,1023.6,11.3,8.2,1200.0,2.42,14.67,,,,,,4.9,1.0,8.3,-0.4,7.7,7.6,7.8,7.8,7.3,9.3,11.0,14.6,16.9,2.4,3.4,,{햇무리}1020-1515.,
159,부산,2017-02-27,7.5,4.2,645,12.2,1205,,,,,0.33,0.3,9.3,70.0,1320.0,4.9,20.0,826.0,2.7,2348.0,50.0,1.0,52,1538,63.8,6.6,1017.6,1027.2,2209.0,1024.9,1458.0,1026.2,11.4,7.9,1100.0,2.03,12.6,,,,,,5.6,5.4,7.1,2.7,7.8,7.8,8.2,8.1,7.6,9.3,11.0,14.6,16.9,1.8,2.5,0.3,{비}1315-1335.,
159,부산,2017-02-28,8.8,4.3,708,13.6,1213,,,,,,,9.5,200.0,1635.0,6.9,200.0,1642.0,2.6,2251.0,230.0,-1.2,28,2349,51.4,5.7,1015.8,1026.9,534.0,1021.8,2147.0,1024.4,11.4,10.7,1200.0,2.7,17.68,,,,,,1.5,0.5,10.7,-1.6,9.0,8.5,8.4,8.3,7.8,9.3,11.0,14.6,16.8,3.1,4.4,,,
159,부산,2017-03-01,9.3,6.2,445,13.8,1237,,,,,2.08,13.2,11.3,290.0,2200.0,7.3,250.0,1701.0,3.0,2577.0,290.0,-0.5,32,1,52.4,6.1,1007.4,1022.0,32.0,1009.3,2355.0,1015.9,11.4,7.7,1200.0,2.43,14.62,,,,,,6.3,0.3,12.8,2.1,9.7,9.3,9.0,8.8,8.1,9.3,10.9,14.5,15.7,2.7,3.8,14.8,{비}2130-2335. {박무}2147-2305.,
159,부산,2017-03-02,6.6,2.6,2357,11.4,1511,,,,,2.33,1.6,16.1,360.0,1115.0,8.2,360.0,1034.0,3.0,2568.0,360.0,-0.9,37,1606,61.0,5.9,1003.5,1018.3,2355.0,1006.8,321.0,1012.0,11.5,8.2,1200.0,2.69,15.99,,,,,,3.9,2.0,9.0,1.2,9.2,9.0,9.2,9.1,8.4,9.4,10.9,14.4,16.0,2.6,3.7,,{비}0050-0120. {비}0210-{비}{강도0}0300-0330. {박무}0225-{박무}{강도0}0300-0355. {박무}0415-{박무}{강도0}0600-0820. {비}0520-0550.,
159,부산,2017-03-03,6.7,0.5,647,12.4,1327,,,,,,,8.7,340.0,624.0,6.2,200.0,1549.0,3.3,2885.0,270.0,-5.9,25,1237,41.0,4.0,1010.6,1021.2,847.0,1017.5,1642.0,1019.1,11.5,10.8,1200.0,2.77,18.89,,,,,,2.9,0.0,8.3,-0.3,8.0,7.8,8.3,8.6,8.2,9.5,11.0,14.5,16.8,3.6,5.1,,,
159,부산,2017-03-04,9.7,5.5,706,14.5,1146,,,,,,,9.5,250.0,1707.0,6.8,250.0,1711.0,3.4,2900.0,200.0,-1.3,28,1149,47.1,5.7,1009.6,1019.8,801.0,1016.6,1628.0,1018.0,11.5,9.5,1200.0,2.76,18.54,,,,,,2.6,0.0,12.9,1.9,10.1,9.6,9.2,8.9,8.3,9.6,11.0,14.4,16.7,3.5,5.0,,,
159,부산,2017-03-05,10.2,7.1,419,15.5,1439,,,,,,,8.4,200.0,1501.0,5.6,200.0,1510.0,2.8,2394.0,200.0,0.2,29,1334,50.9,6.3,1006.2,1017.8,845.0,1010.8,2353.0,1014.6,11.6,0.5,1400.0,1.99,11.67,,,,,,6.0,1.3,12.5,3.0,9.8,9.6,9.7,9.5,8.7,9.5,11.0,14.4,16.6,2.7,3.9,,{햇무리}1140-1315.,
159,부산,2017-03-06,7.1,1.7,2357,11.4,1452,,,,,,,13.9,20.0,1049.0,6.2,290.0,842.0,3.1,2640.0,360.0,-9.7,17,1319,31.6,3.2,1003.9,1016.1,2352.0,1009.8,343.0,1012.4,11.6,8.8,1200.0,2.91,19.39,,,,,,2.6,0.0,11.8,0.5,10.3,9.9,9.9,9.6,8.8,9.7,11.0,14.4,16.7,4.2,6.0,,{연무}0610-{연무}{강도0}0900-0915.,
159,부산,2017-03-07,3.1,-1.1,701,9.8,1416,,,,,,,11.3,50.0,2115.0,5.9,360.0,1257.0,3.0,2605.0,360.0,-11.6,18,1604,34.0,2.5,1005.8,1016.6,845.0,1011.2,1629.0,1014.5,11.7,11.1,1200.0,2.91,19.89,,,,,,0.5,0.1,8.6,-3.4,8.5,8.3,9.1,9.3,8.7,9.8,11.1,14.3,16.6,3.1,4.5,,,
159,부산,2017-03-08,2.9,-2.3,431,9.5,1359,,,,,,,13.0,290.0,2259.0,8.3,290.0,2253.0,4.7,4036.0,270.0,-9.7,25,1352,39.6,3.0,1005.5,1016.3,801.0,1011.8,1557.0,1014.1,11.7,1.8,1200.0,2.89,18.96,,,,,,0.4,0.4,8.4,-3.0,7.7,7.5,8.4,8.7,8.3,9.8,11.1,14.6,16.6,3.5,5.0,,,
159,부산,2017-03-09,6.9,1.9,638,11.8,1542,,,,,,,13.8,230.0,1605.0,9.8,230.0,1608.0,5.5,4783.0,270.0,-7.0,26,2109,37.9,3.7,1004.5,1016.0,905.0,1010.4,1629.0,1012.9,11.7,,1200.0,2.83,19.79,,,,,,0.4,0.0,10.6,0.7,8.9,8.5,8.7,8.7,8.2,9.8,11.2,14.3,16.6,4.3,6.2,,,
159,부산,2017-03-10,8.6,3.3,652,15.4,1454,,,,,,,12.6,290.0,6.0,8.0,270.0,43.0,3.5,3029.0,290.0,-6.0,17,1430,36.0,4.0,1009.5,1020.8,2400.0,1013.3,1.0,1018.0,11.8,,1200.0,2.88,20.17,,,,,,0.0,0.0,12.9,-0.1,10.3,9.8,9.5,9.2,8.6,9.8,11.2,14.3,16.6,4.3,6.1,,,
159,부산,2017-03-11,10.3,6.4,524,15.7,1211,,,,,,,8.1,340.0,601.0,4.8,340.0,341.0,2.5,2178.0,110.0,-5.5,19,1024,33.8,4.2,1014.4,1024.3,2101.0,1020.8,1.0,1022.9,11.8,,1300.0,2.39,18.31,,,,,,2.9,0.0,13.0,1.5,10.8,10.5,10.2,9.8,9.1,9.9,11.2,14.3,16.5,3.3,4.8,,,
159,부산,2017-03-12,11.3,6.3,505,16.6,1228,,,,,,,8.6,270.0,2335.0,6.6,270.0,2254.0,3.0,2576.0,250.0,0.3,23,1215,48.9,6.3,1011.9,1024.0,39.0,1017.7,2351.0,1020.3,11.8,,1200.0,2.81,16.79,,,,,,5.1,4.0,13.3,0.8,11.7,11.2,10.7,10.3,9.4,9.9,11.2,14.3,16.5,3.7,5.3,,,
159,부산,2017-03-13,10.9,8.4,715,15.7,1108,,,,,,,12.3,110.0,1458.0,5.4,90.0,1504.0,3.0,2625.0,50.0,0.4,29,1049,50.0,6.4,1008.0,1017.8,1.0,1014.8,1651.0,1016.4,11.9,3.4,1100.0,2.56,16.37,,,,,,6.0,1.9,14.0,6.2,12.5,12.1,11.6,11.0,10.2,10.1,11.2,14.3,16.5,2.9,4.1,,{햇무리}1235-1525.,
159,부산,2017-03-14,8.7,5.2,2339,14.8,1413,,,,,0.25,0.0,10.6,20.0,1931.0,5.1,50.0,1933.0,2.6,2261.0,20.0,1.8,36,1404,62.8,7.0,1008.2,1020.2,2314.0,1013.4,1415.0,1016.6,11.9,7.4,1200.0,1.76,11.6,,,,,,6.3,6.3,12.1,4.2,11.7,11.5,11.5,11.2,10.5,10.2,11.2,14.2,16.4,2.2,3.1,0.0,{비}1850-1905.,
159,부산,2017-03-15,7.6,3.4,551,14.0,1252,,,,,,,8.9,110.0,1333.0,5.4,360.0,220.0,3.3,2882.0,50.0,-1.8,24,1233,52.8,5.4,1013.7,1023.5,2306.0,1020.1,1.0,1022.3,11.9,11.3,1200.0,2.86,19.7,,,,,,0.5,0.5,12.4,2.2,11.0,10.8,11.0,10.8,10.3,10.5,11.3,14.2,16.4,3.3,4.7,,,
159,부산,2017-03-16,9.0,5.2,505,12.8,1205,,,,,,,8.5,180.0,1207.0,6.2,230.0,1840.0,3.0,2628.0,200.0,0.5,42,1132,55.9,6.4,1012.8,1023.5,2.0,1019.5,1608.0,1021.3,12.0,6.3,1200.0,2.54,14.23,,,,,,6.4,0.9,11.1,1.3,10.8,10.7,11.0,10.8,10.4,10.6,11.4,14.2,16.0,2.7,3.8,,,
159,부산,2017-03-17,10.6,6.6,646,15.4,1406,,,,,,,8.1,360.0,726.0,5.7,340.0,729.0,2.5,2136.0,200.0,-1.7,28,1652,43.3,5.4,1014.3,1024.5,2300.0,1020.7,1.0,1022.8,12.0,11.0,1200.0,2.76,19.27,,,,,,1.3,1.1,14.9,3.4,12.1,11.7,11.4,11.0,10.4,10.7,11.5,14.1,16.4,3.4,4.8,,,
159,부산,2017-03-18,11.3,8.4,34,16.9,1444,,,,,,,8.2,230.0,1654.0,6.2,230.0,1658.0,2.8,2426.0,340.0,-1.4,24,1332,42.1,5.5,1015.1,1025.1,918.0,1021.6,1626.0,1023.6,12.1,5.3,1300.0,2.25,11.15,,,,,,4.1,1.3,14.9,3.9,11.6,11.3,11.4,11.3,10.8,10.8,11.5,14.1,16.3,3.5,5.0,,,
159,부산,2017-03-19,12.4,9.0,101,17.2,1239,,,,,,,10.0,340.0,439.0,6.4,340.0,431.0,3.2,2739.0,50.0,0.9,25,626,48.1,6.9,1016.7,1026.7,928.0,1023.5,57.0,1025.1,12.1,10.5,1200.0,2.69,19.11,,,,,,1.5,0.0,17.0,5.1,12.8,12.4,11.8,11.4,10.7,10.9,11.6,14.1,16.3,3.3,4.7,,{연무}1150-{연무}{강도0}1200-1215. {연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2017-03-20,10.7,8.1,442,14.5,1150,,,,,8.83,6.3,8.7,110.0,1245.0,4.1,50.0,2352.0,2.6,2285.0,50.0,5.9,55,1046,73.6,9.3,1010.2,1025.5,1.0,1012.4,2354.0,1018.6,12.1,0.2,1000.0,1.27,6.64,,,,,,7.4,5.8,12.4,4.9,11.3,11.3,11.8,11.7,11.1,10.9,11.6,14.1,16.3,1.3,1.9,8.8,-{연무}-{연무}{강도0}0300-0440. {박무}0430-{박무}{강도0}0600-0710. {연무}0705-{연무}{강도0}0900-{연무}{강도0}1200-1205. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {연무}1610-1718. {박무}1713-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2017-03-21,9.2,6.1,2348,16.8,1401,,,,,6.83,2.5,12.8,360.0,446.0,7.3,360.0,450.0,3.7,3183.0,50.0,3.7,35,1334,71.0,8.0,1006.1,1020.2,2212.0,1010.9,357.0,1014.6,12.2,6.4,1200.0,2.77,16.79,,,,,,5.1,3.3,12.5,4.6,12.2,11.9,11.8,11.5,11.0,11.1,11.7,14.2,16.2,2.6,3.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650. -{박무}-{박무}{강도1}0300-0445. {박무}0530-{박무}{강도0}0600-0620. {박무}0825-{박무}{강도0}0900-0909. {연무}0905-1005.,
159,부산,2017-03-22,9.1,4.5,605,14.2,1403,,,,,,,9.1,230.0,1513.0,6.4,200.0,1603.0,2.8,2403.0,230.0,-0.6,31,1445,52.1,5.9,1011.7,1021.5,850.0,1018.5,1550.0,1020.2,12.2,6.6,1200.0,2.52,15.83,,,,,,6.1,1.3,10.7,0.7,11.0,10.8,11.2,11.3,11.0,11.2,11.7,14.0,16.2,3.2,4.5,,{햇무리}0835-1118. {햇무리}1345-1415.,
159,부산,2017-03-23,11.6,9.0,2357,15.3,1523,,,,,,,8.4,70.0,2347.0,4.6,340.0,144.0,2.5,2120.0,110.0,0.2,29,1015,46.9,6.3,1010.8,1021.3,2311.0,1017.1,1617.0,1019.2,12.2,5.0,1400.0,1.96,13.44,,,,,,8.4,6.4,12.5,7.4,12.1,11.8,11.7,11.4,11.1,11.3,11.9,14.1,16.2,2.7,3.9,,,
159,부산,2017-03-24,9.9,7.8,635,12.9,1204,,,,,,,8.9,70.0,32.0,4.4,90.0,1140.0,3.0,2621.0,50.0,0.9,43,1214,54.5,6.5,1013.1,1022.8,818.0,1020.1,1617.0,1021.6,12.3,4.7,1100.0,2.2,12.52,,,,,,9.0,6.5,11.3,6.6,11.7,11.6,11.7,11.6,11.2,11.3,11.8,14.0,16.2,2.4,3.4,1.5,,
159,부산,2017-03-25,9.1,5.9,2348,12.8,1520,,,,,9.67,3.3,11.1,340.0,2003.0,6.8,340.0,1938.0,3.7,3224.0,110.0,3.2,49,1453,68.8,7.8,1011.1,1021.1,8.0,1017.7,1458.0,1019.6,12.3,4.6,1300.0,2.18,12.66,,,,,,8.6,6.3,11.6,6.1,11.7,11.6,11.7,11.6,11.2,11.3,11.9,14.0,16.2,2.1,3.0,1.8,{비}0248-{비}{강도0}0300-0324. {비}0338-0342. {비}0355-{비}{강도0}0600-0825. {비}1930-{비}{강도0}2100-{비}{강도0}2400- {박무}2050-{박무}{강도1}2100-2140. {박무}2245-2355.,
159,부산,2017-03-26,6.9,4.5,2237,10.6,1350,,,,,8.33,3.9,9.3,200.0,1106.0,6.5,200.0,1110.0,2.1,1851.0,360.0,4.1,63,1044,83.0,8.2,1009.1,1019.4,1.0,1016.2,1534.0,1017.7,12.3,1.0,1300.0,1.51,6.49,,,,,,9.6,6.3,9.9,3.7,10.3,10.3,11.1,11.3,11.1,11.4,12.0,14.0,16.1,1.1,1.5,3.9,-{비}-0015. {박무}0025-0045. {비}1055-{비}{강도0}1200-1345. {비}1420-{비}{강도0}1500-1505. {비}1540-{비}{강도0}1800-2010. {박무}1630-{박무}{강도0}1800-1810. {박무}1925-1950. {박무}2215-{박무}{강도0}2400-,
159,부산,2017-03-27,7.2,3.9,624,13.1,1355,,,,,1.27,2.8,19.3,360.0,1633.0,7.8,360.0,1638.0,2.9,2504.0,360.0,1.1,41,1350,66.1,6.6,1010.7,1022.1,2314.0,1017.2,359.0,1019.3,12.4,8.8,1100.0,2.75,16.7,,,,,,1.9,1.6,9.1,2.7,9.6,9.5,10.2,10.5,11.1,11.5,12.0,14.0,16.1,2.5,3.5,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-1220. {비}1410-1427. {비}1503-1510. {비}1545-1550. {비}1609-1656. {연무}1635-1735. {연무}2220-{연무}{강도0}2400-,
159,부산,2017-03-28,9.3,3.7,607,14.7,1313,,,,,,,10.6,230.0,1728.0,7.1,200.0,1353.0,3.2,2746.0,290.0,-1.5,28,1217,47.9,5.5,1014.3,1024.4,835.0,1021.5,1728.0,1022.8,12.4,10.0,1200.0,2.92,20.66,,,,,,4.5,1.8,10.6,0.3,10.0,9.8,10.1,10.2,10.2,11.5,12.1,14.1,16.1,3.3,4.8,2.0,-{연무}-0050.,
159,부산,2017-03-29,9.0,6.2,518,11.6,1551,,,,,7.87,2.1,10.4,270.0,33.0,5.8,270.0,17.0,1.1,947.0,20.0,6.0,51,1,81.8,9.3,1013.7,1024.1,204.0,1020.0,1907.0,1022.2,12.5,0.0,1400.0,0.7,4.06,,,,,,9.5,7.1,10.3,6.0,10.1,10.1,10.5,10.6,10.5,11.3,12.0,13.9,16.1,1.0,1.4,0.1,{비}0010-{비}{강도0}0300-0515. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}0705-0852. {비}0910-0913. {비}1008-1105. {박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2017-03-30,12.5,7.7,451,18.1,1118,,,,,,,9.2,90.0,1714.0,5.8,360.0,723.0,2.8,2458.0,340.0,4.4,31,1100,60.0,8.4,1011.8,1021.3,1028.0,1019.1,1444.0,1020.1,12.5,11.2,1200.0,3.07,22.0,,,,,,3.8,0.3,13.5,4.9,12.5,12.0,11.3,10.9,10.6,11.4,12.1,14.0,16.1,3.9,5.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0706. {연무}0701-{연무}{강도0}0900-0955. {연무}1134-{연무}{강도0}1200-1225.,
159,부산,2017-03-31,9.9,8.6,2356,11.4,112,,,,,6.42,0.0,11.1,20.0,1547.0,4.8,50.0,258.0,3.3,2893.0,50.0,4.4,61,1303,68.9,8.4,1009.4,1020.3,211.0,1015.9,1607.0,1017.9,12.5,0.1,1200.0,0.85,4.54,,,,,,9.8,7.8,10.3,7.3,11.0,11.1,11.6,11.5,11.4,11.3,12.1,14.0,16.0,1.3,1.9,0.0,{비}0418-{비}{강도0}0600-0602. {비}0658-{비}{강도0}0900-1010. {비}1018-1030. {비}1055-1150. {비}2248-2310.,
159,부산,2017-04-01,8.8,6.7,2305,12.3,1021,1.0,1213.0,2.8,1134.0,5.27,3.0,7.7,70.0,1400.0,5.1,340.0,2335.0,2.3,2028.0,50.0,4.6,60,946,75.8,8.5,1006.9,1017.1,1.0,1013.7,1505.0,1015.4,12.6,3.2,1400.0,2.05,9.02,,,,,,8.8,6.0,11.7,4.8,10.8,10.6,11.0,11.0,11.0,11.4,12.1,14.0,16.0,1.6,2.2,3.0,{비}0236-0247. {비}0254-{비}{강도0}0300-0349. {비}1120-{비}{강도0}1200-1238. {박무}1210-1240. {비}1313-1410. {비}1535-1730. {박무}2350-{박무}{강도0}2400-,
159,부산,2017-04-02,9.3,5.0,639,15.2,1343,,,,,,,10.2,200.0,1255.0,6.6,230.0,1301.0,3.1,2644.0,360.0,2.8,30,1308,65.5,7.5,1009.4,1019.6,2250.0,1015.7,153.0,1017.9,12.6,8.2,1300.0,2.89,20.33,,,,,,2.0,2.0,11.6,3.9,11.1,10.8,10.9,10.9,10.8,11.5,12.1,14.0,16.1,3.2,4.6,,-{박무}-{박무}{강도0}0300-0523.,
159,부산,2017-04-03,14.9,6.9,419,22.5,1444,,,,,,,9.8,230.0,1456.0,6.6,200.0,1605.0,3.3,2847.0,270.0,-2.0,17,1504,34.3,5.4,1012.8,1022.9,2332.0,1019.3,1.0,1021.1,12.7,7.5,1200.0,3.22,23.71,,,,,,0.0,0.0,15.2,3.7,13.2,12.5,11.8,11.4,11.0,11.5,12.2,14.1,16.0,6.1,8.8,,,
159,부산,2017-04-04,16.1,11.8,545,21.5,1137,,,,,,,9.6,200.0,1556.0,6.8,230.0,1633.0,3.8,3271.0,200.0,1.0,18,1127,37.4,6.8,1015.5,1026.0,919.0,1022.4,1534.0,1023.8,12.7,11.4,1200.0,3.21,23.14,,,,,,3.3,0.0,17.2,6.4,15.5,14.8,13.5,12.7,11.0,11.5,12.2,14.1,16.0,5.2,7.4,0.0,,
159,부산,2017-04-05,14.5,12.4,1011,15.3,1950,2.0,914.0,4.2,859.0,11.6,10.6,14.7,200.0,2018.0,9.1,230.0,2022.0,4.2,3627.0,230.0,10.9,54,1,80.3,13.2,1011.8,1023.7,939.0,1016.1,2357.0,1020.1,12.7,0.0,1000.0,0.51,2.99,,,,,,9.9,6.6,13.9,12.0,14.0,13.9,13.8,13.4,13.0,11.7,12.2,14.0,16.0,0.8,1.2,23.0,{비}0850-{비}{강도0}0900-1022. {박무}0910-{박무}{강도0}1200-1310. {비}1155-{비}{강도0}1200-1238. {비}1304-1405. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1550-1750. {박무}2130-{박무}{강도0}2400-,
159,부산,2017-04-06,14.7,13.7,2130,15.7,1002,1.0,138.0,4.8,1123.0,14.83,26.6,18.9,200.0,805.0,12.8,250.0,852.0,6.0,5227.0,230.0,14.1,91,1,96.3,16.1,1004.2,1016.1,1.0,1010.7,1518.0,1012.5,12.8,0.0,1100.0,0.23,1.26,,,,,,9.5,7.3,14.9,12.6,14.6,14.4,14.0,13.5,13.1,11.9,12.2,14.0,15.9,0.7,1.0,14.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1450. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
159,부산,2017-04-07,16.0,12.5,556,21.3,1305,,,,,,,10.8,20.0,1547.0,4.9,340.0,355.0,2.4,2098.0,70.0,9.9,44,1251,69.1,12.3,1005.2,1014.7,1007.0,1011.4,100.0,1013.4,12.8,10.2,1200.0,3.15,22.61,,,,,,4.4,0.4,17.7,9.1,16.2,15.6,14.7,13.9,13.2,12.2,12.3,14.1,16.0,3.9,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0845.,
159,부산,2017-04-08,16.1,11.6,538,20.2,1404,,,,,,,6.1,230.0,1346.0,4.6,200.0,1452.0,1.8,1514.0,50.0,10.3,52,1534,69.4,12.6,1002.5,1013.5,109.0,1008.0,1804.0,1010.6,12.8,11.0,1200.0,3.02,22.24,,,,,,3.0,0.0,19.3,8.0,17.3,16.7,15.5,14.7,13.9,12.3,12.4,14.0,15.9,3.4,4.9,,{박무}0610-0847. {연무}0958-1055. {연무}1107-{연무}{강도0}1200-1250. {연무}1305-1450. {연무}1605-1625. {박무}2325-{박무}{강도0}2400-,
159,부산,2017-04-09,14.3,11.3,2357,17.7,1454,,,,,,,12.9,50.0,1700.0,7.2,50.0,1701.0,3.7,3168.0,50.0,6.9,41,1652,62.6,10.2,1005.7,1017.3,2205.0,1009.4,217.0,1014.0,12.9,7.3,1300.0,2.54,16.76,,,,,,6.5,3.8,18.3,10.7,17.1,16.7,16.0,15.4,14.7,12.6,12.5,14.0,15.9,3.5,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
159,부산,2017-04-10,12.4,10.5,317,16.7,1333,0.0,,0.0,,1.67,0.0,14.1,50.0,1232.0,6.3,50.0,1700.0,4.5,3920.0,50.0,5.8,48,1336,65.1,9.3,1003.9,1017.3,120.0,1006.8,2352.0,1012.2,12.9,4.8,1100.0,2.58,14.9,,,,,,8.6,4.9,15.7,9.9,15.7,15.4,15.3,15.0,14.7,12.9,12.6,14.0,15.9,2.5,3.6,14.2,{비}1745-{비}{강도0}1800-1805. {비}1850-2010.,
159,부산,2017-04-11,12.8,9.7,828,18.2,1701,1.0,416.0,4.0,411.0,8.58,15.5,9.9,290.0,1530.0,5.8,360.0,457.0,2.5,2163.0,340.0,8.3,40,1705,76.4,11.0,996.1,1007.0,2358.0,1002.7,1511.0,1004.3,12.9,4.9,1400.0,2.44,11.22,,,,,,6.5,3.6,15.0,9.7,14.6,14.3,14.6,14.5,14.5,13.0,12.7,14.0,15.9,2.7,3.9,1.3,{비}0145-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1015.,
159,부산,2017-04-12,13.7,11.5,2335,17.7,1033,,,,,,,11.8,320.0,523.0,7.3,360.0,444.0,3.8,3296.0,110.0,2.5,28,2356,48.1,7.6,1004.4,1016.4,2357.0,1006.8,18.0,1012.7,13.0,11.3,1200.0,3.22,24.0,,,,,,4.5,0.5,16.5,8.3,15.4,14.9,14.6,14.3,14.2,13.2,12.9,14.0,15.9,4.5,6.4,,,
159,부산,2017-04-13,15.0,8.9,606,19.5,1257,,,,,,,9.6,200.0,1423.0,7.3,200.0,1432.0,4.0,3457.0,270.0,2.0,26,1236,42.5,7.3,1008.9,1018.9,704.0,1014.7,1659.0,1017.2,13.0,11.5,1200.0,3.04,22.85,,,,,,0.0,0.0,17.1,5.3,15.9,15.5,15.0,14.5,14.4,13.3,13.0,14.0,15.9,5.1,7.2,,,
159,부산,2017-04-14,15.9,11.8,620,19.3,1246,,,,,,,21.9,250.0,1905.0,15.3,230.0,1955.0,7.6,6531.0,230.0,8.8,38,341,64.1,11.6,1006.8,1017.9,22.0,1012.3,1840.0,1015.1,13.0,9.1,1100.0,3.35,20.37,,,,,,3.5,2.0,17.7,8.1,17.0,16.7,15.9,15.2,14.8,13.4,13.1,14.0,15.8,4.5,6.5,0.0,{폭풍}1744-1751. {폭풍}1906-1916. {폭풍}1918-1936. {폭풍}1938-2004. {폭풍}2006-2018.,
