지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
93,북춘천,2017-02-17,4.1,-4.2,2346,9.9,15,,,,,6.0,3.0,8.4,360,1319,5.5,230,1135,2.2,1920,230.0,-4.9,16,1254,56.9,4.7,1007.2,1024.4,2348,1012.6,323,1019.1,10.9,9.5,1200.0,2.48,15.89,,,,,,3.3,2.4,3.4,-7.0,2.6,0.9,0.5,0.2,1.9,4.2,7.5,12.0,14.8,2.3,3.3,,{비}0030-{비}{강도0}0300-{비}{강도0}0600-0630.  {박무}0020-{박무}{강도2}0300-0430. {박무}0530-{박무}{강도0}0600-0750.  -{연무}-0025.,
93,북춘천,2017-02-18,-2.4,-8.4,723,4.8,1408,,,,,,,9.4,20,1433,5.9,360,1436,1.9,1645,50.0,-12.2,17,1416,51.0,2.5,1012.6,1026.6,857,1022.5,1409,1024.9,10.9,9.9,1200.0,2.42,15.29,,,,,,1.3,0.0,-0.8,-10.0,0.2,0.1,0.4,0.4,1.9,4.2,7.4,12.0,14.8,1.8,2.6,,,
93,북춘천,2017-02-19,-1.0,-6.9,623,4.4,1430,,,,,7.0,3.5,5.6,200,1223,4.2,230,1241,1.0,873,250.0,-4.6,41,1447,78.3,4.5,1004.6,1025.1,115,1007.6,2357,1016.6,11.0,0.9,1200.0,1.63,6.2,,,,,,8.5,5.1,-0.5,-8.0,0.0,0.2,0.4,0.5,1.9,4.2,7.4,11.9,14.8,0.8,1.1,4.5,{눈}1520-1710. {눈}1830-1910. {비}1930-{진눈깨비}1945-{눈}2045-{눈}{강도0}2100-{진눈깨비}2130-{시정(미만)}{1km}{진눈깨비}2230-{진눈깨비}{강도1}2400- {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
93,북춘천,2017-02-20,0.0,-5.1,2330,3.1,933,,,,,3.83,1.0,10.9,340,1326,6.3,360,1329,2.0,1695,340.0,-7.7,33,1253,61.3,3.8,1004.1,1028.9,2351,1006.3,248,1016.1,11.0,8.9,1200.0,2.31,14.7,,,,,,3.3,2.8,1.1,-10.0,0.9,0.4,0.5,0.5,2.0,4.2,7.4,11.9,14.7,1.7,2.5,,-{진눈깨비}-{시정(이상)}{1km}{진눈깨비}0240-{진눈깨비}{강도0}0300-{비}0310-0350.  -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0735-{시정(미만)}{0.1km}{안개}0750-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0910.  {연무}0905-0915.,1.75
93,북춘천,2017-02-21,-1.7,-8.9,556,6.9,1714,,,,,,,4.6,230,1429,2.6,250,1332,0.9,764,70.0,-10.0,21,1503,58.8,2.9,1017.6,1034.1,904,1025.7,2348,1029.8,11.0,10.2,1200.0,2.48,16.2,,,,,,3.8,1.0,0.3,-13.6,0.2,0.2,0.4,0.5,2.0,4.1,7.4,11.8,14.6,1.8,2.6,,,
93,북춘천,2017-02-22,0.5,-1.8,8,2.4,1103,,,,,9.67,3.5,4.6,140,14,2.6,140,828,0.6,509,180.0,-2.4,55,1105,81.4,5.2,1004.8,1025.9,1,1010.5,2044,1016.8,11.1,0.0,1200.0,0.67,3.38,,,,,,10.0,7.6,0.0,-4.0,0.4,0.3,0.5,0.6,2.0,4.1,7.4,11.6,14.5,0.5,0.7,3.5,{눈}1105-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1520-{눈}1635-{진눈깨비}1710-{비}1725-{진눈깨비}1745-{진눈깨비}{강도0}1800-{비}1845-{진눈깨비}1930-{비}2010-2045.  {박무}1220-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
93,북춘천,2017-02-23,0.8,-2.8,2335,4.4,1645,,,,,1.25,0.0,7.3,290,1541,4.1,270,1618,1.7,1508,320.0,-7.5,28,1635,56.1,3.6,1005.4,1022.6,2303,1010.7,1,1017.4,11.1,6.8,1400.0,2.25,12.17,0.0,650.0,0.0,650.0,0.0,4.4,3.9,2.0,-8.5,1.5,0.8,0.5,0.6,1.9,4.1,7.4,11.5,14.3,1.6,2.3,,{눈}0555-{눈}{강도0}0600-0710.  -{박무}-{박무}{강도0}0300-0340. {박무}0630-0750.,
93,북춘천,2017-02-24,-1.0,-8.3,703,6.2,1406,,,,,,,10.2,250,1458,6.5,270,1522,1.8,1523,250.0,-8.8,21,1347,59.8,3.2,1011.5,1025.9,839,1021.1,1437,1023.7,11.2,10.1,1200.0,2.55,17.1,,,,,,1.9,1.9,0.3,-11.6,0.7,0.4,0.5,0.6,2.0,4.1,7.4,11.4,14.2,2.1,3.0,,,
93,북춘천,2017-02-25,0.9,-6.3,703,8.2,1531,,,,,,,10.6,200,1338,6.1,230,1347,1.8,1517,20.0,-6.4,29,1701,62.9,3.8,1009.5,1024.3,755,1018.2,1624,1021.6,11.2,9.8,1200.0,2.46,14.96,,,,,,2.1,2.1,1.0,-9.1,1.3,0.9,0.8,0.7,2.0,4.1,7.3,11.3,14.2,2.0,2.8,,{박무}0620-{박무}{강도1}0900-0950.  {연무}0945-1110.,
93,북춘천,2017-02-26,1.7,-5.3,712,9.5,1524,,,,,,,7.4,230,1430,5.6,230,1436,1.2,1013,200.0,-5.7,27,1325,62.6,4.0,1012.5,1027.5,2359,1022.1,3,1024.6,11.2,10.4,1200.0,2.6,17.23,,,,,,0.3,0.3,2.1,-8.1,2.1,1.5,1.2,0.9,2.0,4.1,7.3,11.2,14.1,2.2,3.2,,{박무}0645-{박무}{강도0}0900-0935.  {연무}0930-1030.,
93,북춘천,2017-02-27,1.5,-6.0,719,11.5,1601,,,,,,,5.8,160,1458,3.0,230,1411,0.9,797,140.0,-7.2,20,1558,59.0,3.6,1015.2,1029.7,759,1024.5,1606,1027.3,11.3,10.6,1200.0,2.58,17.37,,,,,,0.1,0.1,2.3,-9.0,2.3,1.7,1.5,1.2,2.0,4.0,7.3,11.2,14.0,2.4,3.4,,,
93,북춘천,2017-02-28,2.8,-5.7,657,12.2,1530,,,,,,,6.4,200,1613,4.6,230,1646,1.1,973,230.0,-5.9,24,1356,58.3,4.0,1012.8,1028.3,515,1021.4,1641,1024.8,11.3,9.6,1200.0,2.41,15.73,,,,,,3.1,1.9,2.6,-8.8,2.6,2.0,2.0,1.6,2.0,4.0,7.2,11.1,14.0,2.3,3.3,,,
93,북춘천,2017-03-01,4.1,-0.8,250,9.7,1536,,,,,3.92,0.4,6.3,270,1821,4.2,290,1823,0.6,523,270.0,-2.1,36,1509,67.1,5.3,1005.0,1022.5,1,1012.3,2358,1016.8,11.4,0.0,1300.0,1.07,5.95,,,,,,9.5,7.6,2.7,-4.0,2.8,2.5,2.4,2.0,2.2,4.0,7.1,11.1,14.0,1.0,1.4,0.9,{박무}0630-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-1250. {비}1720-{비}{강도0}1800-1830. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400- {비}2115-{비}{강도0}2400-,
93,북춘천,2017-03-02,2.7,-2.5,2344,6.8,1659,,,,,5.08,0.5,7.1,200,1529,5.0,230,1445,1.4,1171,230.0,-1.3,45,1706,76.5,5.7,1002.7,1019.9,2341,1010.8,351,1014.6,11.4,1.2,1000.0,0.97,5.63,,,,,,6.5,5.3,2.9,-8.8,3.1,3.1,3.2,2.9,2.5,4.0,6.9,11.1,13.9,0.9,1.3,,-{비}-{비}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1045. {비}0710-0845.,
93,북춘천,2017-03-03,1.5,-6.1,609,9.7,1558,,,,,,,8.1,250,1458,5.1,230,1505,1.6,1343,230.0,-5.1,36,1708,65.1,4.2,1008.3,1023.2,848,1017.2,1718,1020.3,11.4,10.2,1200.0,2.46,16.44,,,,,,0.3,0.0,2.2,-11.7,2.6,2.5,2.7,2.8,2.7,4.1,6.9,11.0,13.9,2.1,2.9,,{박무}2330-{박무}{강도0}2400-,
93,북춘천,2017-03-04,3.2,-3.8,528,12.6,1447,,,,,,,5.3,230,1505,3.1,230,1512,0.8,680,200.0,-4.0,24,1431,65.4,4.6,1007.2,1021.8,916,1016.4,1658,1019.1,11.5,9.6,1200.0,2.57,16.87,,,,,,0.9,0.9,3.8,-9.6,3.7,3.6,3.3,3.0,2.9,4.2,6.9,11.0,13.9,2.2,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1010. {연무}1005-{연무}{강도0}1200-1230.,
93,북춘천,2017-03-05,4.3,-3.7,706,12.1,1507,,,,,2.33,0.0,8.1,230,1653,5.5,230,1600,1.4,1223,230.0,-1.9,30,1411,67.8,5.4,1003.9,1019.8,804,1011.8,1616,1015.7,11.5,6.7,1300.0,2.22,12.57,,,,,,6.0,2.4,4.2,-9.4,4.3,4.0,3.8,3.6,3.4,4.2,6.9,11.0,13.9,2.1,3.0,0.0,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1330. {연무}1830-2020. {비}2040-{비}{강도0}2100-2240. {박무}2230-{박무}{강도0}2400- {비}2340-{비}{강도0}2400-,
93,북춘천,2017-03-06,1.5,-2.4,2400,5.2,1436,,,,,1.17,0.0,11.4,360,1527,7.0,360,1529,2.8,2393,290.0,-12.2,15,1514,38.4,2.6,1003.1,1017.2,2156,1012.5,43,1015.1,11.6,10.6,1200.0,2.78,17.91,,,,,,1.9,1.9,3.2,-7.7,4.0,4.1,4.3,4.1,3.6,4.3,6.9,11.0,13.8,2.9,4.1,,-{비}-0110. -{박무}-0130.,
93,북춘천,2017-03-07,-0.8,-4.8,249,4.2,1551,,,,,,,9.2,360,523,5.4,270,1354,2.4,2057,270.0,-15.2,17,1201,35.8,1.9,1003.2,1016.8,4,1012.8,1643,1015.3,11.6,10.9,1200.0,2.77,19.29,,,,,,0.0,0.0,1.9,-11.5,2.5,2.8,3.4,3.6,3.8,4.5,6.9,10.9,13.8,2.6,3.8,,,
93,북춘천,2017-03-08,-0.5,-8.3,637,5.9,1350,,,,,1.75,0.0,12.0,230,1239,6.1,250,1520,2.0,1734,270.0,-8.8,23,1351,55.8,3.2,1001.8,1016.7,1,1011.3,1511,1013.8,11.6,7.5,1200.0,2.4,14.66,,,,,,3.9,3.9,0.8,-12.8,2.2,2.2,2.7,3.1,3.7,4.7,7.0,10.9,13.7,1.8,2.6,0.0,{눈}1545-1730.,
93,북춘천,2017-03-09,2.9,-5.2,656,10.6,1512,,,,,,,11.2,250,1522,6.4,270,1916,2.6,2218,50.0,-7.7,24,2124,48.8,3.5,1000.0,1014.9,840,1007.3,1455,1011.9,11.7,8.0,1100.0,2.53,13.61,,,,,,2.5,2.5,2.2,-11.7,3.2,3.0,3.2,3.2,3.6,4.8,7.1,10.8,13.6,2.3,3.3,,,
93,북춘천,2017-03-10,3.2,-5.8,605,12.6,1618,,,,,,,10.4,340,1437,5.9,340,1437,1.4,1218,250.0,-9.2,16,1412,45.6,3.1,1006.8,1022.1,2356,1014.3,1,1018.7,11.7,11.0,1200.0,2.73,18.93,,,,,,0.0,0.0,3.5,-12.2,3.9,3.8,3.9,3.6,3.7,4.8,7.1,10.6,13.5,3.0,4.3,,,
93,북춘천,2017-03-11,5.1,-5.3,556,16.4,1647,,,,,,,6.2,160,1657,3.8,230,1744,0.9,795,50.0,-7.5,15,1559,47.0,3.5,1011.3,1025.9,858,1020.0,1610,1023.2,11.8,10.6,1200.0,2.68,18.18,,,,,,3.0,0.0,5.4,-11.7,4.9,4.6,4.3,4.0,3.9,4.9,7.2,10.6,13.5,2.9,4.1,,{달무리}2350-,
93,북춘천,2017-03-12,6.8,0.1,648,13.7,1603,,,,,0.33,0.0,6.7,270,1817,4.2,250,2201,1.2,1014,230.0,-1.0,36,1606,59.0,5.7,1008.8,1023.6,4,1017.6,1643,1020.6,11.8,1.2,1200.0,1.49,7.74,,,,,,8.9,5.1,6.3,-3.1,5.8,5.3,5.1,4.7,4.4,5.1,7.2,10.5,13.4,1.5,2.1,0.0,0310. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1220. {비}2250-2310.,
93,북춘천,2017-03-13,6.5,-1.4,635,14.5,1632,,,,,,,7.5,360,1918,4.7,360,1825,1.7,1473,200.0,-4.2,21,1720,51.1,4.5,1005.9,1020.3,741,1014.5,1704,1017.7,11.8,10.7,1200.0,2.75,19.01,,,,,,2.1,0.0,7.6,-9.0,7.2,6.7,6.3,5.5,4.6,5.2,7.2,10.4,13.3,3.1,4.4,,{연무}0030-{연무}{강도0}0300-0355. {박무}0350-0430. {박무}0540-{박무}{강도0}0600-0813.,
93,북춘천,2017-03-14,3.3,-3.2,604,12.5,1350,,,,,,,9.9,290,1232,6.3,110,1726,1.6,1382,20.0,-5.6,19,1527,56.6,4.1,1006.6,1022.7,2341,1015.3,1351,1018.6,11.9,9.0,1100.0,2.8,16.67,,,,,,2.6,2.6,4.9,-9.5,5.5,5.9,6.2,5.9,5.1,5.3,7.3,10.4,13.3,2.7,3.8,,,
93,북춘천,2017-03-15,3.1,-5.9,651,13.0,1636,,,,,,,5.9,230,1451,3.5,230,1328,1.0,895,200.0,-8.4,17,1442,49.8,3.3,1011.1,1025.8,826,1020.4,1711,1023.0,11.9,11.2,1200.0,2.76,19.99,,,,,,0.0,0.0,5.6,-12.7,5.5,5.7,5.9,5.7,5.4,5.5,7.3,10.3,13.2,3.0,4.2,,,
93,북춘천,2017-03-16,4.3,-4.9,613,13.8,1507,,,,,,,7.2,230,1727,4.5,230,1728,1.0,893,200.0,-7.5,16,1615,48.1,3.5,1009.6,1024.3,837,1017.7,1639,1021.5,12.0,11.1,1200.0,2.69,18.64,,,,,,0.5,0.0,5.8,-11.8,5.6,5.9,5.9,5.8,5.4,5.8,7.4,10.3,13.2,3.0,4.2,,,
93,북춘천,2017-03-17,5.9,-4.1,607,16.2,1546,,,,,,,6.5,230,1506,4.1,200,1453,1.1,991,180.0,-6.6,15,1627,47.8,3.8,1011.3,1025.7,841,1020.0,1628,1023.1,12.0,10.9,1200.0,2.8,19.4,,,,,,0.9,0.0,6.9,-10.8,6.5,6.4,6.4,6.1,5.5,6.0,7.4,10.2,13.1,3.4,4.9,,,
93,북춘천,2017-03-18,8.2,2.4,640,16.9,1511,,,,,,,8.6,290,1411,5.0,270,1625,1.4,1227,270.0,-5.0,15,1516,43.5,4.3,1012.0,1025.6,846,1020.7,1616,1023.8,12.1,8.1,1200.0,2.46,15.83,,,,,,3.6,2.9,8.3,-3.2,8.3,7.8,7.4,6.8,5.8,6.1,7.4,10.2,13.1,3.3,4.7,,,
93,북춘천,2017-03-19,7.7,-2.5,623,19.0,1601,,,,,,,6.4,50,704,3.3,200,1713,1.0,876,50.0,-5.4,14,1558,46.3,4.1,1013.7,1029.3,909,1022.3,1706,1025.5,12.1,10.8,1200.0,2.73,19.23,,,,,,0.1,0.0,9.3,-8.0,8.2,7.8,7.6,7.2,6.3,6.2,7.4,10.2,13.0,3.5,5.0,,,
93,북춘천,2017-03-20,7.1,-1.3,654,15.3,1605,,,,,,,3.6,340,2332,1.6,200,1206,0.6,485,50.0,-3.0,26,1606,51.8,4.9,1007.6,1025.3,135,1014.3,2359,1019.4,12.1,2.5,1000.0,1.27,8.72,,,,,,7.8,6.3,7.0,-6.8,7.1,7.0,7.4,7.2,6.5,6.4,7.5,10.2,13.0,1.3,1.8,,,
93,북춘천,2017-03-21,4.5,-0.6,2353,11.2,1633,,,,,0.42,0.0,7.9,50,1035,5.0,90,1039,1.0,901,50.0,-0.6,46,1633,70.9,5.9,1004.4,1020.2,2351,1013.3,437,1016.3,12.2,3.7,1500.0,1.78,8.89,,,,,,5.4,4.5,5.6,-6.9,6.2,6.8,7.2,7.0,6.6,6.7,7.5,10.1,13.0,1.3,1.9,0.0,{박무}0610-0830. {연무}0825-{연무}{강도1}0900-1030. {비}1205-1230.,
93,북춘천,2017-03-22,5.8,-4.4,626,15.5,1512,,,,,,,7.1,290,1625,4.3,290,1629,1.3,1094,50.0,-6.0,15,1532,51.5,4.0,1008.4,1022.4,756,1017.1,1520,1020.3,12.2,8.8,1200.0,2.79,19.7,,,,,,4.0,0.4,8.2,-11.0,7.1,7.0,7.0,6.8,6.5,7.0,7.6,10.1,13.0,3.4,4.8,,{박무}0730-{박무}{강도0}0900-0925.,
93,북춘천,2017-03-23,6.8,-0.9,645,14.9,1501,,,,,,,8.7,70,1844,5.9,70,1823,1.5,1267,200.0,-3.4,17,1705,52.3,4.8,1008.6,1022.9,2358,1016.2,1640,1020.4,12.3,8.9,1100.0,2.33,16.1,,,,,,4.1,0.0,8.9,-5.9,8.4,8.0,7.8,7.4,6.8,7.1,7.7,10.1,12.9,2.8,4.0,,{햇무리}1040-1150.,
93,북춘천,2017-03-24,6.2,-2.4,622,14.2,1525,,,,,,,4.6,50,1417,2.5,140,1426,1.0,837,50.0,-2.8,27,1526,57.5,5.0,1009.7,1024.9,727,1017.6,1629,1021.5,12.3,7.9,1200.0,2.08,16.12,,,,,,5.8,1.8,9.2,-9.0,7.9,7.7,7.7,7.5,7.2,7.1,7.8,10.1,12.9,2.3,3.3,,,
93,북춘천,2017-03-25,4.3,0.3,526,7.8,1431,,,,,8.0,2.0,3.9,200,1533,2.3,200,1538,0.6,555,50.0,1.1,62,1439,80.1,6.7,1008.6,1021.7,959,1019.1,1431,1020.5,12.3,0.0,1300.0,1.17,5.62,,,,,,7.8,6.0,5.9,-4.1,6.7,7.1,7.5,7.6,7.3,7.1,8.0,10.1,12.9,0.8,1.1,2.0,{비}0920-{비}{강도0}1200-{비}{강도0}1500-1720. {박무}1050-{박무}{강도0}1200-1250. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-03-26,5.6,3.4,2346,10.3,1330,,,,,6.33,2.5,7.3,290,1422,5.2,270,1422,0.9,795,50.0,2.6,51,1332,82.5,7.4,1006.8,1020.6,3,1016.4,1406,1018.6,12.4,1.2,1200.0,1.8,8.45,,,,,,9.4,7.9,7.1,0.7,7.5,7.7,7.7,7.5,7.3,7.2,8.0,10.1,12.9,1.1,1.6,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {비}1420-{비}{강도0}1500-1550. {비}1640-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-03-27,4.3,0.4,2348,9.8,1227,,,,,1.5,1.0,9.1,290,1419,6.0,270,1428,0.9,805,20.0,2.0,49,1320,85.6,7.1,1008.0,1022.6,2347,1017.9,1358,1019.9,12.4,0.3,1100.0,1.62,8.18,,,,,,8.8,6.8,6.7,-3.3,6.8,7.4,7.7,7.6,7.4,7.3,8.2,10.1,12.8,1.0,1.5,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-1410. {비}1420-1450. {비}1620-1720. {박무}1655-1740. {박무}1950-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2315-{시정(미만)}{0.2km}{안개}2320-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400-,0.83
93,북춘천,2017-03-28,4.7,0.6,1,9.8,1524,,,,,,,4.4,200,1425,2.3,270,1508,0.8,661,230.0,1.5,57,1518,81.4,6.8,1011.6,1025.8,1010,1021.3,1726,1023.5,12.5,2.1,1400.0,2.18,8.53,,,,,,8.0,4.3,7.6,-2.4,7.1,7.0,7.2,7.3,7.4,7.4,8.3,10.1,12.8,1.0,1.4,,-{안개}-{시정(이상)}{0.1km}{안개}0150-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0245-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0415-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-1858. {박무}1855-{박무}{강도0}2100-{박무}{강도1}2400-,4.25
93,북춘천,2017-03-29,5.7,-2.0,541,15.8,1507,,,,,,,6.8,250,1635,5.1,230,1644,1.2,998,200.0,-2.0,25,1510,65.0,5.3,1010.4,1025.1,723,1018.7,1648,1022.2,12.5,7.9,1200.0,2.84,18.34,,,,,,3.8,1.9,8.7,-7.7,7.9,7.9,7.8,7.4,7.4,7.6,8.3,10.1,12.7,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0650-{시정(미만)}{0.1km}{안개}0655-{시정(이상)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0950-1030. {연무}1025-{연무}{강도0}1200-1240.,3.33
93,북춘천,2017-03-30,8.9,-1.8,538,18.8,1515,,,,,,,6.0,250,1649,3.3,230,1651,1.0,864,180.0,-1.0,22,1655,55.9,5.7,1009.5,1024.6,741,1017.6,1716,1021.2,12.5,9.8,1100.0,2.65,18.24,,,,,,4.6,0.6,10.3,-6.9,9.2,8.7,8.5,8.1,7.6,7.6,8.3,10.1,12.7,2.9,4.2,2.0,{박무}0430-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1040. {연무}2050-{연무}{강도0}2100-2240.,
93,북춘천,2017-03-31,7.0,5.6,2245,10.6,36,,,,,13.08,11.5,6.2,160,235,3.1,70,1027,0.9,756,70.0,3.6,59,3,80.0,7.9,1007.7,1021.0,118,1018.2,1654,1019.4,12.6,0.0,1200.0,0.54,2.84,,,,,,9.5,7.4,7.4,4.6,8.1,8.4,8.7,8.6,8.1,7.9,8.4,10.1,12.6,0.5,0.8,10.5,{비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1250.,
93,북춘천,2017-04-01,6.5,2.8,2350,11.2,1326,1.0,1519.0,1.0,242.0,8.47,3.0,10.5,90,1614,6.0,70,1616,1.1,944,70.0,3.2,59,1203,80.6,7.7,1004.8,1018.8,1,1013.9,1625,1016.5,12.6,4.5,1300.0,2.17,11.65,,,,,,7.8,6.0,8.6,-1.9,8.7,8.8,8.7,8.4,8.2,8.0,8.4,10.1,12.6,1.4,2.1,2.0,{비}0210-{비}{강도0}0300-0515. {박무}0335-{박무}{강도0}0600-0850. {비}0615-0830. {비}0945-1030. {비}1210-1240. {비}1415-{비}{강도0}1500-1550. {비}1610-1628. {무지개}1610-1625.,
93,북춘천,2017-04-02,7.0,0.7,220,16.4,1618,,,,,,,7.1,250,1833,4.4,250,1737,1.4,1188,50.0,-0.1,23,1623,66.9,6.1,1006.7,1020.9,1032,1015.0,1729,1018.4,12.7,7.6,1100.0,3.02,18.03,,,,,,3.6,3.1,9.8,-4.0,9.2,9.2,9.1,8.6,8.3,8.1,8.4,10.1,12.5,2.9,4.2,,{박무}0730-{박무}{강도0}0900-1040.,
93,북춘천,2017-04-03,10.0,-0.8,643,21.6,1458,,,,,,,8.8,230,1514,5.7,250,1523,1.3,1165,250.0,-1.4,15,1501,53.3,5.6,1010.3,1024.6,2347,1019.0,1530,1021.9,12.7,11.5,1200.0,2.94,21.47,,,,,,0.0,0.0,12.1,-6.3,10.7,10.0,9.8,9.2,8.5,8.1,8.5,10.1,12.5,4.1,5.9,,{박무}0540-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-1130.,
93,북춘천,2017-04-04,11.7,0.9,625,22.2,1616,,,,,,,8.4,230,1430,6.0,230,1454,1.5,1280,250.0,0.2,17,1718,52.6,6.3,1011.7,1027.1,807,1020.2,1604,1023.3,12.8,11.4,1100.0,2.73,19.37,,,,,,3.0,0.0,11.8,-4.1,11.4,10.9,10.6,10.0,8.8,8.3,8.5,10.1,12.5,3.9,5.5,0.0,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1040.,
93,북춘천,2017-04-05,10.0,6.9,456,13.9,1320,1.0,2343.0,5.0,2311.0,14.0,21.0,4.2,50,1135,2.8,50,729,0.9,759,270.0,5.9,51,1230,76.6,9.4,1006.1,1022.8,711,1011.5,2352,1017.6,12.8,0.0,1300.0,0.82,4.58,,,,,,9.9,5.6,9.8,3.6,10.1,10.2,10.6,10.2,9.2,8.5,8.6,10.1,12.4,0.9,1.3,29.0,{비}0730-0750. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1530-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
93,북춘천,2017-04-06,12.8,9.6,1,17.1,1343,1.0,1.0,4.0,41.0,8.75,8.0,9.3,230,1411,6.2,230,1420,1.9,1666,230.0,8.9,56,1430,79.0,11.4,999.9,1013.9,2239,1009.5,1531,1011.3,12.8,5.1,1400.0,2.69,14.57,,,,,,8.0,6.4,14.3,9.3,13.1,12.1,11.3,10.5,9.3,8.7,8.7,10.1,12.4,2.4,3.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030.,
93,북춘천,2017-04-07,15.9,9.7,529,25.5,1710,,,,,,,4.7,180,1330,3.2,200,1338,0.9,817,230.0,7.8,29,1711,64.3,10.6,1002.0,1016.8,823,1009.7,1725,1013.2,12.9,8.9,1300.0,2.85,19.89,,,,,,6.5,3.1,17.7,8.2,15.8,14.5,13.1,11.8,9.8,9.0,8.8,10.1,12.4,3.6,5.2,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
