지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2017-06-02,20.2,17.2,457,25.6,1416,,,,,,,6.2,320,1739,4.3,340,1123,2.4,2060,270.0,12.8,37,1417,63.1,14.8,1003.4,1007.9,2354,1003.9,1,1005.7,14.2,12.8,1200.0,3.64,29.71,,,,,,1.4,0.0,23.4,15.4,25.0,24.8,23.9,23.5,22.1,20.0,17.9,16.4,15.8,5.1,7.3,,,
184,제주,2017-06-03,20.4,17.5,325,24.1,915,,,,,,,6.4,290,1618,4.4,290,1701,2.3,2013,270.0,10.6,38,911,53.9,13.1,1006.9,1011.0,2245,1007.1,313,1009.3,14.3,10.5,1200.0,3.38,25.53,,,,,,3.4,0.0,27.6,15.3,24.8,24.9,24.1,23.7,22.2,20.1,18.1,16.3,15.8,4.7,6.7,,,
184,제주,2017-06-04,20.3,16.7,502,23.0,1422,,,,,,,7.0,20,1336,5.6,20,1338,2.5,2133,20.0,11.2,43,2400,56.6,13.4,1009.4,1014.3,2224,1010.2,338,1011.8,14.3,13.2,1200.0,3.61,29.59,,,,,,1.8,0.1,29.1,14.2,25.0,25.0,24.2,23.7,22.1,20.2,18.2,16.4,15.9,5.0,7.2,,,
184,제주,2017-06-05,21.9,19.4,309,27.1,1654,,,,,,,10.6,50,1332,7.8,50,1353,3.2,2722,50.0,13.2,35,1648,58.4,15.3,1012.4,1016.9,2212,1013.4,115,1014.8,14.3,8.1,1300.0,3.16,23.35,,,,,,8.0,1.8,30.9,18.3,25.2,25.3,24.4,23.9,22.3,20.3,18.3,16.2,15.9,4.5,6.4,0.8,{햇무리}0850-0930.,
184,제주,2017-06-06,20.9,18.9,1246,24.9,2339,1.0,1059.0,2.3,1048.0,12.67,3.9,13.8,90,1218,8.2,70,1239,3.3,2816,110.0,17.3,65,1,80.5,19.8,1008.6,1016.2,1,1006.8,1904,1011.0,14.3,0.0,1000.0,0.64,4.85,,,,,,10.0,4.9,21.3,17.6,22.7,23.9,24.0,23.8,22.4,20.4,18.4,16.2,15.9,1.4,2.0,4.3,{비}0232-0235. {비}0327-0550. {비}0602-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610. {비}1718-1721. {비}1844-1847.,
184,제주,2017-06-07,19.9,17.9,2351,25.1,108,0.0,253.0,0.5,424.0,5.35,1.2,11.6,270,844,7.3,290,1232,4.6,3970,270.0,17.2,68,1322,84.9,19.6,1006.9,1011.9,2139,1006.6,12,1009.3,14.3,2.0,1200.0,3.63,16.74,,,,,,8.6,6.0,22.5,17.5,23.1,23.4,23.3,23.0,22.1,20.5,18.5,17.0,16.2,3.3,4.7,0.0,{비}0115-0159. {비}0202-0257. {박무}0210-{박무}{강도1}0300-{박무}{강도0}0600-0708. {비}0309-0558. {비}0607-0652. {비}1620-1628.,
184,제주,2017-06-08,20.4,17.5,326,24.8,1322,,,,,,,8.1,290,1602,5.7,290,1656,3.3,2814,270.0,14.5,50,1439,70.1,16.5,1010.0,1013.9,909,1011.3,131,1012.4,14.3,11.0,1200.0,3.6,28.93,,,,,,3.6,1.8,26.4,16.9,24.3,24.0,23.3,22.9,21.9,20.4,18.6,17.1,16.1,5.0,7.1,,,
184,제주,2017-06-09,23.4,18.9,134,26.9,1535,,,,,,,9.2,320,1615,6.0,290,1604,3.1,2715,250.0,13.4,37,1824,54.9,15.6,1008.0,1011.9,25,1008.3,1654,1010.3,14.3,9.1,1200.0,3.53,26.51,,,,,,5.3,1.9,28.6,17.8,25.1,24.9,23.9,23.4,22.1,20.4,18.7,17.2,16.1,5.8,8.3,,{박무}2238-2307.,
184,제주,2017-06-10,22.9,20.4,2244,25.7,1413,0.0,2017.0,0.6,1955.0,4.28,0.9,6.9,70,1001,4.8,50,958,2.3,2021,50.0,18.1,51,703,75.6,21.0,1005.1,1009.8,1,1005.0,2147,1007.4,14.3,0.2,1300.0,1.83,13.63,,,,,,9.0,3.5,26.6,19.2,24.7,24.9,24.3,23.8,22.3,20.4,18.7,17.2,16.0,2.4,3.4,0.9,{비}1915-{비}{강도0}2100-2332. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2017-06-11,21.6,19.9,2115,26.2,1349,0.0,,0.0,,1.67,0.0,7.4,320,1419,4.9,290,1333,2.1,1805,320.0,18.9,62,1349,85.4,21.9,1006.4,1011.9,2219,1005.5,13,1008.8,14.4,3.6,1300.0,3.03,17.45,,,,,,9.8,5.4,27.6,19.8,25.0,25.0,24.2,23.8,22.5,20.6,19.0,17.2,16.1,3.0,4.3,,{비}0121-0252. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {비}0309-0318.,
184,제주,2017-06-12,20.5,18.9,2138,23.3,1136,,,,,,,12.9,50,1523,7.5,70,1608,3.9,3330,90.0,16.6,62,1801,79.3,18.9,1011.0,1015.4,2358,1011.2,35,1013.4,14.4,2.1,1100.0,1.98,13.64,,,,,,8.1,2.4,23.4,18.4,23.5,24.3,24.1,23.8,22.5,20.7,19.0,16.9,16.2,2.9,4.1,,,
184,제주,2017-06-13,19.1,17.7,508,21.3,1429,,,,,,,12.7,70,1142,8.0,70,1252,3.9,3383,50.0,16.1,74,829,82.9,18.3,1011.7,1015.4,1,1013.0,1701,1014.1,14.4,9.2,1300.0,3.11,23.08,,,,,,6.3,1.0,25.5,17.2,23.4,23.8,23.5,23.2,22.2,20.8,19.0,16.5,16.1,3.5,5.0,,,
184,제주,2017-06-14,20.1,17.3,420,24.8,1515,,,,,,,6.5,290,1713,4.8,270,1716,2.2,1927,270.0,14.3,50,404,69.9,16.5,1009.8,1013.6,1,1011.2,1509,1012.2,14.4,12.9,1200.0,3.59,29.45,,,,,,1.0,0.0,26.8,14.6,24.9,24.6,23.7,23.3,22.2,20.8,19.0,17.0,16.0,4.6,6.6,,,
184,제주,2017-06-15,21.9,17.8,529,26.2,1453,,,,,,,6.7,290,1644,4.8,290,801,2.8,2456,290.0,13.0,36,1609,59.6,15.3,1008.4,1011.9,810,1009.6,1725,1010.7,14.4,11.0,1200.0,3.58,26.82,,,,,,3.1,0.0,25.4,16.5,25.5,25.4,24.4,23.9,22.4,20.8,19.2,17.5,16.3,5.3,7.6,,,
184,제주,2017-06-16,22.2,20.5,2353,24.7,856,,,,,,,11.0,70,1324,7.0,50,1300,2.9,2544,50.0,17.0,40,31,73.8,19.6,1008.3,1011.6,2213,1009.5,1803,1010.6,14.4,11.9,1200.0,3.41,27.43,,,,,,2.9,0.0,29.1,18.8,25.9,25.8,24.7,24.2,22.6,20.8,19.2,17.4,16.0,4.3,6.1,,,
184,제주,2017-06-17,21.7,19.3,524,25.1,1726,,,,,,,12.1,70,1220,7.8,50,1237,3.4,2920,50.0,18.1,66,1723,81.1,20.8,1008.1,1011.4,709,1009.0,1537,1010.5,14.4,12.1,1200.0,3.42,27.26,,,,,,0.3,0.0,28.6,18.7,26.2,26.2,25.1,24.6,22.9,21.1,19.2,16.9,16.2,4.2,6.0,,,
184,제주,2017-06-18,23.0,20.2,528,28.0,1456,,,,,,,6.1,290,1745,4.3,290,1733,2.2,1901,290.0,16.8,36,1416,70.0,19.2,1008.8,1012.5,2307,1009.9,1745,1011.2,14.4,12.2,1200.0,3.4,27.65,,,,,,1.5,0.0,28.5,18.5,27.1,26.7,25.5,24.9,23.2,21.2,19.3,17.4,16.1,5.0,7.1,,,
184,제주,2017-06-19,23.4,20.9,508,26.0,1332,,,,,,,4.6,340,1121,3.1,320,1129,1.6,1393,20.0,17.6,59,804,70.1,20.1,1007.5,1012.2,4,1007.9,2349,1009.9,14.4,9.7,1200.0,3.11,24.08,,,,,,5.4,1.3,31.6,19.3,27.3,27.1,25.9,25.4,23.5,21.4,19.4,17.7,16.3,3.8,5.4,0.4,,
184,제주,2017-06-20,22.3,19.6,1949,24.4,842,0.0,1047.0,3.3,1042.0,15.48,11.7,11.6,50,1623,6.1,70,1743,2.6,2287,70.0,19.2,59,302,84.4,22.5,1001.3,1008.0,1,1001.7,1545,1003.6,14.4,0.0,1300.0,0.9,4.17,,,,,,9.4,6.9,23.6,19.2,24.6,25.7,25.7,25.4,23.8,21.6,19.7,17.7,16.3,1.3,1.9,11.3,{비}0455-0502. {비}0515-0554. {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2053. {박무}0649-0730. {박무}1050-1135. {박무}1710-{박무}{강도0}1800-1942.,
184,제주,2017-06-21,22.3,19.7,521,25.8,1054,,,,,,,6.1,340,1354,4.1,320,1333,1.9,1675,320.0,19.7,70,1254,85.9,23.0,1005.4,1010.1,2207,1003.4,1,1007.7,14.4,6.2,1000.0,2.9,19.75,,,,,,7.9,2.9,23.7,19.2,24.7,24.9,24.7,24.4,23.3,21.7,19.8,18.0,16.3,3.0,4.3,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2340-{박무}{강도0}2400-,
184,제주,2017-06-22,23.1,20.8,524,26.6,1306,,,,,,,5.4,20,1102,4.2,50,1107,1.6,1418,20.0,19.7,64,1307,81.9,22.9,1006.9,1010.3,738,1008.0,1719,1009.3,14.4,7.5,1300.0,3.56,24.49,,,,,,6.5,2.3,28.9,19.7,26.3,25.9,25.1,24.7,23.4,21.8,19.9,17.8,16.3,4.1,5.9,,-{박무}-{박무}{강도0}0300-0355. {박무}0440-{박무}{강도0}0600-0810.,
184,제주,2017-06-23,23.1,21.2,144,25.8,1421,,,,,,,5.3,20,1041,4.1,20,1047,1.7,1470,290.0,20.1,70,414,83.3,23.5,1004.5,1009.2,1,1005.4,1930,1006.8,14.4,1.8,1400.0,2.23,16.14,,,,,,9.5,8.1,27.7,20.8,26.0,26.3,25.7,25.2,23.8,21.9,20.0,18.0,16.3,2.6,3.7,0.3,{박무}2345-{박무}{강도0}2400-,
184,제주,2017-06-24,22.5,21.2,331,24.5,1302,0.0,900.0,1.5,832.0,4.98,2.2,9.6,70,1126,5.4,50,1112,1.9,1682,50.0,20.4,73,245,88.0,24.0,1000.6,1006.8,12,1001.1,1655,1002.9,14.4,1.5,1300.0,2.11,11.93,,,,,,9.3,2.9,23.8,20.8,24.9,25.5,25.4,25.1,24.0,22.1,20.1,18.3,16.3,2.1,2.9,1.9,-{박무}-0125. {비}0714-{비}{강도0}0900-1025. {비}1115-{비}{강도0}1200-1303. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2017-06-25,23.4,21.1,310,25.8,1201,0.0,,0.0,,0.27,0.0,5.0,340,1055,3.4,340,1055,1.1,961,360.0,20.5,66,1203,84.5,24.1,1000.9,1005.5,2239,1001.2,250,1003.2,14.4,0.4,900.0,1.73,11.89,,,,,,9.3,4.0,26.1,21.0,25.0,25.3,25.1,24.8,23.8,22.1,20.3,18.2,16.3,2.1,2.9,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0525-{박무}{강도0}0600-0655. {비}2025-2041.,2.08
184,제주,2017-06-26,23.4,21.6,701,26.4,1416,0.0,,0.0,,0.5,0.0,4.1,20,1158,2.8,20,1159,1.0,903,360.0,21.3,75,1135,88.1,25.3,1004.2,1008.6,2342,1005.0,3,1006.5,14.4,0.6,1100.0,2.1,12.38,,,,,,9.9,4.1,26.3,21.6,25.3,25.5,25.1,24.8,23.8,22.2,20.4,18.4,16.4,2.1,3.0,0.0,{박무}0742-{박무}{강도0}0900-0956. {박무}1149-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1608-1638.,
184,제주,2017-06-27,23.2,21.6,527,25.5,1616,0.0,1428.0,1.0,1354.0,0.75,1.0,8.2,70,1322,5.4,50,1247,1.6,1406,50.0,21.6,80,1232,91.4,25.8,1007.9,1012.0,2320,1008.2,212,1010.2,14.4,0.6,1200.0,2.59,15.86,,,,,,9.0,6.1,25.6,21.3,25.5,25.8,25.3,25.0,24.0,22.3,20.5,18.5,16.4,2.5,3.6,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {소나기}1359-1444. {박무}2041-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2017-06-28,24.1,21.0,456,26.4,1155,0.0,,0.0,,0.08,0.0,6.1,50,1332,4.5,50,1338,1.5,1325,50.0,20.6,71,1501,81.1,24.2,1010.4,1013.8,2227,1011.7,27,1012.7,14.4,1.4,1000.0,2.3,13.94,,,,,,8.5,5.8,26.6,20.2,25.2,25.6,25.3,25.1,24.0,22.4,20.6,18.6,16.4,2.3,3.3,8.1,-{박무}-{박무}{강도0}0300-0511. {소나기}1317-1322. {박무}2039-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2017-06-29,22.1,21.0,1901,23.2,1,3.0,1333.0,7.7,1137.0,13.68,39.8,8.7,90,1411,5.3,50,1507,2.1,1819,90.0,21.3,88,131,95.5,25.3,1008.6,1013.6,815,1008.6,1901,1011.0,14.4,0.0,1400.0,0.42,2.34,,,,,,9.6,5.6,23.1,20.9,23.5,24.4,24.9,24.8,24.1,22.6,20.7,18.6,16.5,0.8,1.1,31.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355. {비}0357-0407. {비}0416-{비}{강도0}0600-0845. {비}0905-{비}{강도1}1200-{비}{강도0}1500-1605. {비}1638-{비}{강도0}1800-1840. {박무}1735-{박무}{강도0}1800-1950. {박무}2250-2320.,
184,제주,2017-06-30,24.0,21.9,140,26.8,1443,0.0,,0.0,,0.07,0.0,5.2,20,1033,4.3,20,1352,1.7,1502,50.0,22.3,81,1439,90.8,27.0,1006.9,1010.3,827,1007.7,1806,1009.2,14.4,4.3,1300.0,2.75,19.87,,,,,,8.1,5.4,26.4,21.4,25.3,25.1,24.5,24.3,23.6,22.6,20.9,18.6,16.4,3.0,4.3,,{박무}0230-{박무}{강도0}0300-0310. {비}0444-0448. {박무}1025-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-1850.,
184,제주,2017-07-01,26.6,23.1,518,28.9,1717,,,,,,,8.1,50,1302,5.1,50,1302,2.0,1754,50.0,23.1,70,1737,82.1,28.3,1006.7,1010.5,2222,1007.8,437,1009.0,14.3,6.5,1400.0,2.85,19.73,,,,,,7.6,4.4,29.4,22.9,26.7,26.6,25.7,25.3,24.1,22.6,20.9,18.9,16.5,3.9,5.6,,{박무}0055-{박무}{강도0}0300-0325. {박무}0430-{박무}{강도0}0600-0808.,
184,제주,2017-07-02,30.3,24.8,47,34.7,1520,,,,,,,14.5,250,1255,7.5,230,1333,3.7,3187,230.0,22.5,50,1417,64.5,27.3,1006.7,1010.1,1,1008.2,1608,1009.0,14.3,8.9,1200.0,3.42,25.69,,,,,,6.8,3.4,32.3,24.3,28.0,27.7,26.6,26.3,24.8,22.7,20.9,19.0,16.6,7.6,10.8,,,
184,제주,2017-07-03,28.9,26.1,2100,33.4,1107,0.0,,0.0,,0.37,0.0,14.9,200,340,7.7,230,1048,3.8,3292,230.0,22.6,51,1035,70.0,27.4,1006.1,1009.6,20,1007.6,1717,1008.4,14.3,5.0,900.0,2.63,17.86,,,,,,7.9,3.0,29.6,25.8,28.0,28.2,27.4,27.0,25.8,22.9,21.0,19.4,17.2,3.8,5.4,0.0,{소나기}1443-1449. {소나기}1608-1612. {소나기}1621-1633.,
184,제주,2017-07-04,28.9,25.5,547,33.9,1430,0.0,,0.0,,0.43,0.0,10.9,270,1621,6.6,290,1600,3.1,2717,290.0,24.3,54,1424,77.5,30.4,1005.3,1010.0,2355,1005.8,349,1007.6,14.3,8.5,1200.0,3.64,24.87,,,,,,7.5,4.8,33.4,25.0,29.0,28.8,27.7,27.3,26.1,23.4,21.2,19.6,17.2,5.4,7.8,0.7,{소나기}0537-{소나기}{강도0}0600-0603.,
184,제주,2017-07-05,28.2,26.1,357,31.9,1519,0.0,13.0,0.7,2.0,0.88,0.7,7.3,50,1559,4.8,20,1556,2.2,1922,50.0,24.7,61,1505,82.0,31.1,1008.3,1012.0,2231,1009.0,203,1010.6,14.3,5.2,1000.0,2.61,19.35,,,,,,7.8,4.8,31.1,24.2,29.1,29.3,28.3,27.9,26.3,23.5,21.4,19.6,16.9,3.3,4.7,0.0,{비}0002-0034. {소나기}2255-2316.,
184,제주,2017-07-06,27.9,26.0,618,32.9,1613,0.0,,0.0,,0.75,0.0,7.6,250,1717,4.9,250,1726,2.0,1702,20.0,24.6,57,1622,82.6,30.9,1008.4,1011.8,10,1009.2,1607,1010.7,14.3,2.3,1200.0,3.2,16.44,,,,,,8.0,2.5,31.8,25.6,29.2,29.3,28.5,28.1,26.7,23.9,21.6,19.6,16.8,3.6,5.1,0.0,{비}0706-0721. {비}0854-0859. {소나기}1048-1053. {소나기}1801-1821.,
184,제주,2017-07-07,29.2,25.6,25,31.6,1202,,,,,,,8.3,200,618,5.0,50,1340,2.4,2075,50.0,24.0,62,1024,74.4,29.8,1006.8,1011.0,1,1008.2,1732,1009.1,14.3,5.3,1100.0,3.12,21.59,,,,,,7.8,2.4,33.0,25.7,29.9,29.8,28.8,28.4,26.9,24.2,21.9,19.7,16.8,4.1,5.8,0.0,{채운}1100-1139. {달코로나}2110-2151.,
184,제주,2017-07-08,28.2,24.0,1956,32.0,1246,0.0,,0.0,,3.43,0.0,10.5,70,1931,5.8,50,1940,2.5,2137,90.0,23.9,68,1021,78.3,29.8,1006.1,1010.1,1929,1007.4,1644,1008.4,14.3,0.9,1500.0,2.19,11.76,,,,,,8.5,6.1,29.7,23.8,28.8,29.4,29.0,28.7,27.3,24.5,22.1,20.1,17.2,2.9,4.1,0.0,{비}0655-0659. {소나기}0726-{소나기}{강도0}0900-0940. {소나기}1310-1355. {비}1930-1953.,
184,제주,2017-07-09,28.2,26.1,607,30.2,2304,0.0,,0.0,,0.47,0.0,8.6,250,2257,5.6,230,2305,2.4,2096,50.0,24.3,66,2306,80.1,30.5,1004.9,1008.9,412,1005.3,1912,1007.2,14.3,6.3,1000.0,2.85,20.68,,,,,,7.9,3.4,32.8,25.5,29.3,29.5,28.8,28.5,27.3,24.9,22.4,19.8,16.8,4.5,6.4,0.0,{비}1352-1420.,
184,제주,2017-07-10,30.3,27.5,2356,34.1,1242,,,,,,,19.0,200,1446,9.7,230,1817,6.2,5316,230.0,23.8,58,1257,69.0,29.5,1002.2,1006.7,2358,1003.3,1600,1004.5,14.2,4.7,1200.0,3.46,21.69,,,,,,8.6,3.0,33.3,27.3,29.9,30.2,29.3,29.0,27.6,25.0,22.4,20.1,17.2,5.7,8.1,22.2,,
184,제주,2017-07-11,26.0,24.2,626,28.3,259,6.0,616.0,16.6,535.0,5.72,24.8,12.3,270,2,7.4,250,2,2.3,1991,50.0,23.8,68,258,88.9,29.6,1007.0,1011.1,2349,1006.2,53,1009.3,14.2,0.4,1400.0,1.86,7.89,,,,,,8.9,5.9,27.9,23.8,28.0,29.0,29.0,28.9,27.8,25.2,22.9,20.6,17.3,1.7,2.5,2.6,{비}0440-{비}{강도1}0600-0717. {비}0753-{비}{강도1}0900-1018. {박무}0827-{박무}{강도0}0900-0905. {비}1057-1117. {비}1240-1248. {비}1305-1318.,
184,제주,2017-07-12,26.8,24.6,533,29.3,1651,,,,,,,4.8,20,1325,3.0,20,1259,1.6,1419,20.0,23.6,70,2324,83.6,29.3,1008.6,1012.2,829,1009.6,1731,1010.9,14.2,10.7,1200.0,3.15,25.8,,,,,,4.8,3.5,29.1,23.6,28.8,29.0,28.5,28.4,27.4,25.4,23.0,20.4,16.8,4.5,6.4,,{박무}0118-0216. {박무}0728-{박무}{강도0}0900-1112.,
184,제주,2017-07-13,27.4,24.8,511,30.8,1757,,,,,,,5.2,70,1251,4.0,50,1253,1.7,1473,20.0,22.8,59,606,76.9,28.1,1006.4,1010.2,5,1007.5,1809,1008.7,14.2,5.0,900.0,2.33,10.08,,,,,,7.1,1.9,29.2,24.7,28.7,29.3,29.0,29.1,27.6,25.6,23.2,20.5,16.9,1.9,2.8,,,
184,제주,2017-07-14,28.8,26.0,16,30.7,1217,,,,,,,7.3,50,951,5.2,20,950,2.2,1938,20.0,24.8,66,619,79.4,31.5,1006.6,1010.3,2146,1007.6,1803,1008.9,14.2,8.3,1100.0,3.03,22.51,,,,,,5.9,3.1,31.8,25.5,29.5,29.9,29.2,,27.7,26.3,23.5,20.3,17.0,4.1,5.8,,{박무}0041-0228.,
184,제주,2017-07-15,29.2,27.4,505,32.5,1655,,,,,,,7.8,50,1202,5.5,20,1152,2.4,2064,50.0,24.6,62,1658,76.5,30.9,1008.8,1012.9,2224,1008.9,134,1011.1,14.2,8.0,1100.0,2.57,19.57,,,,,,6.0,2.4,30.4,26.2,29.5,30.1,29.6,,28.1,26.5,23.7,20.8,17.1,4.2,6.0,,,
184,제주,2017-07-16,30.0,27.1,309,35.5,1258,,,,,,,10.3,230,1236,6.0,250,1129,2.7,2330,50.0,24.1,47,1347,71.3,30.0,1010.8,1014.2,936,1012.0,453,1013.1,14.2,10.0,1300.0,3.35,24.71,,,,,,4.5,1.9,31.4,25.7,30.1,30.4,29.7,,28.3,26.7,23.7,20.9,17.2,5.4,7.8,,,
184,제주,2017-07-17,30.8,28.1,254,34.5,1112,,,,,,,12.2,250,1626,7.6,250,1244,3.4,2911,250.0,22.8,50,1102,63.1,27.7,1010.7,1014.0,1,1012.0,2359,1013.0,14.1,6.2,1400.0,2.74,20.29,,,,,,8.4,2.1,32.1,26.8,30.1,30.7,30.1,,28.6,26.9,23.9,21.1,17.2,5.4,7.7,0.0,,
184,제주,2017-07-18,29.2,26.7,1314,31.3,1204,5.0,1309.0,5.8,1224.0,4.68,7.9,13.0,270,944,8.2,250,948,3.0,2632,250.0,24.2,56,1,75.3,30.3,1008.2,1012.2,427,1008.7,1814,1010.5,14.1,0.0,1000.0,1.32,7.21,,,,,,9.5,3.9,28.5,25.7,28.6,29.7,29.7,29.7,28.7,26.9,23.9,21.8,18.0,2.0,2.9,7.9,{비}0717-0749. {비}1120-1124. {소나기}1223-{비}1330-1439. {비}1514-1645. {비}1734-1752.,
184,제주,2017-07-19,29.1,26.3,135,32.3,1335,,,,,,,4.9,20,1301,3.7,20,1359,2.0,1752,360.0,25.9,68,1337,83.3,33.4,1005.4,1009.3,1,1006.1,1604,1007.7,14.1,9.6,1200.0,3.27,24.67,,,,,,2.4,2.1,31.0,25.5,29.7,30.0,29.4,29.1,28.3,27.0,24.3,21.8,17.6,4.5,6.5,,,
184,제주,2018-05-16,24.8,21.3,310,31.1,1307,,,,,,,14.3,250,1305,6.0,180,1305,2.2,1937,50.0,21.0,58,1307,80.4,24.8,1004.9,1009.2,4,1005.0,1609,1007.2,13.9,9.5,1300.0,3.15,20.98,,,,,,5.6,4.3,29.3,20.4,24.6,23.2,23.4,21.9,20.5,18.7,16.5,14.9,15.1,4.2,6.0,,,
184,제주,2018-05-17,25.7,22.1,24,30.1,1553,,,,,,,12.1,250,2353,6.4,250,2353,2.4,2062,50.0,21.3,62,1334,77.0,25.3,1003.1,1007.1,11,1003.6,1714,1005.4,13.9,8.8,1200.0,3.57,23.94,,,,,,5.6,3.4,29.0,21.1,25.9,24.5,24.7,22.9,21.1,18.9,16.7,14.9,15.1,4.4,6.2,2.4,,
184,제주,2018-05-18,21.8,16.3,2356,27.8,1320,1.0,127.0,1.2,332.0,3.7,2.4,11.5,250,105,6.5,250,106,3.6,3083,290.0,20.0,68,1316,90.1,23.5,1004.1,1010.2,2238,1004.1,233,1006.5,14.0,4.2,1300.0,2.67,18.45,,,,,,9.4,7.4,27.4,16.9,25.3,24.4,25.1,23.7,21.9,19.5,16.8,15.5,15.1,2.8,4.0,0.0,{비}0111-{비}{강도0}0300-0453. {박무}0908-{박무}{강도0}1200-1254. {박무}1647-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1955-{시정(이상)}{1km}{박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2250-{시정(이상)}{0.5km}{안개}2333-{시정(미만)}{1km}{안개}2350-{안개}{강도1}2400-,2.17
184,제주,2018-05-19,16.6,15.5,2333,17.9,1607,0.0,,0.0,,2.07,0.0,15.4,70,2312,6.7,90,1052,4.3,3721,70.0,12.9,65,1608,79.6,15.0,1011.6,1016.7,2232,1009.8,307,1014.0,14.0,0.3,1100.0,1.08,7.53,,,,,,9.3,5.8,18.6,15.1,21.3,21.6,23.2,23.2,22.1,19.9,17.1,15.2,15.3,2.3,3.3,,{시정(미만)}{0.5km}{안개}0040- {시정(이상)}{0.5km}{안개}0110- {안개비}0111-0255. {시정(이상)}{1km}{박무}0115-{박무}{강도0}0300-0545. {박무}0620-{박무}{강도0}0900-0935. {안개비}0827-0847.,1.25
184,제주,2018-05-20,16.5,15.1,1930,18.6,1414,0.0,1912.0,0.7,1835.0,3.37,0.7,15.2,70,729,7.4,90,735,4.7,4082,90.0,11.7,61,936,74.1,13.8,1013.6,1017.2,2134,1014.7,344,1016.0,14.0,0.1,1400.0,1.2,7.96,,,,,,9.8,6.3,17.8,13.9,19.3,19.4,21.0,21.7,21.3,19.9,17.3,15.1,15.3,1.8,2.6,0.7,{비}1605-1652. {비}1714-{비}{강도0}1800-1949.,
184,제주,2018-05-21,17.7,15.7,410,20.3,1610,,,,,,0.0,12.9,90,1623,6.8,50,1436,3.9,3328,70.0,14.8,74,1626,83.8,16.8,1014.1,1017.2,1223,1015.5,1554,1016.5,14.0,1.1,1400.0,1.96,10.95,,,,,,8.8,5.9,19.8,15.0,19.2,19.0,20.2,20.6,20.6,19.7,17.5,15.0,15.4,2.3,3.2,,{비}0014-{비}{강도0}0300-{비}{강도0}0600-0628. {박무}0103-0135. {박무}0354-{박무}{강도0}0600-0745.,
