지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
155,창원,2017-03-06,6.1,1.2,2321,11.1,1354,,,,,,,11.6,360,950,6.2,50,1148,2.4,2077,20.0,-12.1,7,1405,30.1,2.8,1008.5,1016.6,2340,1010.7,337,1013.1,11.6,10.1,1200.0,3.06,21.08,,,,,,2.8,0.1,8.4,-1.5,,,,,,,,,,4.1,5.8,,{연무}0504-{연무}{강도0}0600-0754.,
155,창원,2017-03-07,1.9,-2.7,650,9.0,1358,,,,,,,8.1,360,2050,3.8,50,1149,1.7,1468,270.0,-12.7,17,1400,34.0,2.3,1010.3,1017.1,834,1011.5,1450,1015.0,11.7,9.6,1200.0,3.05,20.71,,,,,,0.4,0.4,6.1,-6.6,,,,,,,,,,3.0,4.2,,,
155,창원,2017-03-08,2.0,-3.9,623,7.6,1250,,,,,,,9.1,290,1113,4.1,270,1714,1.5,1305,270.0,-9.9,27,1258,41.8,2.9,1010.0,1016.6,136,1012.6,1454,1014.6,11.7,10.3,1200.0,3.04,20.24,,,,,,1.9,1.9,5.2,-7.7,,,,,,,,,,2.7,3.8,,,
155,창원,2017-03-09,6.6,0.6,704,12.7,1425,,,,,,,9.8,290,103,4.7,160,1541,2.1,1804,250.0,-8.7,16,1243,34.4,3.3,1008.7,1016.2,901,1010.1,1702,1013.3,11.7,10.5,1200.0,3.01,21.08,,,,,,0.0,0.0,7.4,-3.2,,,,,,,,,,3.7,5.3,,,
155,창원,2017-03-10,7.5,2.6,704,14.0,1602,,,,,,,8.3,70,1452,4.8,50,1507,1.9,1614,50.0,-7.7,13,1549,35.3,3.5,1013.6,1020.9,2344,1013.9,3,1018.2,11.8,10.5,1200.0,3.08,21.71,,,,,,0.0,0.0,8.1,-2.4,,,,,,,,,,3.5,5.0,,,
155,창원,2017-03-11,8.5,2.1,643,16.7,1447,,,,,,,8.3,160,1609,5.9,160,1609,1.6,1341,50.0,-6.0,11,1249,40.1,4.1,1018.3,1024.7,959,1020.7,1502,1022.9,11.8,10.5,1300.0,2.86,20.59,,,,,,2.6,0.0,8.9,-4.3,,,,,,,,,,3.9,5.6,,,
155,창원,2017-03-12,9.8,3.7,526,16.8,1412,,,,,,,5.8,110,1240,4.0,140,1541,1.5,1280,140.0,0.0,26,1412,52.4,6.1,1015.8,1024.1,22,1017.6,1756,1020.4,11.8,7.3,1200.0,2.87,18.21,,,,,,5.5,4.6,9.4,-2.3,,,,,,,,,,3.1,4.4,,,
155,창원,2017-03-13,10.7,7.4,622,16.3,1400,,,,,,,9.2,180,1425,5.5,160,1441,1.7,1500,50.0,-1.7,10,1404,45.4,5.7,1011.7,1018.1,1,1014.0,1641,1016.2,11.9,8.3,1100.0,2.9,18.41,,,,,,6.3,1.1,10.9,3.4,,,,,,,,,,3.2,4.5,,,
155,창원,2017-03-14,9.4,5.4,2350,14.2,1201,,,,,,,7.5,50,2321,4.6,50,1335,1.7,1504,50.0,-0.7,19,1822,52.8,6.0,1011.9,1020.3,2352,1013.2,1433,1016.5,11.9,6.6,1300.0,2.75,16.2,,,,,,3.8,3.8,9.9,2.9,,,,,,,,,,2.7,3.9,,,
155,창원,2017-03-15,7.0,1.7,630,13.1,1337,,,,,,,8.8,20,1113,5.2,50,900,2.1,1778,50.0,-2.9,19,1521,52.5,5.0,1017.7,1023.8,843,1020.2,17,1022.3,12.0,10.6,1200.0,3.06,21.98,,,,,,0.8,0.8,10.0,-3.2,,,,,,,,,,3.6,5.2,,,
155,창원,2017-03-16,7.8,3.0,546,13.2,1112,,,,,,,7.0,180,1133,4.9,110,1329,1.6,1366,110.0,0.9,44,1114,63.0,6.6,1016.7,1023.4,1,1019.0,1534,1021.2,12.0,5.1,1000.0,2.59,14.45,,,,,,4.6,1.3,9.3,-1.8,,,,,,,,,,2.1,3.0,,,
155,창원,2017-03-17,9.1,4.0,442,16.1,1421,,,,,,,7.9,20,950,5.1,50,951,1.6,1408,50.0,-3.1,11,1348,45.9,5.0,1018.2,1024.7,2329,1021.0,1,1022.7,12.0,10.6,1200.0,3.11,22.04,,,,,,0.0,0.0,10.2,-1.9,,,,,,,,,,3.6,5.1,,,
155,창원,2017-03-18,9.6,5.4,49,16.7,1611,,,,,,,5.4,250,1739,2.9,230,1745,1.0,865,360.0,-2.0,15,1549,47.4,5.4,1019.1,1025.6,958,1021.3,1624,1023.7,12.1,5.2,1400.0,2.33,13.25,,,,,,4.5,1.3,10.2,-0.5,,,,,,,,,,2.4,3.5,,,
155,창원,2017-03-19,10.7,5.0,624,17.8,1256,,,,,,,7.6,140,1515,5.4,160,1520,1.9,1635,140.0,-0.1,17,1252,50.6,6.2,1020.6,1027.0,908,1023.3,1530,1025.1,12.1,10.4,1200.0,3.07,21.37,,,,,,2.0,0.0,11.2,-0.9,,,,,,,,,,3.6,5.1,,{연무}2335-{연무}{강도0}2400-,
155,창원,2017-03-20,8.8,5.3,520,13.2,1454,,,,,8.73,4.7,5.1,90,2203,3.0,50,2207,1.1,990,360.0,4.2,52,1447,74.6,8.3,1014.3,1025.2,1,1013.2,2343,1018.8,12.1,0.2,1000.0,1.2,6.76,,,,,,7.8,5.9,8.8,-0.4,,,,,,,,,,1.2,1.7,,{박무}0107-{박무}{강도0}0300-{박무}{강도0}0600-0725. -{연무}-0117. {연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-1450. {연무}1507-1634. {비}1516-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1628-{박무}{강도1}1800-1853. {박무}1905-1955. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2017-03-21,9.9,5.7,2334,17.6,1451,,,,,5.82,2.3,8.6,290,1331,4.3,320,1335,1.8,1588,90.0,2.3,15,1455,65.4,7.5,1010.1,1020.2,2354,1011.3,1407,1014.6,12.2,9.9,1100.0,2.85,21.23,,,,,,3.3,1.6,12.3,1.8,,,,,,,,,,3.4,4.9,,-{박무}-0204. -{비}-{비}{강도0}0300-0549.,
155,창원,2017-03-22,8.3,2.8,525,13.9,1422,,,,,,,5.0,180,1526,3.1,180,1531,1.1,917,200.0,-0.4,27,1251,57.9,6.0,1015.8,1021.7,843,1018.4,1608,1020.3,12.2,4.7,1200.0,2.77,15.95,,,,,,6.8,1.8,9.8,-1.7,,,,,,,,,,2.4,3.4,,{박무}0350-{박무}{강도0}0600-0805.,
155,창원,2017-03-23,10.9,7.2,609,16.9,1443,,,,,,,8.5,50,1336,4.2,50,1344,1.6,1375,50.0,-2.1,10,1445,45.1,5.5,1014.5,1020.6,2239,1016.5,1624,1019.0,12.2,4.3,1400.0,2.35,15.17,,,,,,6.5,5.1,11.2,2.8,,,,,,,,,,3.1,4.4,,,
155,창원,2017-03-24,9.3,7.6,629,12.5,1252,,,,,,,7.3,140,1628,4.9,140,1523,2.0,1708,160.0,1.5,47,1254,59.0,6.8,1016.8,1022.6,805,1019.5,1609,1021.3,12.3,1.3,1400.0,1.76,11.65,,,,,,9.1,6.1,10.1,5.7,,,,,,,,,,1.8,2.6,,,
155,창원,2017-03-25,7.8,5.5,2245,13.9,1429,,,,,14.37,0.1,8.4,160,1338,5.4,160,1343,2.1,1776,20.0,3.6,47,1430,76.6,7.9,1015.2,1020.9,1,1017.5,1429,1019.8,12.3,3.0,1300.0,3.13,12.65,,,,,,9.8,7.0,11.3,5.1,,,,,,,,,,1.9,2.7,,{비}0044-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1031. {비}1721-{비}{강도0}1800-{비}{강도0}2100-2129. {비}2226-2253.,
155,창원,2017-03-26,6.0,3.9,2325,9.4,1332,,,,,11.4,5.2,6.6,50,322,3.8,20,431,1.8,1568,20.0,3.7,68,1322,85.4,7.9,1013.3,1019.9,1,1015.8,1504,1017.9,12.4,0.3,1000.0,1.37,8.25,,,,,,8.6,6.9,8.7,2.0,,,,,,,,,,1.1,1.6,,{비}0012-{비}{강도0}0300-0523. {박무}0438-{박무}{강도0}0600-0745. {비}0716-0740. {박무}0818-{박무}{강도0}0900-1010. {비}1246-1253. {비}1328-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}1642-1741. {박무}1837-{박무}{강도1}2100-{박무}{강도1}2400- {비}2229-2259.,
155,창원,2017-03-27,7.1,2.4,454,12.9,1434,,,,,0.48,0.0,11.0,50,1611,4.4,50,1126,1.6,1374,20.0,0.6,38,1437,65.1,6.4,1015.1,1022.4,2323,1017.7,346,1019.7,12.4,9.6,1100.0,2.93,19.49,,,,,,2.6,2.6,9.3,-0.9,,,,,,,,,,2.5,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0817. {비}1337-1358. {비}1604-1612. {박무}2215-2310.,
155,창원,2017-03-28,8.9,2.3,540,15.2,1322,,,,,0.43,0.0,6.8,180,1457,4.4,140,1456,1.5,1323,140.0,-1.6,23,1341,50.0,5.5,1018.3,1024.7,852,1020.9,1728,1022.9,12.4,9.6,1300.0,3.03,21.9,,,,,,4.5,1.5,11.1,-1.5,,,,,,,,,,3.3,4.8,,{비}2334-{비}{강도0}2400-,
155,창원,2017-03-29,7.6,5.8,236,9.4,2152,,,,,8.17,5.6,3.7,360,1253,2.5,20,1301,0.7,610,360.0,5.9,59,1,89.8,9.3,1017.7,1024.3,153,1020.1,1809,1022.3,12.5,0.0,1300.0,0.48,3.68,,,,,,9.3,6.4,9.1,5.0,,,,,,,,,,0.7,1.0,,{박무}0106-0155. {박무}0215-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-0510. {비}0558-{비}{강도0}0600-0710. {비}0735-0822. {비}0948-1049.,
155,창원,2017-03-30,11.8,6.9,559,19.0,1356,,,,,,,9.8,160,1412,6.3,140,1417,2.4,2040,50.0,3.3,27,1357,61.0,7.9,1015.7,1022.2,829,1018.5,1431,1020.2,12.5,10.9,1200.0,3.28,23.81,,,,,,5.0,1.1,12.8,4.1,,,,,,,,,,4.0,5.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.,
155,창원,2017-03-31,10.4,8.2,2231,12.5,14,,,,,5.95,0.0,7.2,340,750,3.4,20,525,2.1,1803,50.0,3.6,47,13,63.6,7.9,1013.3,1020.4,203,1015.6,1600,1017.8,12.5,0.0,1000.0,1.06,5.95,,,,,,10.0,6.3,9.9,6.6,,,,,,,,,,1.3,1.9,,{비}0451-{비}{강도0}0600-0831. {비}2109-2326.,
155,창원,2017-04-01,8.4,5.6,2335,13.9,1259,0.0,1349.0,1.0,1303.0,4.43,1.1,6.6,180,2245,3.5,110,1330,1.3,1163,50.0,5.0,52,1311,79.5,8.7,1010.8,1017.4,19,1013.3,1615,1015.4,12.6,3.1,1200.0,2.83,12.89,,,,,,8.0,6.5,12.2,4.2,,,,,,,,,,1.7,2.4,,{박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-0954. {비}0520-0525. {비}0640-0645. {비}0927-0946. {비}1102-{비}{강도0}1200-1215. {비}1336-1428. {박무}1348-1450. {비}1903-1953. {비}2024-2037. {박무}2045-{박무}{강도0}2100-2240. {비}2231-2320.,
155,창원,2017-04-02,9.3,4.0,348,15.7,1338,,,,,,,11.7,70,1114,5.0,160,1741,1.9,1633,200.0,0.8,14,1348,61.3,6.7,1013.3,1019.8,2243,1016.0,259,1017.9,12.6,11.4,1200.0,3.36,24.63,,,,,,0.8,0.8,11.9,1.1,,,,,,,,,,3.9,5.6,,,
155,창원,2017-04-03,13.0,4.0,312,23.1,1437,,,,,,,8.4,340,1347,4.2,50,958,1.3,1115,50.0,-1.6,13,1347,40.8,5.6,1017.1,1023.5,2358,1019.5,1714,1021.5,12.7,11.7,1200.0,3.35,25.35,,,,,,0.0,0.0,14.2,-1.1,,,,,,,,,,5.0,7.1,,,
155,창원,2017-04-04,14.7,7.6,559,22.6,1225,,,,,,,8.2,180,1509,4.8,140,1204,1.8,1532,140.0,0.5,17,1227,40.4,6.4,1019.4,1026.2,845,1021.6,1551,1023.9,12.7,11.1,1100.0,3.17,24.07,,,,,,3.4,0.0,14.6,0.8,,,,,,,,,,4.8,6.8,,,
155,창원,2017-04-05,13.7,11.4,339,15.7,2231,1.0,2334.0,5.7,2244.0,12.43,30.0,11.6,200,2039,5.5,140,2217,2.0,1701,180.0,11.1,61,48,85.1,13.4,1015.1,1023.7,917,1015.3,2345,1019.6,12.7,0.3,1000.0,1.39,4.59,,,,,,9.8,6.9,12.7,8.9,,,,,,,,,,0.8,1.2,,{비}0836-{비}{강도0}0900-1019. {박무}0915-1020. {비}1124-{비}{강도0}1200-1310. {박무}1148-{박무}{강도0}1200-1335. {비}1433-1448. {비}1518-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2017-04-06,15.5,13.7,2342,16.9,1404,5.0,222.0,18.5,221.0,13.35,65.1,17.0,200,108,7.8,180,108,2.1,1786,180.0,14.6,91,1416,95.4,16.7,1008.0,1015.4,1,1009.9,1632,1012.5,12.8,0.0,1300.0,0.9,4.53,,,,,,9.9,7.0,15.4,11.2,,,,,,,,,,1.0,1.4,,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1321. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750. {박무}1025-1120. {박무}1250-1305. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2017-04-07,15.2,10.8,636,21.9,1225,,,,,,,7.8,160,1441,5.3,160,1443,1.6,1353,20.0,10.8,51,1201,77.0,13.0,1009.0,1015.0,947,1011.7,140,1013.5,12.8,10.7,1200.0,3.16,24.16,,,,,,4.9,1.3,16.6,6.9,,,,,,,,,,3.6,5.2,,-{안개}-{시정(미만)}{1km}{안개}0055-{시정(이상)}{1km}{박무}0110-{시정(미만)}{1km}{안개}0215-{시정(이상)}{1km}{박무}0242-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1004.,0.7
155,창원,2017-04-08,17.2,10.8,540,25.4,1256,,,,,,,6.9,140,1542,4.3,140,1545,1.4,1240,20.0,11.0,37,1249,68.9,13.2,1006.1,1013.5,1,1007.7,1527,1010.5,12.8,10.9,1200.0,3.29,24.02,,,,,,2.5,0.0,17.5,6.6,,,,,,,,,,4.0,5.8,,,
155,창원,2017-04-09,14.7,11.9,2350,19.1,1126,,,,,,,9.8,70,1247,6.2,50,2037,2.4,2104,50.0,7.3,36,2029,63.0,10.7,1009.1,1017.4,2241,1009.2,228,1013.5,12.9,2.2,1100.0,1.93,13.39,,,,,,8.4,5.5,14.9,9.6,,,,,,,,,,3.1,4.5,,{박무}0424-{박무}{강도0}0600-{박무}{강도0}0900-1033. {연무}1023-1133.,
155,창원,2017-04-10,13.5,10.1,454,19.0,1310,0.0,,0.0,,0.83,0.0,9.8,50,830,5.9,70,1434,3.2,2733,20.0,3.3,30,1247,52.4,7.9,1007.4,1017.4,14,1007.2,2358,1011.9,12.9,6.0,1300.0,3.18,19.29,,,,,,8.4,4.9,14.5,8.4,,,,,,,,,,3.6,5.1,,{비}2050-2057. {비}2158-2230. {비}2349-{비}{강도0}2400-,
155,창원,2017-04-11,12.5,9.1,422,18.9,1608,1.0,402.0,3.3,526.0,10.68,10.6,9.8,360,1308,5.2,20,415,2.0,1710,20.0,7.1,44,1601,72.0,10.1,1000.3,1007.5,2334,1003.0,1600,1004.8,12.9,5.9,1300.0,3.29,18.15,,,,,,6.4,4.0,14.2,8.6,,,,,,,,,,3.2,4.5,,{박무}0024-0107. {박무}0254-{박무}{강도0}0300-0311. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1041. {박무}0407-0446. {박무}0513-{박무}{강도0}0600-0645.,
155,창원,2017-04-12,14.0,10.5,2132,19.2,1307,,,,,,,8.8,360,1338,5.2,160,1629,2.1,1786,180.0,-2.3,12,1312,36.1,5.5,1008.6,1016.7,2359,1007.4,1,1013.1,13.0,10.1,1100.0,3.31,24.54,,,,,,5.0,0.0,14.4,5.6,,,,,,,,,,4.9,7.0,,,
155,창원,2017-04-13,15.1,7.7,623,20.6,1435,,,,,,,8.2,230,1945,4.6,140,1306,2.0,1704,200.0,1.2,21,132,39.6,7.0,1012.5,1019.0,752,1014.4,1707,1017.0,13.0,11.4,1200.0,3.16,23.89,,,,,,0.0,0.0,14.8,2.9,,,,,,,,,,4.6,6.6,,,
155,창원,2017-04-14,15.8,10.3,451,20.3,1146,0.0,,0.0,,0.25,0.0,11.8,200,1716,6.4,180,1725,3.1,2668,180.0,8.1,37,941,61.6,11.2,1010.3,1017.9,55,1012.2,2008,1014.8,13.0,7.0,1000.0,2.99,17.86,,,,,,5.3,3.4,14.5,5.3,,,,,,,,,,3.3,4.8,,{비}1525-1540.,
155,창원,2017-04-15,18.1,14.2,612,24.3,1322,0.0,,0.0,,2.77,0.0,9.4,180,1422,5.6,180,1653,2.4,2064,180.0,12.2,48,1303,69.6,14.3,1009.7,1015.4,2304,1012.6,1557,1014.1,13.1,10.3,1300.0,3.3,24.38,,,,,,4.0,1.9,19.3,11.2,,,,,,,,,,4.0,5.8,,{비}0148-0240. {비}0315-0509.,
155,창원,2017-04-16,17.8,11.2,541,26.8,1222,,,,,,,7.4,140,1526,5.7,140,1528,1.2,1031,140.0,12.1,28,1214,73.1,14.2,1010.4,1016.9,816,1013.1,1729,1014.8,13.1,9.8,1200.0,3.4,25.18,,,,,,3.5,0.0,19.6,7.0,,,,,,,,,,4.2,6.0,,{박무}0033-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0521-{시정(미만)}{0.5km}{안개}0530-{시정(이상)}{0.5km}{안개}0535-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0703-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0717-{시정(미만)}{0.1km}{안개}0723-{시정(이상)}{0.1km}{안개}0734-{시정(이상)}{0.2km}{안개}0754-{시정(이상)}{0.5km}{안개}0759-{시정(이상)}{1km}{박무}0803-{박무}{강도0}0900-0902.,1.32
155,창원,2017-04-17,15.4,12.2,2340,17.8,1346,2.0,753.0,6.6,742.0,14.27,18.0,8.9,50,2048,4.8,20,1836,1.5,1293,160.0,14.4,77,50,94.0,16.5,996.6,1013.2,1,993.1,1813,1001.0,13.2,0.0,1200.0,0.28,1.98,,,,,,8.3,7.0,15.1,9.9,,,,,,,,,,0.9,1.2,,{비}0235-{비}{강도0}0300-0353. {박무}0242-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0539-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0704-{시정(이상)}{1km}{박무}0718-{박무}{강도0}0900-1054. {비}0414-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1326. {박무}1125-{박무}{강도1}1200-1244. {비}1431-{비}{강도0}1500-{비}{강도0}1800-1817. {박무}1551-1625. {박무}1745-{박무}{강도1}1800-1815.,1.65
155,창원,2017-04-18,15.5,9.8,617,21.2,1344,0.0,,0.0,,0.32,0.0,11.9,270,2311,5.3,180,1617,2.1,1854,160.0,9.1,30,2242,68.4,11.9,995.8,1002.7,2359,996.6,1617,1000.2,13.2,10.1,1200.0,3.2,24.24,,,,,,0.9,0.9,17.0,6.1,,,,,,,,,,4.4,6.2,,{박무}0539-{박무}{강도0}0600-0631. {비}1809-1821. {비}1958-2005.,
155,창원,2017-04-19,16.5,11.1,205,22.7,1533,,,,,,,9.3,270,19,3.7,290,12,1.7,1435,270.0,0.4,19,1258,34.9,6.3,1004.5,1012.9,2205,1002.5,6,1008.9,13.2,12.1,1200.0,3.37,27.13,,,,,,1.3,0.0,18.7,6.8,,,,,,,,,,4.9,7.0,,,
155,창원,2017-04-20,15.3,11.3,251,20.6,1340,0.0,,0.0,,2.33,0.0,5.8,140,1123,3.8,110,1253,1.2,1046,20.0,4.2,29,1627,49.3,8.4,1006.9,1013.1,143,1009.4,1638,1011.4,13.2,3.8,1200.0,2.88,15.1,,,,,,9.0,7.8,14.7,8.5,,,,,,,,,,3.1,4.5,,{비}1630-1640. {비}1904-{비}{강도0}2100-2114.,
155,창원,2017-04-21,15.2,11.1,545,22.4,1329,,,,,,,8.1,20,824,4.6,160,1504,2.0,1734,50.0,6.4,25,1347,57.8,9.6,1005.6,1011.9,2353,1008.0,1424,1010.0,13.3,7.4,1100.0,3.25,23.58,,,,,,7.0,0.6,18.7,9.4,,,,,,,,,,4.0,5.7,,,
155,창원,2017-04-22,13.5,10.1,613,19.2,1140,,,,,,,9.5,140,1457,6.1,160,1419,2.0,1725,20.0,7.7,49,1045,69.5,10.5,1008.9,1016.8,2353,1010.7,326,1013.4,13.3,10.5,1100.0,3.01,24.11,,,,,,2.5,2.4,18.7,7.0,,,,,,,,,,3.6,5.1,,,
155,창원,2017-04-23,15.0,8.5,536,21.0,1159,,,,,,,6.9,140,1316,4.5,140,1316,1.6,1406,110.0,8.2,33,1739,67.0,10.9,1013.4,1019.8,2343,1016.2,233,1017.9,13.4,12.0,1200.0,3.44,27.67,,,,,,0.1,0.1,19.5,4.4,,,,,,,,,,4.3,6.1,,,
155,창원,2017-04-24,15.8,9.2,547,21.4,1201,,,,,,,9.4,160,1525,5.0,110,1456,1.4,1240,110.0,7.3,27,1543,60.8,10.3,1015.5,1021.4,711,1018.4,1730,1020.0,13.4,11.7,1200.0,3.5,28.27,,,,,,1.0,1.0,19.7,3.6,,,,,,,,,,4.6,6.6,,,
155,창원,2017-04-25,17.8,13.7,109,22.3,1342,0.0,,0.0,,0.13,0.0,9.2,200,1455,4.3,160,1108,1.7,1496,160.0,15.0,58,7,84.0,17.1,1014.5,1020.3,1038,1017.8,2359,1019.0,13.4,3.7,1000.0,2.71,17.16,,,,,,8.5,6.0,19.2,9.7,,,,,,,,,,2.4,3.5,,{비}0310-0313. {비}0457-0502.,
155,창원,2017-04-26,14.3,12.1,2255,17.2,1349,1.0,143.0,2.6,119.0,9.12,3.4,6.3,340,704,3.5,160,1539,1.4,1231,160.0,11.5,51,2400,84.9,13.9,1010.5,1017.8,1,1011.9,1723,1015.0,13.4,1.3,1300.0,2.06,10.01,,,,,,7.6,3.8,15.8,7.9,,,,,,,,,,1.9,2.7,,{비}0136-{비}{강도0}0300-0414. {박무}0140-0215. {비}0514-{비}{강도0}0600-{비}{강도0}0900-1143. {박무}1003-1050. {박무}2015-{박무}{강도0}2100-2131. {박무}2210-2335.,
155,창원,2017-04-27,15.1,10.8,403,21.4,1439,,,,,,,9.5,360,1419,4.7,50,1148,1.8,1516,250.0,-1.2,20,1415,33.3,5.7,1006.7,1013.8,1,1008.4,1744,1011.1,13.5,8.3,1100.0,3.52,25.05,,,,,,3.6,0.8,16.0,6.3,,,,,,,,,,4.9,7.0,,,
155,창원,2017-04-28,15.7,7.1,601,22.8,1359,,,,,,,9.8,230,1501,4.6,140,1151,1.9,1661,200.0,4.5,26,1,48.5,8.7,1002.6,1011.6,12,1003.7,1737,1007.0,13.5,10.7,1200.0,3.46,26.88,,,,,,1.0,0.0,18.4,1.9,,,,,,,,,,4.8,6.9,,,
155,창원,2017-04-29,18.6,10.4,556,26.0,1312,,,,,,,9.6,180,1428,5.0,180,1447,1.8,1577,200.0,4.7,20,1440,42.8,8.6,1003.1,1008.8,950,1005.5,1,1007.4,13.6,12.2,1200.0,3.46,27.6,,,,,,0.0,0.0,20.1,4.9,,,,,,,,,,5.8,8.2,,,
155,창원,2017-04-30,19.7,13.1,531,26.3,1258,,,,,,,10.1,180,1407,5.2,180,1407,1.9,1630,160.0,9.8,39,122,54.3,12.3,1004.7,1011.0,2343,1007.2,1533,1009.0,13.6,11.7,1200.0,3.25,25.61,,,,,,0.8,0.8,21.1,7.7,,,,,,,,,,4.8,6.8,,,
155,창원,2017-05-01,18.1,13.4,2315,23.2,1130,,,,,,,7.5,180,1559,4.9,160,1433,2.0,1715,180.0,7.0,26,1541,52.6,10.7,1012.5,1021.5,2208,1011.0,1,1017.0,13.6,11.7,1200.0,3.44,27.02,,,,,,1.3,0.0,21.1,8.0,,,,,,,,,,5.2,7.4,,,
155,창원,2017-05-02,16.0,11.1,431,22.3,1154,,,,,,,7.4,160,1328,5.6,140,1328,1.8,1559,50.0,5.6,27,1113,51.5,9.3,1018.2,1024.0,834,1020.8,50,1022.7,13.6,10.0,1200.0,3.43,24.38,,,,,,6.0,0.0,19.0,4.8,,,,,,,,,,4.4,6.2,,,
155,창원,2017-05-03,17.3,10.3,604,25.0,1301,,,,,,,7.4,160,1644,5.1,140,1619,1.6,1419,140.0,5.7,11,1439,54.9,9.8,1017.3,1023.9,732,1020.0,1515,1021.8,13.7,11.8,1200.0,3.7,29.82,,,,,,1.5,0.0,21.2,5.8,,,,,,,,,,5.8,8.3,,,
155,창원,2017-05-04,18.6,12.1,513,24.3,1214,0.0,,0.1,,1.7,0.1,7.5,160,1407,5.1,140,1410,1.8,1574,160.0,13.5,52,1601,73.9,15.6,1012.6,1020.8,1,1014.6,1622,1017.0,13.7,11.2,1200.0,3.38,27.16,,,,,,5.3,2.4,22.7,6.5,,,,,,,,,,4.3,6.1,,{비}2125-2307.,
155,창원,2017-05-05,18.2,16.0,501,22.6,1319,1.0,1812.0,5.6,1722.0,12.28,10.6,7.8,180,1523,3.7,160,1530,1.0,857,140.0,17.2,78,1517,93.9,19.6,1009.7,1016.3,1,1012.5,1831,1014.1,13.7,0.2,1200.0,2.08,11.08,,,,,,9.8,6.1,19.6,15.1,,,,,,,,,,2.1,2.9,,{비}0318-{비}{강도0}0600-{비}{강도0}0900-1052. {박무}0325-{박무}{강도0}0600-{박무}{강도1}0900-1055. {비}1603-{비}{강도1}1800-2043. {박무}1705-{박무}{강도0}1800-{박무}{강도1}2100-2310. {비}2155-2158.,
