지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2017-03-22,6.4,-2.0,649,14.3,1524,,,,,,,6.7,270.0,1745.0,4.4,250,1533,1.4,1184,110.0,-6.1,17,1414,44.1,3.9,1006.8,1022.7,854,1018.2,1634,1020.9,12.2,10.0,,,,,,,,,,,9.3,-4.7,,,,,,,,,,,,,,
127,충주,2017-03-23,7.9,1.8,539,15.1,1512,,,,,,,7.5,270.0,1416.0,4.8,270,1425,1.3,1147,270.0,-5.8,20,1512,39.5,4.0,1006.4,1022.3,2320,1016.7,1646,1020.5,12.2,7.2,,,,,,,,,,,9.5,-0.9,,,,,,,,,,,,,,
127,충주,2017-03-24,7.7,-0.1,529,14.2,1555,,,,,,,5.9,340.0,1441.0,2.9,160,2306,1.0,856,90.0,-3.8,20,1343,47.4,4.7,1007.1,1024.1,741,1017.8,1653,1021.2,12.3,7.3,,,,,,,,,,,9.0,-3.5,,,,,,,,,,,,,,
127,충주,2017-03-25,5.4,4.2,2149,8.4,11,,,,,,10.0,5.5,110.0,1411.0,3.7,90,1414,1.9,1626,90.0,1.2,47,5,75.3,6.7,1006.5,1021.9,1026,1019.7,1604,1020.7,12.3,0.0,,,,,,,,,,,7.1,3.3,,,,,,,,,,,,,,
127,충주,2017-03-26,6.0,3.6,611,9.3,1523,,,,,,0.7,5.4,250.0,1330.0,3.5,250,1336,1.7,1432,90.0,0.9,46,1942,71.1,6.6,1004.6,1020.7,1,1016.4,1708,1018.8,12.4,0.7,,,,,,,,,,,8.0,2.5,,,,,,,,,,,,,,
127,충주,2017-03-27,4.5,0.2,2400,7.8,1107,,,,,,1.7,10.7,270.0,1730.0,6.1,270,1733,1.6,1407,270.0,-0.2,54,1113,72.8,6.0,1006.3,1023.2,2358,1018.8,1511,1020.6,12.4,0.5,,,,,,,,,,,7.2,-2.5,,,,,,,,,,,,,,
127,충주,2017-03-28,6.2,-0.7,116,12.7,1415,,,,,,,5.9,270.0,1250.0,2.8,340,1529,0.8,703,110.0,-0.7,33,1441,66.1,5.8,1009.3,1025.9,845,1021.1,1716,1023.6,12.5,5.8,,,,,,,,,,,9.3,-3.5,,,,,,,,,,,,,,
127,충주,2017-03-29,8.6,1.5,629,15.7,1444,,,,,,,5.0,290.0,1242.0,2.8,250,311,1.2,1054,110.0,-3.3,15,1336,47.0,4.9,1008.1,1024.7,652,1019.0,1705,1022.2,12.5,10.0,,,,,,,,,,,10.3,-1.2,,,,,,,,,,,,,,
127,충주,2017-03-30,9.5,-0.2,558,19.2,1610,,,,,,,4.7,250.0,1518.0,2.7,250,1458,1.0,884,90.0,-2.1,15,1548,49.9,5.3,1007.4,1024.6,610,1017.9,1659,1021.4,12.5,10.2,,,,,,,,,,,10.4,-3.1,,,,,,,,,,,,,,
127,충주,2017-03-31,8.9,6.2,2225,11.6,1405,,,,,,6.0,6.6,110.0,2243.0,4.0,110,2210,1.9,1649,110.0,2.8,47,40,67.3,7.5,1004.7,1020.9,108,1016.3,1544,1018.7,12.6,0.0,,,,,,,,,,,9.6,5.3,,,,,,,,,,,,,,
127,충주,2017-04-01,6.9,4.1,1849,12.6,1438,5.0,1839.0,7.0,1838.0,,9.3,10.2,320.0,1839.0,5.8,340,1458,1.4,1238,110.0,2.5,47,1435,74.6,7.3,1002.3,1018.6,5,1013.5,1616,1016.4,12.6,4.4,,,,,,,,,,,9.1,0.3,,,,,,,,,,,,,,
127,충주,2017-04-02,7.5,2.4,249,15.3,1630,,,,,,,6.9,320.0,1441.0,4.5,270,1807,1.4,1241,270.0,-1.0,23,1721,60.8,5.8,1004.9,1020.7,1006,1016.3,1711,1019.0,12.6,8.2,,,,,,,,,,,10.4,0.0,,,,,,,,,,,,,,
127,충주,2017-04-03,10.1,0.3,540,20.3,1518,,,,,,,7.7,270.0,1506.0,4.9,270,1507,1.6,1392,270.0,-2.9,16,1639,45.1,5.0,1009.1,1025.7,2336,1020.5,1610,1023.1,12.7,11.4,,,,,,,,,,,10.4,-2.5,,,,,,,,,,,,,,
127,충주,2017-04-04,12.6,1.4,621,22.7,1422,,,,,,,6.3,320.0,1626.0,3.7,290,1629,1.1,969,110.0,-1.9,17,1702,41.5,5.3,1009.8,1027.1,725,1020.7,1533,1023.7,12.7,10.6,,,,,,,,,,,11.9,-1.7,,,,,,,,,,,,,,
127,충주,2017-04-05,13.2,9.6,336,18.9,1247,0.0,1829.0,1.6,1915.0,,6.8,7.5,140.0,1608.0,3.9,110,1616,1.5,1329,110.0,5.1,29,1247,60.8,9.2,1003.7,1022.6,644,1011.9,2400,1017.6,12.8,0.1,,,,,,,,,,,11.3,7.4,,,,,,,,,,,,,,
127,충주,2017-04-06,13.8,10.5,2046,18.3,1542,1.0,337.0,4.4,306.0,,14.3,6.5,290.0,1443.0,4.1,290,1635,1.6,1408,320.0,9.8,47,1614,78.8,12.3,998.4,1015.0,2247,1010.0,1614,1012.2,12.8,3.1,,,,,,,,,,,13.4,6.9,,,,,,,,,,,,,,
127,충주,2017-04-07,15.6,6.7,639,25.7,1614,,,,,,,6.5,200.0,1741.0,4.0,230,1728,1.3,1138,230.0,6.6,26,1608,59.5,9.8,1000.0,1016.9,916,1010.6,1744,1013.7,12.8,9.8,,,,,,,,,,,16.3,4.4,,,,,,,,,,,,,,
127,충주,2017-04-08,16.2,8.6,642,23.9,1418,,,,,,,6.9,270.0,1644.0,4.4,290,1510,1.5,1304,270.0,6.5,31,1504,56.4,9.7,998.3,1014.7,748,1008.6,1608,1012.0,12.9,9.3,,,,,,,,,,,16.2,6.1,,,,,,,,,,,,,,
127,충주,2017-04-09,12.4,10.0,2226,16.6,1008,0.0,333.0,0.1,243.0,,0.1,9.2,110.0,1151.0,6.2,90,1300,2.2,1903,90.0,3.6,35,2354,57.4,8.3,1001.2,1018.0,2324,1011.6,211,1015.1,12.9,0.5,,,,,,,,,,,12.5,6.5,,,,,,,,,,,,,,
127,충주,2017-04-10,14.8,8.0,641,21.3,1705,,,,,,,7.8,70.0,1313.0,4.7,90,1216,2.6,2228,90.0,-7.4,11,1659,22.5,3.6,998.9,1018.2,126,1008.0,1806,1012.6,13.0,10.9,,,,,,,,,,,13.7,6.3,,,,,,,,,,,,,,
127,충주,2017-04-11,11.9,6.6,602,19.0,1606,0.0,536.0,3.3,508.0,,13.6,7.9,290.0,1607.0,5.1,70,903,1.8,1594,270.0,3.7,29,36,59.5,8.0,992.9,1009.4,2359,1003.3,1513,1006.7,13.0,7.9,,,,,,,,,,,14.1,4.9,,,,,,,,,,,,,,
127,충주,2017-04-12,10.5,3.7,501,18.0,1439,,,,,,,10.1,290.0,1529.0,6.5,270,1512,2.3,2008,270.0,-7.7,13,1130,31.4,3.5,1000.6,1017.9,2400,1009.4,1,1014.6,13.0,11.6,,,,,,,,,,,12.7,0.8,,,,,,,,,,,,,,
127,충주,2017-04-13,12.1,2.6,619,20.8,1532,,,,,,,8.0,250.0,1749.0,5.0,250,1639,1.9,1670,250.0,0.1,16,1329,47.4,6.4,1002.9,1019.7,718,1012.6,1740,1016.9,13.1,10.2,,,,,,,,,,,13.4,0.1,,,,,,,,,,,,,,
127,충주,2017-04-14,14.4,4.8,555,19.9,1112,,,,,,,10.8,200.0,1354.0,6.9,230,1401,2.6,2209,250.0,2.0,23,1024,45.6,7.2,998.9,1017.8,2,1008.4,1614,1012.7,13.1,5.8,,,,,,,,,,,13.7,1.9,,,,,,,,,,,,,,
127,충주,2017-04-15,16.4,8.0,612,25.5,1604,,,,,,,7.9,290.0,1605.0,5.1,290,1725,1.6,1355,320.0,5.7,17,1527,55.1,9.3,1000.2,1015.7,2305,1011.5,1620,1013.9,13.2,10.9,,,,,,,,,,,16.8,5.7,,,,,,,,,,,,,,
127,충주,2017-04-16,18.1,9.1,438,27.6,1408,,,,,,,5.2,340.0,1428.0,2.5,290,1430,0.9,820,90.0,4.4,16,1444,47.4,8.5,1000.8,1017.6,610,1011.6,1833,1014.4,13.2,7.9,,,,,,,,,,,17.1,6.8,,,,,,,,,,,,,,
127,충주,2017-04-17,12.7,9.1,2350,15.5,9,1.0,1421.0,4.9,1420.0,,19.3,10.7,90.0,1708.0,7.0,110,1712,1.3,1148,110.0,7.9,47,1,73.6,10.7,988.4,1012.1,1,995.1,1706,1002.1,13.2,0.5,,,,,,,,,,,12.8,6.1,,,,,,,,,,,,,,
127,충주,2017-04-18,12.7,6.7,430,21.2,1350,3.0,1630.0,6.3,1603.0,,8.0,10.6,290.0,1630.0,6.1,290,1634,2.1,1842,270.0,7.0,42,1216,71.6,10.1,986.0,1003.9,2356,993.2,1500,999.6,13.3,3.4,,,,,,,,,,,13.3,4.1,,,,,,,,,,,,,,
127,충주,2017-04-19,11.7,4.0,602,18.6,1524,,,,,,,8.8,250.0,1430.0,5.4,290,1046,2.2,1927,270.0,0.3,23,1716,50.1,6.3,996.6,1015.1,2354,1003.9,1,1010.4,13.3,12.0,,,,,,,,,,,14.2,2.1,,,,,,,,,,,,,,
127,충주,2017-04-20,12.0,8.1,2353,17.4,1542,,,,,,,6.3,270.0,1722.0,4.2,270,1723,1.1,965,90.0,1.3,25,1257,50.4,6.8,999.0,1015.2,644,1010.2,1606,1012.9,13.3,0.4,,,,,,,,,,,13.2,6.1,,,,,,,,,,,,,,
127,충주,2017-04-21,12.7,3.8,610,20.6,1538,,,,,,,7.1,270.0,1655.0,4.7,270,1702,1.5,1278,270.0,2.5,24,1436,54.8,7.3,997.4,1013.6,2,1007.8,1607,1011.2,13.4,10.0,,,,,,,,,,,15.5,1.9,,,,,,,,,,,,,,
127,충주,2017-04-22,13.2,5.0,537,21.3,1517,,,,,,,5.9,250.0,1243.0,3.2,270,1905,1.3,1105,90.0,1.5,19,1743,50.5,6.9,999.3,1015.9,2338,1011.0,1549,1013.2,13.4,10.7,,,,,,,,,,,15.8,3.3,,,,,,,,,,,,,,
127,충주,2017-04-23,13.9,4.1,537,22.8,1415,,,,,,,8.5,270.0,1646.0,5.0,270,1641,1.7,1482,90.0,0.1,16,1656,44.8,6.2,1003.5,1019.7,2357,1014.8,1659,1017.4,13.4,12.2,,,,,,,,,,,15.8,1.8,,,,,,,,,,,,,,
127,충주,2017-04-24,14.4,4.0,538,23.8,1558,,,,,,,7.7,270.0,1500.0,4.7,250,1649,1.8,1513,90.0,0.0,18,1444,42.1,6.1,1005.2,1022.0,801,1015.3,1613,1019.0,13.5,12.0,,,,,,,,,,,16.2,1.6,,,,,,,,,,,,,,
127,충주,2017-04-25,16.1,8.4,132,23.6,1405,,,,,,,8.8,270.0,1624.0,5.3,270,1238,1.9,1662,270.0,5.3,29,1407,51.1,8.9,1004.9,1019.9,837,1016.3,1643,1018.6,13.5,6.3,,,,,,,,,,,16.6,5.7,,,,,,,,,,,,,,
127,충주,2017-04-26,15.4,8.6,2331,20.9,1500,,,,,,,9.6,320.0,1840.0,5.6,290,1824,2.4,2046,270.0,-1.2,12,1512,38.0,6.1,1001.6,1019.4,116,1011.6,1701,1015.4,13.5,11.1,,,,,,,,,,,17.5,5.2,,,,,,,,,,,,,,
127,충주,2017-04-27,11.7,3.2,515,19.3,1541,,,,,,,10.2,270.0,1537.0,6.4,270,1604,2.3,1948,110.0,-2.7,16,1537,41.5,5.1,998.3,1015.6,18,1008.8,1633,1012.2,13.6,11.2,,,,,,,,,,,13.4,1.0,,,,,,,,,,,,,,
127,충주,2017-04-28,15.3,4.4,443,24.7,1439,,,,,,,10.9,270.0,1443.0,7.1,270,1513,2.7,2372,270.0,0.2,15,1443,40.8,6.3,992.3,1011.6,1,1001.3,1717,1005.9,13.6,9.5,,,,,,,,,,,16.0,2.0,,,,,,,,,,,,,,
127,충주,2017-04-29,16.5,6.3,536,26.2,1518,,,,,,,9.0,270.0,1403.0,5.8,250,1409,1.8,1586,270.0,0.9,14,1532,43.3,6.8,993.7,1009.3,658,1004.8,1637,1007.3,13.6,12.1,,,,,,,,,,,18.0,3.7,,,,,,,,,,,,,,
127,충주,2017-04-30,20.2,10.2,421,28.8,1501,,,,,,,8.3,270.0,1347.0,5.1,250,1525,2.1,1784,110.0,7.4,26,1321,46.6,10.4,994.3,1011.7,2356,1005.1,1619,1007.7,13.7,11.3,,,,,,,,,,,20.3,6.9,,,,,,,,,,,,,,
127,충주,2017-05-01,19.6,11.3,458,27.8,1544,,,,,,,6.8,340.0,1359.0,4.8,160,2017,1.7,1485,110.0,4.9,18,1606,43.6,8.9,1002.8,1020.6,2354,1011.7,1,1016.3,13.7,12.1,,,,,,,,,,,22.0,8.4,,,,,,,,,,,,,,
127,충주,2017-05-02,19.1,9.2,522,28.2,1612,,,,,,,6.9,140.0,1853.0,4.5,160,2007,1.7,1468,110.0,3.1,14,1526,38.6,7.7,1008.0,1023.7,702,1019.1,1608,1021.6,13.8,12.0,,,,,,,,,,,21.3,6.4,,,,,,,,,,,,,,
127,충주,2017-05-03,19.8,8.4,548,29.7,1550,,,,,,,5.2,290.0,1556.0,2.9,320,1625,1.2,1023,90.0,4.2,16,1550,42.3,8.3,1007.3,1023.7,634,1017.1,1729,1020.9,13.8,12.6,,,,,,,,,,,22.0,5.6,,,,,,,,,,,,,,
127,충주,2017-05-04,20.0,10.7,502,28.3,1454,,,,,,,4.9,270.0,1616.0,3.1,290,1559,1.2,998,110.0,8.1,24,1555,49.8,10.8,1002.6,1021.0,4,1012.5,1617,1016.1,13.8,8.8,,,,,,,,,,,22.0,7.7,,,,,,,,,,,,,,
127,충주,2017-05-05,21.5,15.5,559,28.8,1642,,,,,,,8.9,290.0,1800.0,5.8,270,1824,2.2,1907,270.0,9.5,29,1453,48.6,11.9,999.8,1016.0,555,1009.2,1655,1013.2,13.8,10.4,,,,,,,,,,,25.1,13.6,,,,,,,,,,,,,,
127,충주,2017-05-06,15.6,8.7,546,23.0,1303,,,,,,,11.7,290.0,1547.0,7.6,270,1413,3.4,2902,270.0,-1.7,12,1253,34.6,5.6,1001.9,1017.2,727,1013.6,1,1015.6,13.9,12.1,,,,,,,,,,,21.3,5.8,,,,,,,,,,,,,,
127,충주,2017-05-07,15.3,6.8,517,23.9,1543,,,,,,,11.4,290.0,1641.0,6.7,270,1649,2.5,2139,270.0,0.2,13,1619,42.5,6.6,1000.6,1016.8,1,1011.1,1612,1014.3,13.9,12.0,,,,,,,,,,,20.8,4.6,,,,,,,,,,,,,,
127,충주,2017-05-08,16.5,5.9,453,24.7,1244,,,,,,,7.1,270.0,1434.0,4.8,270,1440,1.5,1333,250.0,5.3,31,1229,49.3,9.1,1000.9,1016.6,613,1012.2,1552,1014.5,13.9,7.2,,,,,,,,,,,19.0,3.0,,,,,,,,,,,,,,
127,충주,2017-05-09,16.3,13.6,2132,22.4,1324,0.0,1811.0,1.8,1810.0,,2.7,8.6,110.0,1301.0,5.6,90,1433,1.6,1374,90.0,9.0,38,1324,64.5,11.6,997.5,1015.2,733,1008.0,1540,1011.1,14.0,2.6,,,,,,,,,,,20.0,13.1,,,,,,,,,,,,,,
127,충주,2017-05-10,15.5,13.0,630,21.0,1541,0.0,1256.0,0.9,604.0,,2.6,8.0,290.0,1549.0,5.0,290,1551,1.4,1225,270.0,11.6,49,1601,79.6,13.7,996.3,1014.2,2359,1007.2,221,1009.9,14.0,1.6,,,,,,,,,,,16.8,11.4,,,,,,,,,,,,,,
127,충주,2017-05-11,17.0,11.8,311,23.5,1709,,,,,,,4.1,250.0,1637.0,2.8,230,1551,1.0,866,90.0,12.3,53,1626,75.3,14.4,998.4,1014.6,24,1011.0,1617,1012.0,14.0,2.5,,,,,,,,,,,18.3,10.0,,,,,,,,,,,,,,
127,충주,2017-05-12,18.3,14.0,356,24.8,1427,5.0,619.0,8.5,550.0,,8.7,7.9,200.0,1350.0,4.7,160,1716,1.4,1252,160.0,13.7,45,1745,77.0,15.7,996.1,1012.5,617,1007.6,1600,1009.6,14.1,0.1,,,,,,,,,,,18.8,11.6,,,,,,,,,,,,,,
127,충주,2017-05-13,17.4,10.9,2343,26.0,1434,8.0,1602.0,9.4,1543.0,,9.4,10.7,290.0,1629.0,6.4,270,1629,2.1,1800,270.0,11.8,39,1556,73.1,13.9,993.2,1009.6,2332,999.9,1550,1006.7,14.1,6.6,,,,,,,,,,,20.0,9.2,,,,,,,,,,,,,,
127,충주,2017-05-14,14.9,8.6,359,21.7,1346,,,,,,,11.1,250.0,1512.0,7.0,250,1516,2.9,2526,270.0,3.6,23,1521,52.8,8.1,996.3,1012.7,2234,1008.4,1336,1010.0,14.1,12.8,,,,,,,,,,,17.3,6.8,,,,,,,,,,,,,,
127,충주,2017-05-15,15.6,7.3,435,22.1,1521,,,,,,,9.7,270.0,1532.0,5.9,270,1535,2.7,2299,270.0,6.1,35,1508,55.0,9.4,998.4,1013.5,2324,1010.1,1504,1012.1,14.2,11.5,,,,,,,,,,,18.4,5.6,,,,,,,,,,,,,,
127,충주,2017-05-16,16.9,11.3,525,23.0,1449,0.0,118.0,0.1,28.0,,0.1,6.0,320.0,1717.0,3.7,250,1425,1.6,1409,270.0,8.0,34,1439,57.8,10.7,997.3,1013.5,1,1008.0,1748,1010.9,14.2,8.4,,,,,,,,,,,20.3,9.8,,,,,,,,,,,,,,
127,충주,2017-05-17,18.2,9.3,535,25.9,1650,,,,,,,6.6,110.0,1840.0,4.1,140,1952,1.4,1184,90.0,7.9,27,1346,55.1,10.7,997.9,1014.2,2356,1009.2,1636,1011.4,14.2,11.5,,,,,,,,,,,22.7,8.2,,,,,,,,,,,,,,
127,충주,2017-05-18,18.9,10.1,512,27.4,1613,,,,,,,7.4,270.0,1614.0,4.8,270,1649,1.6,1397,270.0,8.3,27,1445,55.0,11.0,1002.4,1017.5,814,1013.6,1612,1015.9,14.2,12.6,,,,,,,,,,,23.7,8.1,,,,,,,,,,,,,,
127,충주,2017-05-19,20.4,11.5,519,29.2,1548,,,,,,,8.1,290.0,1805.0,5.1,270,1734,2.0,1762,270.0,6.6,22,1404,45.8,9.8,1003.3,1018.7,653,1013.9,1548,1016.8,14.3,12.8,,,,,,,,,,,25.0,9.3,,,,,,,,,,,,,,
127,충주,2017-05-20,19.6,10.7,441,29.6,1516,,,,,,,6.9,270.0,1640.0,4.4,250,1705,1.5,1309,90.0,6.5,22,1423,45.8,9.7,1002.3,1018.3,16,1012.5,1521,1015.8,14.3,10.3,,,,,,,,,,,25.1,8.5,,,,,,,,,,,,,,
127,충주,2017-05-21,19.9,11.7,529,28.4,1441,,,,,,,6.7,320.0,1524.0,4.3,290,1802,1.5,1328,90.0,7.5,22,1112,48.8,10.4,1001.6,1017.1,609,1012.1,1711,1015.1,14.3,12.6,,,,,,,,,,,26.2,9.8,,,,,,,,,,,,,,
127,충주,2017-05-22,20.7,11.1,534,29.1,1514,,,,,,,6.3,270.0,1422.0,3.7,270,1818,1.4,1247,90.0,8.1,23,1824,48.5,10.8,1000.5,1017.0,526,1010.6,1731,1013.9,14.3,12.7,,,,,,,,,,,26.3,8.8,,,,,,,,,,,,,,
127,충주,2017-05-23,20.4,12.8,528,25.9,1347,,,,,,,6.0,250.0,1322.0,4.0,250,1324,1.4,1182,270.0,10.8,37,1318,55.6,12.9,997.3,1013.8,113,1008.6,1747,1010.7,14.4,5.0,,,,,,,,,,,24.3,11.1,,,,,,,,,,,,,,
127,충주,2017-05-24,20.0,16.0,322,27.1,1557,1.0,245.0,6.4,219.0,,8.7,6.1,290.0,1903.0,3.9,270,1906,1.3,1137,90.0,13.4,33,1613,70.4,15.6,994.7,1009.7,800,1005.6,1758,1008.1,14.4,7.6,,,,,,,,,,,21.7,14.3,,,,,,,,,,,,,,
127,충주,2017-05-25,19.1,12.6,2358,27.1,1325,,,,,,,10.8,270.0,1548.0,7.2,250,1511,2.8,2413,250.0,8.2,22,1642,55.3,11.2,991.6,1008.8,1,1000.8,1531,1005.0,14.4,11.9,,,,,,,,,,,23.2,10.2,,,,,,,,,,,,,,
127,충주,2017-05-26,15.3,8.5,523,21.3,1249,,,,,,,7.5,270.0,1124.0,4.4,250,1127,1.9,1676,270.0,4.1,29,1241,50.1,8.2,994.4,1011.2,2241,1005.5,21,1008.1,14.4,8.2,,,,,,,,,,,20.0,6.7,,,,,,,,,,,,,,
127,충주,2017-05-27,17.8,8.9,520,26.0,1611,,,,,,,6.9,340.0,1455.0,3.4,340,1352,1.4,1204,90.0,6.4,28,1416,51.1,9.6,998.6,1013.7,757,1010.3,1741,1012.2,14.5,12.6,,,,,,,,,,,24.6,7.3,,,,,,,,,,,,,,
127,충주,2017-05-28,20.7,10.4,509,29.5,1629,,,,,,,8.9,250.0,1425.0,5.7,250,1431,2.1,1804,270.0,9.2,27,1630,51.9,11.7,998.6,1014.4,519,1008.3,1735,1012.0,14.5,11.5,,,,,,,,,,,25.6,8.4,,,,,,,,,,,,,,
127,충주,2017-05-29,23.1,14.7,452,31.7,1612,,,,,,,7.2,290.0,1700.0,4.4,290,1705,1.6,1355,270.0,12.8,30,1700,56.0,14.8,998.6,1014.2,749,1009.2,1638,1012.0,14.5,12.5,,,,,,,,,,,28.3,12.5,,,,,,,,,,,,,,
127,충주,2017-05-30,22.8,15.5,534,30.4,1602,,,,,,,6.7,270.0,1448.0,4.3,270,1448,1.5,1331,90.0,10.8,27,1608,50.5,13.0,996.5,1013.0,809,1006.8,1817,1009.7,14.5,12.2,,,,,,,,,,,28.0,13.3,,,,,,,,,,,,,,
127,충주,2017-05-31,22.1,14.8,541,30.2,1425,,,,,,,6.6,250.0,1710.0,4.5,230,1610,1.3,1148,90.0,11.5,26,1425,54.3,13.6,989.8,1007.3,1,999.4,1735,1003.1,14.5,7.1,,,,,,,,,,,27.3,13.0,,,,,,,,,,,,,,
127,충주,2017-06-01,21.2,15.3,2400,26.8,1642,0.0,1125.0,0.2,1035.0,,0.3,9.1,270.0,1636.0,5.8,270,1652,1.9,1650,270.0,13.5,40,1644,62.3,15.6,986.0,1001.4,2351,996.2,1543,999.2,14.5,6.3,,,,,,,,,,,24.9,12.1,,,,,,,,,,,,,,
127,충주,2017-06-02,19.6,11.7,540,26.5,1510,0.0,,0.0,,,0.0,6.9,250.0,1236.0,4.6,270,1745,2.0,1716,250.0,5.9,22,1407,45.0,9.4,990.6,1006.6,2322,1001.4,1,1004.0,14.6,12.9,,,,,,,,,,,27.8,9.6,,,,,,,,,,,,,,
127,충주,2017-06-03,19.3,14.0,2354,25.8,1526,0.0,,0.0,,,0.0,7.3,270.0,1828.0,4.4,270,1753,2.4,2038,270.0,5.6,24,1424,42.4,9.1,994.2,1010.5,2239,1005.7,1542,1007.6,14.6,11.4,,,,,,,,,,,29.0,10.5,,,,,,,,,,,,,,
127,충주,2017-06-04,19.6,9.6,520,28.4,1534,,,,,,,7.3,290.0,1236.0,4.8,270,1828,1.7,1511,90.0,4.9,17,1702,43.3,8.7,998.0,1014.3,2317,1008.6,1741,1011.5,14.6,12.8,,,,,,,,,,,28.2,6.9,,,,,,,,,,,,,,
127,충주,2017-06-05,21.6,11.4,508,29.5,1638,,,,,,,6.4,140.0,2005.0,4.2,140,1924,1.6,1362,90.0,6.0,16,1613,39.0,9.4,1001.8,1017.9,2255,1013.0,1627,1015.2,14.6,12.7,,,,,,,,,,,29.6,8.5,,,,,,,,,,,,,,
127,충주,2017-06-06,18.4,15.2,1847,22.7,1311,0.0,2025.0,1.2,1951.0,,3.3,7.3,90.0,2016.0,4.3,90,2104,2.4,2077,90.0,8.7,27,1313,55.8,11.4,1000.3,1017.6,121,1008.4,2350,1013.9,14.6,0.1,,,,,,,,,,,20.9,13.6,,,,,,,,,,,,,,
127,충주,2017-06-07,18.2,16.7,2353,19.6,1446,1.0,14.0,1.6,13.0,,3.9,6.5,290.0,2334.0,3.7,270,1709,1.8,1539,270.0,15.6,70,13,85.1,17.8,991.8,1008.6,2336,1003.0,1410,1005.3,14.6,0.0,,,,,,,,,,,19.8,16.0,,,,,,,,,,,,,,
127,충주,2017-06-08,19.6,15.8,2348,25.8,1716,,,,,,,6.6,270.0,1636.0,4.3,270,1525,2.3,2015,270.0,12.1,38,1959,64.5,14.2,996.6,1012.0,957,1008.4,1,1010.1,14.6,7.1,,,,,,,,,,,22.6,14.1,,,,,,,,,,,,,,
127,충주,2017-06-09,21.4,12.8,350,28.9,1644,,,,,,,9.4,230.0,1538.0,6.1,250,1730,2.3,2009,250.0,12.0,27,1707,59.8,14.1,994.1,1010.9,448,1003.5,1618,1007.5,14.7,8.6,,,,,,,,,,,24.8,11.2,,,,,,,,,,,,,,
127,충주,2017-06-10,21.1,15.7,2358,27.3,1549,0.0,418.0,0.5,747.0,,0.8,6.3,290.0,1345.0,4.0,270,1346,1.7,1453,270.0,10.2,17,1747,56.8,13.4,993.6,1008.4,1013,1005.2,1746,1006.9,14.7,8.2,,,,,,,,,,,24.7,12.7,,,,,,,,,,,,,,
127,충주,2017-06-11,21.0,10.4,519,29.6,1526,,,,,,,7.9,110.0,1934.0,5.2,110,1939,1.8,1516,110.0,5.8,16,1602,43.1,9.3,995.3,1013.0,2341,1006.3,1526,1008.7,14.7,13.1,,,,,,,,,,,27.5,8.7,,,,,,,,,,,,,,
127,충주,2017-06-12,21.3,15.5,601,28.0,1338,0.0,,0.0,,,0.0,6.1,90.0,534.0,3.5,90,737,2.3,1991,90.0,6.5,22,1335,40.8,9.9,1001.2,1016.3,810,1012.5,1640,1014.6,14.7,9.1,,,,,,,,,,,26.7,12.1,,,,,,,,,,,,,,
127,충주,2017-06-13,18.7,14.0,526,26.9,1402,0.0,1951.0,1.0,1912.0,,1.9,8.3,360.0,1713.0,4.9,360,1722,1.8,1537,70.0,11.8,36,1404,67.6,13.9,1001.2,1017.3,621,1011.8,1621,1014.7,14.7,7.8,,,,,,,,,,,26.5,12.6,,,,,,,,,,,,,,
127,충주,2017-06-14,20.4,13.7,4,27.3,1540,,,,,,,7.0,230.0,1736.0,4.3,250,1649,1.7,1432,270.0,12.2,36,1543,63.0,14.3,997.7,1014.3,1,1007.9,1734,1011.2,14.7,9.5,,,,,,,,,,,26.2,13.1,,,,,,,,,,,,,,
127,충주,2017-06-15,22.1,14.1,312,30.8,1525,,,,,,,8.0,250.0,1419.0,4.7,290,1609,1.6,1401,90.0,11.6,27,1701,55.4,13.7,995.2,1010.3,51,1005.8,1656,1008.5,14.7,12.9,,,,,,,,,,,28.4,12.3,,,,,,,,,,,,,,
