지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2017-03-23,7.2,3.9,440,12.1,1038,,,,,,2.3,9.3,340,1340,6.2,340,1411,3.0,2599,290.0,2.3,49.0,1026.0,73.0,7.3,1014.7,1024.1,2143,1018.8,1404,1020.8,12.3,3.2,,,,,,,,,,,8.1,1.1,,,,,,,,,,,,,,
130,울진,2017-03-24,7.4,4.1,619,9.7,1453,,,,,,,6.8,110,1232,4.3,110,1447,2.1,1847,90.0,0.9,48.0,1147.0,64.9,6.6,1016.7,1024.2,710,1020.9,1603,1022.9,12.3,6.2,,,,,,,,,,,9.9,3.3,,,,,,,,,,,,,,
130,울진,2017-03-25,7.1,4.3,346,9.8,1502,,,,,,0.1,6.5,140,1252,3.8,110,1312,2.0,1692,110.0,1.4,51.0,1213.0,68.4,6.8,1014.7,1022.6,1,1019.2,1542,1020.9,12.3,0.4,,,,,,,,,,,7.9,2.7,,,,,,,,,,,,,,
130,울진,2017-03-26,6.0,4.2,2352,9.4,1311,,,,,,1.4,4.7,250,1150,3.1,200,1907,1.7,1506,270.0,3.7,62.0,1555.0,85.9,8.0,1012.2,1020.6,1,1016.5,1548,1018.3,12.4,0.3,,,,,,,,,,,8.6,2.9,,,,,,,,,,,,,,
130,울진,2017-03-27,5.4,1.2,551,10.3,1007,,,,,,1.1,10.7,320,1545,6.7,340,1551,1.9,1603,270.0,1.5,52.0,1035.0,78.4,6.8,1012.1,1020.6,2356,1016.6,1442,1018.3,12.4,3.1,,,,,,,,,,,7.5,-1.0,,,,,,,,,,,,,,
130,울진,2017-03-28,7.2,0.8,600,11.4,1258,,,,,,,5.6,70,1554,3.7,90,1147,2.1,1852,270.0,1.1,47.0,919.0,66.1,6.6,1016.0,1023.6,825,1020.6,1,1022.2,12.4,9.7,,,,,,,,,,,9.6,-1.4,,,,,,,,,,,,,,
130,울진,2017-03-29,9.8,5.6,104,13.7,1329,,,,,,,6.4,230,434,4.1,90,1452,2.4,2038,250.0,2.2,36.0,934.0,60.9,7.3,1014.6,1022.6,732,1018.4,1759,1020.7,12.5,9.9,,,,,,,,,,,12.5,2.4,,,,,,,,,,,,,,
130,울진,2017-03-30,10.2,2.6,525,15.5,1004,,,,,,,7.9,90,2234,5.8,90,2206,3.3,2825,90.0,2.5,32.0,902.0,59.9,7.5,1015.3,1023.7,2124,1018.7,323,1021.4,12.5,10.9,,,,,,,,,,,12.9,-0.4,,,,,,,,,,,,,,
130,울진,2017-03-31,7.3,5.8,1929,10.0,4,,,,,,7.1,5.9,90,8,4.5,90,8,1.9,1668,270.0,5.0,65.0,126.0,86.5,8.7,1014.3,1023.6,1,1018.7,1518,1020.5,12.6,0.0,,,,,,,,,,,9.0,6.2,,,,,,,,,,,,,,
130,울진,2017-04-01,6.4,4.0,2400,9.0,1252,1.0,1832.0,4.7,1824.0,,9.7,6.7,230,1306,4.0,200,1303,1.8,1551,270.0,4.5,68.0,1446.0,89.1,8.5,1010.3,1019.2,1,1014.2,1638,1016.5,12.6,1.1,,,,,,,,,,,9.3,2.7,,,,,,,,,,,,,,
130,울진,2017-04-02,7.6,2.8,532,11.1,1345,,,,,,,9.8,340,917,6.3,320,919,3.1,2678,290.0,2.4,45.0,2353.0,71.9,7.3,1011.1,1019.4,1054,1016.0,2353,1017.3,12.6,10.1,,,,,,,,,,,10.8,0.9,,,,,,,,,,,,,,
130,울진,2017-04-03,14.3,8.0,2347,24.2,1318,,,,,,,8.8,340,1140,6.4,290,1148,3.0,2594,250.0,-0.7,13.0,1230.0,39.0,6.0,1013.1,1023.0,2339,1015.8,46,1019.1,12.7,11.6,,,,,,,,,,,13.3,3.5,,,,,,,,,,,,,,
130,울진,2017-04-04,12.5,3.9,607,18.5,1650,,,,,,,6.8,140,1456,5.0,140,1501,2.2,1884,270.0,5.2,31.0,904.0,63.0,9.1,1015.9,1024.6,937,1019.6,1603,1022.0,12.7,11.1,,,,,,,,,,,13.9,0.8,,,,,,,,,,,,,,
130,울진,2017-04-05,14.9,12.2,1,18.2,1159,0.0,,0.4,2125.0,,0.9,7.1,140,1507,4.1,160,1510,2.5,2131,180.0,6.2,33.0,924.0,61.8,10.0,1011.9,1021.5,1010,1012.2,2357,1017.9,12.8,0.9,,,,,,,,,,,12.6,9.9,,,,,,,,,,,,,,
130,울진,2017-04-06,15.8,12.4,322,21.8,1623,0.0,7.0,0.7,9.0,,1.8,8.4,230,1505,5.4,230,2131,2.4,2092,230.0,10.9,49.0,1646.0,75.5,13.3,1003.8,1012.2,1,1007.8,1601,1009.7,12.8,3.7,,,,,,,,,,,15.6,9.3,,,,,,,,,,,,,,
130,울진,2017-04-07,12.9,7.4,546,17.7,1016,,,,,,,4.6,290,1,3.0,90,1245,1.9,1682,90.0,8.3,51.0,853.0,74.9,11.0,1008.3,1016.8,1056,1010.9,1,1014.3,12.8,11.7,,,,,,,,,,,16.3,4.8,,,,,,,,,,,,,,
130,울진,2017-04-08,13.3,7.6,520,21.1,1405,,,,,,,7.6,20,1519,4.8,20,1522,1.9,1639,270.0,9.4,41.0,1429.0,78.1,11.9,1004.9,1013.2,34,1008.8,1404,1010.8,12.9,9.2,,,,,,,,,,,17.2,5.7,,,,,,,,,,,,,,
130,울진,2017-04-09,11.1,6.1,2340,14.5,1350,,,,,,,9.3,360,815,6.0,360,819,3.0,2611,360.0,3.6,32.0,1528.0,63.0,8.3,1011.3,1020.4,2337,1011.1,31,1017.3,12.9,2.8,,,,,,,,,,,13.1,4.1,,,,,,,,,,,,,,
130,울진,2017-04-10,9.5,5.4,426,13.4,1220,,,,,,,4.6,90,1144,3.3,90,902,2.0,1738,90.0,2.9,45.0,1000.0,64.8,7.6,1010.0,1020.5,101,1010.1,2359,1016.0,12.9,10.9,,,,,,,,,,,15.3,4.2,,,,,,,,,,,,,,
130,울진,2017-04-11,10.1,7.6,441,14.7,1304,1.0,332.0,5.3,328.0,,17.5,8.2,290,1008,5.6,290,938,3.0,2601,290.0,7.8,65.0,1306.0,86.9,10.6,999.3,1010.1,1,1002.2,1549,1005.3,13.0,5.3,,,,,,,,,,,13.4,6.9,,,,,,,,,,,,,,
130,울진,2017-04-12,10.9,7.0,137,13.7,1410,,,,,,,15.1,320,534,10.1,320,534,2.9,2508,90.0,4.2,25.0,2214.0,65.9,8.6,1006.4,1015.0,802,1005.8,1,1012.4,13.0,10.8,,,,,,,,,,,14.5,3.1,,,,,,,,,,,,,,
130,울진,2017-04-13,13.8,3.2,428,21.8,1605,,,,,,,9.9,230,1544,5.0,250,2334,2.7,2310,250.0,-0.2,20.0,944.0,40.6,6.2,1008.7,1017.6,843,1011.5,1652,1014.7,13.1,11.7,,,,,,,,,,,14.4,-0.2,,,,,,,,,,,,,,
130,울진,2017-04-14,17.8,14.6,1127,24.1,1423,0.0,,0.0,,,0.0,12.3,230,648,8.0,200,1549,3.4,2911,200.0,1.5,17.0,1425.0,36.3,7.3,1004.6,1014.2,147,1007.2,1505,1010.5,13.1,2.9,,,,,,,,,,,14.2,10.6,,,,,,,,,,,,,,
130,울진,2017-04-15,20.4,15.2,549,26.8,1140,,,,,,,9.0,230,1055,5.8,250,359,2.9,2467,250.0,5.0,19.0,1739.0,38.8,8.9,1005.5,1012.9,2359,1009.3,323,1011.3,13.1,10.9,,,,,,,,,,,18.0,10.3,,,,,,,,,,,,,,
130,울진,2017-04-16,19.0,12.7,334,27.9,1021,,,,,,,9.1,110,1605,6.0,140,1608,2.9,2492,250.0,6.1,19.0,1007.0,44.8,9.6,1006.9,1014.3,815,1011.3,1850,1012.7,13.2,6.7,,,,,,,,,,,18.5,8.3,,,,,,,,,,,,,,
130,울진,2017-04-17,13.7,11.2,1711,20.7,152,1.0,1255.0,5.1,1254.0,,24.7,17.1,340,1715,10.6,320,1720,4.7,4035,320.0,8.7,27.0,152.0,76.3,11.4,995.6,1011.5,1,995.2,1844,1001.5,13.2,0.0,,,,,,,,,,,13.7,10.0,,,,,,,,,,,,,,
130,울진,2017-04-18,13.0,7.9,558,16.5,1710,0.0,1812.0,0.5,1722.0,,0.6,9.1,160,1654,5.1,250,1810,2.5,2191,270.0,8.5,46.0,2137.0,75.8,11.3,991.6,1000.6,248,991.3,1627,997.5,13.3,9.9,,,,,,,,,,,15.7,5.5,,,,,,,,,,,,,,
130,울진,2017-04-19,12.2,7.8,2235,18.7,1025,,,,,,,10.1,290,925,7.1,290,953,2.5,2152,90.0,3.1,23.0,1026.0,55.5,7.7,1001.6,1013.2,2304,998.7,1,1007.5,13.3,11.6,,,,,,,,,,,15.2,3.8,,,,,,,,,,,,,,
130,울진,2017-04-20,13.3,8.4,1,18.2,1028,0.0,,0.0,,,0.0,8.3,290,1922,4.3,250,1926,2.1,1806,270.0,4.2,30.0,1035.0,55.1,8.2,1005.1,1013.7,734,1008.7,1841,1011.1,13.3,1.7,,,,,,,,,,,13.7,8.1,,,,,,,,,,,,,,
130,울진,2017-04-21,12.1,8.1,543,16.7,956,,,,,,,7.9,340,1347,5.3,360,1356,2.4,2063,270.0,6.3,36.0,938.0,69.0,9.7,1005.1,1013.7,2331,1009.5,759,1011.1,13.4,8.9,,,,,,,,,,,15.8,5.8,,,,,,,,,,,,,,
130,울진,2017-04-22,11.7,8.1,601,15.6,1433,,,,,,,6.1,110,1408,4.1,200,2354,1.9,1682,290.0,6.5,53.0,1414.0,71.6,9.7,1008.0,1016.0,2145,1012.2,415,1014.0,13.4,11.1,,,,,,,,,,,17.6,5.4,,,,,,,,,,,,,,
130,울진,2017-04-23,13.6,7.7,556,18.3,834,,,,,,,6.6,230,332,4.9,200,322,2.6,2289,200.0,8.0,44.0,836.0,69.6,10.9,1010.1,1018.0,2353,1014.3,1514,1016.1,13.4,11.6,,,,,,,,,,,18.2,4.9,,,,,,,,,,,,,,
130,울진,2017-04-24,15.0,10.4,609,19.0,2123,,,,,,,7.9,110,1135,4.5,140,1126,2.6,2251,180.0,6.8,30.0,2211.0,58.6,10.0,1011.6,1020.3,640,1014.6,1931,1017.6,13.5,11.5,,,,,,,,,,,19.0,5.5,,,,,,,,,,,,,,
130,울진,2017-04-25,18.2,14.2,248,25.4,1325,,,,,,,9.1,160,1452,5.7,180,1455,2.5,2172,160.0,7.4,28.0,1326.0,51.0,10.4,1011.0,1018.8,957,1014.7,1702,1016.9,13.5,6.9,,,,,,,,,,,19.6,11.2,,,,,,,,,,,,,,
130,울진,2017-04-26,13.3,7.7,2339,17.2,1233,0.0,327.0,0.3,301.0,,0.3,9.3,320,340,6.3,340,341,1.9,1670,270.0,6.2,46.0,1344.0,63.5,9.6,1009.4,1017.9,345,1012.7,1807,1015.4,13.6,4.6,,,,,,,,,,,17.8,5.7,,,,,,,,,,,,,,
130,울진,2017-04-27,11.6,5.0,457,16.4,1330,,,,,,,7.1,20,1044,4.2,20,1051,2.1,1783,110.0,2.7,31.0,2322.0,57.9,7.5,1004.4,1013.9,1,1008.0,1836,1010.4,13.6,11.5,,,,,,,,,,,18.8,2.8,,,,,,,,,,,,,,
130,울진,2017-04-28,18.2,12.3,521,25.8,1452,,,,,,,13.5,270,1516,8.3,320,2245,3.8,3249,250.0,-1.0,15.0,1513.0,29.5,5.8,997.7,1008.6,1,999.1,1718,1003.5,13.6,8.2,,,,,,,,,,,20.3,7.6,,,,,,,,,,,,,,
130,울진,2017-04-29,15.3,8.1,538,22.0,2204,,,,,,,10.4,270,2203,6.0,140,1829,2.8,2391,140.0,6.0,22.0,2311.0,57.5,9.6,999.4,1007.9,1042,1003.1,1836,1005.3,13.6,11.4,,,,,,,,,,,20.8,5.5,,,,,,,,,,,,,,
130,울진,2017-04-30,22.9,15.5,2351,31.2,1341,,,,,,,11.5,250,314,7.1,270,316,3.2,2806,270.0,7.4,22.0,146.0,40.0,10.5,998.8,1011.2,2357,1001.4,311,1004.5,13.7,9.7,,,,,,,,,,,23.9,13.1,,,,,,,,,,,,,,
130,울진,2017-05-01,15.1,10.5,2305,20.0,944,,,,,,,10.2,320,125,6.8,320,131,2.9,2527,320.0,6.4,26.0,927.0,57.9,9.8,1013.4,1022.4,2326,1011.2,1,1019.4,13.7,11.5,,,,,,,,,,,23.5,7.2,,,,,,,,,,,,,,
130,울진,2017-05-02,13.1,7.3,556,16.8,1520,,,,,,,6.6,140,1006,4.6,140,1012,2.2,1943,90.0,6.7,45.0,201.0,65.9,10.0,1017.6,1025.4,1047,1021.7,159,1023.7,13.8,11.3,,,,,,,,,,,21.0,5.4,,,,,,,,,,,,,,
130,울진,2017-05-03,13.0,6.7,517,16.4,2124,,,,,,,7.3,110,1719,5.0,140,1351,2.5,2142,140.0,9.0,53.0,2322.0,77.5,11.7,1015.6,1023.8,1,1019.8,1747,1021.7,13.8,11.6,,,,,,,,,,,21.5,5.2,,,,,,,,,,,,,,
130,울진,2017-05-04,16.1,11.5,546,19.3,814,,,,,,,8.9,140,1346,4.7,140,1350,2.6,2212,160.0,10.2,41.0,58.0,70.1,12.8,1010.0,1019.9,1,1013.8,1637,1015.9,13.8,9.8,,,,,,,,,,,22.9,9.7,,,,,,,,,,,,,,
130,울진,2017-05-05,20.4,15.3,55,25.3,1821,,,,,,,7.7,160,1659,5.4,160,1725,2.9,2539,140.0,12.6,44.0,833.0,61.8,14.7,1005.6,1014.4,3,1007.9,1738,1011.3,13.9,11.0,,,,,,,,,,,25.1,15.0,,,,,,,,,,,,,,
130,울진,2017-05-06,17.8,13.2,651,24.9,1553,,,,,,,13.7,200,1318,6.7,250,1613,3.0,2630,250.0,1.5,14.0,1311.0,38.9,7.4,1006.2,1015.6,746,1008.6,1625,1012.0,13.9,8.4,,,,,,,,,,,23.7,9.4,,,,,,,,,,,,,,
130,울진,2017-05-07,19.0,10.2,343,26.8,1617,,,,,,,9.9,230,1502,5.6,230,2342,3.1,2692,250.0,-0.6,19.0,1258.0,28.1,6.0,1004.1,1013.4,33,1006.5,1756,1009.9,13.9,11.5,,,,,,,,,,,25.2,6.2,,,,,,,,,,,,,,
130,울진,2017-05-08,21.8,17.6,236,28.3,1037,,,,,,,9.3,250,613,5.4,230,152,2.9,2473,250.0,3.2,18.0,1640.0,30.9,8.0,1004.8,1012.5,2351,1009.2,1622,1010.6,13.9,9.0,,,,,,,,,,,25.9,12.5,,,,,,,,,,,,,,
130,울진,2017-05-09,14.6,12.8,2156,20.6,1,1.0,1928.0,6.7,1922.0,,12.6,6.9,20,1606,4.5,140,1520,1.8,1579,160.0,11.1,45.0,1.0,80.8,13.3,1005.9,1015.8,946,1008.4,2357,1011.9,14.0,1.6,,,,,,,,,,,22.1,13.6,,,,,,,,,,,,,,
130,울진,2017-05-10,13.2,10.8,2354,15.3,1356,0.0,,0.0,,,0.0,3.8,320,1637,2.4,70,1519,1.2,1034,50.0,12.3,85.0,1359.0,94.8,14.4,1002.8,1011.0,2302,1006.8,347,1008.7,14.0,1.4,,,,,,,,,,,17.9,9.5,,,,,,,,,,,,,,
130,울진,2017-05-11,21.1,10.7,9,25.9,1604,,,,,,,7.5,270,54,4.1,250,1527,2.6,2232,250.0,11.9,47.0,1704.0,56.4,14.0,1003.8,1011.2,2136,1008.1,1538,1009.5,14.0,9.7,,,,,,,,,,,22.0,9.5,,,,,,,,,,,,,,
130,울진,2017-05-12,18.6,12.8,2400,25.2,1346,,,,,,,8.7,200,1315,5.1,200,1317,2.8,2378,160.0,11.3,41.0,335.0,64.4,13.4,1003.3,1010.6,47,1007.4,2304,1009.1,14.1,0.0,,,,,,,,,,,19.2,12.4,,,,,,,,,,,,,,
130,울진,2017-05-13,15.0,11.4,434,18.9,2046,0.0,1753.0,1.7,1710.0,,1.7,8.4,230,1929,4.9,180,1934,2.2,1910,140.0,11.3,45.0,2334.0,81.0,13.6,999.7,1007.9,1012,1001.4,1904,1005.6,14.1,6.4,,,,,,,,,,,19.1,9.6,,,,,,,,,,,,,,
130,울진,2017-05-14,19.2,14.4,154,25.2,1448,,,,,,,10.9,290,1719,5.8,290,1819,3.5,2985,250.0,2.5,18.0,1603.0,34.6,7.4,1000.4,1009.8,2236,1003.8,1441,1006.2,14.1,12.5,,,,,,,,,,,23.4,9.1,,,,,,,,,,,,,,
130,울진,2017-05-15,15.8,12.2,546,22.8,1105,,,,,,,9.8,230,639,6.2,200,541,2.7,2375,70.0,7.0,36.0,1107.0,56.8,10.1,1004.5,1012.3,2140,1008.2,448,1010.4,14.1,6.5,,,,,,,,,,,19.8,9.9,,,,,,,,,,,,,,
130,울진,2017-05-16,15.8,13.0,555,18.4,1138,,,,,,,4.7,20,928,3.3,90,1207,1.5,1317,90.0,11.5,57.0,1140.0,76.8,13.7,1004.8,1011.9,957,1009.5,1724,1010.7,14.2,10.6,,,,,,,,,,,25.2,12.5,,,,,,,,,,,,,,
130,울진,2017-05-17,15.5,11.9,516,19.2,1132,,,,,,,5.2,140,1351,3.8,140,1354,1.9,1618,140.0,12.7,67.0,749.0,83.6,14.7,1005.7,1013.3,2220,1009.5,342,1011.6,14.2,12.6,,,,,,,,,,,25.3,10.2,,,,,,,,,,,,,,
130,울진,2017-05-18,19.2,11.6,450,26.8,923,,,,,,,8.0,160,1733,5.8,160,1808,2.7,2296,250.0,11.0,36.0,915.0,62.4,13.2,1007.3,1014.7,954,1011.7,1800,1013.2,14.2,12.6,,,,,,,,,,,27.2,10.3,,,,,,,,,,,,,,
130,울진,2017-05-19,26.3,20.2,512,34.0,1422,,,,,,,9.0,230,1649,4.5,250,632,3.3,2808,250.0,7.5,19.0,1137.0,31.4,10.4,1006.1,1013.8,709,1009.6,1548,1011.7,14.3,12.8,,,,,,,,,,,31.7,16.2,,,,,,,,,,,,,,
130,울진,2017-05-20,22.6,18.8,2106,28.4,1059,,,,,,,6.9,250,141,3.9,250,2,2.1,1798,140.0,9.7,26.0,1019.0,45.1,12.2,1007.0,1014.2,932,1011.1,42,1012.7,14.3,12.0,,,,,,,,,,,31.3,15.3,,,,,,,,,,,,,,
130,울진,2017-05-21,21.7,18.4,2334,28.5,1726,,,,,,,9.6,160,1405,7.1,160,1525,2.8,2400,140.0,11.5,33.0,1656.0,52.9,13.6,1006.5,1013.8,911,1010.2,1525,1012.3,14.3,10.6,,,,,,,,,,,29.2,14.9,,,,,,,,,,,,,,
130,울진,2017-05-22,16.8,13.6,2352,19.9,141,,,,,,,8.4,340,1022,5.2,360,1034,2.5,2169,360.0,13.6,54.0,139.0,82.4,15.6,1009.0,1016.5,850,1012.9,36,1014.9,14.3,12.1,,,,,,,,,,,27.1,11.9,,,,,,,,,,,,,,
130,울진,2017-05-23,16.5,11.9,250,19.8,1401,,,,,,,8.6,110,1308,5.0,110,1310,1.6,1403,70.0,13.9,74.0,1312.0,85.1,15.9,1004.7,1014.4,1,1008.8,1724,1010.5,14.4,5.3,,,,,,,,,,,24.7,10.6,,,,,,,,,,,,,,
130,울진,2017-05-24,16.7,15.2,2313,18.7,1509,2.0,620.0,6.4,533.0,,14.2,6.1,320,131,3.5,320,36,1.7,1466,320.0,15.5,60.0,1443.0,93.1,17.6,1002.6,1010.0,715,1007.1,1727,1008.5,14.4,3.6,,,,,,,,,,,21.6,13.6,,,,,,,,,,,,,,
130,울진,2017-05-25,19.7,12.6,2358,30.9,1524,,,,,,,16.6,320,1753,11.0,340,1749,3.8,3316,230.0,9.9,22.0,1540.0,59.8,12.3,997.2,1007.4,8,997.5,1525,1003.0,14.4,12.2,,,,,,,,,,,26.0,11.4,,,,,,,,,,,,,,
130,울진,2017-05-26,13.8,11.1,519,16.7,1022,0.0,,0.0,,,0.0,9.5,340,1241,6.1,340,1244,3.4,2952,340.0,8.5,53.0,747.0,71.0,11.2,1002.1,1011.9,2257,1004.8,224,1008.0,14.4,6.9,,,,,,,,,,,20.2,8.5,,,,,,,,,,,,,,
130,울진,2017-05-27,15.0,10.0,531,19.0,1509,,,,,,,4.4,230,2400,2.7,90,1023,1.6,1398,110.0,10.7,58.0,1435.0,76.3,12.9,1006.8,1014.0,2138,1011.1,148,1012.7,14.4,12.9,,,,,,,,,,,25.6,9.0,,,,,,,,,,,,,,
130,울진,2017-05-28,21.5,13.8,1,30.0,1554,,,,,,,9.5,160,1838,7.1,160,1824,3.5,2989,200.0,11.6,30.0,945.0,54.3,13.8,1004.1,1013.1,1,1006.2,1744,1009.8,14.5,12.6,,,,,,,,,,,28.1,10.7,,,,,,,,,,,,,,
130,울진,2017-05-29,21.6,17.5,523,26.7,805,,,,,,,6.2,230,5,3.9,230,30,1.9,1681,140.0,14.0,44.0,756.0,63.0,16.0,1004.4,1011.9,1025,1008.0,5,1010.1,14.5,12.6,,,,,,,,,,,30.5,14.3,,,,,,,,,,,,,,
130,울진,2017-05-30,24.8,18.7,3,28.5,1807,,,,,,,8.2,140,1625,6.1,140,1633,2.1,1801,230.0,12.9,38.0,1145.0,48.1,14.9,1002.3,1009.8,1012,1006.1,1759,1008.0,14.5,1.0,,,,,,,,,,,25.0,17.3,,,,,,,,,,,,,,
130,울진,2017-05-31,22.2,18.4,513,26.2,1113,,,,,,,6.4,110,1836,4.0,200,2240,1.8,1598,140.0,12.5,37.0,1114.0,55.8,14.5,996.8,1006.3,1,999.7,1812,1002.6,14.5,7.2,,,,,,,,,,,30.9,16.5,,,,,,,,,,,,,,
130,울진,2017-06-01,19.1,13.2,2233,24.0,1154,2.0,2148.0,6.0,2108.0,,9.0,13.7,320,2135,8.7,320,2135,2.5,2177,320.0,14.1,51.0,1005.0,75.6,16.2,993.5,1002.9,2308,996.7,1436,999.3,14.5,5.3,,,,,,,,,,,22.6,13.5,,,,,,,,,,,,,,
130,울진,2017-06-02,15.3,10.7,459,18.9,1453,,,,,,,7.0,360,1127,4.8,20,1225,2.2,1896,250.0,10.3,55.0,1208.0,73.9,12.5,999.1,1007.6,2135,1001.9,446,1004.9,14.6,12.8,,,,,,,,,,,23.1,8.7,,,,,,,,,,,,,,
130,울진,2017-06-03,16.2,12.9,2357,20.9,1013,0.0,,0.0,,,0.0,9.3,340,1148,5.2,340,1153,2.6,2206,360.0,10.8,45.0,738.0,71.0,13.1,1001.8,1010.3,2130,1005.3,502,1007.6,14.6,9.8,,,,,,,,,,,23.8,10.1,,,,,,,,,,,,,,
130,울진,2017-06-04,16.2,9.8,444,21.2,1330,0.0,2243.0,1.4,2221.0,,1.4,10.4,340,2235,7.4,340,2244,2.1,1799,140.0,10.5,44.0,1332.0,70.5,12.7,1005.9,1016.1,2314,1009.1,114,1011.7,14.6,12.9,,,,,,,,,,,26.8,7.9,,,,,,,,,,,,,,
130,울진,2017-06-05,16.7,12.8,513,19.9,948,,,,,,,5.2,50,1206,3.9,90,1523,1.9,1679,270.0,12.4,63.0,837.0,76.8,14.5,1011.9,1020.5,2141,1013.6,304,1017.8,14.6,13.0,,,,,,,,,,,27.3,11.4,,,,,,,,,,,,,,
130,울진,2017-06-06,16.2,12.8,308,19.3,1148,0.0,1932.0,2.9,2106.0,,9.5,6.4,140,1201,3.7,180,1651,2.1,1774,90.0,13.0,57.0,657.0,82.3,15.1,1009.9,1019.9,1,1012.0,2359,1015.8,14.6,3.3,,,,,,,,,,,21.1,10.6,,,,,,,,,,,,,,
130,울진,2017-06-07,16.7,14.9,2255,18.3,1525,0.0,,0.2,,,0.3,6.2,160,236,4.2,160,1500,2.1,1808,160.0,15.7,88.0,1611.0,94.3,17.8,998.9,1012.0,1,1001.9,1507,1004.7,14.6,0.7,,,,,,,,,,,18.9,12.9,,,,,,,,,,,,,,
130,울진,2017-06-08,21.1,14.9,4,25.4,1849,,,,,,,6.4,200,2354,4.6,140,1450,2.4,2072,230.0,12.7,39.0,929.0,60.1,14.7,1000.9,1008.6,1119,1004.3,224,1006.7,14.6,13.0,,,,,,,,,,,26.3,11.3,,,,,,,,,,,,,,
130,울진,2017-06-09,24.9,20.4,435,31.3,1537,,,,,,,9.4,290,1029,4.8,230,1422,2.6,2276,230.0,7.9,22.0,1018.0,34.5,10.7,999.1,1006.9,345,1000.7,1611,1004.8,14.6,7.0,,,,,,,,,,,26.8,14.8,,,,,,,,,,,,,,
130,울진,2017-06-10,17.9,13.2,2321,22.0,1,0.0,712.0,0.6,710.0,,0.6,7.3,340,423,4.2,340,431,2.0,1771,270.0,7.5,22.0,608.0,52.8,10.7,1002.3,1009.9,2134,1003.4,45,1008.1,14.7,8.6,,,,,,,,,,,24.6,11.4,,,,,,,,,,,,,,
130,울진,2017-06-11,16.0,10.0,502,20.2,1328,,,,,,,5.3,230,10,3.7,140,853,2.1,1806,250.0,11.3,44.0,31.0,74.4,13.8,1005.2,1015.3,2338,1008.1,245,1011.1,14.7,10.8,,,,,,,,,,,24.9,8.2,,,,,,,,,,,,,,
130,울진,2017-06-12,16.5,12.5,458,19.5,1230,,,,,,,6.6,90,1256,4.7,90,1316,2.2,1860,50.0,12.5,66.0,1134.0,77.9,14.5,1011.5,1018.5,2158,1015.2,23,1017.5,14.7,11.7,,,,,,,,,,,27.9,10.2,,,,,,,,,,,,,,
130,울진,2017-06-13,15.9,12.1,512,20.2,1216,0.0,1440.0,1.0,1413.0,,1.4,6.3,90,1105,3.6,160,1722,1.8,1589,270.0,13.2,64.0,1221.0,84.9,15.2,1009.0,1018.2,1,1012.5,2341,1014.9,14.7,7.0,,,,,,,,,,,21.6,11.0,,,,,,,,,,,,,,
130,울진,2017-06-14,19.3,12.6,400,24.8,930,,,,,,,6.1,140,1654,5.0,140,1700,2.0,1729,250.0,14.2,48.0,910.0,74.0,16.3,1002.9,1012.6,7,1006.0,2352,1008.7,14.7,13.1,,,,,,,,,,,28.5,11.0,,,,,,,,,,,,,,
130,울진,2017-06-15,22.0,17.2,2358,30.9,1021,,,,,,,8.4,20,1037,4.6,360,1050,2.6,2234,360.0,14.2,31.0,1031.0,64.3,16.4,1001.7,1011.9,2245,1004.7,341,1007.5,14.7,12.7,,,,,,,,,,,31.7,15.6,,,,,,,,,,,,,,
130,울진,2017-06-16,18.4,15.4,503,20.9,1217,,,,,,,5.9,90,1106,4.5,90,1127,2.0,1702,90.0,15.4,71.0,1410.0,83.3,17.5,1007.1,1014.0,2142,1011.4,157,1012.9,14.7,9.9,,,,,,,,,,,29.0,13.5,,,,,,,,,,,,,,
