지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
90,속초,2017-03-23,6.9,2.9,2313,10.1,6,,,,,,0.9,8.1,340,446,5.4,360,451,1.7,1442,230.0,0.0,29.0,3.0,63.6,6.2,1018.9,1023.3,2317,1019.0,202,1021.1,12.3,2.4,,,,,,,,,,,6.7,1.2,,,,,,,,,,,,,,
90,속초,2017-03-24,6.5,2.8,413,9.9,1225,,,,,,,7.2,50,914,4.3,50,922,1.5,1311,230.0,1.2,57.0,1815.0,69.6,6.7,1020.1,1023.9,949,1020.8,1707,1022.3,12.3,3.0,,,,,,,,,,,6.7,0.9,,,,,,,,,,,,,,
90,속초,2017-03-25,6.2,2.8,340,11.1,1129,,,,,,4.7,12.0,160,1030,6.8,160,1035,1.8,1568,160.0,3.1,56.0,943.0,81.8,7.7,1017.6,1021.6,1,1018.5,1443,1019.8,12.3,2.8,,,,,,,,,,,6.7,1.6,,,,,,,,,,,,,,
90,속초,2017-03-26,7.0,4.6,616,12.0,1323,,,,,,0.6,5.3,180,1254,3.3,290,1546,1.1,962,290.0,3.2,52.0,1342.0,77.9,7.7,1015.4,1019.6,1,1016.1,1717,1017.6,12.4,3.0,,,,,,,,,,,8.2,3.2,,,,,,,,,,,,,,
90,속초,2017-03-27,6.7,3.2,502,10.8,1536,,,,,,1.3,10.8,360,1643,6.9,360,1651,1.9,1682,290.0,1.3,46.0,1544.0,70.1,6.8,1015.7,1020.3,2351,1016.0,1544,1017.9,12.4,0.1,,,,,,,,,,,7.9,0.6,,,,,,,,,,,,,,
90,속초,2017-03-28,9.0,2.9,620,13.5,1445,,,,,,,7.9,270,1554,4.0,290,1556,1.6,1352,290.0,-1.2,32.0,1505.0,51.0,5.6,1019.0,1022.6,900,1019.8,1536,1021.2,12.5,10.2,,,,,,,,,,,9.0,-0.4,,,,,,,,,,,,,,
90,속초,2017-03-29,11.1,5.2,448,15.8,1137,,,,,,,8.7,140,1526,5.8,160,1526,2.0,1720,160.0,-0.9,24.0,1123.0,44.6,5.9,1017.3,1021.3,728,1017.5,1604,1019.5,12.5,11.1,,,,,,,,,,,12.5,0.3,,,,,,,,,,,,,,
90,속초,2017-03-30,12.5,9.0,607,17.9,1004,,,,,,,8.7,160,2238,5.9,160,2211,2.8,2423,140.0,2.4,24.0,948.0,52.0,7.5,1018.6,1023.3,2324,1018.0,349,1020.8,12.6,8.3,,,,,,,,,,,13.2,3.8,,,,,,,,,,,,,,
90,속초,2017-03-31,6.7,5.2,2023,10.3,2,,,,,,11.8,9.3,160,404,5.8,160,58,1.8,1531,160.0,5.0,63.0,405.0,90.0,8.8,1018.4,1023.0,7,1019.1,1623,1020.6,12.6,0.0,,,,,,,,,,,8.1,5.3,,,,,,,,,,,,,,
90,속초,2017-04-01,5.9,4.0,620,8.8,1544,2.0,2240.0,3.1,2211.0,,11.2,10.5,340,1225,7.1,340,1233,1.5,1309,320.0,4.0,70.0,1550.0,88.0,8.1,1014.6,1019.5,1,1015.1,1522,1016.8,12.6,0.7,,,,,,,,,,,10.2,1.7,,,,,,,,,,,,,,
90,속초,2017-04-02,10.0,2.6,602,14.1,1948,0.0,,0.1,,,0.1,8.7,160,1607,6.0,160,1625,2.3,1953,270.0,0.8,26.0,2335.0,56.9,6.6,1013.8,1018.4,829,1013.8,1846,1016.0,12.7,11.0,,,,,,,,,,,11.8,1.2,,,,,,,,,,,,,,
90,속초,2017-04-03,17.3,11.4,2354,23.5,1555,,,,,,,10.5,270,432,6.0,290,437,3.1,2655,290.0,-2.5,13.0,1641.0,30.1,5.4,1015.7,1021.5,2359,1014.2,1,1017.9,12.7,11.8,,,,,,,,,,,15.5,8.6,,,,,,,,,,,,,,
90,속초,2017-04-04,15.9,7.4,609,20.9,1315,,,,,,,8.6,160,1503,5.1,140,1338,2.1,1822,160.0,2.9,24.0,2211.0,46.3,7.7,1018.8,1023.4,758,1018.9,1934,1020.9,12.8,11.1,,,,,,,,,,,15.5,4.2,,,,,,,,,,,,,,
90,속초,2017-04-05,13.8,9.7,2215,17.9,3,0.0,1812.0,1.4,1832.0,,4.5,8.7,290,224,5.4,290,230,1.4,1232,250.0,4.5,24.0,1.0,60.6,8.8,1014.7,1020.5,931,1010.7,2357,1016.9,12.8,0.0,,,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,
90,속초,2017-04-06,14.1,9.7,8,21.8,1403,0.0,220.0,0.6,215.0,,1.2,10.3,270,1607,5.9,290,1600,1.4,1240,180.0,9.7,40.0,1441.0,77.9,12.1,1006.7,1010.9,2,1006.1,1505,1008.8,12.8,9.3,,,,,,,,,,,17.4,8.2,,,,,,,,,,,,,,
90,속초,2017-04-07,13.6,9.5,540,16.3,855,,,,,,,5.6,20,1155,3.8,20,1156,1.7,1438,360.0,9.7,59.0,847.0,78.1,12.1,1011.9,1017.0,1054,1010.8,6,1014.1,12.9,10.7,,,,,,,,,,,17.4,7.0,,,,,,,,,,,,,,
90,속초,2017-04-08,14.7,10.7,638,20.5,950,0.0,,0.0,,,0.0,5.0,140,1016,3.2,50,1122,1.2,1006,230.0,11.4,45.0,950.0,82.0,13.5,1008.3,1013.0,1,1008.7,1638,1010.5,12.9,7.9,,,,,,,,,,,18.1,9.3,,,,,,,,,,,,,,
90,속초,2017-04-09,11.4,7.3,2245,15.9,1344,0.0,517.0,2.2,455.0,,5.6,9.3,140,442,6.8,110,450,2.1,1839,110.0,4.2,34.0,1305.0,65.6,8.6,1015.4,1019.7,1019,1012.1,1,1017.6,13.0,5.6,,,,,,,,,,,16.5,5.9,,,,,,,,,,,,,,
90,속초,2017-04-10,10.9,6.7,619,15.2,1246,,,,,,,9.2,140,1051,6.0,160,1110,3.4,2912,160.0,3.2,41.0,809.0,60.3,7.8,1013.2,1019.1,711,1010.9,2336,1015.4,13.0,11.9,,,,,,,,,,,15.9,4.7,,,,,,,,,,,,,,
90,속초,2017-04-11,10.9,7.5,121,15.4,1247,0.0,,0.0,,,0.0,7.4,160,1852,4.4,160,1854,1.9,1623,160.0,7.4,60.0,1528.0,79.8,10.4,1003.0,1010.9,1,1001.3,1544,1005.2,13.0,7.1,,,,,,,,,,,17.0,7.3,,,,,,,,,,,,,,
90,속초,2017-04-12,12.5,7.5,636,17.0,1750,0.0,414.0,0.2,324.0,,0.2,11.1,340,256,6.8,360,259,2.3,2014,20.0,-1.2,15.0,1757.0,45.6,6.2,1009.6,1014.3,2350,1007.2,1,1011.8,13.1,11.7,,,,,,,,,,,16.9,6.3,,,,,,,,,,,,,,
90,속초,2017-04-13,14.7,7.8,631,21.3,1539,,,,,,,9.9,140,1418,6.6,160,1422,2.3,2029,270.0,-1.6,15.0,919.0,34.1,5.9,1010.8,1016.5,719,1009.2,1830,1013.0,13.1,11.8,,,,,,,,,,,17.1,3.1,,,,,,,,,,,,,,
90,속초,2017-04-14,16.9,13.9,1551,23.6,1339,0.0,,0.0,,,0.0,11.6,290,57,4.9,250,102,2.3,2016,250.0,1.7,15.0,1025.0,39.8,7.5,1006.4,1011.6,546,1005.2,1416,1008.5,13.2,5.9,,,,,,,,,,,15.0,11.6,,,,,,,,,,,,,,
90,속초,2017-04-15,20.8,15.3,359,25.9,1534,,,,,,,11.2,290,936,6.1,290,840,3.0,2580,270.0,6.4,25.0,1529.0,40.8,9.7,1007.6,1012.3,2348,1007.3,106,1009.7,13.2,11.8,,,,,,,,,,,21.3,11.6,,,,,,,,,,,,,,
90,속초,2017-04-16,22.4,16.7,1917,28.1,1208,,,,,,,12.9,290,118,6.7,290,121,2.4,2094,270.0,6.7,18.0,2126.0,37.4,9.9,1008.9,1012.7,927,1009.7,2321,1011.0,13.2,3.5,,,,,,,,,,,20.3,15.3,,,,,,,,,,,,,,
90,속초,2017-04-17,13.2,10.8,1757,21.9,24,1.0,1458.0,6.5,1455.0,,17.1,12.3,340,1236,7.9,360,1229,2.8,2428,340.0,9.1,27.0,103.0,78.5,11.6,1001.4,1010.0,1,998.9,1824,1003.5,13.3,0.0,,,,,,,,,,,13.1,9.8,,,,,,,,,,,,,,
90,속초,2017-04-18,12.2,8.3,521,19.6,1103,1.0,1524.0,2.4,1504.0,,6.4,14.8,290,2126,6.4,290,2320,2.4,2096,290.0,7.6,42.0,2350.0,76.1,10.7,994.2,1000.9,110,991.9,1707,996.4,13.3,5.6,,,,,,,,,,,12.7,6.7,,,,,,,,,,,,,,
90,속초,2017-04-19,13.4,9.5,2232,21.3,1418,,,,,,,14.2,290,638,6.1,290,34,3.2,2728,290.0,3.4,21.0,1334.0,53.5,8.1,1004.0,1011.3,2351,997.4,4,1006.1,13.4,10.7,,,,,,,,,,,14.6,7.0,,,,,,,,,,,,,,
90,속초,2017-04-20,15.6,11.1,1,19.4,1600,,,,,,,8.5,250,1453,4.5,290,1457,1.6,1357,290.0,4.5,36.0,1553.0,48.3,8.4,1008.2,1013.0,705,1007.8,1633,1010.3,13.4,5.0,,,,,,,,,,,15.6,10.4,,,,,,,,,,,,,,
90,속초,2017-04-21,13.1,10.0,2304,16.8,848,0.0,2056.0,0.4,2023.0,,0.4,7.8,50,954,4.9,360,408,2.5,2143,20.0,6.5,35.0,850.0,66.0,9.8,1008.7,1013.4,2124,1009.1,629,1010.9,13.4,8.5,,,,,,,,,,,18.2,9.2,,,,,,,,,,,,,,
90,속초,2017-04-22,12.7,8.4,422,17.2,1344,,,,,,,8.1,160,1600,5.6,160,1606,2.1,1785,320.0,7.1,43.0,1816.0,70.9,10.3,1010.3,1013.3,715,1011.4,1832,1012.5,13.5,12.6,,,,,,,,,,,18.2,7.3,,,,,,,,,,,,,,
90,속초,2017-04-23,17.4,9.0,41,22.0,1828,,,,,,,11.0,160,1452,6.8,160,1427,2.3,2028,160.0,2.4,18.0,944.0,38.0,7.5,1011.8,1015.6,918,1011.8,1624,1013.9,13.5,12.7,,,,,,,,,,,19.7,7.1,,,,,,,,,,,,,,
90,속초,2017-04-24,16.7,11.9,627,20.7,1146,,,,,,,9.3,160,1319,6.4,160,1327,2.0,1741,140.0,4.7,25.0,58.0,47.0,8.9,1013.9,1018.9,740,1013.2,1754,1016.0,13.5,9.7,,,,,,,,,,,20.4,9.3,,,,,,,,,,,,,,
90,속초,2017-04-25,15.9,14.0,1926,19.9,934,,,,,,,11.2,360,953,5.9,360,1002,1.7,1467,20.0,8.1,25.0,2219.0,61.5,11.0,1014.1,1018.1,1120,1015.0,4,1016.2,13.6,8.7,,,,,,,,,,,19.4,12.7,,,,,,,,,,,,,,
90,속초,2017-04-26,14.2,8.9,2343,18.1,1328,,,,,,,6.7,340,2043,4.2,160,1516,1.9,1677,160.0,4.8,33.0,1549.0,53.8,8.7,1012.9,1017.9,51,1011.4,1804,1015.1,13.6,12.2,,,,,,,,,,,22.0,6.8,,,,,,,,,,,,,,
90,속초,2017-04-27,14.1,6.9,238,18.1,1100,,,,,,,9.9,340,1057,5.6,360,1103,2.3,2001,270.0,0.2,20.0,1058.0,39.9,6.3,1006.7,1013.9,8,1005.4,1834,1008.8,13.7,11.4,,,,,,,,,,,20.4,3.8,,,,,,,,,,,,,,
90,속초,2017-04-28,17.6,12.8,2345,24.4,1529,,,,,,,14.2,290,951,8.1,270,958,3.5,3057,270.0,1.2,20.0,1543.0,37.3,7.0,999.7,1005.9,27,996.9,1643,1001.8,13.7,4.7,,,,,,,,,,,20.3,11.7,,,,,,,,,,,,,,
90,속초,2017-04-29,19.2,9.5,308,27.1,1608,0.0,,0.1,,,0.1,13.2,250,2343,6.5,270,2350,2.4,2092,140.0,3.2,17.0,1538.0,41.5,8.0,1000.6,1005.9,934,998.7,2337,1002.7,13.7,12.6,,,,,,,,,,,24.0,6.4,,,,,,,,,,,,,,
90,속초,2017-04-30,21.6,14.4,2359,30.8,1611,,,,,,,14.0,250,119,6.5,270,249,3.1,2715,270.0,7.3,19.0,404.0,44.5,10.5,1002.0,1013.7,2359,998.3,305,1004.1,13.8,9.0,,,,,,,,,,,26.4,11.4,,,,,,,,,,,,,,
90,속초,2017-05-01,14.6,9.3,510,19.3,1300,,,,,,,8.1,180,1816,4.8,160,1748,1.9,1644,160.0,7.2,44.0,2040.0,62.1,10.3,1016.3,1020.2,2400,1013.7,1,1018.4,13.8,12.9,,,,,,,,,,,24.6,6.1,,,,,,,,,,,,,,
90,속초,2017-05-02,14.0,9.4,32,18.8,1217,,,,,,,7.7,160,1814,5.0,160,1825,2.1,1777,340.0,9.6,61.0,1435.0,75.3,12.0,1020.3,1024.3,1000,1020.2,1,1022.4,13.8,11.7,,,,,,,,,,,22.4,7.7,,,,,,,,,,,,,,
90,속초,2017-05-03,15.4,10.8,607,20.5,1219,,,,,,,5.9,140,1420,3.9,140,1235,1.5,1306,140.0,11.0,50.0,1219.0,76.9,13.1,1018.0,1022.9,714,1017.9,2354,1020.2,13.9,12.3,,,,,,,,,,,24.6,9.3,,,,,,,,,,,,,,
90,속초,2017-05-04,17.6,11.6,29,24.3,1438,,,,,,,6.9,160,1247,4.3,160,1254,1.5,1324,140.0,11.0,34.0,1422.0,68.1,13.2,1012.8,1017.9,1,1012.5,2011,1014.9,13.9,8.8,,,,,,,,,,,23.2,9.1,,,,,,,,,,,,,,
90,속초,2017-05-05,21.4,16.5,123,25.5,917,,,,,,,11.3,270,2242,5.6,160,1546,2.1,1827,160.0,10.7,36.0,1924.0,51.4,12.9,1007.8,1013.2,655,1006.0,1928,1009.9,13.9,11.7,,,,,,,,,,,29.1,14.7,,,,,,,,,,,,,,
90,속초,2017-05-06,17.7,10.8,622,23.6,1405,,,,,,,17.6,290,1430,6.3,270,1439,3.2,2766,270.0,-4.9,11.0,900.0,23.9,4.5,1008.1,1013.5,724,1005.8,1616,1010.3,14.0,11.9,,,,,,,,,,,25.1,7.1,,,,,,,,,,,,,,
90,속초,2017-05-07,20.1,14.0,401,25.2,1535,,,,,,,11.4,290,1802,5.9,290,1805,3.0,2584,270.0,-3.2,16.0,4.0,20.6,4.9,1006.1,1011.5,1,1004.6,1813,1008.2,14.0,12.9,,,,,,,,,,,26.0,10.2,,,,,,,,,,,,,,
90,속초,2017-05-08,21.9,14.4,2400,27.5,1305,,,,,,,14.3,270,441,8.3,290,511,4.0,3493,270.0,3.9,17.0,438.0,36.4,8.6,1006.8,1013.5,2342,1006.5,52,1008.9,14.0,8.3,,,,,,,,,,,26.8,14.1,,,,,,,,,,,,,,
90,속초,2017-05-09,13.6,12.5,551,16.4,1608,0.0,2042.0,2.7,1958.0,,3.6,7.1,340,14,4.9,360,1,2.0,1711,360.0,11.7,75.0,1347.0,88.5,13.7,1009.9,1014.9,929,1008.8,2359,1012.1,14.1,1.7,,,,,,,,,,,21.4,12.3,,,,,,,,,,,,,,
90,속초,2017-05-10,14.4,12.1,206,17.5,2354,0.0,17.0,0.2,17.0,,0.2,8.3,360,1247,5.5,360,1255,1.6,1405,360.0,12.0,65.0,2354.0,86.4,14.0,1005.9,1009.4,2124,1007.1,323,1008.0,14.1,4.1,,,,,,,,,,,20.8,11.0,,,,,,,,,,,,,,
90,속초,2017-05-11,22.3,15.7,542,28.4,1337,0.0,,0.0,,,0.0,10.5,230,233,4.0,290,1652,1.9,1617,250.0,10.7,34.0,1629.0,48.8,13.0,1005.8,1009.1,1,1006.5,1555,1007.9,14.1,7.3,,,,,,,,,,,25.2,12.5,,,,,,,,,,,,,,
90,속초,2017-05-12,21.8,16.2,2357,27.0,1307,0.0,,0.0,,,0.0,10.3,230,1130,4.5,230,1626,1.8,1540,250.0,12.6,39.0,23.0,56.8,14.7,1004.1,1008.1,431,1004.3,1903,1006.2,14.2,0.0,,,,,,,,,,,21.2,12.6,,,,,,,,,,,,,,
90,속초,2017-05-13,15.4,12.9,617,18.6,1946,2.0,1614.0,6.9,1554.0,,9.8,14.2,290,2226,6.5,290,2243,3.1,2668,360.0,11.3,44.0,2209.0,78.8,13.6,1001.8,1007.8,559,997.6,1815,1003.9,14.2,3.8,,,,,,,,,,,19.0,10.8,,,,,,,,,,,,,,
90,속초,2017-05-14,18.5,14.9,527,22.6,1347,,,,,,,17.6,290,1014,8.0,270,942,3.8,3284,290.0,3.7,26.0,1436.0,38.4,8.0,1001.7,1006.7,2055,1000.9,937,1003.8,14.2,13.1,,,,,,,,,,,21.2,12.6,,,,,,,,,,,,,,
90,속초,2017-05-15,16.9,12.3,2337,22.8,1339,,,,,,,13.7,290,147,7.1,290,154,2.4,2056,270.0,8.5,35.0,35.0,60.6,11.3,1006.7,1011.2,2304,1005.1,149,1008.8,14.3,12.0,,,,,,,,,,,22.8,9.4,,,,,,,,,,,,,,
90,속초,2017-05-16,14.8,11.2,443,18.9,1114,,,,,,,5.4,20,215,2.9,160,1756,1.4,1173,50.0,12.6,70.0,157.0,87.1,14.6,1008.0,1011.2,600,1008.6,1753,1010.1,14.3,9.5,,,,,,,,,,,24.2,8.5,,,,,,,,,,,,,,
90,속초,2017-05-17,15.9,11.3,248,20.3,1709,,,,,,,7.0,160,1810,4.2,160,1813,1.5,1255,140.0,12.7,65.0,1707.0,82.6,14.7,1008.2,1011.4,952,1008.9,143,1010.4,14.3,13.2,,,,,,,,,,,25.7,9.3,,,,,,,,,,,,,,
90,속초,2017-05-18,23.5,13.6,3,30.8,1537,,,,,,,8.6,290,2019,4.6,230,2353,1.9,1681,110.0,10.1,28.0,1405.0,46.8,12.4,1009.2,1013.1,813,1009.3,1802,1011.2,14.3,13.3,,,,,,,,,,,28.7,11.4,,,,,,,,,,,,,,
90,속초,2017-05-19,27.0,22.6,258,34.3,1554,,,,,,,10.9,230,113,4.7,230,116,2.1,1856,70.0,7.5,18.0,843.0,29.6,10.5,1007.6,1011.2,643,1007.6,1742,1009.7,14.4,13.3,,,,,,,,,,,33.4,17.2,,,,,,,,,,,,,,
90,속초,2017-05-20,22.3,17.1,2358,30.0,1045,,,,,,,5.3,270,809,3.6,290,816,1.2,1016,360.0,12.3,29.0,1352.0,56.1,14.5,1010.1,1013.4,918,1010.2,148,1012.2,14.4,12.2,,,,,,,,,,,31.4,14.5,,,,,,,,,,,,,,
90,속초,2017-05-21,20.1,15.8,349,27.3,1511,,,,,,,6.5,340,2302,4.8,360,2324,1.5,1257,140.0,15.3,43.0,1708.0,76.1,17.4,1010.0,1014.1,2327,1009.8,1712,1012.1,14.4,12.9,,,,,,,,,,,30.2,13.5,,,,,,,,,,,,,,
90,속초,2017-05-22,16.5,15.3,2106,18.8,922,,,,,,,6.7,360,227,4.9,360,227,2.3,2018,360.0,13.2,72.0,1527.0,81.0,15.2,1013.0,1016.8,852,1013.5,2357,1015.1,14.4,3.4,,,,,,,,,,,24.1,12.7,,,,,,,,,,,,,,
90,속초,2017-05-23,17.2,13.6,527,22.5,1512,1.0,2209.0,3.1,2125.0,,9.1,9.5,360,1719,6.5,360,1727,1.3,1101,140.0,14.4,64.0,1621.0,84.9,16.5,1008.1,1013.6,6,1008.0,1558,1010.2,14.5,0.5,,,,,,,,,,,22.0,12.3,,,,,,,,,,,,,,
90,속초,2017-05-24,17.6,15.4,648,20.9,1648,1.0,156.0,1.4,126.0,,1.7,6.8,140,1709,3.8,360,337,1.6,1406,140.0,15.8,75.0,1646.0,89.5,17.9,1005.4,1009.9,1,1005.2,1745,1007.5,14.5,8.0,,,,,,,,,,,25.0,12.9,,,,,,,,,,,,,,
90,속초,2017-05-25,17.9,11.2,2337,26.5,1008,0.0,,0.0,,,0.0,13.4,360,1659,9.5,360,1838,2.9,2472,360.0,9.8,28.0,555.0,62.5,12.3,1001.2,1007.0,2208,998.5,1421,1003.4,14.5,7.3,,,,,,,,,,,23.5,9.9,,,,,,,,,,,,,,
90,속초,2017-05-26,14.1,10.5,202,16.6,837,0.0,1339.0,0.6,1249.0,,0.8,11.1,360,407,7.0,340,416,1.8,1554,20.0,9.0,48.0,849.0,72.3,11.6,1005.9,1011.6,2219,1005.3,346,1008.0,14.5,2.6,,,,,,,,,,,19.3,8.6,,,,,,,,,,,,,,
90,속초,2017-05-27,16.5,9.4,448,21.9,1221,,,,,,,4.8,160,1616,2.8,140,1442,1.4,1170,140.0,11.1,47.0,1826.0,71.8,13.2,1009.4,1012.2,1139,1010.0,405,1011.5,14.6,14.0,,,,,,,,,,,25.6,7.3,,,,,,,,,,,,,,
90,속초,2017-05-28,19.8,11.9,347,26.3,2200,,,,,,,7.0,290,2147,3.8,160,1527,1.3,1116,110.0,12.8,45.0,2158.0,65.4,14.8,1006.5,1011.6,726,1004.5,1755,1008.6,14.6,10.8,,,,,,,,,,,25.2,9.4,,,,,,,,,,,,,,
90,속초,2017-05-29,23.2,18.1,2354,28.3,1240,,,,,,,5.8,290,653,3.1,290,642,1.5,1272,140.0,15.1,45.0,1247.0,61.6,17.2,1007.3,1011.2,809,1007.0,18,1009.4,14.6,12.1,,,,,,,,,,,30.7,16.8,,,,,,,,,,,,,,
90,속초,2017-05-30,24.0,18.1,1,30.3,1345,,,,,,,6.1,290,708,3.9,290,717,1.4,1185,160.0,12.2,28.0,2358.0,48.9,14.4,1005.0,1009.8,845,1005.2,2358,1007.1,14.6,1.5,,,,,,,,,,,25.3,17.0,,,,,,,,,,,,,,
90,속초,2017-05-31,23.4,18.4,2247,26.3,332,,,,,,,7.2,290,222,4.0,160,1747,1.5,1336,270.0,8.5,11.0,550.0,42.9,11.8,999.7,1005.3,3,998.5,1837,1001.7,14.6,5.2,,,,,,,,,,,27.1,15.3,,,,,,,,,,,,,,
90,속초,2017-06-01,16.7,10.5,2355,22.4,1045,5.0,1848.0,6.8,1824.0,,15.0,13.6,340,2347,5.8,340,2354,1.8,1520,360.0,13.8,52.0,9.0,83.9,15.9,997.7,1004.6,2350,997.9,1159,999.8,14.7,4.5,,,,,,,,,,,22.0,10.0,,,,,,,,,,,,,,
90,속초,2017-06-02,16.0,9.9,301,20.8,1439,0.0,1.0,0.8,1.0,,0.8,8.5,20,1038,4.7,20,1056,2.0,1691,50.0,9.4,47.0,857.0,67.1,11.8,1001.9,1005.5,2143,1002.0,41,1004.0,14.7,13.0,,,,,,,,,,,22.8,9.0,,,,,,,,,,,,,,
90,속초,2017-06-03,17.0,13.8,147,20.5,1136,4.0,714.0,4.3,624.0,,4.3,7.0,360,2207,3.6,340,419,1.7,1453,160.0,12.5,58.0,1859.0,75.3,14.5,1005.1,1009.7,2215,1004.3,204,1007.2,14.7,10.6,,,,,,,,,,,24.5,12.7,,,,,,,,,,,,,,
90,속초,2017-06-04,17.4,11.3,408,22.2,1431,0.0,1959.0,1.1,1933.0,,1.1,8.0,360,2002,4.4,360,2006,1.5,1264,70.0,10.6,39.0,1728.0,67.3,12.8,1009.0,1015.2,2047,1008.5,1,1011.2,14.7,13.1,,,,,,,,,,,26.1,8.7,,,,,,,,,,,,,,
90,속초,2017-06-05,17.3,12.0,524,22.1,1119,,,,,,,5.6,160,1718,3.3,160,1750,1.6,1400,90.0,12.9,58.0,815.0,76.5,15.0,1015.1,1019.3,2140,1013.1,124,1017.3,14.7,13.9,,,,,,,,,,,26.7,10.3,,,,,,,,,,,,,,
90,속초,2017-06-06,16.0,12.6,353,20.5,1227,0.0,2129.0,3.9,2109.0,,8.8,6.4,160,1243,3.7,160,1215,1.4,1225,160.0,13.8,67.0,1151.0,87.6,15.8,1012.2,1018.0,1,1009.8,2354,1014.4,14.7,0.8,,,,,,,,,,,19.4,11.4,,,,,,,,,,,,,,
90,속초,2017-06-07,16.1,14.0,1,18.1,2347,0.0,2.0,1.2,1.0,,3.2,6.9,360,1611,4.7,360,1617,1.4,1197,340.0,15.1,82.0,2348.0,94.6,17.2,1001.6,1009.7,1,1001.7,1749,1003.7,14.7,0.0,,,,,,,,,,,18.5,14.3,,,,,,,,,,,,,,
90,속초,2017-06-08,24.3,17.2,54,29.5,1502,,,,,,,12.7,270,2018,6.7,290,2200,3.1,2697,270.0,11.1,30.0,1245.0,44.9,13.3,1002.8,1007.3,901,1003.1,1734,1004.9,14.8,13.9,,,,,,,,,,,26.3,14.0,,,,,,,,,,,,,,
90,속초,2017-06-09,23.0,17.8,2128,29.5,1554,2.0,2041.0,6.2,2044.0,,14.1,16.0,290,1103,7.1,290,1214,3.7,3177,270.0,12.4,28.0,414.0,54.3,14.7,1000.3,1006.1,708,999.2,1600,1002.4,14.8,6.4,,,,,,,,,,,25.2,16.0,,,,,,,,,,,,,,
90,속초,2017-06-10,18.2,12.5,2358,22.0,1356,0.0,107.0,0.3,17.0,,0.3,11.0,360,118,6.1,360,125,2.4,2104,360.0,7.3,31.0,147.0,50.5,10.3,1004.7,1007.9,1141,1002.7,1,1006.8,14.8,12.2,,,,,,,,,,,24.2,9.4,,,,,,,,,,,,,,
90,속초,2017-06-11,17.0,10.8,315,21.9,1125,,,,,,,6.1,340,735,4.4,360,736,1.6,1354,110.0,12.4,55.0,646.0,75.3,14.8,1008.8,1015.3,2319,1006.8,249,1010.9,14.8,13.4,,,,,,,,,,,24.9,8.2,,,,,,,,,,,,,,
90,속초,2017-06-12,17.0,14.1,350,19.8,1314,,,,,,,6.5,90,1041,4.9,110,1049,1.8,1597,110.0,13.4,67.0,1456.0,79.9,15.4,1015.0,1018.1,959,1015.0,50,1017.2,14.8,5.6,,,,,,,,,,,23.1,12.9,,,,,,,,,,,,,,
90,속초,2017-06-13,16.7,12.5,507,21.3,1354,1.0,1435.0,2.7,1433.0,,3.1,6.2,140,1244,3.6,140,1145,1.7,1471,140.0,14.2,67.0,1112.0,86.3,16.3,1011.8,1017.4,1,1011.4,2357,1013.9,14.8,9.2,,,,,,,,,,,20.4,11.2,,,,,,,,,,,,,,
90,속초,2017-06-14,23.7,14.0,519,29.7,1544,,,,,,,7.6,290,1403,4.0,290,1412,1.6,1387,290.0,13.2,34.0,1309.0,54.8,15.2,1005.1,1011.4,1,1004.3,1719,1007.2,14.8,10.5,,,,,,,,,,,27.6,11.0,,,,,,,,,,,,,,
90,속초,2017-06-15,21.7,18.0,2346,25.5,126,,,,,,,5.4,20,608,3.4,20,608,1.4,1233,110.0,15.5,40.0,126.0,69.9,17.8,1005.4,1011.8,2214,1003.3,342,1007.5,14.8,1.6,,,,,,,,,,,29.6,16.2,,,,,,,,,,,,,,
