지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2011-02-26,8.0,-0.3,625,16.7,1453,,,,,2.85,1.5,9.2,180,1653,6.0,180,1701,1.9,1601,200,-2.9,27,1328,48.8,5.1,1017.5,1029.9,800,1024.0,1516,1026.7,11.3,9.2,1200,2.75,18.23,,,,,,3.9,2.1,7.3,-4.1,,,,,,,,,,,,,{비}2054-{비}{강도0}2100-2108. {비}2123-{비}{강도0}2400-,
156,광주,2011-02-27,10.9,7.2,354,13.8,1433,,,,,22.35,40.5,8.5,200,1325,5.8,160,1414,2.1,1811,20,10.4,83,0,97.1,12.8,1007.8,1024.9,3,1012.5,2009,1016.8,11.3,0.0,1000,0.3,1.33,,,,,,10.0,6.6,10.2,6.9,,,,,,,,,,,,,-{비}-0040. {비}0145-{비}{강도0}0300-{비}{강도0}0600-0815. {비}0849-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
156,광주,2011-02-28,6.7,5.1,2327,10.8,0,,,,,13.8,6.0,8.0,230,325,5.5,250,316,2.2,1901,250,6.3,90,1459,98.8,9.5,1007.0,1018.2,1040,1012.4,252,1016.1,11.4,0.0,1200,0.41,1.77,,,,,,10.0,6.3,8.5,5.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-0532. {안개비}0912-1149. {안개비}1440-{안개비}{강도0}1500-1548. {안개비}1721-{안개비}{강도0}1800-{안개비}{강도0}2100-2152.,
156,광주,2011-03-01,1.8,-0.7,2342,5.2,0,,,,,6.87,3.0,8.4,50,1443,4.4,250,202,2.3,1991,320,-1.1,64,1554,81.1,5.8,1008.1,1020.2,2400,1014.7,1507,1017.5,11.4,3.6,1400,2.02,7.85,,,,,,7.5,5.5,6.3,-1.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0546. {안개비}0104-{안개비}{강도0}0300-{비}0320-{비}{강도0}0600-0756.,
156,광주,2011-03-02,1.0,-1.8,537,5.1,1443,,,,,,,9.7,50,1152,6.1,20,1406,2.8,2454,360,-7.9,31,1028,52.6,3.4,1012.9,1024.5,2331,1019.9,243,1022.3,11.4,9.6,1200,2.93,19.14,,,,,,2.1,2.0,4.3,-4.0,,,,,,,,,,,,,,
156,광주,2011-03-03,0.0,-4.1,712,4.6,1452,,,,,,,10.9,360,1412,6.7,20,1358,2.8,2395,360,-9.5,30,1425,49.3,3.0,1014.8,1025.6,2201,1022.1,1400,1024.3,11.5,9.6,1300,2.76,18.35,,,,,,1.0,0.9,3.7,-5.5,,,,,,,,,,,,,,
156,광주,2011-03-04,1.4,-3.1,648,6.9,1612,,,,,,,8.5,290,1337,4.5,20,1740,2.0,1685,360,-8.1,28,1615,50.1,3.3,1016.9,1027.5,2245,1025.0,1713,1026.3,11.5,9.6,1200,2.83,19.37,,,,,,0.5,0.5,4.2,-6.3,,,,,,,,,,,,,,
156,광주,2011-03-05,3.2,-3.0,736,10.7,1601,,,,,,,8.0,90,1011,5.7,200,1741,2.3,1949,230,-5.9,21,1440,54.5,4.0,1014.9,1028.3,148,1021.0,1629,1024.2,11.6,7.5,1200,2.44,15.76,,,,,,4.0,0.9,4.5,-6.1,,,,,,,,,,,,,{햇무리}0928-1140.,
156,광주,2011-03-06,5.6,0.3,643,12.4,1446,,,,,,,7.3,50,1044,5.0,50,1052,1.7,1449,20,-2.8,26,1450,56.8,5.0,1009.0,1022.6,31,1014.3,1630,1018.2,11.6,7.8,1200,2.63,16.62,,,,,,6.0,0.5,7.3,-2.7,,,,,,,,,,,,,,
156,광주,2011-03-07,3.4,0.8,2341,7.2,1220,,,,,,,10.9,250,1553,4.8,20,1711,2.3,1986,320,-5.2,26,1453,55.9,4.3,1008.9,1021.0,2329,1016.1,524,1018.2,11.6,9.8,1300,2.82,19.4,,,,,,1.5,0.8,6.9,-1.3,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-0430.,
156,광주,2011-03-08,3.9,-1.1,647,10.2,1426,,,,,,,12.2,270,1609,6.3,250,1601,2.2,1860,250,-5.5,23,1253,53.3,4.1,1012.3,1023.8,2353,1020.0,1439,1021.6,11.7,10.3,1300,2.88,19.82,,,,,,0.3,0.3,5.1,-5.1,,,,,,,,,,,,,,
156,광주,2011-03-09,3.0,0.0,413,6.9,1251,,,,,,,9.4,360,1217,5.6,20,1220,2.1,1808,360,-7.4,24,1411,49.3,3.6,1017.6,1028.4,2236,1023.8,0,1026.9,11.7,10.6,1200,2.93,20.58,,,,,,0.6,0.6,5.9,-3.4,,,,,,,,,,,,,,
156,광주,2011-03-10,3.7,-1.4,503,9.8,1456,,,,,,,10.0,250,1504,6.3,250,1513,2.3,1999,250,-5.3,22,1607,55.4,4.2,1016.6,1028.6,126,1023.2,1648,1025.9,11.7,10.5,1200,2.95,20.41,,,,,,0.3,0.3,6.2,-5.2,,,,,,,,,,,,,,
156,광주,2011-03-11,6.4,-0.4,706,13.6,1358,,,,,,,7.7,270,1413,5.0,250,1737,2.3,1969,250,-3.1,19,1459,58.1,5.1,1015.4,1026.9,1106,1022.4,1631,1024.6,11.8,10.2,1200,2.88,19.96,,,,,,0.8,0.0,8.2,-5.1,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-0935. {연무}2311-{연무}{강도0}2400-,
156,광주,2011-03-12,9.4,3.3,558,17.7,1443,,,,,,,10.8,250,1508,6.7,230,1515,2.0,1747,200,-0.6,19,1424,55.0,6.0,1012.7,1024.6,7,1019.2,1557,1021.8,11.8,8.9,1200,2.68,18.07,,,,,,2.8,0.0,10.2,-0.1,,,,,,,,,,,,,-{연무}-0213. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-1247.,
156,광주,2011-03-13,11.7,3.6,616,19.6,1628,,,,,,,5.8,250,1408,3.7,230,1736,1.4,1182,230,4.6,35,1547,64.1,8.5,1011.2,1022.7,947,1017.5,1710,1020.2,11.9,10.2,1200,2.76,19.43,,,,,,1.0,0.0,12.6,0.0,,,,,,,,,,,,,,
156,광주,2011-03-14,9.7,4.6,2400,19.3,1440,,,,,,,7.8,290,1604,5.3,250,1756,1.6,1398,230,4.5,36,1440,72.9,8.5,1009.4,1021.4,2300,1014.8,1516,1018.5,11.9,5.5,1400,2.19,14.06,,,,,,6.4,1.9,12.1,3.6,,,,,,,,,,,,,{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-1033. {박무}1832-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-03-15,3.5,0.6,2303,8.9,1422,,,,,1.93,0.0,15.1,340,1744,7.5,20,1308,2.9,2523,320,-5.2,24,1346,54.5,4.3,1011.8,1024.0,2357,1017.9,1359,1021.0,11.9,7.9,1300,2.75,18.35,,,,,,4.8,4.4,9.0,0.0,,,,,,,,,,,,,-{박무}-0036. {소낙눈}2042-{소낙눈}{강도0}2100-2238.,
156,광주,2011-03-16,2.1,-0.9,606,6.1,1418,,,,,0.37,0.0,10.6,270,1519,5.8,250,1552,2.4,2035,360,-7.8,33,1448,48.9,3.4,1014.1,1024.9,808,1021.3,1659,1023.5,12.0,6.9,1100,2.41,16.39,,,,,,4.0,3.4,6.5,-3.6,,,,,,,,,,,,,{소낙눈}1711-1725. {소낙눈}2240-2248.,
156,광주,2011-03-17,3.2,-0.9,638,9.3,1543,,,,,0.2,0.0,7.9,20,910,4.8,20,935,2.0,1705,290,-8.3,23,1507,44.4,3.3,1017.6,1028.8,2201,1024.3,4,1026.9,12.0,11.1,1200,3.12,22.39,,,,,,0.5,0.5,8.4,-5.0,,,,,,,,,,,,,{소낙눈}0008-0020.,
156,광주,2011-03-18,7.1,-2.1,549,16.7,1500,,,,,,,9.5,230,1702,6.3,230,1723,2.3,2003,200,-4.6,16,1318,47.6,4.5,1015.6,1029.4,151,1020.9,2349,1024.8,12.0,7.5,1300,2.63,16.93,,,,,,6.0,2.8,9.7,-5.5,,,,,,,,,,,,,{햇무리}0847-1328.,
156,광주,2011-03-19,11.4,7.6,101,15.6,1647,,,,,,,5.8,200,2137,4.0,200,2139,2.0,1713,230,5.0,42,1503,67.1,8.8,1010.6,1022.1,1042,1017.5,1849,1019.6,12.1,2.3,1300,2.32,10.1,,,,,,8.4,4.9,12.2,4.2,,,,,,,,,,,,,{황사}1430-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2215. {연무}2210-2250. {박무}2245-{박무}{강도0}2400-,
156,광주,2011-03-20,8.6,6.0,2335,13.0,1619,,,,,9.55,18.5,8.7,360,1928,6.2,50,1338,2.5,2132,50,6.7,68,1620,88.1,9.8,1003.5,1017.6,0,1009.4,918,1012.5,12.1,3.0,1400,2.3,8.08,,,,,,8.1,5.1,11.7,4.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0915-{시정(이상)}{1km}{박무}1036-1132. {비}0057-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1030.,1.35
156,광주,2011-03-21,9.0,5.9,2350,13.7,1359,,,,,,,6.2,290,2147,4.1,50,357,2.0,1749,50,1.6,46,2026,61.4,7.0,1008.6,1021.8,2359,1015.4,419,1017.7,12.1,1.2,1100,2.02,9.47,,,,,,9.8,2.9,9.4,4.8,,,,,,,,,,,,,{햇무리}1142-1325. {황사}1825-{황사}{강도0}2100-2350.,
156,광주,2011-03-22,3.2,0.4,2311,6.8,1329,,,,,,,11.4,50,1207,6.2,20,1214,3.4,2933,360,-9.6,20,1529,40.0,3.0,1015.6,1027.8,2056,1021.6,46,1025.0,12.2,8.4,1200,3.04,20.07,,,,,,4.0,1.1,6.5,-2.1,,,,,,,,,,,,,{채운}0756-0810. {햇무리}0957-1240. {햇무리}1342-1527.,
156,광주,2011-03-23,3.2,-1.3,648,9.0,1451,,,,,,,10.9,20,1159,5.9,20,1646,2.1,1792,20,-7.6,21,1541,46.9,3.5,1017.1,1028.2,716,1023.8,1623,1026.5,12.2,10.6,1200,3.26,23.24,,,,,,1.8,0.3,7.3,-5.0,,,,,,,,,,,,,,
156,광주,2011-03-24,5.6,0.2,643,11.4,1418,,,,,2.93,1.5,16.2,250,2005,8.7,230,1949,3.0,2598,230,-3.8,25,1442,54.6,4.7,1015.1,1027.4,647,1020.7,1854,1024.3,12.3,7.4,1200,2.72,17.62,,,,,,5.8,2.4,7.8,-3.5,,,,,,,,,,,,,{비}1940-{비}{강도0}2100-2236. {뇌전}{강도0}(SE 6~7)2215-2220.,
156,광주,2011-03-25,3.4,0.9,2308,7.4,1415,,,,,0.7,0.1,11.4,20,1000,5.6,320,1007,2.7,2291,290,-5.8,30,1630,53.0,4.0,1017.7,1030.3,2308,1023.0,0,1027.1,12.3,10.2,1200,3.31,22.83,,,,,,2.9,2.3,7.8,-2.5,,,,,,,,,,,,,{진눈깨비}0242-{진눈깨비}{강도0}0300-0324.,
156,광주,2011-03-26,3.6,-2.1,633,9.5,1346,,,,,,,7.5,320,1452,3.8,340,1146,1.7,1427,320,-6.7,26,1628,49.6,3.8,1019.9,1031.0,748,1027.1,1534,1029.3,12.3,10.9,1300,3.1,23.16,,,,,,0.8,0.8,7.2,-5.2,,,,,,,,,,,,,,
156,광주,2011-03-27,6.3,-2.0,638,13.8,1535,,,,,0.08,0.0,8.2,250,1556,5.8,200,1834,2.3,2004,250,-6.7,19,1537,42.6,3.7,1017.9,1029.9,32,1024.1,1838,1027.1,12.4,8.8,1200,2.96,19.92,,,,,,3.0,1.5,8.6,-4.7,,,,,,,,,,,,,{비}1949-1954.,
156,광주,2011-03-28,8.0,3.9,2340,12.6,1443,,,,,,,8.1,200,101,5.8,200,109,2.8,2380,200,-3.8,16,1702,47.8,5.0,1016.6,1027.1,2310,1024.5,408,1025.8,12.4,9.2,1200,3.13,21.34,,,,,,2.6,2.4,11.9,0.3,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1129.,
156,광주,2011-03-29,5.2,0.3,650,12.5,1355,,,,,,,8.9,20,1655,4.3,360,1542,1.8,1560,360,-4.0,24,1558,54.3,4.6,1016.8,1027.9,806,1024.3,1447,1026.1,12.4,7.0,1300,2.87,17.79,,,,,,3.3,0.9,8.9,-3.2,,,,,,,,,,,,,{햇무리}0735-0815. {햇무리}0942-1220. {박무}2340-{박무}{강도0}2400-,
156,광주,2011-03-30,7.4,0.1,615,16.0,1406,,,,,,,7.8,270,1410,4.9,250,1936,2.0,1686,250,0.4,28,1322,66.1,6.3,1015.6,1027.2,821,1022.1,1705,1024.8,12.5,11.1,1200,3.1,22.61,,,,,,0.0,0.0,11.5,-3.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1040.,
156,광주,2011-03-31,10.0,2.6,406,21.0,1527,,,,,,,7.9,230,1906,3.8,230,1416,1.7,1437,230,0.6,19,1533,59.9,6.5,1014.4,1026.1,944,1020.8,1616,1023.5,12.5,9.1,1200,3.19,21.51,,,,,,0.0,0.0,13.0,-0.3,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0643-{시정(미만)}{0.5km}{안개}0715-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0816-{박무}{강도2}0900-1047. {연무}1043-{연무}{강도0}1200-1240. {연무}2330-{연무}{강도0}2400-,1.55
156,광주,2011-04-01,11.7,2.9,644,20.4,1324,,,,,,,8.2,250,1448,4.3,270,1452,1.6,1348,270,-5.0,14,1503,38.1,4.4,1013.1,1024.2,743,1019.6,1558,1022.1,12.6,10.9,1200,3.24,23.67,,,,,,1.4,0.0,14.3,-1.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0339. {박무}0330-{박무}{강도0}0600-0749. {연무}0745-{연무}{강도0}0900-1120.,
156,광주,2011-04-02,11.1,7.7,548,17.4,1430,,,,,,,6.3,230,1745,4.5,250,1751,1.8,1527,250,-1.8,15,1358,44.6,5.6,1011.3,1022.1,916,1017.9,1637,1020.3,12.6,1.1,1300,2.15,13.82,,,,,,9.1,1.3,13.4,6.2,,,,,,,,,,,,,{햇무리}0825-1040. {연무}2127-2243. {박무}2238-{박무}{강도0}2400-,
156,광주,2011-04-03,7.2,5.5,316,9.5,1314,0,357,1.5,402,16.02,5.0,5.0,250,8,3.8,250,9,1.1,988,230,6.2,76,0,93.8,9.5,1012.4,1023.6,2348,1020.4,1552,1021.5,12.6,0.0,1200,1.42,4.15,,,,,,9.6,7.1,9.4,3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {비}0040-{비}{강도0}0300-{비}{강도0}0600-0638. {비}0736-{비}{강도0}0900-{비}{강도0}1200-1229. {비}1340-{비}{강도0}1500-1645. {비}1740-{비}{강도0}1800-1945.,
156,광주,2011-04-04,9.3,4.0,412,16.9,1350,,,,,,,8.0,50,1316,5.7,50,2015,1.7,1496,20,2.4,31,1305,66.8,7.4,1015.8,1026.9,2348,1022.5,1643,1025.0,12.7,6.6,1300,3.06,19.51,,,,,,3.3,3.3,12.1,1.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0435-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0624-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-1146.,3.08
156,광주,2011-04-05,11.1,2.7,622,20.6,1528,,,,,,,6.6,320,1620,3.9,50,1301,1.3,1130,250,-2.0,19,1548,45.1,5.4,1017.5,1028.9,956,1023.6,1616,1026.5,12.7,11.5,1200,3.3,24.01,,,,,,0.0,0.0,13.8,-0.2,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-0916.,
156,광주,2011-04-06,12.1,3.4,614,20.6,1342,0,2336,0.4,2317,0.72,0.4,10.6,230,1558,6.6,200,1641,2.4,2110,200,3.4,31,4,57.4,8.1,1015.3,1027.3,849,1021.9,2319,1024.3,12.7,8.5,1300,3.34,20.94,,,,,,5.3,2.5,14.6,0.0,,,,,,,,,,,,,{햇무리}1410-1450. {비}2317-{비}{강도0}2400-,
156,광주,2011-04-07,12.6,10.7,2327,14.8,1248,1,1636,3.5,1553,22.83,29.0,12.8,230,1742,8.4,200,1744,2.6,2277,180,12.0,89,959,96.6,14.1,1009.9,1022.5,119,1015.8,1815,1018.8,12.8,0.0,1200,0.58,3.17,,,,,,10.0,7.1,13.6,10.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440. {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0340-{박무}{강도0}0600-0610. {박무}0845-{박무}{강도0}0900-0920. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-04-08,12.7,8.2,2351,19.2,1516,0,0,1.5,2348,4.67,3.0,6.5,270,1541,4.0,20,825,1.9,1608,250,6.0,30,1529,67.9,9.5,1010.6,1022.0,2349,1017.6,243,1019.5,12.8,10.0,1200,3.02,22.52,,,,,,3.6,2.3,15.7,6.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440. -{박무}-0225. {박무}2325-{박무}{강도0}2400-,
156,광주,2011-04-09,11.6,3.6,507,20.5,1502,,,,,,,7.4,270,1530,4.1,250,1533,1.8,1574,250,1.8,23,1714,58.6,7.1,1013.4,1024.6,825,1020.4,1539,1022.4,12.9,9.8,1200,3.18,22.8,,,,,,1.3,1.3,14.0,3.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0436-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0523-{시정(이상)}{0.2km}{안개}0532-{시정(이상)}{0.5km}{안개}0542-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0812-{박무}{강도0}0900-1048.,3.6
156,광주,2011-04-10,13.1,5.1,600,21.8,1437,,,,,,,9.7,250,1643,6.3,250,1647,2.3,1956,250,0.4,19,1659,48.4,6.4,1009.8,1022.8,12,1015.7,1709,1018.8,12.9,10.0,1200,3.0,22.05,,,,,,1.8,1.1,13.7,2.9,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-0615.,
156,광주,2011-04-11,10.1,5.8,2356,15.3,1429,1,301,2.5,242,2.23,3.5,11.0,20,1324,6.6,20,1328,2.6,2249,360,-2.3,15,1528,50.4,5.8,1009.8,1021.5,2356,1016.3,3,1018.9,12.9,11.4,1200,3.48,26.12,,,,,,2.3,1.9,14.0,1.8,,,,,,,,,,,,,{박무}0052-{박무}{강도0}0300-0430. {비}0210-{비}{강도0}0300-0424.,
156,광주,2011-04-12,10.0,1.8,549,18.6,1407,,,,,,,7.8,200,1502,4.7,250,1925,2.0,1707,250,-3.1,16,1638,46.3,5.0,1012.1,1023.7,957,1019.0,1528,1021.1,13.0,12.0,1200,3.45,26.45,,,,,,0.0,0.0,12.9,-0.5,,,,,,,,,,,,,,
156,광주,2011-04-13,11.7,4.2,613,20.4,1435,,,,,,,7.3,250,1445,4.2,250,1621,1.5,1295,230,-1.6,19,1635,43.8,5.5,1010.3,1021.8,920,1016.6,1601,1019.3,13.0,11.8,1200,3.26,24.8,,,,,,0.0,0.0,13.8,1.0,,,,,,,,,,,,,,
156,광주,2011-04-14,13.3,3.2,557,21.7,1527,0,,0.0,,0.2,0.0,8.8,270,1438,6.0,250,1456,2.5,2131,230,2.4,14,1204,53.0,7.9,1004.3,1018.4,6,1009.6,1705,1013.2,13.0,11.3,1200,3.35,25.19,,,,,,3.1,1.6,15.6,-0.1,,,,,,,,,,,,,{비}2314-2326.,
156,광주,2011-04-15,17.7,11.7,2324,24.8,1552,,,,,,,9.2,250,1859,5.6,200,1520,2.6,2249,230,12.7,51,1711,74.0,14.7,999.2,1011.5,2359,1004.5,1530,1007.8,13.1,7.9,1100,2.41,18.36,,,,,,6.4,3.5,19.9,11.9,,,,,,,,,,,,,{햇무리}1040-1110. {햇무리}1150-1420. {연무}1730-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-04-16,13.1,8.0,641,21.3,1441,,,,,,,7.9,230,1953,5.8,200,1913,2.8,2410,250,2.1,22,1353,51.4,7.2,1005.5,1017.2,2248,1011.5,0,1014.4,13.1,12.0,1200,3.37,25.11,,,,,,1.4,0.0,18.2,5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0345.,
156,광주,2011-04-17,13.5,7.6,609,22.7,1454,,,,,,,9.5,200,1645,6.0,200,1652,1.8,1577,250,4.1,18,1711,57.1,8.2,1002.6,1016.9,0,1006.7,1639,1011.4,13.1,11.5,1200,3.4,25.62,,,,,,2.1,0.6,18.5,4.1,,,,,,,,,,,,,{햇무리}0950-1155.,
156,광주,2011-04-18,7.7,5.0,2224,10.8,0,0,1816,0.3,1810,5.05,0.5,11.3,250,1526,6.6,250,1526,2.6,2239,270,2.8,55,1223,71.9,7.5,999.5,1011.2,2347,1006.1,449,1008.5,13.2,0.8,1300,1.53,7.32,,,,,,8.5,8.0,11.9,3.1,,,,,,,,,,,,,{비}0955-1040. {비}1225-1255. {비}1330-1420. {비}1540-1620. {비}1810-2028.,
156,광주,2011-04-19,9.6,5.0,33,15.4,1234,,,,,,,11.3,270,1350,6.3,20,1209,2.8,2390,360,1.3,28,1344,59.8,6.8,1006.3,1019.5,2359,1011.0,45,1015.3,13.2,11.2,1200,3.31,25.17,,,,,,2.3,1.8,15.5,2.1,,,,,,,,,,,,,,
156,광주,2011-04-20,11.5,4.7,438,20.4,1535,,,,,,,8.5,70,835,5.3,250,1815,1.8,1517,250,2.6,24,1609,60.3,7.4,1011.7,1022.7,855,1018.4,1741,1020.7,13.2,9.4,1200,3.44,24.31,,,,,,0.3,0.3,16.5,1.3,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1013. {연무}1005-1140.,
156,광주,2011-04-21,14.6,6.0,556,22.5,1406,0,,0.0,,0.75,0.0,10.6,250,1518,6.9,230,1545,2.4,2088,160,3.3,17,1315,51.4,7.9,1008.9,1020.9,12,1014.6,2353,1017.8,13.3,6.2,1200,3.46,21.8,,,,,,6.5,3.1,17.7,3.4,,,,,,,,,,,,,{달무리}0320-0520. {햇무리}0630-0650. {햇무리}1318-1332. {채운}1318-1336. {비}2315-{비}{강도0}2400-,
156,광주,2011-04-22,12.1,8.9,2259,15.7,0,1,827,5.5,653,15.33,31.0,12.0,230,935,7.7,200,941,2.9,2463,160,11.0,68,0,93.5,13.3,1000.9,1014.7,0,1007.3,1330,1009.8,13.3,0.0,1500,0.51,2.31,,,,,,10.0,6.4,13.7,9.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-04-23,10.7,6.7,606,16.3,1418,,,,,,,10.1,250,1616,6.5,250,1619,2.3,1957,290,3.8,33,1331,66.4,8.1,1003.1,1013.4,2227,1011.1,228,1012.0,13.3,11.0,1200,3.18,24.38,,,,,,2.8,2.8,14.4,5.0,,,,,,,,,,,,,-{박무}-0210.,
156,광주,2011-04-24,11.1,6.5,437,17.4,1413,0,,0.0,,0.17,0.0,11.0,270,1634,6.9,250,1638,2.6,2266,250,4.1,31,1414,65.4,8.2,1003.3,1013.6,2335,1010.6,1350,1012.3,13.4,8.5,1000,2.87,22.66,,,,,,2.8,3.4,14.6,4.3,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {소나기}2350-{소나기}{강도0}2400-,
156,광주,2011-04-25,14.0,8.0,550,20.8,1445,0,,0.1,,0.63,0.1,10.0,230,1735,6.9,230,1737,3.3,2850,230,3.7,25,1445,54.8,8.1,1003.4,1014.4,932,1009.4,2218,1012.3,13.4,8.0,1200,3.45,24.01,,,,,,5.4,3.3,16.6,6.6,,,,,,,,,,,,,-{소나기}-0015. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}2054-{비}{강도0}2100-2108. {소나기}2351-{소나기}{강도0}2400- {뇌전}{강도0}(SW 7~8)2356-{뇌전}{강도0}(SW 7~8)2400-,
156,광주,2011-04-26,14.9,9.9,43,16.2,1304,1,124,3.5,2357,13.0,17.0,9.7,200,942,6.2,180,947,2.6,2271,180,13.3,54,2,90.8,15.3,994.8,1011.6,32,1000.3,1425,1003.5,13.4,0.0,1200,0.4,2.03,,,,,,9.9,6.4,14.2,9.3,,,,,,,,,,,,,-{소나기}-0240. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715. -{뇌전}-{뇌전}{강도1}(SW{이동}S 3~4)0010-{뇌전}{강도1}(S{이동}SE 3~4)0021-{뇌전}{강도0}(SE 7~8)0035-0052. {뇌전}{강도0}(SE 7~8)0130-{뇌전}{강도0}(SE{이동}S 7~8)0148-{뇌전}{강도0}(S{이동}SW 7~8)0202-0210. {박무}1705-{박무}{강도0}1800-1840.,
156,광주,2011-04-27,12.3,7.5,2359,17.8,1341,,,,,,,9.4,270,1412,5.8,250,1303,2.3,2017,250,7.6,51,1318,74.1,10.7,995.9,1008.3,2158,1001.6,104,1004.8,13.5,6.8,1200,3.14,19.7,,,,,,5.0,4.0,15.5,5.4,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {햇무리}0850-1030.,
