지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
127,충주,2011-03-20,4.2,1.2,1128,7.3,244,,,,,,13.5,8.8,70,1304,6.0,70,1308,1.1,965,90,1.6,46,6,84.5,6.9,1000.5,1017.7,108,1011.1,1356,1014.5,12.1,0.4,,,,,,,,,,,6.1,-0.7,,,,,,,,,,,,,,
127,충주,2011-03-21,7.5,2.2,152,14.2,1540,,,,,,,8.0,270,2354,4.5,270,1522,1.7,1510,270,-0.6,26,1509,61.6,6.0,1002.9,1019.0,2356,1013.9,1717,1016.8,12.1,5.6,,,,,,,,,,,8.5,1.1,,,,,,,,,,,,,,
127,충주,2011-03-22,2.9,-0.6,635,8.0,1356,,,,,,,9.5,250,1538,6.0,270,1543,3.3,2808,270,-11.4,16,1602,35.3,2.6,1008.2,1025.5,2128,1018.8,23,1022.4,12.2,10.5,,,,,,,,,,,6.2,-4.7,,,,,,,,,,,,,,
127,충주,2011-03-23,1.0,-5.3,553,8.2,1441,,,,,,,9.2,290,1533,5.7,270,1737,2.3,1975,270,-13.1,15,1448,37.9,2.3,1010.2,1027.0,814,1021.2,1645,1024.6,12.2,11.1,,,,,,,,,,,4.8,-7.1,,,,,,,,,,,,,,
127,충주,2011-03-24,3.0,-2.6,107,9.5,1405,,,,,,10.0,9.5,250,1643,6.2,230,1648,1.8,1578,230,-5.2,19,1514,60.4,4.4,1007.6,1025.1,930,1017.7,2148,1021.8,12.3,6.6,,,,,,,,1.7,,,5.6,-5.5,,,,,,,,,,,,,,
127,충주,2011-03-25,1.5,-1.3,2400,5.0,1620,,,,,,1.0,8.7,290,1204,5.6,290,1337,3.1,2682,270,-6.6,32,1456,57.6,3.8,1009.9,1028.2,2327,1019.0,0,1024.2,12.3,7.8,,,,,,,,,,,4.0,-4.6,,,,,,,,,,,,,,
127,충주,2011-03-26,1.9,-4.2,622,8.0,1547,,,,,,,8.1,250,1653,4.9,270,1544,1.7,1452,110,-8.0,26,1217,52.5,3.4,1013.3,1029.4,655,1025.0,1729,1027.7,12.4,10.2,,,,,,,,,,,4.7,-6.4,,,,,,,,,,,,,,
127,충주,2011-03-27,4.0,-4.0,542,10.9,1433,,,,,,,9.3,290,1348,5.3,250,1515,1.7,1440,90,-7.6,20,1742,47.6,3.5,1011.6,1028.7,701,1022.5,1725,1025.8,12.4,8.3,,,,,,,,,,,5.3,-6.2,,,,,,,,,,,,,,
127,충주,2011-03-28,5.7,-0.2,2359,10.6,1435,,,,,,0.1,9.1,270,1104,5.5,290,1113,2.1,1822,90,-4.7,27,1811,49.0,4.4,1010.2,1026.4,2129,1022.5,408,1024.3,12.4,6.2,,,,,,,,,,,7.7,-2.7,,,,,,,,,,,,,,
127,충주,2011-03-29,3.4,-3.7,606,9.9,1257,,,,,,,7.5,290,1515,4.6,290,1456,1.7,1462,290,-4.7,24,1318,58.3,4.3,1010.5,1027.2,748,1022.0,1843,1024.8,12.5,8.7,,,,,,,,,,,6.7,-6.1,,,,,,,,,,,,,,
127,충주,2011-03-30,6.5,-2.1,626,15.5,1601,,,,,,,9.0,320,1448,5.3,270,1417,1.9,1641,90,-3.2,23,1437,55.1,4.9,1008.4,1025.0,744,1018.4,1643,1022.4,12.5,10.9,,,,,,,,,,,8.4,-4.8,,,,,,,,,,,,,,
127,충주,2011-03-31,8.8,-0.7,536,19.2,1547,,,,,,,6.6,270,1712,4.1,250,1629,1.4,1214,90,-3.2,14,1239,52.1,5.0,1008.6,1025.2,1003,1019.5,1634,1022.5,12.5,10.6,,,,,,,,,,,10.4,-3.7,,,,,,,,,,,,,,
127,충주,2011-04-01,9.3,-0.4,636,18.7,1418,,,,,,,8.5,320,1534,5.5,320,1602,1.7,1506,90,-5.8,10,1601,42.6,4.2,1007.5,1023.7,820,1018.0,1518,1021.4,12.6,11.0,,,,,,,,,,,10.7,-3.1,,,,,,,,,,,,,,
127,충주,2011-04-02,8.3,1.5,623,14.1,1322,,,,,,,6.6,230,1518,4.3,230,1737,1.4,1213,90,-2.3,28,1412,48.5,5.2,1006.4,1022.2,918,1018.0,1725,1020.2,12.6,0.5,,,,,,,,,,,9.1,-0.4,,,,,,,,,,,,,,
127,충주,2011-04-03,8.9,1.8,613,15.9,1611,,,,,,,6.8,70,1104,4.0,160,2259,1.8,1520,90,-2.6,22,1507,48.8,5.1,1006.8,1022.9,2350,1018.1,1548,1020.7,12.7,8.5,,,,,,,,,,,11.7,-1.1,,,,,,,,,,,,,,
127,충주,2011-04-04,9.3,1.3,552,17.3,1507,,,,,,,6.6,160,2159,4.6,160,2152,1.5,1309,90,-4.5,14,1618,41.9,4.4,1010.6,1026.3,2355,1021.9,1619,1024.5,12.7,11.3,,,,,,,,,,,12.6,-1.1,,,,,,,,,,,,,,
127,충주,2011-04-05,9.3,0.0,618,19.2,1527,,,,,,,6.0,270,1610,3.4,250,1346,1.4,1231,90,-6.9,11,1639,36.0,3.7,1012.3,1028.8,838,1022.8,1653,1026.2,12.7,11.7,,,,,,,,,,,12.4,-2.4,,,,,,,,,,,,,,
127,충주,2011-04-06,10.4,-0.2,608,19.7,1529,,,,,,,8.0,290,1723,4.9,270,1725,1.5,1277,90,-6.6,12,1416,34.1,3.8,1009.8,1026.8,608,1019.8,1543,1023.7,12.8,7.3,,,,,,,,,,,11.4,-2.7,,,,,,,,,,,,,,
127,충주,2011-04-07,9.9,7.4,319,11.9,1722,1,1720,3.0,1844,,19.5,5.5,110,546,3.1,90,551,0.8,715,270,8.5,35,0,91.8,11.2,1003.9,1023.5,0,1013.7,1829,1017.7,12.8,0.0,,,,,,,,,,,11.0,6.8,,,,,,,,,,,,,,
127,충주,2011-04-08,11.6,5.9,2356,17.8,1505,0,44,0.5,44,,0.5,6.7,250,1529,3.9,290,1615,1.7,1484,250,2.9,20,1638,60.8,7.9,1004.9,1021.1,2342,1015.9,0,1018.5,12.9,6.7,,,,,,,,,,,14.1,3.4,,,,,,,,,,,,,,
127,충주,2011-04-09,9.9,1.4,604,18.1,1422,,,,,,,9.2,270,1601,5.6,270,1436,1.9,1632,90,-3.3,14,1538,45.6,4.9,1006.9,1022.5,853,1018.6,1718,1020.7,12.9,11.0,,,,,,,,,,,11.9,-0.3,,,,,,,,,,,,,,
127,충주,2011-04-10,11.1,3.1,523,19.4,1515,0,2154,0.3,2157,,0.3,9.9,250,1441,5.9,250,1444,1.9,1635,270,-0.8,18,1613,51.3,6.1,1003.1,1021.5,23,1012.7,1649,1016.8,12.9,1.0,,,,,,,,,,,11.0,1.0,,,,,,,,,,,,,,
127,충주,2011-04-11,10.0,3.7,2352,15.6,1556,,,,,,,9.8,250,1651,5.8,270,1314,2.4,2095,270,-3.4,11,1558,46.0,5.3,1002.7,1019.4,2351,1014.4,1528,1016.5,13.0,8.5,,,,,,,,,,,13.0,0.8,,,,,,,,,,,,,,
127,충주,2011-04-12,9.3,-0.7,611,18.5,1436,,,,,,,9.2,320,1547,5.7,270,1640,2.0,1727,90,-7.6,11,1433,34.9,3.5,1005.3,1021.9,826,1016.2,1626,1019.2,13.0,12.1,,,,,,,,,,,11.9,-3.1,,,,,,,,,,,,,,
127,충주,2011-04-13,10.3,-0.4,553,19.8,1558,,,,,,,8.3,290,1604,4.8,290,1539,1.9,1611,90,-4.9,15,1339,38.6,4.3,1004.2,1020.9,742,1014.4,1621,1017.9,13.0,11.6,,,,,,,,,,,12.3,-2.6,,,,,,,,,,,,,,
127,충주,2011-04-14,11.6,2.0,619,21.4,1520,,,,,,,6.9,250,1652,4.4,230,1652,1.4,1207,90,-4.5,8,1638,38.8,4.5,998.3,1017.6,0,1007.5,1716,1011.9,13.1,10.8,,,,,,,,,,,13.0,-0.2,,,,,,,,,,,,,,
127,충주,2011-04-15,15.3,8.4,320,24.5,1516,,,,,,,10.0,250,1522,5.5,250,1525,2.3,1979,270,6.3,32,1501,56.9,9.7,992.7,1009.9,2358,1001.1,1555,1006.0,13.1,6.0,,,,,,,,,,,16.0,6.7,,,,,,,,,,,,,,
127,충주,2011-04-16,12.7,5.7,624,20.2,1653,,,,,,,6.3,250,41,3.7,270,47,1.6,1406,290,-0.8,13,1716,45.8,6.0,1000.1,1015.8,2400,1009.9,0,1013.7,13.2,11.5,,,,,,,,,,,16.0,2.9,,,,,,,,,,,,,,
127,충주,2011-04-17,12.6,3.6,618,21.0,1602,,,,,,,8.3,230,1656,4.6,230,1309,2.0,1762,90,-1.8,10,1441,44.8,5.6,997.2,1016.3,44,1005.4,1839,1010.8,13.2,11.6,,,,,,,,,,,15.7,1.0,,,,,,,,,,,,,,
127,충주,2011-04-18,7.6,3.5,2342,10.7,0,0,634,0.5,544,,0.5,7.8,250,909,4.8,250,635,2.2,1890,250,1.9,50,1354,68.3,7.0,992.3,1010.0,2358,1003.3,522,1006.0,13.2,0.1,,,,,,,,,,,10.2,1.7,,,,,,,,,,,,,,
127,충주,2011-04-19,9.1,2.3,554,16.1,1703,,,,,,,9.1,20,1138,5.1,340,1359,2.0,1749,90,-2.6,23,1353,47.0,5.1,999.7,1017.3,2358,1009.9,5,1013.5,13.3,9.2,,,,,,,,,,,13.0,-0.2,,,,,,,,,,,,,,
127,충주,2011-04-20,10.5,2.6,553,19.1,1609,,,,,,,7.6,270,1616,5.0,290,1649,1.9,1628,270,-1.1,18,1622,49.6,5.7,1005.3,1021.0,727,1016.4,1716,1019.0,13.3,11.2,,,,,,,,,,,13.9,0.0,,,,,,,,,,,,,,
127,충주,2011-04-21,12.2,4.1,559,19.5,1347,,,,,,,5.8,230,1439,3.7,200,1458,1.3,1104,90,-2.6,12,1452,41.8,5.2,1003.8,1020.3,249,1014.4,1845,1017.5,13.4,3.3,,,,,,,,,,,13.9,1.5,,,,,,,,,,,,,,
127,충주,2011-04-22,10.1,8.5,2338,12.2,0,1,1049,5.0,1027,,28.5,8.3,110,636,5.3,110,638,2.2,1903,90,8.0,40,107,87.6,10.8,995.0,1014.8,0,1005.3,1508,1008.6,13.4,0.0,,,,,,,,,,,11.3,8.3,,,,,,,,,,,,,,
127,충주,2011-04-23,9.7,6.7,527,15.2,1443,0,,0.1,,,0.1,12.1,320,1407,6.9,250,1502,3.7,3173,270,-0.8,25,1529,52.1,6.0,995.3,1010.6,2324,1006.8,1545,1009.0,13.4,7.1,,,,,,,,,,,11.9,4.3,,,,,,,,,,,,,,
127,충주,2011-04-24,8.9,2.2,421,15.1,1320,0,,0.0,,,0.0,11.7,230,1348,7.3,230,1422,2.9,2547,270,-0.6,22,1307,54.1,5.9,995.6,1010.8,2358,1007.1,1534,1009.3,13.5,7.6,,,,,,,,,,,10.7,0.1,,,,,,,,,,,,,,
127,충주,2011-04-25,12.1,6.4,602,18.9,1429,0,,0.1,,,0.1,11.2,290,1328,6.7,250,1357,2.9,2510,250,0.5,22,1541,49.3,6.5,996.6,1012.2,850,1007.3,1545,1010.2,13.5,6.6,,,,,,,,,,,12.6,4.0,,,,,,,,,,,,,,
127,충주,2011-04-26,10.0,8.4,1116,11.5,1721,1,1106,4.0,1030,,6.5,8.5,110,743,5.0,90,712,2.4,2076,90,7.2,65,122,83.5,10.2,990.5,1011.2,43,1001.4,1704,1004.1,13.5,0.0,,,,,,,,,,,10.8,7.7,,,,,,,,,,,,,,
127,충주,2011-04-27,11.2,8.5,2359,16.2,1432,0,,0.1,,,0.3,7.3,290,1445,4.5,360,1501,1.7,1492,270,7.6,52,1438,79.6,10.6,988.1,1004.5,2352,999.4,512,1001.6,13.6,0.8,,,,,,,,,,,13.2,6.9,,,,,,,,,,,,,,
127,충주,2011-04-28,8.6,4.7,2323,14.3,1703,0,,0.1,,,0.1,8.2,270,1741,5.0,250,1741,1.6,1423,230,1.5,34,1825,63.3,6.9,995.1,1013.3,2352,1004.4,5,1008.8,13.6,2.0,,,,,,,,,,,10.5,1.5,,,,,,,,,,,,,,
127,충주,2011-04-29,12.2,1.2,540,20.1,1741,0,2342,5.5,2330,,0.4,7.5,110,2344,4.8,110,2322,1.6,1422,90,0.4,23,1737,49.3,6.3,998.2,1015.6,653,1008.0,1828,1011.7,13.6,4.9,,,,,,,,,,,12.0,-1.1,,,,,,,,,,,,,,
127,충주,2011-04-30,14.5,11.0,250,19.9,1534,6,605,19.0,542,,101.0,10.3,200,1538,5.3,110,308,2.3,1975,110,13.4,54,0,93.5,15.6,990.6,1008.9,8,1000.4,458,1003.9,13.7,0.0,,,,,,,,,,,12.9,10.1,,,,,,,,,,,,,,
127,충주,2011-05-01,14.0,9.6,2400,17.7,1524,2,50,11.0,25,,14.5,10.7,250,1130,6.6,250,950,3.1,2677,270,6.8,35,1449,65.5,10.2,992.6,1013.3,2341,999.9,422,1006.0,13.7,7.4,,,,,,,,,,,15.8,7.7,,,,,,,,,,,,,,
127,충주,2011-05-02,14.5,7.4,519,22.4,1555,,,,,,,5.1,270,1648,3.3,270,1651,1.3,1107,90,5.6,23,1635,59.5,9.1,999.9,1015.7,705,1010.5,1801,1013.3,13.7,9.6,,,,,,,,,,,16.8,5.3,,,,,,,,,,,,,,
127,충주,2011-05-03,15.4,9.7,2357,22.3,1419,,,,,,,9.8,340,1256,5.9,290,1546,2.0,1758,270,3.2,15,1758,50.4,8.0,998.7,1015.5,2359,1009.6,1520,1012.1,13.8,9.1,,,,,,,,,,,16.6,6.4,,,,,,,,,,,,,,
127,충주,2011-05-04,15.3,5.9,458,22.8,1554,,,,,,,6.2,160,2115,4.1,140,2148,1.5,1303,90,2.1,19,1721,46.1,7.2,1001.5,1017.1,833,1012.4,1626,1015.0,13.8,8.6,,,,,,,,,,,17.0,3.6,,,,,,,,,,,,,,
127,충주,2011-05-05,17.3,9.6,501,23.8,1707,,,,,,,8.4,200,1401,5.7,200,1406,2.2,1943,110,1.7,22,1340,37.4,7.0,1001.8,1017.0,646,1012.4,1658,1015.1,13.8,11.6,,,,,,,,,,,17.6,6.0,,,,,,,,,,,,,,
127,충주,2011-05-06,17.6,11.5,610,22.2,1535,,,,,,,7.9,90,933,4.9,110,941,2.1,1785,90,5.3,26,1010,45.5,9.2,997.1,1015.7,104,1006.3,2241,1010.3,13.9,1.3,,,,,,,,,,,16.8,8.1,,,,,,,,,,,,,,
127,충주,2011-05-07,18.0,13.0,2350,24.6,1600,0,704,2.0,758,,3.0,7.0,270,1803,4.0,250,1715,1.6,1377,270,11.4,25,1631,70.5,13.8,994.9,1011.3,2244,1005.8,1600,1008.1,13.9,6.0,,,,,,,,,,,19.2,10.2,,,,,,,,,,,,,,
127,충주,2011-05-08,18.4,10.3,320,27.1,1624,,,,,,,4.7,270,1751,2.9,270,1752,1.2,1044,90,6.1,16,1230,52.8,9.8,999.6,1014.8,851,1010.6,1622,1012.9,13.9,10.0,,,,,,,,,,,19.9,7.6,,,,,,,,,,,,,,
127,충주,2011-05-09,20.8,12.9,507,26.5,1432,11,1950,21.5,1923,,22.0,10.7,270,2020,5.9,270,2005,2.0,1714,230,15.5,52,9,72.8,18.2,994.5,1013.6,0,1003.2,1913,1007.6,14.0,0.0,,,,,,,,,,,19.0,10.3,,,,,,,,,,,,,,
127,충주,2011-05-10,18.7,15.0,2205,22.3,0,8,336,26.5,320,,86.5,7.3,110,1557,4.5,110,2035,1.7,1435,90,17.3,82,0,91.9,19.9,992.0,1007.3,2144,1003.8,1612,1005.1,14.0,0.0,,,,,,,,,,,18.9,14.7,,,,,,,,,,,,,,
127,충주,2011-05-11,16.5,14.6,153,19.1,1518,5,352,13.0,343,,51.0,10.5,110,920,6.5,110,932,2.9,2475,110,13.2,68,1538,81.5,15.2,991.1,1005.9,2033,1002.9,442,1004.3,14.0,0.6,,,,,,,,,,,17.0,12.6,,,,,,,,,,,,,,
127,충주,2011-05-12,14.5,9.2,2342,18.8,1705,1,907,2.0,817,,3.0,9.2,250,2019,5.7,250,2025,1.6,1406,250,9.5,28,2104,75.6,12.7,989.7,1005.2,2319,1001.0,1436,1003.0,14.0,0.0,,,,,,,,,,,15.4,6.7,,,,,,,,,,,,,,
127,충주,2011-05-13,15.2,6.8,433,22.2,1425,,,,,,,12.8,290,1526,7.3,270,1330,2.9,2542,270,1.9,18,1527,45.9,7.2,991.2,1007.0,2354,1002.0,1401,1004.5,14.1,11.7,,,,,,,,,,,16.7,4.8,,,,,,,,,,,,,,
127,충주,2011-05-14,15.8,8.4,511,23.6,1409,,,,,,,11.2,270,1546,6.6,270,1555,2.6,2221,270,0.1,12,1339,41.1,6.4,996.7,1014.1,2349,1006.5,47,1010.0,14.1,12.2,,,,,,,,,,,17.3,6.0,,,,,,,,,,,,,,
127,충주,2011-05-15,18.5,8.4,452,26.2,1522,,,,,,,14.5,230,1825,7.8,250,1833,2.9,2527,250,3.8,14,1124,42.3,8.1,999.3,1015.0,602,1009.4,1629,1012.5,14.1,9.4,,,,,,,,,,,17.8,5.8,,,,,,,,,,,,,,
127,충주,2011-05-16,16.9,10.5,2327,23.1,1527,,,,,,,8.9,250,1514,5.8,250,1521,2.5,2131,270,4.1,17,1628,48.5,8.6,999.6,1015.2,745,1010.6,1657,1012.9,14.2,11.2,,,,,,,,,,,19.2,7.7,,,,,,,,,,,,,,
127,충주,2011-05-17,15.2,6.1,524,23.0,1509,,,,,,,8.6,250,1227,5.5,250,1230,1.8,1565,90,1.8,17,1325,46.4,7.0,998.6,1013.7,0,1009.8,1638,1012.0,14.2,11.9,,,,,,,,,,,18.5,4.0,,,,,,,,,,,,,,
127,충주,2011-05-18,18.8,8.2,504,27.9,1601,,,,,,,7.5,270,1419,4.5,270,1426,1.5,1299,90,6.7,21,1613,50.6,9.9,999.0,1014.7,711,1009.5,1601,1012.2,14.2,10.0,,,,,,,,,,,19.1,6.2,,,,,,,,,,,,,,
127,충주,2011-05-19,21.1,14.7,521,27.8,1446,,,,,,,9.3,290,1541,4.7,250,1241,1.7,1435,250,9.0,23,1513,49.4,11.6,999.1,1013.8,940,1009.5,1543,1012.2,14.2,5.5,,,,,,,,,,,21.0,10.8,,,,,,,,,,,,,,
127,충주,2011-05-20,20.1,16.6,49,23.3,1506,0,,0.2,,,0.5,5.8,140,1752,3.7,140,1757,1.1,961,160,16.4,68,1043,80.3,18.7,997.9,1013.9,49,1007.4,1754,1011.0,14.3,0.2,,,,,,,,,,,20.0,14.4,,,,,,,,,,,,,,
127,충주,2011-05-21,15.1,12.8,1904,19.3,16,1,1636,2.5,1801,,6.5,7.3,360,233,4.0,70,242,1.2,1041,290,13.3,81,1547,89.6,15.3,998.5,1013.9,2355,1008.6,1709,1011.9,14.3,0.0,,,,,,,,,,,17.7,13.4,,,,,,,,,,,,,,
127,충주,2011-05-22,17.2,12.3,455,23.1,1519,,,,,,,4.8,340,1450,3.1,340,1455,1.1,986,90,10.1,34,1653,66.8,12.5,1001.3,1016.0,845,1012.8,1726,1014.6,14.3,7.3,,,,,,,,,,,20.8,11.5,,,,,,,,,,,,,,
127,충주,2011-05-23,17.5,13.2,2349,24.5,1634,,,,,,,7.3,230,1722,2.7,270,1220,1.1,932,70,10.0,30,1500,65.8,12.5,1001.7,1016.8,944,1013.1,1722,1015.0,14.3,4.6,,,,,,,,,,,19.7,9.5,,,,,,,,,,,,,,
127,충주,2011-05-24,18.9,9.2,509,28.3,1431,,,,,,,11.5,320,1553,2.5,230,1505,1.0,893,90,8.5,19,1722,57.4,11.2,1002.6,1017.9,842,1013.4,1532,1015.8,14.4,9.0,,,,,,,,,,,20.3,6.8,,,,,,,,,,,,,,
127,충주,2011-05-25,20.2,13.7,505,28.2,1421,,,,,,,5.0,200,1508,2.9,160,1538,0.9,815,90,9.9,23,1525,55.4,12.3,1002.0,1016.3,0,1013.5,1550,1015.2,14.4,0.8,,,,,,,,,,,20.5,11.9,,,,,,,,,,,,,,
127,충주,2011-05-26,17.4,16.2,604,18.5,917,0,,0.4,1139,,0.5,9.2,110,1521,4.6,90,1427,1.9,1617,90,9.3,43,1951,60.1,11.9,1002.0,1017.1,1220,1013.9,1919,1015.3,14.4,0.2,,,,,,,,,,,18.1,14.3,,,,,,,,,,,,,,
127,충주,2011-05-27,17.6,13.7,2347,20.9,1301,,,,,,,5.7,90,830,2.7,140,1032,1.3,1123,90,10.9,52,1014,66.0,13.1,999.9,1014.4,2309,1011.8,1724,1013.2,14.4,0.3,,,,,,,,,,,18.8,11.2,,,,,,,,,,,,,,
127,충주,2011-05-28,19.5,12.1,304,27.6,1601,,,,,,,4.8,270,1513,2.8,360,1651,1.2,1025,360,12.4,36,1556,67.3,14.4,999.4,1015.2,804,1010.2,1720,1012.6,14.5,8.1,,,,,,,,,,,21.2,9.6,,,,,,,,,,,,,,
127,충주,2011-05-29,20.8,13.9,300,27.8,1538,,,,,,,9.2,110,1326,4.8,110,1249,2.4,2066,110,7.7,25,1717,45.8,10.5,997.5,1012.3,228,1008.9,1538,1010.6,14.5,10.5,,,,,,,,,,,22.7,10.4,,,,,,,,,,,,,,
127,충주,2011-05-30,21.0,13.4,401,27.4,1419,,,,,,,6.5,90,422,4.6,90,426,1.5,1301,90,10.3,24,1633,52.6,12.6,997.4,1012.6,717,1008.5,1732,1010.5,14.5,6.8,,,,,,,,,,,21.9,10.8,,,,,,,,,,,,,,
127,충주,2011-05-31,19.3,16.4,505,21.7,1431,0,,0.1,,,0.2,7.9,90,1233,4.4,90,724,2.1,1829,90,12.0,51,1110,63.3,14.1,995.5,1010.4,450,1006.5,1654,1008.6,14.5,0.0,,,,,,,,,,,20.7,14.8,,,,,,,,,,,,,,
127,충주,2011-06-01,16.8,14.7,938,22.4,1658,2,857,9.0,849,,34.0,7.6,90,522,4.5,90,524,1.8,1554,90,13.8,56,1718,83.6,15.8,996.3,1011.9,2346,1008.2,521,1009.6,14.5,3.5,,,,,,,,,,,19.2,12.4,,,,,,,,,,,,,,
127,충주,2011-06-02,19.4,14.3,48,26.7,1621,,,,,,,5.8,270,1506,3.3,270,1609,1.4,1180,90,13.1,37,1550,70.6,15.1,998.4,1013.2,729,1009.4,1810,1011.6,14.5,7.9,,,,,,,,,,,23.0,12.3,,,,,,,,,,,,,,
127,충주,2011-06-03,19.8,13.2,506,26.1,1457,,,,,,,7.7,250,1350,4.7,250,1357,1.7,1503,90,10.5,22,1405,60.5,12.9,996.5,1012.9,203,1006.8,1813,1009.6,14.6,9.5,,,,,,,,,,,22.6,11.1,,,,,,,,,,,,,,
127,충주,2011-06-04,20.6,16.9,2355,25.2,1624,,,,,,,6.9,270,829,3.9,270,850,2.0,1704,270,14.1,44,1629,67.9,16.1,995.4,1009.9,2254,1007.1,1638,1008.7,14.6,5.2,,,,,,,,,,,22.6,14.4,,,,,,,,,,,,,,
127,충주,2011-06-05,21.4,16.4,50,27.7,1542,,,,,,,7.3,250,1419,4.6,270,1748,1.7,1440,270,12.6,31,1528,60.5,14.7,995.1,1009.8,38,1005.7,1708,1008.2,14.6,8.3,,,,,,,,,,,24.2,13.5,,,,,,,,,,,,,,
127,충주,2011-06-06,20.6,12.5,515,27.4,1341,,,,,,,5.5,270,1554,3.5,250,1544,1.4,1199,90,10.6,31,1440,56.5,12.8,994.1,1010.2,608,1004.9,1640,1007.3,14.6,8.7,,,,,,,,,,,22.4,10.7,,,,,,,,,,,,,,
127,충주,2011-06-07,21.1,13.3,448,28.1,1456,,,,,,,5.5,290,1149,3.2,230,1315,1.2,1038,90,10.1,23,1355,54.1,12.5,990.3,1005.9,112,1000.8,1557,1003.5,14.6,9.0,,,,,,,,,,,23.1,11.0,,,,,,,,,,,,,,
127,충주,2011-06-08,22.0,15.3,226,28.8,1514,,,,,,,6.5,290,1646,4.3,270,1644,1.4,1170,90,12.2,31,1458,57.3,14.3,990.9,1005.7,755,1001.6,1753,1004.1,14.6,9.4,,,,,,,,,,,24.1,13.1,,,,,,,,,,,,,,
127,충주,2011-06-09,19.7,16.6,331,24.5,1645,,,,,,,5.4,250,1042,3.7,250,1050,1.3,1109,90,15.4,57,41,76.6,17.5,992.3,1006.7,2329,1003.7,239,1005.5,14.6,0.8,,,,,,,,,,,21.4,14.2,,,,,,,,,,,,,,
127,충주,2011-06-10,21.3,16.0,524,26.6,1453,,,,,,,3.5,90,1514,2.3,270,1051,0.8,727,90,16.3,39,1352,75.3,18.6,991.3,1007.3,754,1001.7,1619,1004.4,14.7,1.0,,,,,,,,,,,22.9,13.7,,,,,,,,,,,,,,
127,충주,2011-06-11,24.0,16.5,537,31.0,1519,,,,,,,6.1,290,1533,3.4,290,1826,1.4,1188,90,14.3,28,1353,59.6,16.4,990.8,1006.2,2315,1002.3,256,1003.9,14.7,9.9,,,,,,,,,,,26.8,14.0,,,,,,,,,,,,,,
127,충주,2011-06-12,24.1,16.7,521,30.6,1414,,,,,,,7.5,290,2115,4.5,270,2119,1.8,1516,90,11.6,20,1445,49.9,13.9,991.2,1006.5,605,1001.1,1716,1004.2,14.7,10.8,,,,,,,,,,,27.2,14.6,,,,,,,,,,,,,,
127,충주,2011-06-13,21.0,16.5,518,26.6,1655,,,,,,,6.2,320,1709,3.7,270,1644,1.5,1277,90,13.3,41,1601,63.3,15.3,992.6,1008.6,2350,1003.7,153,1005.8,14.7,5.1,,,,,,,,,,,26.1,14.0,,,,,,,,,,,,,,
127,충주,2011-06-14,22.7,15.6,528,30.0,1511,,,,,,,4.7,250,1113,3.0,270,1723,1.2,1057,90,13.4,27,1504,60.9,15.6,995.3,1010.2,541,1006.4,1558,1008.5,14.7,11.7,,,,,,,,,,,27.7,16.0,,,,,,,,,,,,,,
127,충주,2011-06-15,24.1,17.2,520,31.1,1447,,,,,,,7.5,200,1706,4.7,200,1714,1.4,1248,90,12.9,23,1636,54.1,15.1,995.4,1010.1,729,1006.6,1449,1008.4,14.7,9.8,,,,,,,,,,,27.8,17.5,,,,,,,,,,,,,,
127,충주,2011-06-16,23.8,15.8,534,31.4,1450,,,,,,,7.3,90,1322,4.1,70,1435,1.9,1652,70,9.3,19,1421,44.9,11.9,994.9,1009.7,658,1005.4,1610,1007.9,14.7,11.8,,,,,,,,,,,29.9,15.4,,,,,,,,,,,,,,
127,충주,2011-06-17,23.1,14.8,517,31.3,1442,1,2318,2.5,2248,,2.5,6.6,290,1415,4.1,250,2314,1.7,1453,70,10.2,18,1445,49.8,12.8,995.8,1010.9,731,1007.0,2001,1008.9,14.7,5.3,,,,,,,,,,,28.6,14.6,,,,,,,,,,,,,,
