지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2011-02-16,-2.6,-10.5,719,5.5,1636,,,,,,,2.3,360,1352,1.3,340,834,0.3,302,340,-10.5,18,1650,59.3,2.8,1016.3,1030.7,831,1022.1,2325,1026.1,10.8,7.6,1100,1.81,12.25,,,,,,5.1,0.6,-1.3,-18.4,-2.4,-1.6,-0.9,0.1,0.3,3.8,7.3,13.5,17.0,,1.3,0.5,,
101,춘천,2011-02-17,1.0,-3.4,2400,7.5,1559,,,,,4.75,0.5,4.4,160,1635,2.4,180,1745,0.5,471,160,-4.9,36,1740,67.6,4.3,1008.4,1022.2,2,1014.3,1624,1018.1,10.9,4.6,1200,2.17,11.34,0.7,900,0.7,900,0.7,6.1,3.3,1.5,-12.3,-0.8,-0.6,-0.5,0.1,0.3,3.6,7.1,13.5,17.0,,1.4,0.0,{눈}0335-{눈}{강도0}0600-0710. {눈}0830-{눈}{강도0}0900-0940. {박무}0940-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}1930-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-,
101,춘천,2011-02-18,-0.2,-7.0,706,8.7,1525,,,,,,,5.3,180,1529,2.3,180,1537,0.5,442,180,-8.0,24,1558,61.6,3.4,1013.3,1025.0,1133,1019.1,0,1023.1,10.9,9.5,1200,2.38,14.94,,,,,,0.0,0.0,1.1,-15.8,-1.0,-0.7,-0.5,0.1,0.4,3.8,7.1,13.5,17.0,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
101,춘천,2011-02-19,-0.3,-7.6,742,9.3,1554,,,,,,,5.8,200,1806,3.1,230,1725,0.6,547,200,-8.9,18,1513,59.5,3.2,1014.8,1027.0,833,1021.9,1535,1024.6,10.9,9.0,1100,2.44,15.2,,,,,,2.0,0.0,1.1,-15.8,-1.1,-0.7,-0.5,0.1,0.4,3.8,7.0,13.5,17.0,,2.0,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
101,춘천,2011-02-20,2.2,-6.1,719,11.0,1428,,,,,,,7.6,360,1217,4.0,50,1347,1.5,1314,50,-6.1,29,1430,58.3,3.9,1017.5,1029.3,2337,1025.0,1502,1027.2,11.0,9.6,1200,2.47,15.85,,,,,,1.3,0.0,1.9,-14.7,-0.8,-0.5,-0.5,0.1,0.4,3.7,7.0,13.4,17.0,,2.4,,,
101,춘천,2011-02-21,2.6,-4.4,702,13.0,1550,,,,,,,3.3,340,226,2.1,340,233,0.5,428,340,-6.2,16,1538,59.3,3.9,1017.6,1030.2,809,1024.2,1704,1027.3,11.0,9.7,1200,2.55,16.8,,,,,,1.1,0.0,2.5,-12.5,-0.6,-0.4,-0.4,0.1,0.5,3.8,7.0,13.4,16.9,,2.1,,,
101,춘천,2011-02-22,2.8,-5.7,723,14.9,1545,,,,,,,3.7,180,1635,1.7,250,1557,0.5,426,360,-6.8,16,1706,57.3,3.7,1015.6,1028.5,806,1022.2,1633,1025.2,11.1,9.7,1200,2.55,16.75,,,,,,0.1,0.0,2.5,-14.1,-0.6,-0.4,-0.4,0.1,0.4,3.7,7.0,13.5,17.0,,2.3,,,
101,춘천,2011-02-23,3.1,-4.7,709,14.2,1513,,,,,,,4.4,230,1435,2.4,200,1440,0.5,421,180,-6.0,19,1514,57.5,3.9,1012.0,1024.8,845,1018.0,1718,1021.6,11.1,9.7,1200,2.38,15.88,,,,,,1.1,0.0,2.7,-12.8,-0.5,-0.3,-0.3,0.1,0.4,3.7,6.9,13.4,16.9,,2.3,,{연무}2010-{연무}{강도0}2100-2250. {박무}2245-{박무}{강도0}2400-,
101,춘천,2011-02-24,4.8,-3.9,711,12.5,1442,,,,,,,8.5,230,1445,4.4,200,1511,1.4,1225,200,-2.0,35,1421,64.1,5.4,1009.5,1021.4,908,1015.6,1559,1019.0,11.1,8.1,1200,2.36,14.57,,,,,,3.6,2.8,3.3,-11.9,0.1,-0.2,-0.3,0.1,0.5,3.6,7.0,13.2,16.9,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0945. {연무}0945-1150. {연무}1615-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
101,춘천,2011-02-25,2.9,-2.8,2343,10.2,1528,,,,,,,5.0,320,1604,3.4,320,1628,0.9,769,230,-7.7,14,1638,52.8,3.6,1016.2,1030.8,2352,1019.8,0,1025.9,11.2,8.5,1200,2.55,16.52,,,,,,3.5,1.6,3.6,-12.7,0.5,0.0,-0.2,0.2,0.5,3.7,6.9,13.0,16.8,,2.5,,-{연무}-0020. {박무}0015-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
101,춘천,2011-02-26,3.1,-5.5,612,13.4,1617,,,,,,,3.8,320,625,2.4,320,721,0.6,519,250,-9.1,16,1534,46.8,3.2,1018.6,1032.5,831,1024.2,1612,1028.3,11.2,9.0,1200,2.59,16.55,,,,,,4.9,1.1,2.7,-14.3,-0.3,-0.2,-0.3,0.1,0.5,3.6,7.0,13.1,16.8,,1.2,4.0,,
101,춘천,2011-02-27,1.9,0.5,9,4.6,1254,,,,,21.08,32.5,8.2,20,2339,3.9,20,2101,1.5,1297,360,-0.5,59,110,84.5,6.0,1012.5,1025.9,0,1018.2,1408,1022.1,11.3,0.0,1000,0.21,1.45,1.4,2100,1.4,2100,1.4,10.0,7.4,0.5,-3.0,-0.3,-0.3,-0.2,0.2,0.5,3.5,6.9,13.0,16.8,,0.2,29.0,{비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{진눈깨비}1715-{진눈깨비}{강도0}1800-{눈}1845-{진눈깨비}2040-{진눈깨비}{강도0}2100-{비}2120-{비}{강도0}2400-,
101,춘천,2011-02-28,1.7,0.5,544,4.1,1325,,,,,6.5,0.5,6.9,340,152,4.0,320,1352,1.9,1684,320,-1.5,65,1319,79.9,5.5,1009.5,1022.3,948,1015.8,2347,1019.2,11.3,0.0,1200,1.24,5.32,,,1.1,0,,10.0,6.8,1.0,-1.7,-0.3,-0.1,-0.2,0.3,0.5,3.6,6.9,13.0,16.8,,0.4,2.5,-{비}-0245. {안개비}2015-{안개비}{강도0}2100-{진눈깨비}2330-{진눈깨비}{강도0}2400-,
101,춘천,2011-03-01,1.0,-2.5,2311,4.2,1322,,,,,9.17,3.5,3.5,230,1515,2.0,250,1503,0.4,355,250,-1.2,58,1642,86.0,5.6,1005.0,1017.2,2347,1012.3,1647,1014.6,11.3,0.3,1100,1.34,5.62,2.0,1000,2.0,1000,1.7,7.8,6.4,0.8,-11.5,-0.2,-0.2,-0.3,0.2,0.5,3.5,6.7,13.0,16.7,,0.5,1.0,-{진눈깨비}-0140. {눈}0350-{눈}{강도0}0600-{눈}{강도1}0900-{시정(미만)}{1km}{눈}0910-{시정(이상)}{1km}{눈}0950-{진눈깨비}1020-{비}1040-1120. {박무}0155-{박무}{강도1}0300-0350. {박무}1115-1150. {박무}1930-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2011-03-02,-2.0,-6.1,734,2.5,1547,,,,,,,12.0,270,1303,6.5,270,1241,1.7,1484,270,-10.9,22,1301,55.9,2.8,1010.2,1022.7,2352,1017.0,2,1020.0,11.4,9.5,1200,2.8,17.76,,,,,,0.5,0.5,0.2,-14.5,-0.8,-0.4,-0.2,0.3,0.5,3.5,6.7,13.0,16.7,,2.2,,-{박무}-{박무}{강도0}0300-0530.,
101,춘천,2011-03-03,-2.7,-8.5,626,4.1,1657,,,,,,,5.2,290,1637,2.7,320,1634,0.7,565,340,-11.2,22,1622,57.0,2.7,1012.2,1023.6,848,1019.2,1514,1022.0,11.4,10.0,1200,2.73,18.43,,,,,,0.4,0.1,1.4,-16.9,-0.7,-0.4,-0.3,0.3,0.5,3.5,6.6,12.9,16.6,,2.1,,,
101,춘천,2011-03-04,-0.9,-7.3,645,6.9,1618,,,,,,,6.7,230,1517,3.7,200,1523,0.7,646,270,-9.2,24,1619,58.3,3.1,1014.4,1025.7,839,1022.6,1423,1024.2,11.5,10.3,1200,2.68,18.56,,,,,,0.0,0.0,1.7,-16.4,-0.7,-0.3,-0.2,0.3,0.5,3.4,6.5,12.9,16.5,,2.2,,,
101,춘천,2011-03-05,0.8,-5.6,708,7.6,1550,,,,,,,6.7,200,1630,3.2,200,1615,0.9,757,340,-5.6,36,1551,64.9,4.0,1013.4,1026.7,327,1019.1,1615,1023.2,11.5,3.9,1300,1.87,10.71,,,,,,4.3,1.3,0.7,-14.2,-0.6,-0.3,-0.2,0.3,0.5,3.5,6.6,12.8,16.6,,1.5,,,
101,춘천,2011-03-06,3.1,-2.9,718,9.7,1540,,,,,,,6.5,270,1531,4.1,250,1919,1.1,914,180,-3.1,35,1536,65.9,4.9,1007.7,1021.6,139,1013.9,1723,1017.3,11.5,5.3,1300,2.28,13.14,,,,,,7.6,4.0,2.8,-10.7,0.0,0.2,-0.2,0.3,0.5,3.5,6.5,12.7,16.5,,2.0,,{박무}2350-{박무}{강도0}2400-,
101,춘천,2011-03-07,1.7,-3.5,648,7.6,1544,,,,,,,8.0,270,1607,4.3,270,1453,1.5,1255,250,-7.6,21,1557,56.4,3.6,1005.1,1017.5,2326,1011.9,1537,1014.7,11.6,9.6,1300,2.7,17.33,,,,,,0.3,0.3,3.5,-12.9,0.9,0.4,-0.1,0.3,0.5,3.5,6.5,12.7,16.5,,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0935. {연무}0930-1140.,
101,춘천,2011-03-08,0.8,-6.0,706,7.2,1328,,,,,0.08,0.0,12.6,230,1322,5.6,230,1347,1.9,1676,230,-9.2,21,1319,50.9,3.1,1008.2,1020.6,2354,1014.6,1620,1017.8,11.6,7.2,1100,2.48,15.72,,,,,,2.3,2.3,1.7,-15.4,-0.4,-0.1,-0.2,0.4,0.5,3.5,6.5,12.7,16.5,,2.9,0.0,{눈}1525-1530.,
101,춘천,2011-03-09,0.7,-6.0,704,5.6,1642,,,,,,,12.1,250,1212,5.5,290,1349,1.8,1583,250,-13.4,20,1637,36.8,2.2,1013.7,1026.0,2347,1020.5,0,1023.4,11.7,9.7,1200,2.94,17.91,,,,,,1.5,1.5,1.9,-14.4,-0.3,0.0,-0.2,0.4,0.5,3.5,6.5,12.6,16.5,,3.0,,,
101,춘천,2011-03-10,0.0,-6.9,627,6.4,1506,,,,,0.42,0.0,10.5,230,1445,5.3,230,1451,1.3,1160,180,-7.6,31,1205,60.5,3.6,1013.0,1026.4,803,1019.0,1714,1022.8,11.7,7.5,1200,2.67,15.98,,,,,,2.1,2.1,1.3,-16.8,-0.5,-0.2,-0.2,0.4,0.5,3.4,6.4,12.5,16.5,,2.3,0.0,{눈}1815-1840. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2011-03-11,2.7,-5.2,659,10.5,1353,,,,,,,11.9,250,1424,6.0,230,1433,1.4,1185,250,-9.5,16,1515,51.6,3.1,1012.1,1023.2,856,1019.7,1611,1021.7,11.8,10.1,1200,2.71,18.72,,,,,,0.6,0.0,3.9,-15.1,0.8,0.4,-0.2,0.4,0.6,3.4,6.8,12.5,16.5,,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0730.,
101,춘천,2011-03-12,4.3,-4.6,712,14.0,1546,,,,,,,10.1,230,1707,5.2,200,1649,1.2,1049,230,-7.0,14,1647,50.8,3.7,1011.2,1023.5,926,1017.4,1745,1020.8,11.8,9.7,1200,2.55,17.04,,,,,,1.4,0.0,3.9,-13.6,1.1,0.6,-0.2,0.4,0.6,3.4,6.7,12.5,16.5,,3.3,,,
101,춘천,2011-03-13,7.8,1.4,39,17.0,1548,,,,,,,5.4,200,1510,2.8,230,1558,0.8,687,230,-0.6,32,1550,58.4,5.9,1009.7,1022.8,951,1015.6,1735,1019.1,11.8,5.8,1200,2.47,13.57,,,,,,5.5,3.5,6.6,-7.0,3.3,1.9,0.1,0.3,0.6,3.4,6.5,12.5,16.4,,2.4,,{연무}0220-{연무}{강도0}0300-0340. {연무}2010-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도1}2400-,
101,춘천,2011-03-14,8.8,4.6,14,12.6,1622,,,,,,,6.6,70,2050,3.3,180,451,1.2,1029,70,3.1,54,1622,68.4,7.7,1007.6,1018.6,930,1015.1,1600,1016.9,11.9,0.0,1400,1.13,6.37,,,,,,9.8,3.1,6.4,-3.5,2.9,1.7,0.3,0.4,0.8,3.4,6.2,12.5,16.5,,1.3,,-{박무}-0050. {연무}0045-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
101,춘천,2011-03-15,3.5,-1.6,2342,8.2,1344,,,,,,,12.2,290,1417,6.1,250,1300,2.9,2483,250,-9.4,12,1641,41.9,3.3,1006.9,1020.3,2300,1012.5,1452,1016.4,11.9,7.6,1200,2.75,17.27,,,,,,4.0,1.5,5.8,-6.4,2.6,2.0,0.5,0.5,1.0,3.4,6.1,12.5,16.5,,3.6,,,
101,춘천,2011-03-16,0.1,-5.1,651,4.9,1528,,,,,0.42,0.0,10.5,230,1217,5.4,270,1249,2.3,2010,250,-16.2,11,1235,31.0,1.9,1010.8,1022.3,2349,1018.2,1546,1020.5,11.9,9.9,1200,3.01,21.04,,,,,,1.5,1.5,4.0,-15.0,0.5,0.7,0.1,0.5,1.2,3.4,6.1,12.5,16.4,,3.0,0.0,{눈}2045-{눈}{강도0}2100-2110.,
101,춘천,2011-03-17,1.2,-7.2,644,8.7,1533,,,,,,,7.3,340,1411,4.1,340,1420,1.0,879,140,-10.9,17,1533,45.1,2.7,1015.1,1027.7,2340,1022.2,11,1024.8,12.0,10.9,1200,2.97,21.31,,,,,,0.0,0.0,4.5,-16.1,1.1,0.9,0.1,0.6,0.8,3.3,6.1,12.3,16.3,,3.2,,,
101,춘천,2011-03-18,4.6,-5.4,628,13.2,1619,,,,,,,8.7,230,1521,4.6,230,1635,1.2,1055,200,-9.8,13,1440,41.9,3.0,1013.4,1028.5,202,1017.5,2007,1023.0,12.0,9.9,1200,2.94,20.12,,,,,,3.1,0.8,5.0,-14.4,2.1,1.6,0.4,0.9,0.7,3.4,6.0,12.3,16.3,,3.6,0.2,,
101,춘천,2011-03-19,10.0,3.5,32,15.6,1606,,,,,1.83,0.2,7.8,180,1327,4.2,200,1332,1.6,1371,180,-2.3,17,1529,46.4,5.4,1008.0,1019.6,1007,1015.7,344,1017.3,12.1,7.5,1200,2.61,17.19,,,,,,7.9,5.0,10.4,-5.1,4.9,3.8,1.4,1.6,0.9,3.3,6.0,12.3,16.4,,2.9,2.5,{비}0220-{비}{강도0}0300-0410. {박무}0630-0745. {연무}0740-0945. {황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2011-03-20,5.3,2.3,2352,10.2,1657,,,,,7.17,6.0,5.0,20,1450,2.2,360,1451,0.6,561,360,1.1,51,10,75.9,6.7,1005.5,1017.6,46,1011.8,1436,1014.9,12.1,2.8,1400,2.23,9.08,,,,,,8.6,4.5,5.8,-4.4,3.9,3.7,2.0,2.6,1.5,3.4,6.0,12.2,16.2,,0.9,3.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0950. {박무}0945-1135. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.,
101,춘천,2011-03-21,7.8,1.9,649,15.1,1545,,,,,,,7.8,200,1734,4.0,200,1502,1.4,1170,230,-3.3,19,1453,53.1,5.1,1007.0,1018.8,2359,1012.7,1718,1016.4,12.2,7.1,1200,2.62,17.33,,,,,,8.5,3.8,8.8,-3.0,5.3,4.5,3.3,3.2,2.0,3.5,6.0,12.1,16.1,,3.5,,{황사}1645-{황사}{강도0}1800-2050.,
101,춘천,2011-03-22,3.4,-1.4,2345,8.8,1516,,,,,,,9.1,200,1324,4.7,270,1408,2.0,1743,250,-12.9,10,1533,32.8,2.4,1012.1,1025.3,2317,1018.1,35,1021.7,12.2,9.0,1200,3.0,20.59,,,,,,2.4,0.4,5.6,-11.3,4.3,4.8,4.3,4.3,3.4,3.5,6.0,12.0,16.1,,3.7,,,
101,춘천,2011-03-23,1.9,-6.5,653,9.0,1456,,,,,,,11.1,270,1544,5.7,270,1548,1.8,1514,200,-11.3,16,1456,41.6,2.6,1013.9,1026.5,810,1020.3,1634,1023.6,12.2,11.1,1200,3.01,21.42,,,,,,0.6,0.6,5.2,-16.0,3.3,3.8,3.8,4.4,3.9,4.0,6.0,12.0,16.1,,3.7,,,
101,춘천,2011-03-24,3.4,-3.5,637,9.2,1429,,,,,4.17,0.5,8.4,230,1404,4.3,230,1303,1.5,1255,230,-6.0,19,1542,57.8,4.1,1011.7,1024.0,658,1018.6,1621,1021.3,12.3,6.7,1200,2.81,16.34,,,,,,5.6,4.0,4.9,-12.4,3.8,4.2,4.1,4.5,4.0,4.1,6.0,12.0,16.0,,2.0,0.5,{진눈깨비}1950-{눈}2020-{눈}{강도0}2100-{눈}{강도0}2400-,
101,춘천,2011-03-25,2.2,-2.6,2351,7.6,1702,,,,,0.58,0.0,8.4,340,1016,4.9,340,1241,1.5,1326,340,-8.6,18,1626,50.1,3.3,1013.4,1027.4,2359,1019.7,214,1023.1,12.3,8.3,1200,2.64,17.33,,,,,,2.3,2.3,4.3,-11.4,3.5,4.4,4.4,4.8,4.3,4.4,6.1,12.0,16.0,,2.5,,-{눈}-0035. {박무}0030-{박무}{강도0}0300-0530.,
101,춘천,2011-03-26,2.7,-5.9,655,10.2,1504,,,,,,,7.8,230,1620,4.4,250,1529,1.1,937,250,-9.4,16,1508,47.0,3.1,1017.0,1029.3,802,1023.5,1727,1026.7,12.4,11.3,1200,3.03,22.2,,,,,,0.4,0.4,5.8,-15.1,4.0,4.2,4.0,4.7,4.5,4.7,6.2,12.0,16.0,,3.6,,,
101,춘천,2011-03-27,3.9,-4.3,636,10.2,1317,,,,,2.33,0.0,9.6,180,1850,4.8,230,1420,1.3,1091,180,-5.4,29,1245,54.1,4.1,1015.7,1028.1,721,1021.9,1751,1025.3,12.4,7.7,1200,2.93,18.23,,,,,,5.9,3.5,5.9,-13.4,4.2,4.7,4.5,4.9,4.5,4.9,6.3,12.0,16.0,,2.8,2.0,{비}1845-{비}{강도0}2100-2105.,
101,춘천,2011-03-28,3.6,0.6,2309,8.5,1302,,,,,14.17,2.5,8.4,250,1431,4.8,230,1433,0.9,736,180,0.7,52,1416,82.5,6.5,1015.1,1026.3,2049,1023.4,201,1024.7,12.4,1.5,1200,1.97,9.81,,,,,,9.1,7.8,6.0,-7.2,5.4,5.7,5.4,5.4,4.9,5.0,6.3,11.9,16.0,,1.1,0.5,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0745-{비}0755-{비}{강도0}0900-1110. {비}1320-1455. {비}1605-{비}{강도0}1800-1810. {박무}0330-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}2020-{박무}{강도0}2100-{박무}{강도2}2400-,
101,춘천,2011-03-29,3.8,-0.3,2357,9.4,1603,,,,,,,5.4,230,1601,3.0,200,1647,1.1,928,180,-0.8,51,1953,73.9,5.8,1014.6,1026.9,856,1020.8,1833,1024.2,12.5,2.0,1500,1.71,9.16,,,,,,6.3,6.3,7.2,-9.3,4.6,5.0,5.1,5.6,5.1,5.3,6.5,12.0,16.0,,1.5,,-{박무}-{시정(미만)}{1km}{안개}0125-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1345.,4.25
101,춘천,2011-03-30,6.1,-3.5,616,15.4,1554,,,,,,,8.0,200,1700,4.0,200,1549,1.1,980,200,-2.3,29,1531,61.0,5.2,1012.1,1024.5,744,1017.5,1726,1021.6,12.5,10.5,1200,2.9,20.69,,,,,,0.0,0.0,9.2,-11.9,5.6,5.6,5.2,5.4,5.3,5.5,6.5,12.0,16.0,,3.8,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1230. {박무}2340-{박무}{강도0}2400-,
101,춘천,2011-03-31,8.7,-1.9,635,19.1,1446,,,,,,,7.4,250,1738,4.3,250,1747,0.9,818,230,-2.5,20,1444,53.0,5.1,1012.7,1025.3,830,1018.8,1614,1022.1,12.6,10.0,1200,2.89,20.28,,,,,,0.0,0.0,11.0,-10.3,7.5,7.2,6.4,6.0,5.5,5.5,6.5,11.8,15.9,,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
101,춘천,2011-04-01,8.9,-1.0,621,17.5,1505,,,,,,,8.9,200,1454,4.9,230,1527,1.6,1386,200,-5.9,10,1530,42.8,4.0,1011.4,1023.8,757,1017.3,1604,1020.9,12.6,9.7,1200,2.93,21.08,,,,,,1.9,0.0,11.4,-10.8,7.7,7.8,7.1,6.6,5.7,5.7,6.8,11.9,16.0,3.2,4.3,,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도1}0600-0820. {연무}0810-{연무}{강도0}0900-1140.,
101,춘천,2011-04-02,7.4,1.8,508,13.4,1624,,,,,,,6.3,70,909,3.2,50,909,0.8,687,50,-1.6,33,1736,54.6,5.4,1011.0,1023.1,949,1017.8,1754,1020.5,12.6,0.0,1200,1.78,11.71,,,,,,8.4,2.1,8.9,-5.2,7.4,7.8,7.4,7.2,6.0,6.1,6.9,12.0,16.0,1.4,2.0,,,
101,춘천,2011-04-03,8.8,-0.1,625,16.9,1619,,,,,,,5.6,50,935,2.7,50,935,1.1,967,340,-4.1,16,1553,47.6,4.6,1011.2,1022.8,733,1017.5,1631,1020.6,12.7,11.6,1200,3.14,23.75,,,,,,1.8,0.9,13.6,-8.9,8.7,8.5,7.7,7.2,6.4,6.0,7.0,11.6,15.8,3.0,4.2,,{박무}0340-{박무}{강도0}0600-0610.,
101,춘천,2011-04-04,8.9,0.9,557,17.6,1522,,,,,,,3.7,250,1730,2.2,200,1501,0.7,639,230,-1.2,17,1403,54.4,5.6,1015.0,1026.6,836,1022.0,1618,1024.4,12.7,10.7,1300,3.09,22.25,,,,,,0.3,0.3,13.7,-7.3,9.7,9.6,8.7,7.8,7.0,6.5,7.1,11.8,15.9,2.5,4.0,,,
101,춘천,2011-04-05,9.9,0.4,603,19.6,1517,,,,,,,6.1,230,1629,3.2,230,1755,0.9,813,230,-4.4,12,1626,45.4,4.5,1016.5,1029.0,706,1022.4,1727,1025.9,12.8,11.3,1200,3.11,22.78,,,,,,0.0,0.0,14.6,-9.1,10.1,10.1,9.2,8.3,7.7,6.5,7.3,11.9,15.9,2.8,4.2,,,
101,춘천,2011-04-06,9.6,-1.0,621,18.1,1346,,,,,,,8.3,250,1452,4.3,230,1456,1.3,1162,250,-5.1,13,1414,42.0,4.3,1014.1,1027.1,728,1020.1,1640,1023.5,12.8,6.1,1200,2.46,16.53,,,,,,5.9,2.6,11.7,-10.4,9.1,9.6,9.1,8.7,8.0,6.7,7.3,11.8,15.8,2.2,3.5,1.0,{햇무리}1330-1440.,
101,춘천,2011-04-07,9.5,7.7,554,11.6,0,2,2100,2.0,1829,21.17,7.5,7.3,230,1,3.4,200,24,0.7,640,340,7.7,49,0,89.1,10.5,1008.3,1022.4,43,1014.3,1850,1017.6,12.8,0.0,1200,0.9,4.58,,,,,,10.0,7.6,10.9,5.8,9.7,9.8,9.4,9.0,8.3,7.0,7.5,11.6,15.6,0.5,0.7,6.5,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2011-04-08,11.7,6.3,2400,18.1,1528,,,,,,,6.7,250,1921,3.4,250,1947,1.2,1075,200,1.9,11,1352,58.4,7.4,1009.2,1021.0,926,1015.9,5,1018.4,12.9,7.6,1200,3.26,21.66,,,,,,5.4,3.1,17.2,-2.3,12.7,11.8,10.5,9.2,8.8,7.3,7.5,11.7,15.7,3.2,4.5,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0435-{시정(미만)}{0.2km}{안개}0440-{시정(이상)}{0.2km}{안개}0450-{시정(이상)}{0.5km}{안개}0455-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-0930.,1.0
101,춘천,2011-04-09,10.2,1.7,536,18.5,1445,,,,,,,10.6,200,1519,4.9,230,1300,1.6,1348,230,-2.6,18,1528,47.6,5.1,1010.5,1022.0,847,1017.5,1632,1019.9,12.9,10.4,1200,3.03,22.25,,,,,,1.8,0.0,14.6,-5.5,10.9,11.1,10.5,9.9,9.3,7.5,7.7,11.6,15.8,4.1,5.0,,{연무}2320-{연무}{강도0}2400-,
101,춘천,2011-04-10,10.1,2.8,450,17.8,1520,1,1941,2.5,1934,1.92,2.5,8.9,200,1427,5.8,340,1937,1.4,1203,200,2.1,25,1110,63.0,7.4,1006.9,1020.6,0,1012.3,1513,1016.2,13.0,2.3,1300,2.2,12.84,,,,,,7.4,4.9,13.6,-4.1,10.2,10.4,10.1,10.0,9.5,7.8,7.8,11.7,15.7,2.7,3.3,2.5,-{연무}-{연무}{강도0}0300-0340. {박무}0335-{박무}{강도0}0600-0655. {연무}0650-0750. {연무}1350-{연무}{강도0}1500-1740. {비}1850-2045. {박무}2315-{박무}{강도0}2400-,
