지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
90,속초,2011-03-07,2.9,-0.9,2033,5.2,12,,,,,,,7.8,50,1048,4.5,360,427,2.5,2187,340,-8.2,33,2321,44.4,3.3,1011.0,1015.4,2342,1011.7,1549,1013.9,11.6,9.5,,,,,,5.0,0,,2.8,2.5,0.5,-5.1,,,,,,,,,,,,,,
90,속초,2011-03-08,3.9,-0.9,540,9.4,1505,,,,,,,13.8,290,1350,6.7,290,1409,3.2,2772,290,-12.8,17,1251,29.3,2.4,1013.2,1018.3,2353,1013.0,1522,1016.0,11.6,9.7,,,,,,4.4,0,,1.4,1.4,1.4,-5.7,,,,,,,,,,,,,,
90,속초,2011-03-09,2.3,-1.1,559,5.8,1417,,,,,,,12.5,290,1300,7.7,290,1400,4.0,3458,290,-14.1,17,1336,30.4,2.1,1019.0,1023.9,2153,1018.2,0,1021.9,11.7,9.2,,,,,,2.0,0,,0.3,0.3,3.5,-5.0,,,,,,,,,,,,,,
90,속초,2011-03-10,4.1,-0.5,347,8.1,1556,,,,,,,15.8,270,1327,8.3,290,1248,3.7,3165,270,-12.2,19,1053,30.4,2.5,1017.5,1024.3,148,1016.8,1632,1020.4,11.7,9.5,,,,,,,,,0.6,0.6,5.2,-4.4,,,,,,,,,,,,,,
90,속초,2011-03-11,6.6,2.6,634,12.3,1413,,,,,,,12.5,290,354,6.8,290,518,3.6,3073,290,-11.7,13,1303,28.0,2.6,1016.8,1021.0,742,1018.2,1407,1019.6,11.7,10.6,,,,,,,,,0.0,0.0,7.3,-1.3,,,,,,,,,,,,,,
90,속초,2011-03-12,11.4,5.2,38,16.2,1330,,,,,,,14.4,290,1546,6.2,290,1112,3.3,2876,270,-11.8,11,2123,19.9,2.5,1014.5,1019.6,121,1015.6,1741,1017.3,11.8,5.4,,,,,,,,,2.8,1.5,9.5,-0.8,,,,,,,,,,,,,{연무}0910-{연무}{강도0}1200-1250.,
90,속초,2011-03-13,12.4,6.5,700,18.7,1839,,,,,,,17.7,270,2144,7.4,290,2331,3.0,2581,70,-2.0,14,2055,38.0,5.4,1013.4,1018.9,911,1013.0,1832,1016.1,11.8,9.5,,,,,,,,,0.5,0.1,13.9,3.5,,,,,,,,,,,,,{연무}2340-{연무}{강도0}2400-,
90,속초,2011-03-14,9.1,5.1,2257,16.2,1019,,,,,,,13.3,50,1058,6.5,290,734,2.2,1902,160,1.0,33,5,57.4,6.6,1015.5,1021.4,2023,1013.7,219,1018.3,11.9,0.4,,,,,,,,,8.5,4.3,9.2,4.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}1930-{연무}{강도0}2100-2140.,
90,속초,2011-03-15,4.2,0.3,2350,8.3,1644,,,,,2.0,0.0,16.1,290,1939,7.7,290,1934,3.3,2883,290,-6.9,11,1737,50.8,4.3,1012.1,1019.8,0,1010.4,1437,1015.0,11.9,6.0,,,,,,,,,4.9,3.6,7.8,-1.4,,,,,,,,,,,,,{비}0601-0631. {비}0720-0850.,
90,속초,2011-03-16,1.8,-2.0,634,7.0,1423,,,,,,,12.2,290,1248,7.8,290,1255,3.6,3142,290,-19.3,10,1307,20.4,1.4,1016.2,1021.0,2342,1016.8,1611,1019.1,11.9,10.8,,,,,,,,,0.1,0.1,4.8,-4.3,,,,,,,,,,,,,,
90,속초,2011-03-17,1.6,-1.8,433,6.0,1444,,,,,,,8.1,50,1217,4.8,50,1122,2.5,2130,50,-11.8,24,916,37.5,2.6,1020.6,1025.3,1043,1020.7,1,1023.5,12.0,11.0,,,,,,,,,0.0,0.0,5.9,-6.4,,,,,,,,,,,,,,
90,속초,2011-03-18,8.8,-0.6,210,15.8,1345,,,,,,,13.4,270,1727,6.7,290,1215,2.3,2001,250,-12.5,9,1718,24.8,2.5,1016.9,1025.3,218,1014.3,2351,1019.7,12.0,9.9,,,,,,,,,2.9,0.6,7.7,-4.6,,,,,,,,,,,,,,
90,속초,2011-03-19,11.0,9.0,1511,16.7,1141,,,,,,,14.8,290,536,7.8,290,859,2.9,2531,290,-2.1,12,0,42.3,5.5,1012.7,1017.1,1103,1012.3,355,1015.5,12.1,6.1,,,,,,,,,5.4,1.4,12.1,6.3,,,,,,,,,,,,,{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-1950. {황사}1955-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1640-1820.,
90,속초,2011-03-20,6.5,4.2,2105,11.2,121,,,,,7.5,7.0,7.5,290,714,5.6,290,720,1.6,1393,270,0.8,22,121,68.4,6.5,1012.2,1016.6,2355,1012.8,1534,1015.0,12.1,1.6,,,,,,,,,8.6,4.3,7.5,1.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0610. {비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1315.,
90,속초,2011-03-21,6.1,3.6,42,9.6,1134,,,,,,,10.9,360,2358,7.8,360,2400,1.8,1557,360,2.4,66,16,77.8,7.3,1014.3,1019.5,853,1014.4,1740,1017.1,12.2,0.2,,,,,,,,,9.1,3.9,7.4,1.8,,,,,,,,,,,,,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
90,속초,2011-03-22,2.1,-0.1,2125,5.4,0,,,,,6.67,5.0,13.1,360,120,8.7,360,6,3.4,2913,360,-3.4,25,2222,69.5,4.9,1019.0,1024.9,952,1017.2,0,1021.9,12.2,3.7,,,,5.3,1000,5.3,1000,5.4,5.4,4.6,3.4,-4.5,,,,,,,,,,,,,{진눈깨비}0505-{눈}0515-{눈}{강도0}0600-{눈}{강도1}0900-1045. {눈}1245-1345.,
90,속초,2011-03-23,3.9,-1.2,617,7.9,1236,,,,,,,9.3,290,1221,6.1,290,1003,2.6,2289,270,-11.8,20,1231,31.4,2.5,1019.5,1024.7,1005,1019.5,1831,1022.3,12.2,11.2,,,,,,,,,0.3,0.3,7.2,-5.5,,,,,,,,,,,,,,
90,속초,2011-03-24,5.5,2.3,339,8.6,1031,,,,,0.08,0.1,9.5,360,1012,5.4,290,649,2.7,2309,160,-8.0,19,1009,38.9,3.4,1017.7,1022.4,819,1018.9,2303,1020.5,12.3,6.9,,,,,,,,,4.9,3.4,6.1,-2.3,,,,,,,,,,,,,{비}2355-{비}{강도0}2400-,
90,속초,2011-03-25,2.4,-1.1,2230,4.8,859,,,,,8.17,0.2,11.9,360,1118,8.4,360,1250,3.1,2720,360,-4.9,32,900,60.6,4.3,1020.1,1026.6,2341,1018.2,333,1023.0,12.3,2.6,,,,,,,,,6.3,5.1,4.5,-5.4,,,,,,,,,,,,,-{비}-0240. {눈}1015-{눈}{강도0}1200-{눈}{강도0}1500-1515. {눈}1650-1720.,
90,속초,2011-03-26,3.4,-0.6,546,8.5,1508,,,,,,,6.3,160,1756,4.5,160,1747,2.4,2107,290,-8.9,23,928,42.0,3.2,1023.7,1028.2,853,1025.1,1755,1026.6,12.4,11.3,,,,,,,,,0.1,0.1,7.4,-5.7,,,,,,,,,,,,,,
90,속초,2011-03-27,7.0,0.1,0,12.5,1247,,,,,,,11.1,290,930,6.8,290,931,2.2,1866,160,-8.2,14,931,35.3,3.5,1021.4,1026.0,0,1022.6,1824,1024.2,12.4,4.7,,,,,,,,,6.0,2.3,8.2,-4.8,,,,,,,,,,,,,,
90,속초,2011-03-28,4.1,0.8,2347,7.4,1133,,,,,12.5,5.0,5.6,360,1636,3.8,360,1645,1.8,1556,320,0.8,46,231,80.5,6.5,1022.3,1026.4,1956,1023.3,326,1025.2,12.4,0.8,,,,,,,,,9.6,7.0,4.9,-1.6,,,,,,,,,,,,,{비}0430-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1730. {비}1805-2015.,
90,속초,2011-03-29,7.1,0.4,308,11.8,1352,,,,,,,10.8,290,2029,5.7,270,2222,2.3,1989,270,-2.1,31,1347,55.6,5.3,1018.8,1025.9,28,1018.1,1912,1021.6,12.5,11.4,,,,,,,,,0.5,0.5,9.7,-2.9,,,,,,,,,,,,,,
90,속초,2011-03-30,12.4,7.8,9,17.7,1458,,,,,,,13.0,290,458,7.5,290,1124,3.9,3328,290,-6.6,13,1112,27.4,3.8,1015.6,1019.4,1012,1016.5,1541,1018.3,12.5,11.3,,,,,,,,,0.0,0.0,13.8,3.8,,,,,,,,,,,,,,
90,속초,2011-03-31,12.3,6.3,554,17.1,2024,,,,,,,9.0,180,1618,6.2,160,1358,2.5,2198,140,-2.7,13,2340,38.1,5.3,1017.1,1022.4,926,1018.0,1742,1019.9,12.6,10.3,,,,,,,,,0.0,0.0,13.5,0.2,,,,,,,,,,,,,,
90,속초,2011-04-01,16.0,9.2,2357,21.7,1249,,,,,,,14.7,290,1342,8.4,290,1356,3.4,2954,290,-11.8,7,1017,17.6,2.8,1015.0,1020.9,2400,1014.8,1535,1017.7,12.6,9.0,,,,,,,,,3.8,0.1,16.7,6.9,,,,,,,,,,,,,,
90,속초,2011-04-02,6.3,2.1,2400,9.2,0,,,,,,,9.3,160,1550,7.2,160,1605,4.0,3437,160,-1.0,49,1247,60.1,5.7,1020.3,1026.1,1026,1020.9,0,1023.2,12.6,1.8,,,,,,,,,7.4,1.9,7.5,-2.3,,,,,,,,,,,,,,
90,속초,2011-04-03,6.1,1.2,20,11.7,1121,,,,,,,7.0,160,1824,5.0,160,1755,2.6,2261,160,0.7,52,1323,68.5,6.5,1020.7,1024.9,947,1021.6,0,1023.5,12.7,4.7,,,,,,,,,3.5,3.1,8.0,-2.5,,,,,,,,,,,,,,
90,속초,2011-04-04,6.2,0.9,608,12.0,1250,,,,,,,7.7,160,1642,5.7,160,1642,2.4,2041,290,0.9,48,1427,70.0,6.6,1023.3,1027.8,1022,1024.7,0,1026.2,12.7,11.6,,,,,,,,,0.0,0.0,12.4,-2.7,,,,,,,,,,,,,,
90,속초,2011-04-05,9.0,2.2,214,14.9,1535,,,,,,,8.7,180,1530,6.4,160,1531,2.5,2154,140,-0.1,25,1535,55.5,6.2,1022.5,1027.6,953,1023.3,1744,1025.4,12.8,11.5,,,,,,,,,0.0,0.0,13.1,-1.6,,,,,,,,,,,,,,
90,속초,2011-04-06,12.7,4.6,215,18.6,1314,,,,,,,6.8,360,348,3.8,140,1209,1.8,1527,140,-3.1,11,1713,34.6,5.0,1018.6,1024.4,0,1018.9,1833,1021.4,12.8,7.7,,,,,,,,,5.5,2.8,14.0,0.0,,,,,,,,,,,,,{햇무리}1020-1140.,
90,속초,2011-04-07,12.1,10.0,616,14.1,2304,0,1737,0.2,1659,6.08,0.4,8.9,20,216,5.2,290,155,1.9,1635,290,4.9,23,17,63.1,8.8,1013.6,1020.9,155,1013.4,1837,1016.4,12.9,0.1,,,,,,,,,9.8,6.6,12.2,8.2,,,,,,,,,,,,,{비}0425-0445. {비}0735-0840. {비}1650-{비}{강도0}1800-{비}{강도0}2100-2130.,
90,속초,2011-04-08,11.1,5.8,2334,13.9,1523,,,,,,,10.3,360,904,7.4,360,907,3.4,2943,160,2.8,28,918,58.8,7.6,1016.2,1021.8,1057,1014.0,109,1019.0,12.9,9.1,,,,,,,,,4.1,1.6,16.4,2.4,,,,,,,,,,,,,,
90,속초,2011-04-09,15.2,6.1,6,21.4,1559,,,,,,,14.3,290,1236,7.4,290,1345,3.8,3255,290,-8.4,10,1357,20.9,3.3,1015.0,1019.7,721,1015.6,1527,1017.7,12.9,10.4,,,,,,,,,1.5,0.0,17.3,1.8,,,,,,,,,,,,,,
90,속초,2011-04-10,14.4,9.9,2012,21.5,1242,0,,0.2,,3.83,0.3,14.7,270,1337,8.6,290,1341,2.9,2493,270,-0.2,14,757,41.6,6.4,1011.5,1017.9,29,1011.0,1303,1014.3,13.0,5.8,,,,,,,,,5.3,1.6,17.7,8.0,,,,,,,,,,,,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0840. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1640. {비}1640-{비}{강도0}1800-2030. {박무}1635-{박무}{강도0}1800-2040.,
90,속초,2011-04-11,9.2,5.0,2224,14.1,1351,,,,,,,8.2,360,152,5.8,360,135,2.9,2508,360,0.5,30,832,56.0,6.4,1013.7,1018.1,935,1015.0,1552,1016.5,13.0,11.4,,,,,,,,,1.4,0.3,15.8,1.2,,,,,,,,,,,,,,
90,속초,2011-04-12,16.0,7.6,0,22.2,1505,,,,,,,19.4,290,2226,10.8,290,2258,3.8,3300,290,-13.3,8,1044,12.6,2.2,1011.2,1017.9,753,1010.3,2224,1013.9,13.1,12.0,,,,,,,,,0.1,0.0,18.9,0.9,,,,,,,,,,,,,,
90,속초,2011-04-13,18.9,13.7,556,24.6,1301,,,,,,,17.0,250,1913,9.4,290,1929,3.6,3139,250,-10.9,8,1134,12.4,2.7,1009.1,1014.0,756,1008.8,1922,1011.8,13.1,11.6,,,,,,,,,0.3,0.0,21.6,8.0,,,,,,,,,,,,,,
90,속초,2011-04-14,17.9,13.3,441,23.7,1256,,,,,,,10.6,290,2349,7.4,290,2357,3.0,2629,160,-4.7,10,2322,23.3,4.6,1005.3,1011.2,101,1004.6,2346,1008.0,13.1,9.3,,,,,,,,,3.5,0.5,20.2,6.6,,,,,,,,,,,,,,
90,속초,2011-04-15,17.9,8.7,2356,24.6,1341,,,,,,,19.0,290,651,9.6,290,651,4.8,4111,290,3.7,9,110,40.6,8.1,1000.4,1011.9,2400,998.4,1636,1003.1,13.2,9.9,,,,,,,,,2.5,1.8,22.8,8.5,,,,,,,,,,,,,{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
90,속초,2011-04-16,8.8,4.7,2350,12.1,1244,0,,0.4,109,2.33,0.4,10.5,20,9,7.3,360,18,3.9,3344,160,0.6,39,1407,58.0,6.4,1013.7,1018.0,1012,1011.9,0,1016.5,13.2,11.5,,,,,,,,,2.5,2.1,16.5,1.0,,,,,,,,,,,,,{비}0020-0240.,
90,속초,2011-04-17,9.4,4.0,356,13.3,1146,,,,,,,13.4,160,1436,9.3,160,1333,4.3,3685,160,3.1,42,1210,66.0,7.7,1009.5,1017.5,22,1007.5,2400,1012.3,13.2,11.3,,,,,,,,,3.0,1.3,14.4,0.7,,,,,,,,,,,,,,
90,속초,2011-04-18,7.6,5.4,1213,9.9,0,3,1151,9.5,1124,13.0,27.5,12.7,50,1537,8.4,360,2347,3.8,3294,360,3.7,54,1933,77.1,8.1,1004.9,1011.5,2358,1004.9,625,1007.7,13.3,0.6,,,,,,,,,9.9,6.5,7.4,4.6,,,,,,,,,,,,,{비}0410-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1710. {박무}0540-{박무}{강도0}0600-0840.,
90,속초,2011-04-19,6.2,4.1,616,10.8,1512,0,249,2.0,558,11.5,7.0,13.2,360,335,8.8,360,332,3.4,2968,360,1.9,55,1514,75.4,7.0,1013.5,1019.6,2350,1011.5,0,1016.3,13.3,3.2,,,,,,,,,6.3,4.9,10.0,1.5,,,,,,,,,,,,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150. {박무}0740-0850.,
90,속초,2011-04-20,10.1,2.3,503,16.1,2153,,,,,,,14.4,290,2150,8.2,160,1344,3.3,2812,160,2.1,21,2151,62.4,7.4,1014.5,1020.2,737,1013.7,1837,1017.3,13.4,11.0,,,,,,,,,1.9,0.0,12.3,-0.6,,,,,,,,,,,,,,
90,속초,2011-04-21,12.8,8.2,2357,19.5,1108,,,,,,,8.3,360,2111,5.9,360,2058,2.8,2414,360,2.4,21,1109,53.1,7.4,1014.6,1020.1,2205,1015.6,1500,1017.4,13.4,5.8,,,,,,,,,7.6,0.5,16.5,6.7,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
90,속초,2011-04-22,6.4,5.2,2349,8.3,6,1,856,4.5,842,15.33,16.0,8.1,340,1734,5.2,360,1920,3.0,2557,360,4.3,82,2209,87.0,8.3,1009.8,1019.6,0,1009.1,2343,1012.6,13.4,0.0,,,,,,,,,10.0,6.3,7.6,4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {안개비}0150-{안개비}{강도0}0300-{비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.,
90,속초,2011-04-23,11.4,2.7,349,17.3,1503,,,,,,,12.4,320,2352,6.9,290,1205,3.4,2931,290,-2.2,21,1608,43.0,5.3,1002.6,1009.1,0,1003.2,1540,1005.3,13.5,10.0,,,,,,,,,4.0,4.0,14.6,-0.2,,,,,,,,,,,,,,
90,속초,2011-04-24,11.9,7.6,1849,17.4,1519,0,1841,0.5,1820,1.33,0.5,20.6,270,2357,8.8,290,2342,5.0,4326,290,-2.9,18,1307,37.5,5.0,1002.6,1006.5,1842,1003.3,1551,1005.3,13.5,9.6,,,,,,,,,3.0,3.0,14.6,5.7,,,,,,,,,,,,,{소나기}1625-1645. {소나기}1820-1920.,
90,속초,2011-04-25,14.7,9.4,429,20.6,1600,,,,,,,16.8,290,3,9.3,290,8,5.1,4428,290,-1.5,17,1552,34.5,5.5,1003.8,1008.2,2254,1004.1,1643,1006.5,13.6,10.8,,,,,,,,,4.8,2.4,17.2,6.2,,,,,,,,,,,,,,
90,속초,2011-04-26,12.0,10.6,2119,15.8,15,0,,0.1,,4.17,0.1,10.8,290,19,6.0,160,1124,2.7,2325,160,6.9,32,13,72.8,10.1,1001.9,1008.5,38,1002.4,1636,1004.6,13.6,0.1,,,,,,,,,10.0,6.3,13.6,9.1,,,,,,,,,,,,,{비}0530-{비}{강도0}0600-0810. {비}2055-{비}{강도0}2100-2115. {비}2250-{비}{강도0}2400- {박무}2210-{박무}{강도0}2400- {천둥}{강도0}(W)2259-{뇌전}{강도0}(W 6~7)2305-2320. {뇌전}{강도0}(NE 5~6)2330-{뇌전}{강도0}(NE{이동}E 5~6)2335-{뇌전}{강도0}(E 6~7)2342-2353.,
90,속초,2011-04-27,8.2,6.3,2347,10.9,0,2,745,5.5,738,20.5,27.5,9.9,360,1526,6.5,360,1528,2.6,2270,360,7.3,93,0,94.8,10.3,1001.1,1006.2,2107,1001.3,11,1003.9,13.6,0.0,,,,,,,,,10.0,7.8,8.9,5.8,,,,,,,,,,,,,-{비}-0040. {비}0410-{비}{강도0}0600-{비}0710-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0200-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0410-{시정(이상)}{0.2km}{안개}0425-{시정(이상)}{0.5km}{안개}0455-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0755-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0945-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(NW 5~7)0915-{뇌전}{강도0}(NW{이동}N 5~7)0920-{뇌전}{강도0}(N 7~9)0930-0940.,7.17
90,속초,2011-04-28,8.2,5.0,440,11.9,2358,1,49,2.0,11,7.17,6.0,6.8,290,2357,4.1,290,2357,2.3,1947,320,3.9,45,2357,76.3,8.2,1005.7,1010.0,2337,1006.0,209,1008.5,13.7,4.4,,,,,,,,,5.9,5.3,11.4,3.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {무지개}1630-1645. -{비}-{비}{강도0}0300-{비}{강도0}0600-0710.,
90,속초,2011-04-29,13.4,10.0,253,18.1,1449,,,,,,,10.9,290,1506,4.8,290,10,2.1,1825,90,0.3,22,1445,42.9,6.4,1007.6,1012.4,953,1008.9,1821,1010.3,13.7,2.7,,,,,,,,,6.9,3.5,13.2,3.9,,,,,,,,,,,,,,
90,속초,2011-04-30,11.1,8.9,459,16.0,2055,2,720,6.0,701,21.33,30.0,9.9,180,2002,6.0,160,2004,2.4,2037,360,8.6,69,0,85.4,11.2,1000.2,1009.4,3,1000.5,1559,1003.0,13.7,0.7,,,,,,,,,9.8,7.4,11.4,8.4,,,,,,,,,,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {비}1220-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2350. {천둥}{강도0}(SW)0420-{뇌전}{강도0}(SW 6~7)0435-{뇌전}{강도1}(SW{이동}S 4~5)0445-{뇌전}{강도0}(S{이동}SE 6-8)0515. {뇌전}{강도0}(SW 7~8)0705-{뇌전}{강도1}(SW{이동}S 5~6)0725-{뇌전}{강도0}(S 7~8)0810-0820. {뇌전}{강도0}(SW 5~6)1540-{뇌전}{강도0}(SW{이동}S 7~8)1710-1720.,
90,속초,2011-05-01,15.8,9.6,931,20.5,1543,0,735,0.5,735,1.42,0.5,14.2,270,1424,8.4,290,1406,3.2,2768,290,5.7,28,1507,55.9,9.5,999.5,1009.1,2350,997.9,538,1002.2,13.8,6.6,,,,,,,,,3.8,3.4,17.8,10.1,,,,,,,,,,,,,{박무}0120-{박무}{강도1}0300-0440. {박무}0520-{박무}{강도0}0600-0810. {황사}0845-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400- {비}0735-0755. {비}0820-0835. {비}1030-1120.,
90,속초,2011-05-02,16.6,11.9,536,20.4,2226,,,,,,,10.1,270,2358,6.7,160,1507,2.8,2442,160,3.6,22,2225,44.5,8.0,1008.5,1013.5,737,1008.9,7,1011.2,13.8,6.4,,,,,,,,,5.6,0.0,17.1,7.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1330.,
90,속초,2011-05-03,17.0,11.5,2400,21.0,1337,,,,,,,13.9,270,130,8.4,360,2248,2.7,2373,360,0.4,18,148,35.3,6.5,1008.1,1015.5,2349,1008.9,1425,1010.8,13.8,9.4,,,,,,,,,3.1,0.8,21.1,8.3,,,,,,,,,,,,,,
90,속초,2011-05-04,10.4,6.4,432,12.8,1528,,,,,,,8.3,360,15,5.7,360,17,1.6,1424,70,7.7,69,0,84.1,10.5,1015.1,1019.9,2350,1015.4,0,1017.9,13.9,0.0,,,,,,,,,7.5,5.8,13.5,3.9,,,,,,,,,,,,,{박무}0340-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-1140.,1.67
90,속초,2011-05-05,11.4,9.9,302,12.9,1459,0,,0.1,,3.0,0.1,8.8,140,1526,6.3,160,1619,3.2,2773,160,8.4,72,1518,82.4,11.0,1016.1,1020.3,853,1017.5,1807,1018.9,13.9,0.0,,,,,,,,,10.0,7.0,12.9,9.8,,,,,,,,,,,,,{안개비}0240-{안개비}{강도0}0300-0440. {안개비}0740-0840. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2011-05-06,10.3,9.4,549,12.8,1144,0,1656,1.0,1650,2.5,1.0,6.7,360,1828,4.7,360,432,2.3,2030,360,8.2,75,1148,87.3,10.8,1009.5,1017.8,0,1007.3,2331,1012.3,13.9,0.0,,,,,,,,,10.0,7.0,13.2,0.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}1605-{비}{강도0}1800-1835.,
90,속초,2011-05-07,15.3,9.3,252,24.4,1729,0,120,1.0,440,3.42,1.5,12.4,270,2005,5.3,270,2013,2.1,1837,90,5.8,18,1850,62.3,9.6,1003.4,1008.6,2350,1003.6,1634,1006.1,14.0,9.6,,,,,,,,,3.5,2.5,19.0,9.3,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}0105-0230. {비}0440-{비}{강도0}0600-0640.,
90,속초,2011-05-08,16.4,11.9,2257,20.4,1100,,,,,,,12.7,290,103,6.1,290,50,2.6,2255,140,5.1,23,1,49.5,8.9,1010.6,1014.9,1224,1008.4,2,1013.3,14.0,12.3,,,,,,,,,2.4,0.5,22.6,7.7,,,,,,,,,,,,,,
90,속초,2011-05-09,13.3,11.4,1710,18.7,2353,1,2203,3.5,2201,12.67,6.5,8.8,360,1411,5.1,360,1406,1.8,1564,360,8.2,51,800,72.6,10.9,1003.4,1013.6,0,1001.0,1712,1006.1,14.1,0.2,,,,,,,,,9.8,6.3,14.8,11.2,,,,,,,,,,,,,{비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2011-05-10,15.4,11.9,2329,17.1,1429,1,138,4.0,111,16.67,8.5,9.3,200,1601,5.3,180,1756,2.1,1775,180,12.2,55,1703,82.9,14.4,1005.1,1009.8,1113,1003.8,8,1007.8,14.1,0.0,,,,,,,,,10.0,6.6,15.4,11.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{시정(미만)}{1km}{비}0340-{시정(이상)}{1km}{비}0420-0520. {비}0720-0750. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {비}2140-{비}{강도0}2400-,
