지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2011-02-23,4.4,-1.8,741,12.2,1435,,,,,,,6.7,340,1519,5.1,340,1520,1.3,1098,340,1.6,48,1335,84.1,6.9,1019.0,1025.0,132,1019.9,1646,1022.3,11.2,7.9,,,,,,,,,3.0,2.5,6.0,-2.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0050-{시정(미만)}{0.2km}{안개}0130-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0815-{박무}{강도2}0900-1140. {연무}1135-{연무}{강도0}1200-1317. {박무}1827-{박무}{강도0}2100-{박무}{강도0}2400-,7.92
140,군산,2011-02-24,5.1,-0.1,509,13.1,1310,,,,,,,11.1,320,1420,7.9,320,1427,1.7,1501,320,3.0,51,1308,88.0,7.7,1017.2,1022.3,841,1018.4,1614,1020.5,11.2,9.8,,,,,,,,,1.3,1.3,4.9,-4.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1031-1140. {박무}1840-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400-,0.75
140,군산,2011-02-25,4.1,-0.3,2113,10.8,1621,,,,,,,8.6,360,1121,4.7,360,1114,1.7,1485,360,-4.0,13,1613,62.3,5.0,1023.6,1030.0,2158,1022.2,34,1027.0,11.2,8.9,,,,,,,,,3.5,1.3,5.7,-3.4,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0015-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0125-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0945.,3.5
140,군산,2011-02-26,7.2,-0.3,323,15.1,1649,,,,,,,9.0,70,755,4.2,90,756,1.6,1355,90,-4.2,25,1429,46.5,4.6,1023.3,1029.7,926,1023.8,1640,1026.7,11.3,9.4,,,,,,,,,3.6,0.8,5.3,-2.8,,,,,,,,,,,,,,
140,군산,2011-02-27,8.7,5.5,651,12.2,1456,,,,,22.33,56.0,9.8,50,823,5.2,160,1238,2.1,1832,70,7.7,45,0,93.8,10.7,1013.3,1024.2,0,1012.6,1552,1016.6,11.3,0.0,,,,,,,,,10.0,6.6,7.8,5.1,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0642-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1345-{시정(이상)}{1km}{박무}1440-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,0.92
140,군산,2011-02-28,5.7,3.9,2224,8.2,1509,,,,,15.75,2.5,10.3,90,610,3.6,340,1632,1.9,1633,70,5.4,89,1434,98.0,9.0,1012.9,1018.0,1005,1012.8,41,1016.2,11.3,0.0,,,,,,,,,10.0,6.0,6.9,4.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}1515-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-0311. {비}0604-{비}{강도0}0900-1105. {안개비}1505-{안개비}{강도0}1800-{안개비}{강도0}2100-2238.,
140,군산,2011-03-01,1.3,-0.8,2358,4.5,0,,,,,8.1,0.5,10.7,360,1431,7.2,340,1420,5.0,4338,340,-0.7,72,2356,86.8,5.9,1014.0,1020.2,2338,1015.0,1600,1017.4,11.4,1.8,,,,,,,,,7.0,5.0,3.6,-1.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0518. {안개비}0017-{안개비}{강도0}0300-{비}0325-{비}{강도0}0600-{진눈깨비}0728-0823.,
140,군산,2011-03-02,-0.3,-3.2,632,2.9,1305,,,,,,,12.6,360,1310,8.4,340,1440,4.0,3452,360,-7.5,37,1105,58.6,3.5,1019.4,1024.7,2319,1020.1,0,1022.9,11.4,10.2,,,,,,,,,1.3,1.3,2.1,-5.0,,,,,,,,,,,,,,
140,군산,2011-03-03,-0.5,-4.0,504,3.3,1329,,,,,0.33,0.0,13.1,340,1434,9.3,340,1435,3.6,3103,340,-7.6,37,1251,59.0,3.5,1020.9,1025.3,2104,1022.4,1515,1024.4,11.5,9.7,,,,,,,,,0.8,0.8,1.7,-5.9,,,,,,,,,,,,,{소낙눈}0950-1010.,
140,군산,2011-03-04,0.9,-3.7,609,4.3,1422,,,,,,,12.4,340,1526,9.0,340,1528,3.2,2737,360,-5.9,48,1250,60.8,3.9,1023.0,1027.4,1004,1025.1,0,1026.4,11.5,10.6,,,,,,,,,0.6,0.6,2.1,-5.6,,,,,,,,,,,,,,
140,군산,2011-03-05,1.7,-2.9,704,6.7,1537,,,,,,,6.0,340,1615,3.9,290,1510,1.8,1586,340,-2.5,37,1349,74.8,5.1,1021.1,1028.2,152,1021.6,1629,1024.5,11.5,5.4,,,,,,,,,3.0,0.6,3.4,-4.8,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
140,군산,2011-03-06,3.8,-0.6,729,8.9,1311,,,,,,,9.5,360,1454,7.2,340,1510,2.0,1748,340,0.4,54,1304,79.8,6.3,1015.5,1022.5,0,1016.0,1738,1018.8,11.6,6.4,,,,,,,,,5.8,1.3,4.9,-3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0950-1135. {박무}1749-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-03-07,2.5,0.4,525,5.3,1321,,,,,,,16.6,340,1335,11.5,340,1340,5.7,4892,340,-3.7,37,1501,65.5,4.7,1014.8,1020.5,2353,1016.3,507,1018.2,11.6,10.7,,,,,,,,,0.8,0.0,3.1,-3.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0749. {연무}0940-1120.,
140,군산,2011-03-08,3.1,-0.6,612,7.3,1447,,,,,,,14.7,320,1631,8.5,320,1636,3.2,2750,360,-3.2,35,1142,64.5,4.9,1018.0,1023.8,2359,1019.8,1621,1021.3,11.7,9.6,,,,,,,,,0.0,0.0,3.6,-4.9,,,,,,,,,,,,,,
140,군산,2011-03-09,2.5,0.2,211,5.5,1328,,,,,,,13.4,340,1244,9.2,340,1304,4.6,3933,360,-6.2,33,1006,53.8,3.9,1023.5,1028.4,2250,1023.8,0,1026.9,11.7,10.7,,,,,,,,,1.5,1.5,4.2,-3.4,,,,,,,,,,,,,,
140,군산,2011-03-10,3.1,-1.5,604,6.7,1449,,,,,,,11.4,320,1644,7.1,290,1635,3.2,2723,270,-2.3,48,1508,68.3,5.3,1022.2,1028.4,156,1023.0,1754,1025.6,11.7,10.6,,,,,,,,,1.5,1.5,5.6,-5.0,,,,,,,,,,,,,,
140,군산,2011-03-11,5.0,-0.9,640,10.9,1534,,,,,,,7.3,320,1517,4.8,290,1216,2.0,1746,320,-1.7,18,1552,70.0,5.7,1020.9,1026.4,1026,1022.7,1715,1024.3,11.8,10.1,,,,,,,,,0.8,0.0,6.2,-4.2,,,,,,,,,,,,,{박무}0415-{박무}{강도1}0600-{박무}{강도1}0900-1025. {박무}2211-{박무}{강도0}2400-,
140,군산,2011-03-12,8.5,2.2,702,15.7,1450,,,,,,,9.9,270,1635,6.2,290,1637,2.6,2213,160,0.1,27,1253,58.6,6.2,1018.2,1023.8,0,1019.2,1707,1021.5,11.8,8.9,,,,,,,,,3.0,0.0,9.4,-0.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0553. {연무}0542-{연무}{강도0}0600-0630. {박무}0625-0850. {연무}0845-{연무}{강도0}0900-1130.,
140,군산,2011-03-13,9.8,3.5,640,15.8,1438,,,,,,,5.8,290,1608,4.2,290,1551,1.5,1294,320,5.8,60,1457,77.5,9.3,1017.0,1022.7,908,1018.2,1623,1020.3,11.8,5.5,,,,,,,,,3.6,2.1,11.9,0.3,,,,,,,,,,,,,{박무}0615-{박무}{강도0}0900-0918. {박무}2325-{박무}{강도0}2400-,
140,군산,2011-03-14,6.6,3.5,2252,11.0,1140,,,,,,,9.5,360,1503,7.2,340,1506,2.3,1989,340,5.3,81,1304,91.9,9.0,1015.7,1021.4,2330,1016.8,1636,1019.1,11.9,2.1,,,,,,,,,7.6,5.0,7.9,2.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0357-{시정(이상)}{0.5km}{안개}0415-{시정(이상)}{1km}{박무}0435-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1005-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2130.,3.42
140,군산,2011-03-15,2.8,0.5,2351,6.1,1112,,,,,,,20.1,360,1755,13.3,360,1612,7.7,6630,340,-3.8,44,1517,62.6,4.7,1017.8,1023.9,2315,1018.9,1329,1021.2,11.9,8.5,,,,,,,,,3.6,3.6,5.2,0.0,,,,,,,,,,,,,,
140,군산,2011-03-16,1.7,-1.7,641,5.8,1152,,,,,,,11.5,340,1302,7.9,340,1014,4.1,3545,360,-7.7,38,1049,50.0,3.5,1020.2,1024.8,903,1021.8,1719,1023.6,12.0,10.0,,,,,,,,,3.1,2.5,6.4,-6.2,,,,,,,,,,,,,,
140,군산,2011-03-17,2.0,-2.0,624,6.7,1502,,,,,,,13.1,340,1616,9.8,340,1622,3.5,3017,340,-5.9,36,1103,56.8,4.0,1023.6,1029.0,2241,1024.4,0,1027.0,12.0,11.3,,,,,,,,,0.6,0.6,5.3,-7.0,,,,,,,,,,,,,,
140,군산,2011-03-18,5.4,-2.6,328,13.8,1354,,,,,,,8.3,250,1853,5.4,250,1857,2.0,1755,200,-3.5,18,1312,56.5,4.8,1021.0,1029.2,35,1020.0,2238,1024.4,12.0,5.7,,,,,,,,,4.8,1.8,5.8,-6.6,,,,,,,,,,,,,,
140,군산,2011-03-19,8.6,6.1,106,12.8,1320,,,,,,,10.8,230,322,6.3,250,443,2.5,2199,270,5.1,61,1358,79.6,8.8,1016.3,1021.9,1021,1017.6,2331,1019.6,12.1,5.2,,,,,,,,,8.1,5.5,10.5,3.2,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-1147. {연무}1145-{연무}{강도0}1200-1255. {황사}1251-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
140,군산,2011-03-20,6.2,4.4,706,10.0,1456,,,,,9.5,11.0,11.7,90,1243,4.3,90,1249,1.7,1464,360,4.2,73,37,88.3,8.3,1010.7,1018.0,111,1011.1,849,1014.0,12.1,3.2,,,,,,,,,8.9,4.3,8.4,2.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0825. {비}0113-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1043.,
140,군산,2011-03-21,6.9,4.5,17,11.3,1157,,,,,,,13.9,360,2342,6.7,360,2342,2.4,2075,340,2.1,42,2342,72.6,7.2,1015.0,1022.0,2337,1015.9,443,1018.3,12.2,1.4,,,,,,,,,9.0,5.0,7.4,3.6,,,,,,,,,,,,,{황사}1348-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
140,군산,2011-03-22,2.8,-0.4,2335,5.9,1358,,,,,,,14.8,340,1434,10.7,340,1433,6.2,5324,360,-7.9,27,1228,46.5,3.4,1021.8,1027.9,2320,1021.7,7,1025.2,12.2,9.9,,,,,,,,,4.3,0.0,3.0,-4.6,,,,,,,,,,,,,{햇무리}1320-1432.,
140,군산,2011-03-23,2.3,-1.8,554,6.3,1518,,,,,,,12.7,320,1408,9.3,340,1455,3.4,2957,340,-5.1,42,1140,58.5,4.2,1023.1,1028.2,852,1024.7,1600,1026.5,12.2,11.0,,,,,,,,,1.1,0.0,3.8,-5.3,,,,,,,,,,,,,,
140,군산,2011-03-24,4.6,0.1,101,8.5,1138,,,,,4.33,0.5,17.7,270,1849,11.0,270,1856,4.0,3499,230,0.5,39,1349,75.9,6.4,1020.1,1026.3,705,1019.2,2043,1023.4,12.3,5.2,,,,,,,,,6.3,3.3,4.9,-1.8,,,,,,,,,,,,,{비}1425-{비}{강도0}1500-1615. {비}1705-1715. {비}1824-1924. {비}2010-{비}{강도0}2100-2130.,
140,군산,2011-03-25,3.2,1.6,2359,5.7,1346,,,,,,,19.2,360,953,12.3,340,955,6.8,5916,360,-3.9,43,1302,60.3,4.6,1023.5,1029.8,2234,1022.7,0,1026.9,12.3,10.5,,,,,,,,,1.4,1.4,5.0,-0.9,,,,,,,,,,,,,,
140,군산,2011-03-26,3.2,-2.3,707,7.4,1334,,,,,,,12.3,340,1444,8.7,340,1452,3.1,2669,340,-2.8,28,1356,66.4,5.0,1026.0,1030.9,1013,1027.9,1718,1029.4,12.3,11.7,,,,,,,,,0.1,0.1,5.8,-5.8,,,,,,,,,,,,,,
140,군산,2011-03-27,6.1,-1.5,422,11.2,1526,,,,,,,8.5,250,1349,5.3,290,1454,2.9,2529,140,-3.3,23,1411,53.4,4.8,1023.3,1029.5,21,1023.6,1832,1026.7,12.4,9.1,,,,,,,,,3.5,1.6,8.4,-4.5,,,,,,,,,,,,,,
140,군산,2011-03-28,5.4,1.3,2349,8.9,1500,,,,,,,9.5,340,1516,6.7,340,1514,3.6,3118,320,2.7,53,0,83.5,7.4,1022.7,1027.5,1048,1023.7,326,1026.0,12.4,8.8,,,,,,,,,4.0,2.5,9.9,-2.1,,,,,,,,,,,,,{박무}0214-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-03-29,3.7,-0.3,723,7.7,1258,,,,,,,13.1,340,1532,9.4,340,1401,2.6,2288,340,1.0,49,1109,85.0,6.6,1023.1,1028.0,911,1025.0,1913,1026.4,12.5,8.7,,,,,,,,,2.9,2.5,7.6,-3.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0525-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0610-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1042. {박무}2023-{박무}{강도0}2100-{박무}{강도0}2400-,4.58
140,군산,2011-03-30,6.0,0.1,436,11.1,1434,,,,,,,8.5,340,1212,5.4,320,1202,2.7,2339,160,3.1,55,1213,83.4,7.7,1021.2,1026.2,649,1022.3,1755,1024.6,12.5,10.6,,,,,,,,,0.0,0.0,9.6,-3.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-1017. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,1.5
140,군산,2011-03-31,5.7,1.9,431,12.8,1353,,,,,,,6.6,320,1316,4.8,290,1510,1.9,1608,180,4.2,50,1221,91.6,8.3,1020.6,1025.9,845,1022.5,1702,1024.0,12.5,8.0,,,,,,,,,5.0,5.0,9.8,-1.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0640-{시정(미만)}{0.1km}{안개}0650-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0945-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}1002-{시정(이상)}{1km}{박무}1015-1145. {연무}1141-{연무}{강도0}1200-1435. {박무}1430-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1935-{시정(미만)}{0.5km}{안개}1942-{시정(미만)}{0.2km}{안개}2019-{시정(이상)}{0.2km}{안개}2040-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2126-{시정(미만)}{0.5km}{안개}2148-{시정(이상)}{0.5km}{안개}2241-{안개}{강도0}2400-,8.83
140,군산,2011-04-01,7.5,-1.6,634,15.5,1428,,,,,,,7.8,340,1512,6.1,340,1552,1.7,1428,340,-0.6,15,1420,64.9,6.0,1019.4,1024.0,749,1021.0,1559,1022.7,12.6,11.4,,,,,,,,,3.4,2.8,11.3,-4.3,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0050-{시정(미만)}{0.2km}{안개}0057-{시정(이상)}{0.2km}{안개}0219-{시정(이상)}{0.5km}{안개}0226-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0342-{시정(미만)}{0.2km}{안개}0406-{시정(이상)}{0.2km}{안개}0414-{시정(이상)}{0.5km}{안개}0419-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0737-{박무}{강도1}0900-1015. {연무}1012-{연무}{강도0}1200-1328.,7.62
140,군산,2011-04-02,7.5,4.1,645,12.1,1654,0,,0.4,2132,3.75,0.5,6.3,340,1408,4.9,340,1414,1.2,1030,320,3.9,46,1038,78.8,8.1,1017.5,1022.4,0,1018.6,1700,1020.8,12.6,0.0,,,,,,,,,9.0,5.4,9.9,2.1,,,,,,,,,,,,,{박무}0620-0835. {연무}0831-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1731. {박무}1729-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1838-1903. {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
140,군산,2011-04-03,7.5,5.1,621,12.3,1620,0,110,1.0,52,8.25,3.0,4.1,360,1648,2.9,290,1729,0.9,745,110,5.9,65,1621,90.6,9.3,1018.2,1023.8,2339,1020.2,1651,1021.5,12.6,1.9,,,,,,,,,7.9,6.1,8.5,2.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1215. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400--{비}-{비}{강도0}0300-0545. {비}0645-0810. {비}1004-1109.,
140,군산,2011-04-04,8.2,4.0,706,13.2,1237,,,,,,,8.7,340,1636,6.2,340,1411,1.9,1632,340,2.3,41,1429,70.1,7.4,1022.0,1027.1,2354,1023.7,0,1025.4,12.7,9.9,,,,,,,,,0.4,0.4,11.1,1.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0745-{시정(이상)}{0.5km}{안개}0845-{시정(이상)}{1km}{박무}0855-{박무}{강도1}0900-1027. {연무}1024-1130.,1.67
140,군산,2011-04-05,8.5,1.6,623,14.9,1314,,,,,,,9.7,340,1547,6.7,340,1512,1.9,1672,340,-0.5,24,1751,57.0,5.9,1023.9,1029.3,903,1025.0,1829,1027.2,12.7,11.7,,,,,,,,,0.0,0.0,11.4,-2.4,,,,,,,,,,,,,{박무}0612-0748.,
140,군산,2011-04-06,9.3,2.2,500,15.6,1138,0,2158,0.5,2131,2.67,0.5,9.0,320,1327,6.4,320,1332,1.9,1618,340,2.7,27,1142,67.3,7.6,1021.3,1027.2,19,1022.4,1840,1024.6,12.8,7.9,,,,,,,,,5.4,2.3,13.1,-1.5,,,,,,,,,,,,,{비}2120-{비}{강도0}2400-,
140,군산,2011-04-07,10.7,8.2,251,14.6,1503,1,1605,4.0,1559,22.42,23.5,13.5,270,1702,8.2,270,1709,2.6,2239,140,10.4,94,14,98.5,12.8,1015.1,1023.3,0,1015.0,1544,1018.4,12.8,0.0,,,,,,,,,10.0,6.0,11.6,7.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0451. {비}0510-0541. {비}0641-0656. {비}0712-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0123-0237. {박무}0415-0518. {박무}0615-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-04-08,8.8,5.5,2331,13.4,1421,1,2,2.0,2330,0.83,1.5,6.8,340,1318,4.8,320,1236,2.1,1848,320,7.6,76,1531,92.9,10.5,1017.0,1022.2,2331,1017.8,44,1020.3,12.8,7.9,,,,,,,,,4.1,2.8,12.7,4.8,,,,,,,,,,,,,-{비}-0050. -{박무}-{시정(미만)}{1km}{안개}0052-{시정(이상)}{1km}{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,3.63
140,군산,2011-04-09,6.7,3.2,433,11.4,1643,,,,,,,6.4,340,1346,4.3,320,1348,1.8,1531,320,5.4,76,1131,92.5,9.0,1019.3,1024.7,836,1021.1,1646,1022.7,12.9,8.6,,,,,,,,,5.0,3.4,11.2,3.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0111-{시정(미만)}{0.5km}{안개}0119-{시정(미만)}{0.2km}{안개}0130-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0517-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0628-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-0925. {박무}1250-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,7.07
140,군산,2011-04-10,10.2,2.8,341,17.9,1129,1,2340,3.6,2329,2.05,2.0,10.9,270,1153,7.1,270,1200,2.6,2271,270,3.9,27,1136,70.9,8.2,1015.4,1022.5,14,1016.1,1708,1018.6,12.9,6.6,,,,,,,,,6.3,3.5,11.1,1.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0022-{시정(미만)}{0.2km}{안개}0030-{시정(이상)}{0.2km}{안개}0145-{시정(이상)}{0.5km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0335-{박무}{강도2}0600-0821. {연무}0817-0842. {박무}1918-{박무}{강도0}2100-{박무}{강도2}2400- {비}2157-{비}{강도0}2400-,3.33
140,군산,2011-04-11,8.3,5.0,2353,14.0,1220,1,0,5.0,18,3.17,7.5,15.1,340,1202,10.5,340,1303,4.3,3752,340,3.2,22,1223,73.4,7.8,1015.9,1021.5,2400,1016.7,211,1019.3,13.0,11.9,,,,,,,,,1.3,0.8,10.9,3.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0823. -{비}-{비}{강도0}0300-0310.,
140,군산,2011-04-12,8.4,2.1,555,14.2,1448,,,,,,,8.0,340,1525,5.3,340,1402,2.3,1969,340,3.3,25,1521,73.1,7.8,1017.9,1023.2,946,1019.5,1931,1021.2,13.0,12.0,,,,,,,,,0.0,0.0,10.6,0.5,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
140,군산,2011-04-13,9.8,3.3,454,16.4,1507,,,,,,,8.5,340,1723,5.7,340,1730,1.9,1657,320,1.2,26,1447,59.5,6.7,1016.2,1021.5,950,1017.9,1613,1019.5,13.0,11.5,,,,,,,,,0.0,0.0,11.0,0.6,,,,,,,,,,,,,,
140,군산,2011-04-14,10.5,2.5,549,16.4,1415,,,,,,,7.0,340,1313,4.8,320,1313,1.5,1304,340,3.6,26,1129,67.1,8.2,1009.9,1018.4,0,1009.7,1840,1013.2,13.1,10.5,,,,,,,,,3.9,1.6,12.3,-0.1,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0841.,
140,군산,2011-04-15,13.0,8.4,1928,20.1,1328,,,,,,,9.9,340,1647,6.8,340,1656,2.9,2507,340,11.2,63,1332,89.6,13.4,1005.1,1012.3,2400,1005.0,1320,1008.3,13.1,7.1,,,,,,,,,6.8,4.0,16.7,8.3,,,,,,,,,,,,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-0936. {박무}1719-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1915-{시정(이상)}{1km}{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,0.42
140,군산,2011-04-16,9.4,4.7,629,13.9,1248,,,,,,,11.4,340,1442,7.2,340,1446,2.7,2306,340,2.6,38,1037,65.0,7.4,1011.6,1016.7,2219,1012.3,0,1014.9,13.1,12.3,,,,,,,,,0.3,0.3,13.6,1.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0341.,
140,군산,2011-04-17,10.5,4.0,555,16.4,1327,,,,,,,8.0,340,1417,6.1,340,1421,2.6,2280,340,5.5,50,1144,72.3,9.1,1008.7,1016.7,1,1008.0,1633,1011.9,13.2,11.0,,,,,,,,,3.4,1.0,14.8,1.9,,,,,,,,,,,,,,
140,군산,2011-04-18,7.4,5.1,2239,10.5,1,0,,0.2,,1.85,0.3,12.6,340,415,8.7,340,513,5.0,4321,340,4.5,63,1251,82.5,8.4,1004.7,1011.1,2356,1005.8,405,1008.0,13.2,0.9,,,,,,,,,9.1,7.6,9.1,3.7,,,,,,,,,,,,,{비}0844-{비}{강도0}0900-0910. {비}1030-1130. {비}1345-1410.,
140,군산,2011-04-19,8.5,4.1,249,14.5,1132,,,,,,,14.4,320,1254,10.1,340,1327,3.8,3284,360,3.3,34,1046,72.5,7.9,1012.0,1019.0,2350,1011.0,0,1015.3,13.2,10.9,,,,,,,,,2.1,0.8,11.5,0.9,,,,,,,,,,,,,{달무리}0055-0235. {박무}2048-{박무}{강도0}2100-{박무}{강도0}2400-,
